,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3780,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3780,221_0,2,left
3781,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3781,221_0,2,left
3782,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3782,221_0,2,left
3783,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3783,221_0,2,left
3784,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3784,221_0,2,left
3785,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3785,221_0,2,left
3786,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3786,221_0,2,left
3787,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3787,221_0,2,left
3788,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3788,221_0,2,left
3789,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3789,221_0,2,left
3790,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3790,221_0,2,left
3791,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3791,221_0,2,left
3792,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3792,221_0,2,left
3793,1,0,0,0,0,0,1,1,0,0,524,17152,left,40,3793,221_0,2,left
3794,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3794,221_0,2,left
3795,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3795,221_0,2,left
3796,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3796,221_0,2,left
3797,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3797,221_0,2,left
3798,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3798,221_0,2,left
3799,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3799,221_0,2,left
3800,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3800,221_0,2,left
3801,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3801,221_0,2,left
3802,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3802,221_0,2,left
3803,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3803,221_0,2,left
3804,0,0,0,0,1,0,1,1,0,0,44,800,left,40,3804,221_0,2,left
3805,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3805,221_0,2,left
3806,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3806,221_0,2,left
3807,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3807,221_0,2,left
3808,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3808,221_0,2,left
3809,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3809,221_0,2,left
3810,0,0,0,0,0,0,1,1,0,0,12,768,left,41,3810,221_0,0,left
3811,0,0,0,0,0,0,1,1,0,0,12,768,left,41,3811,221_0,0,left
3812,0,0,0,0,0,0,1,1,0,0,12,768,left,41,3812,221_0,0,left
3813,0,0,0,0,0,1,1,1,1,0,30,786,left,41,3813,221_0,0,left
3814,0,0,0,0,0,0,1,1,1,0,14,100098,left,41,3814,221_0,0,left
3815,0,0,0,0,0,0,1,1,1,1,15,231171,left,41,3815,221_0,0,left
3816,0,0,0,0,0,0,1,1,1,1,15,231171,left,41,3816,221_0,0,left
3817,1,1,1,0,0,0,0,1,1,1,903,259331,left,41,3817,221_0,1,left
3818,1,1,1,1,0,0,0,1,1,1,967,261391,left,41,3818,221_0,1,left
3819,1,1,1,1,0,0,0,0,1,1,963,261263,left,41,3819,221_0,1,left
3820,1,1,1,1,0,0,0,0,1,1,963,261263,left,41,3820,221_0,1,left
3821,1,1,1,1,0,0,0,0,1,1,963,228559,left,41,3821,221_0,1,left
3822,1,1,1,1,0,0,0,1,1,1,967,228815,left,41,3822,221_0,1,left
3823,1,1,1,1,0,0,0,1,1,1,967,228811,left,41,3823,221_0,1,left
3824,1,1,1,1,0,0,0,1,1,1,967,228811,left,41,3824,221_0,1,left
3825,1,1,1,0,0,0,0,1,1,1,903,226763,left,41,3825,221_0,1,left
3826,1,0,1,0,0,0,0,1,1,1,647,218507,left,41,3826,221_0,1,left
3827,1,0,1,0,0,0,0,1,1,1,647,218507,left,41,3827,221_0,1,left
3828,1,0,1,0,0,0,0,1,1,1,647,218507,left,41,3828,221_0,1,left
3829,1,0,1,0,0,0,0,1,1,1,647,218507,left,41,3829,221_0,1,left
3830,1,0,1,0,0,0,0,1,1,1,647,218507,left,41,3830,221_0,1,left
3831,1,0,1,0,0,0,0,1,1,0,646,218506,left,41,3831,221_0,1,left
3832,1,0,1,0,0,0,0,1,1,0,646,217482,left,41,3832,221_0,1,left
3833,1,0,1,0,0,0,0,1,1,0,646,218506,left,41,3833,221_0,1,left
3834,1,0,1,0,0,0,0,1,1,0,646,218506,left,41,3834,221_0,1,left
3835,1,0,1,0,0,0,0,1,1,0,646,218506,left,41,3835,221_0,1,left
3836,1,0,1,0,0,0,0,1,1,0,646,218506,left,41,3836,221_0,1,left
3837,1,0,1,0,0,0,0,1,1,0,646,218506,left,41,3837,221_0,1,left
3838,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3838,221_0,1,left
3839,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3839,221_0,1,left
3840,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3840,221_0,1,left
3841,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3841,221_0,1,left
3842,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3842,221_0,1,left
3843,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3843,221_0,1,left
3844,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3844,221_0,1,left
3845,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3845,221_0,1,left
3846,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3846,221_0,1,left
3847,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3847,221_0,2,left
3848,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3848,221_0,2,left
3849,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3849,221_0,2,left
3850,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3850,221_0,2,left
3851,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3851,221_0,2,left
3852,0,0,1,0,0,1,1,1,1,0,158,5018,left,41,3852,221_0,2,left
3853,0,0,0,0,0,1,1,1,1,0,30,914,left,41,3853,221_0,2,left
3854,0,0,0,0,0,1,1,1,1,0,30,914,left,41,3854,221_0,2,left
3855,0,0,0,0,0,1,1,1,1,0,30,786,left,41,3855,221_0,2,left
3856,0,0,1,0,0,1,0,1,1,0,150,4378,left,41,3856,221_0,2,left
3857,0,0,1,0,0,1,0,1,1,0,150,4506,left,41,3857,221_0,2,left
3858,0,0,1,0,0,1,1,1,0,0,156,5016,left,41,3858,221_0,2,left
3859,0,0,0,0,0,1,1,1,0,0,28,920,left,41,3859,221_0,2,left
3860,0,0,0,0,0,1,1,1,0,0,28,920,left,41,3860,221_0,2,left
3861,0,0,0,0,0,1,1,1,0,0,28,912,left,41,3861,221_0,2,left
3862,0,0,0,0,0,1,1,1,0,0,28,912,left,41,3862,221_0,2,left
3863,0,0,0,0,0,1,1,1,0,0,28,912,left,41,3863,221_0,2,left
3864,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3864,221_0,2,left
3865,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3865,221_0,2,left
3866,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3866,221_0,2,left
3867,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3867,221_0,2,left
3868,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3868,221_0,2,left
3869,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3869,221_0,2,left
3870,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3870,221_0,2,left
3871,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3871,221_0,2,left
3872,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3872,221_0,2,left
3873,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3873,221_0,2,left
3874,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3874,221_0,2,left
3875,0,0,0,0,0,0,1,1,0,0,12,832,left,41,3875,221_0,2,left
3876,0,0,0,0,0,0,1,1,0,0,12,832,left,41,3876,221_0,2,left
3877,0,0,0,0,0,0,1,1,0,0,12,832,left,41,3877,221_0,2,left
3878,0,0,0,0,0,0,1,1,0,0,12,768,left,41,3878,221_0,2,left
3879,0,0,0,0,0,0,1,1,0,0,12,768,left,41,3879,221_0,2,left
3880,0,0,0,0,0,0,1,1,0,0,12,768,left,41,3880,221_0,2,left
3881,0,0,0,0,0,0,1,1,0,0,12,768,left,41,3881,221_0,2,left
3882,0,0,0,0,0,0,1,1,0,0,12,768,left,41,3882,221_0,2,left
3883,0,0,0,0,0,0,1,1,0,0,12,768,left,41,3883,221_0,2,left
3884,0,0,0,0,0,0,1,1,0,0,12,768,left,41,3884,221_0,2,left
3885,0,0,0,0,0,0,1,1,0,0,12,768,left,41,3885,221_0,2,left
3886,0,0,0,0,0,0,1,1,0,0,12,768,left,41,3886,221_0,2,left
3887,0,0,0,0,1,0,1,1,0,0,44,800,left,41,3887,221_0,2,left
3888,0,0,0,0,0,0,1,1,0,0,12,768,left,41,3888,221_0,2,left
3889,0,0,0,0,0,0,1,1,0,0,12,768,left,41,3889,221_0,2,left
3890,0,0,0,0,0,0,1,1,0,0,12,768,left,41,3890,221_0,2,left
3891,0,0,0,0,0,0,1,1,0,0,12,768,left,41,3891,221_0,2,left
3892,0,0,0,0,1,0,1,1,0,0,44,800,left,41,3892,221_0,2,left
3893,0,0,0,0,1,0,1,1,0,0,44,800,left,41,3893,221_0,2,left
3894,0,0,0,0,1,0,1,1,0,0,44,800,left,41,3894,221_0,2,left
3895,0,0,0,0,1,0,1,1,0,0,44,800,left,41,3895,221_0,2,left
3896,0,0,0,0,1,0,1,1,0,0,44,800,left,41,3896,221_0,2,left
3897,0,0,0,0,1,0,1,1,0,0,44,800,left,41,3897,221_0,2,left
3898,0,0,0,0,1,0,1,1,0,0,44,800,left,41,3898,221_0,2,left
3899,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3899,221_0,2,left
3900,0,0,0,0,1,0,1,1,0,0,44,864,left,41,3900,221_0,2,left
3901,0,0,0,0,1,0,1,1,0,0,44,864,left,41,3901,221_0,2,left
3902,0,0,0,0,1,0,1,1,0,0,44,864,left,41,3902,221_0,2,left
3903,0,0,0,0,1,0,1,1,0,0,44,864,right,42,3903,221_0,0,left
3904,0,0,0,0,0,0,1,1,0,0,12,832,right,42,3904,221_0,0,left
3905,0,0,0,0,0,0,1,1,0,0,12,768,right,42,3905,221_0,0,left
3906,0,0,0,0,0,0,1,1,0,1,13,769,right,42,3906,221_0,0,left
3907,0,0,0,0,0,0,1,1,1,1,15,100099,right,42,3907,221_0,0,left
3908,0,0,0,0,0,0,1,1,1,1,15,231171,right,42,3908,221_0,0,left
3909,1,1,0,0,0,0,0,1,1,1,775,255243,right,42,3909,221_0,0,left
3910,1,1,1,0,0,0,1,0,1,1,907,259787,right,42,3910,221_0,1,left
3911,1,1,1,1,0,0,1,0,1,1,971,261831,right,42,3911,221_0,1,left
3912,1,1,1,1,0,0,1,0,1,1,971,261831,right,42,3912,221_0,1,left
3913,1,1,1,1,0,0,1,0,1,1,971,196303,right,42,3913,221_0,1,left
3914,1,1,1,1,0,0,1,0,1,1,971,196303,right,42,3914,221_0,1,left
3915,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,3915,221_0,1,left
3916,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,3916,221_0,1,left
3917,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,3917,221_0,1,left
3918,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,3918,221_0,1,left
3919,0,1,0,1,0,0,1,0,1,1,331,175687,right,42,3919,221_0,1,left
3920,0,1,0,1,0,0,1,0,1,1,331,175687,right,42,3920,221_0,1,left
3921,0,1,0,1,0,0,1,0,1,1,331,174663,right,42,3921,221_0,1,left
3922,0,1,0,1,0,0,1,0,0,1,329,174661,right,42,3922,221_0,1,left
3923,0,1,0,1,0,0,1,0,0,1,329,175685,right,42,3923,221_0,1,left
3924,0,1,0,1,0,0,1,0,0,1,329,174661,right,42,3924,221_0,1,left
3925,0,1,0,1,0,0,1,0,0,1,329,174661,right,42,3925,221_0,1,left
3926,0,1,0,1,0,0,1,0,0,1,329,174661,right,42,3926,221_0,1,left
3927,0,1,0,1,0,0,1,0,0,1,329,175685,right,42,3927,221_0,1,left
3928,0,1,0,1,0,0,1,0,0,1,329,174661,right,42,3928,221_0,1,left
3929,0,1,0,1,0,0,1,0,0,1,329,175685,right,42,3929,221_0,1,left
3930,0,1,0,1,0,0,1,0,0,1,329,175685,right,42,3930,221_0,1,left
3931,0,1,0,1,0,0,1,0,0,1,329,175685,right,42,3931,221_0,1,left
3932,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3932,221_0,1,left
3933,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3933,221_0,1,left
3934,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3934,221_0,1,left
3935,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3935,221_0,1,left
3936,0,1,0,1,0,0,1,0,0,1,329,174661,right,42,3936,221_0,1,left
3937,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,3937,221_0,1,left
3938,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,3938,221_0,1,left
3939,0,1,0,1,0,0,1,0,0,1,329,141893,right,42,3939,221_0,1,left
3940,0,1,0,1,0,0,1,0,0,1,329,10821,right,42,3940,221_0,2,left
3941,0,1,0,1,0,0,1,0,0,1,329,10821,right,42,3941,221_0,2,left
3942,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3942,221_0,2,left
3943,0,1,0,1,0,0,1,0,0,1,329,10821,right,42,3943,221_0,2,left
3944,0,1,0,1,0,0,1,0,0,1,329,10821,right,42,3944,221_0,2,left
3945,0,1,0,1,0,0,1,0,0,1,329,10821,right,42,3945,221_0,2,left
3946,0,1,0,1,0,0,1,0,0,1,329,10821,right,42,3946,221_0,2,left
3947,0,1,0,1,0,0,1,1,0,1,333,11077,right,42,3947,221_0,2,left
3948,0,0,0,0,0,0,1,1,0,1,13,833,right,42,3948,221_0,2,left
3949,0,0,0,0,0,0,1,1,0,0,12,832,right,42,3949,221_0,2,left
3950,0,0,0,0,1,0,1,1,0,0,44,864,right,42,3950,221_0,2,left
3951,0,0,0,0,0,0,1,1,0,0,12,832,right,42,3951,221_0,2,left
3952,0,0,0,0,0,0,1,1,0,0,12,768,right,42,3952,221_0,2,left
3953,0,0,0,0,1,0,1,1,0,0,44,800,right,42,3953,221_0,2,left
3954,0,0,0,0,1,0,1,1,0,0,44,800,right,42,3954,221_0,2,left
3955,0,0,0,0,1,0,1,0,0,0,40,544,right,42,3955,221_0,2,left
3956,0,0,0,0,1,0,1,1,0,0,44,800,right,42,3956,221_0,2,left
3957,0,0,0,0,1,0,1,1,0,0,44,800,right,42,3957,221_0,2,left
3958,0,0,0,0,1,0,1,1,0,0,44,800,right,42,3958,221_0,2,left
3959,0,0,0,0,1,0,1,1,0,0,44,800,right,42,3959,221_0,2,left
3960,0,0,0,0,0,0,1,1,0,0,12,768,right,42,3960,221_0,2,left
3961,0,0,0,0,0,0,1,1,0,0,12,768,right,42,3961,221_0,2,left
3962,0,0,0,0,0,0,1,1,0,0,12,768,right,42,3962,221_0,2,left
3963,0,0,0,0,0,0,1,1,0,0,12,768,right,42,3963,221_0,2,left
3964,0,0,0,0,0,0,1,1,0,0,12,768,right,42,3964,221_0,2,left
3965,0,0,0,0,0,0,1,1,0,0,12,768,right,42,3965,221_0,2,left
3966,0,0,0,0,0,0,1,1,0,0,12,768,right,42,3966,221_0,2,left
3967,0,0,0,0,0,0,1,1,0,0,12,896,right,42,3967,221_0,2,left
3968,0,0,0,0,1,0,1,1,0,0,44,928,right,42,3968,221_0,2,left
3969,0,0,0,0,1,0,1,1,0,0,44,928,right,42,3969,221_0,2,left
3970,0,0,0,0,1,0,1,1,0,0,44,800,right,42,3970,221_0,2,left
3971,0,0,0,0,1,0,1,1,0,0,44,800,right,42,3971,221_0,2,left
3972,0,0,0,0,1,0,1,1,0,0,44,800,right,42,3972,221_0,2,left
3973,0,0,0,0,1,0,1,1,0,0,44,800,right,42,3973,221_0,2,left
3974,0,0,0,0,1,0,1,1,0,0,44,800,right,42,3974,221_0,2,left
3975,0,0,0,0,1,0,1,1,0,0,44,800,right,42,3975,221_0,2,left
3976,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3976,221_0,2,left
3977,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3977,221_0,2,left
3978,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3978,221_0,2,left
3979,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3979,221_0,2,left
3980,0,0,0,0,0,0,1,1,0,0,12,768,right,42,3980,221_0,2,left
3981,0,0,0,0,0,0,1,1,0,0,12,768,right,42,3981,221_0,2,left
3982,0,0,0,0,0,0,1,1,0,0,12,768,right,42,3982,221_0,2,left
3983,0,0,0,0,0,0,1,1,0,0,12,768,right,42,3983,221_0,2,left
3984,0,0,0,0,0,0,1,1,0,0,12,768,right,42,3984,221_0,2,left
3985,0,0,0,0,0,1,1,1,0,0,28,784,right,42,3985,221_0,2,left
3986,0,0,0,0,0,1,1,1,0,0,28,784,right,42,3986,221_0,2,left
3987,0,0,0,0,0,1,1,1,0,0,28,784,right,42,3987,221_0,2,left
3988,0,0,0,0,0,1,1,1,0,0,28,784,right,42,3988,221_0,2,left
3989,0,0,0,0,0,1,1,1,0,0,28,784,right,42,3989,221_0,2,left
3990,0,0,0,0,1,0,1,1,0,0,44,800,right,42,3990,221_0,2,left
3991,0,0,0,0,1,0,1,1,0,0,44,800,right,42,3991,221_0,2,left
3992,0,0,0,0,0,0,1,1,0,0,12,768,right,42,3992,221_0,2,left
3993,0,0,0,0,0,0,1,1,0,0,12,768,right,42,3993,221_0,2,left
3994,0,0,0,0,0,0,1,1,0,0,12,768,right,42,3994,221_0,2,left
3995,0,0,0,0,0,0,1,1,0,0,12,768,right,43,3995,221_0,0,left
3996,0,0,0,0,0,1,1,1,0,0,28,784,right,43,3996,221_0,0,left
3997,0,0,0,0,0,1,1,1,0,0,28,784,right,43,3997,221_0,0,left
3998,0,0,0,0,0,1,1,1,0,0,28,784,right,43,3998,221_0,0,left
3999,0,0,0,0,1,1,1,1,0,0,60,99120,right,43,3999,221_0,0,left
4000,0,0,0,0,1,0,1,1,1,1,47,100131,right,43,4000,221_0,0,left
4001,0,0,0,0,1,0,1,1,1,1,47,231203,right,43,4001,221_0,0,left
4002,0,1,0,0,0,0,1,0,1,1,267,239111,right,43,4002,221_0,0,left
4003,1,1,0,1,0,0,1,0,1,1,843,257607,right,43,4003,221_0,1,left
4004,1,1,1,1,0,0,1,0,1,1,971,261711,right,43,4004,221_0,1,left
4005,1,1,1,1,0,0,1,0,1,1,971,261703,right,43,4005,221_0,1,left
4006,1,1,1,1,0,0,1,0,1,1,971,196167,right,43,4006,221_0,1,left
4007,1,1,1,1,0,0,1,0,1,1,971,196303,right,43,4007,221_0,1,left
4008,1,1,1,1,0,0,1,0,1,1,971,196303,right,43,4008,221_0,1,left
4009,1,1,1,1,0,0,1,0,1,1,971,196295,right,43,4009,221_0,1,left
4010,1,1,1,1,0,0,1,0,1,1,971,196167,right,43,4010,221_0,1,left
4011,1,1,1,1,0,0,1,0,1,1,971,196167,right,43,4011,221_0,1,left
4012,1,1,1,1,0,0,1,0,1,1,971,196167,right,43,4012,221_0,1,left
4013,1,1,0,1,0,0,1,0,1,1,843,192071,right,43,4013,221_0,1,left
4014,1,1,0,1,0,0,1,0,1,1,843,192071,right,43,4014,221_0,1,left
4015,1,1,0,1,0,0,1,0,1,1,843,192071,right,43,4015,221_0,1,left
4016,1,1,0,1,0,0,1,0,1,1,843,192071,right,43,4016,221_0,1,left
4017,0,1,0,1,0,0,1,0,1,1,331,175687,right,43,4017,221_0,1,left
4018,0,1,0,1,0,0,1,0,1,1,331,175687,right,43,4018,221_0,1,left
4019,0,1,0,1,0,0,1,0,1,1,331,175687,right,43,4019,221_0,1,left
4020,0,1,0,1,0,0,1,0,0,1,329,175685,right,43,4020,221_0,1,left
4021,0,1,0,1,0,0,1,0,0,1,329,175685,right,43,4021,221_0,1,left
4022,0,1,0,1,0,0,1,0,0,1,329,175685,right,43,4022,221_0,1,left
4023,0,1,0,1,0,0,1,0,0,1,329,175685,right,43,4023,221_0,1,left
4024,0,1,0,1,0,0,1,0,0,1,329,175685,right,43,4024,221_0,1,left
4025,0,1,0,1,0,0,1,0,0,1,329,175685,right,43,4025,221_0,1,left
4026,0,1,0,1,0,0,1,0,0,1,329,175685,right,43,4026,221_0,1,left
4027,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4027,221_0,1,left
4028,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4028,221_0,1,left
4029,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4029,221_0,1,left
4030,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4030,221_0,1,left
4031,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4031,221_0,1,left
4032,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4032,221_0,1,left
4033,0,1,0,1,0,0,1,0,0,1,329,10821,right,43,4033,221_0,2,left
4034,0,1,0,1,0,0,1,0,0,1,329,10821,right,43,4034,221_0,2,left
4035,0,1,0,1,0,0,1,0,0,1,329,10821,right,43,4035,221_0,2,left
4036,0,1,0,1,0,0,1,0,0,1,329,10821,right,43,4036,221_0,2,left
4037,0,1,0,1,0,0,1,0,0,1,329,10821,right,43,4037,221_0,2,left
4038,0,1,0,1,0,0,1,0,0,1,329,10821,right,43,4038,221_0,2,left
4039,0,1,0,1,0,0,1,0,0,1,329,10821,right,43,4039,221_0,2,left
4040,0,1,0,1,0,0,1,0,0,1,329,10821,right,43,4040,221_0,2,left
4041,0,1,0,1,0,0,1,1,0,1,333,11077,right,43,4041,221_0,2,left
4042,0,1,0,0,0,0,1,1,0,1,269,9025,right,43,4042,221_0,2,left
4043,0,1,0,1,0,0,1,1,0,1,333,11009,right,43,4043,221_0,2,left
4044,0,1,0,1,0,0,1,0,0,1,329,10753,right,43,4044,221_0,2,left
4045,0,1,0,1,0,0,1,1,0,1,333,11137,right,43,4045,221_0,2,left
4046,0,1,0,0,0,0,1,1,0,1,269,9153,right,43,4046,221_0,2,left
4047,0,1,0,1,0,0,1,0,0,1,329,10945,right,43,4047,221_0,2,left
4048,0,0,0,1,0,0,1,0,0,1,73,2757,right,43,4048,221_0,2,left
4049,0,0,0,0,0,1,1,1,0,0,28,852,right,43,4049,221_0,2,left
4050,0,0,0,0,0,0,1,1,0,0,12,832,right,43,4050,221_0,2,left
4051,0,0,0,0,0,0,1,1,0,0,12,832,right,43,4051,221_0,2,left
4052,0,0,0,0,0,0,1,1,0,0,12,768,right,43,4052,221_0,2,left
4053,0,0,0,0,0,0,1,1,0,0,12,768,right,43,4053,221_0,2,left
4054,0,0,0,0,0,0,1,1,0,0,12,768,right,43,4054,221_0,2,left
4055,0,0,0,0,0,0,1,1,0,0,12,768,right,43,4055,221_0,2,left
4056,0,0,0,0,0,0,1,1,0,0,12,768,right,43,4056,221_0,2,left
4057,0,0,0,0,0,0,1,1,0,0,12,768,right,43,4057,221_0,2,left
4058,0,0,0,0,0,0,1,1,0,0,12,768,right,43,4058,221_0,2,left
4059,0,0,0,0,0,0,1,1,0,0,12,768,right,43,4059,221_0,2,left
4060,0,0,0,0,0,0,1,1,0,0,12,768,right,43,4060,221_0,2,left
4061,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4061,221_0,2,left
4062,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4062,221_0,2,left
4063,0,0,0,0,0,0,1,1,0,0,12,768,right,43,4063,221_0,2,left
4064,0,0,0,0,0,0,1,1,0,0,12,768,right,43,4064,221_0,2,left
4065,0,0,0,0,0,0,1,1,0,0,12,768,right,43,4065,221_0,2,left
4066,0,0,0,0,0,0,1,1,0,0,12,768,right,43,4066,221_0,2,left
4067,0,0,0,0,0,0,1,1,0,0,12,768,right,43,4067,221_0,2,left
4068,0,0,0,0,0,1,1,1,0,0,28,784,right,43,4068,221_0,2,left
4069,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4069,221_0,2,left
4070,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4070,221_0,2,left
4071,0,0,0,0,0,0,1,1,0,0,12,768,right,43,4071,221_0,2,left
4072,0,0,0,0,0,0,1,1,0,0,12,768,right,43,4072,221_0,2,left
4073,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4073,221_0,2,left
4074,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4074,221_0,2,left
4075,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4075,221_0,2,left
4076,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4076,221_0,2,left
4077,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4077,221_0,2,left
4078,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4078,221_0,2,left
4079,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4079,221_0,2,left
4080,0,0,0,0,0,1,1,1,0,0,28,784,right,43,4080,221_0,2,left
4081,0,0,0,0,0,1,1,1,0,0,28,784,right,43,4081,221_0,2,left
4082,0,0,0,0,0,1,1,1,0,0,28,784,right,43,4082,221_0,2,left
4083,0,0,0,0,0,1,1,1,0,0,28,784,right,43,4083,221_0,2,left
4084,0,0,0,0,0,1,1,1,0,0,28,784,right,43,4084,221_0,2,left
4085,0,0,0,0,0,1,1,1,0,0,28,784,right,43,4085,221_0,2,left
4086,0,0,0,0,0,1,1,1,0,0,28,784,right,43,4086,221_0,2,left
4087,0,0,0,0,0,0,1,1,0,0,12,768,right,43,4087,221_0,2,left
4088,0,0,0,0,0,0,1,1,0,0,12,768,left,44,4088,221_0,0,left
4089,0,0,0,0,0,0,1,1,0,0,12,768,left,44,4089,221_0,0,left
4090,0,0,0,0,0,0,1,1,0,0,12,768,left,44,4090,221_0,0,left
4091,0,0,0,0,0,0,1,1,0,0,12,768,left,44,4091,221_0,0,left
4092,0,0,0,0,0,0,1,1,1,0,14,99074,left,44,4092,221_0,0,left
4093,0,0,0,0,0,0,1,1,1,1,15,100099,left,44,4093,221_0,0,left
4094,1,0,0,0,0,0,1,1,1,1,527,247563,left,44,4094,221_0,0,left
4095,1,0,0,0,0,0,0,1,1,1,519,247051,left,44,4095,221_0,1,left
4096,1,1,1,0,0,0,0,1,1,1,903,259339,left,44,4096,221_0,1,left
4097,1,1,1,0,0,0,0,1,1,1,903,259339,left,44,4097,221_0,1,left
4098,1,1,1,1,0,0,0,1,1,1,967,228619,left,44,4098,221_0,1,left
4099,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4099,221_0,1,left
4100,1,1,1,1,0,0,0,1,1,1,967,228751,left,44,4100,221_0,1,left
4101,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4101,221_0,1,left
4102,1,1,1,0,0,0,0,1,1,1,903,226699,left,44,4102,221_0,1,left
4103,1,0,1,0,0,0,0,1,1,1,647,218507,left,44,4103,221_0,1,left
4104,1,0,1,0,0,0,0,1,1,1,647,218507,left,44,4104,221_0,1,left
4105,1,0,1,0,0,0,0,1,1,1,647,218507,left,44,4105,221_0,1,left
4106,1,0,1,0,0,0,0,1,1,1,647,218507,left,44,4106,221_0,1,left
