,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4122,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4122,154_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4123,154_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4124,154_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4125,154_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4126,154_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4127,154_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4128,154_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4129,154_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4130,154_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4131,154_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4132,154_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4133,154_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4134,154_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4135,154_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4136,154_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4137,154_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4138,154_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4139,154_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4140,154_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4141,154_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4142,154_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4143,154_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4144,154_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4145,154_0,2,left
4146,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4146,154_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4147,154_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4148,154_0,2,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4149,154_0,2,left
4150,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4150,154_0,2,left
4151,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4151,154_0,2,left
4152,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4152,154_0,2,left
4153,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4153,154_0,2,left
4154,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4154,154_0,2,left
4155,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4155,154_0,2,left
4156,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4156,154_0,2,left
4157,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4157,154_0,0,left
4158,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4158,154_0,0,left
4159,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4159,154_0,0,left
4160,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4160,154_0,0,left
4161,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4161,154_0,0,left
4162,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4162,154_0,0,left
4163,0,0,0,0,1,1,1,1,0,0,60,231280,left,43,4163,154_0,0,left
4164,0,0,0,0,1,1,1,1,1,1,63,231283,left,43,4164,154_0,0,left
4165,0,0,0,0,1,1,1,1,1,1,63,231283,left,43,4165,154_0,0,left
4166,1,0,0,0,1,1,0,1,1,1,567,247163,left,43,4166,154_0,0,left
4167,1,0,1,0,1,1,0,1,1,1,695,251195,left,43,4167,154_0,0,left
4168,1,0,1,0,1,1,0,1,1,1,695,251195,left,43,4168,154_0,1,left
4169,1,1,1,1,1,1,0,1,1,1,1015,261563,left,43,4169,154_0,1,left
4170,1,1,1,1,1,1,1,0,1,1,1019,229047,left,43,4170,154_0,1,left
4171,1,1,1,1,1,1,1,1,1,1,1023,229303,left,43,4171,154_0,1,left
4172,0,0,1,0,1,1,0,1,1,1,183,202171,left,43,4172,154_0,1,left
4173,0,0,1,0,1,1,0,1,1,1,183,201147,left,43,4173,154_0,1,left
4174,0,0,0,0,1,1,1,1,1,1,63,197555,left,43,4174,154_0,1,left
4175,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4175,154_0,1,left
4176,0,0,1,0,1,1,0,1,1,1,183,201147,left,43,4176,154_0,1,left
4177,0,0,1,0,1,1,1,1,1,1,191,201659,left,43,4177,154_0,1,left
4178,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4178,154_0,1,left
4179,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4179,154_0,1,left
4180,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4180,154_0,1,left
4181,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4181,154_0,1,left
4182,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4182,154_0,1,left
4183,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4183,154_0,1,left
4184,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4184,154_0,1,left
4185,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4185,154_0,1,left
4186,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4186,154_0,1,left
4187,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4187,154_0,1,left
4188,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4188,154_0,1,left
4189,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4189,154_0,1,left
4190,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4190,154_0,1,left
4191,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4191,154_0,1,left
4192,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4192,154_0,1,left
4193,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4193,154_0,1,left
4194,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4194,154_0,1,left
4195,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4195,154_0,1,left
4196,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4196,154_0,1,left
4197,1,0,1,0,1,1,0,1,1,0,694,20922,left,43,4197,154_0,1,left
4198,1,0,1,0,1,1,0,1,1,0,694,20922,left,43,4198,154_0,2,left
4199,1,0,1,0,1,1,1,1,1,0,702,21426,left,43,4199,154_0,2,left
4200,1,0,1,0,1,1,1,1,0,0,700,21296,left,43,4200,154_0,2,left
4201,1,0,1,0,1,1,0,1,1,0,694,20794,left,43,4201,154_0,2,left
4202,1,0,1,0,1,1,0,1,0,0,692,20792,left,43,4202,154_0,2,left
4203,1,0,1,0,0,1,0,1,0,0,660,20760,left,43,4203,154_0,2,left
4204,1,0,0,0,0,1,1,1,0,0,540,17176,left,43,4204,154_0,2,left
4205,1,0,0,0,0,1,1,1,0,0,540,17168,left,43,4205,154_0,2,left
4206,1,0,0,0,1,1,1,1,0,0,572,17200,left,43,4206,154_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4207,154_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4208,154_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4209,154_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4210,154_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4211,154_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4212,154_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4213,154_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4214,154_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4215,154_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4216,154_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4217,154_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4218,154_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4219,154_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4220,154_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4221,154_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4222,154_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4223,154_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4224,154_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4225,154_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4226,154_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4227,154_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4228,154_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4229,154_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4230,154_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4231,154_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4232,154_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4233,154_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4234,154_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4235,154_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4236,154_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4237,154_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4238,154_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4239,154_0,2,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4240,154_0,2,left
4241,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4241,154_0,2,left
4242,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4242,154_0,2,left
4243,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4243,154_0,2,left
4244,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4244,154_0,2,left
4245,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4245,154_0,2,left
4246,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4246,154_0,2,left
4247,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4247,154_0,2,left
4248,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4248,154_0,2,left
4249,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4249,154_0,2,left
4250,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4250,154_0,2,left
4251,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4251,154_0,2,left
4252,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4252,154_0,2,left
4253,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4253,154_0,0,left
4254,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4254,154_0,0,left
4255,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4255,154_0,0,left
4256,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4256,154_0,0,left
4257,0,0,0,0,1,1,1,1,0,0,60,99120,left,44,4257,154_0,0,left
4258,0,0,0,0,1,1,1,1,0,0,60,100144,left,44,4258,154_0,0,left
4259,0,0,0,0,1,1,1,1,0,0,60,231216,left,44,4259,154_0,0,left
4260,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4260,154_0,0,left
4261,1,0,0,0,0,1,1,1,1,1,543,247571,left,44,4261,154_0,0,left
4262,1,1,0,0,0,0,0,1,1,1,775,255243,left,44,4262,154_0,0,left
4263,1,1,1,0,0,0,0,1,1,1,903,259339,left,44,4263,154_0,1,left
4264,1,1,1,1,0,0,0,1,1,1,967,261515,left,44,4264,154_0,1,left
4265,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4265,154_0,1,left
4266,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4266,154_0,1,left
4267,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4267,154_0,1,left
4268,1,1,1,1,0,1,0,1,1,1,983,228763,left,44,4268,154_0,1,left
4269,1,0,1,0,0,1,0,1,1,1,663,217499,left,44,4269,154_0,1,left
4270,1,0,1,0,1,1,0,1,1,1,695,217531,left,44,4270,154_0,1,left
4271,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4271,154_0,1,left
4272,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4272,154_0,1,left
4273,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4273,154_0,1,left
4274,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4274,154_0,1,left
4275,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4275,154_0,1,left
4276,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4276,154_0,1,left
4277,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4277,154_0,1,left
4278,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4278,154_0,1,left
4279,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4279,154_0,1,left
4280,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4280,154_0,1,left
4281,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4281,154_0,1,left
4282,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4282,154_0,1,left
4283,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4283,154_0,1,left
4284,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4284,154_0,1,left
4285,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4285,154_0,1,left
4286,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4286,154_0,1,left
4287,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4287,154_0,1,left
4288,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4288,154_0,1,left
4289,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4289,154_0,1,left
4290,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4290,154_0,1,left
4291,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4291,154_0,1,left
4292,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4292,154_0,1,left
4293,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4293,154_0,2,left
4294,1,0,1,0,1,1,0,1,1,0,694,20922,left,44,4294,154_0,2,left
4295,1,0,1,0,1,1,1,1,1,0,702,21434,left,44,4295,154_0,2,left
4296,1,0,1,0,1,1,1,1,1,0,702,21298,left,44,4296,154_0,2,left
4297,1,0,0,0,1,1,1,1,1,0,574,17202,left,44,4297,154_0,2,left
4298,1,0,0,0,1,1,1,1,1,0,574,17202,left,44,4298,154_0,2,left
4299,1,0,0,0,1,1,1,1,1,0,574,17202,left,44,4299,154_0,2,left
4300,0,0,0,0,1,1,1,1,1,0,62,818,left,44,4300,154_0,2,left
4301,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4301,154_0,2,left
4302,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4302,154_0,2,left
4303,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4303,154_0,2,left
4304,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4304,154_0,2,left
4305,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4305,154_0,2,left
4306,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4306,154_0,2,left
4307,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4307,154_0,2,left
4308,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4308,154_0,2,left
4309,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4309,154_0,2,left
4310,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4310,154_0,2,left
4311,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4311,154_0,2,left
4312,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4312,154_0,2,left
4313,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4313,154_0,2,left
4314,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4314,154_0,2,left
4315,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4315,154_0,2,left
4316,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4316,154_0,2,left
4317,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4317,154_0,2,left
4318,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4318,154_0,2,left
4319,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4319,154_0,2,left
4320,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4320,154_0,2,left
4321,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4321,154_0,2,left
4322,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4322,154_0,2,left
4323,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4323,154_0,2,left
4324,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4324,154_0,2,left
4325,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4325,154_0,2,left
4326,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4326,154_0,2,left
4327,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4327,154_0,2,left
4328,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4328,154_0,2,left
4329,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4329,154_0,2,left
4330,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4330,154_0,2,left
4331,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4331,154_0,2,left
4332,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4332,154_0,2,left
4333,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4333,154_0,2,left
4334,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4334,154_0,2,left
4335,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4335,154_0,2,left
4336,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4336,154_0,2,left
4337,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4337,154_0,2,left
4338,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4338,154_0,2,left
4339,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4339,154_0,2,left
4340,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4340,154_0,2,left
4341,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4341,154_0,2,left
4342,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4342,154_0,2,left
4343,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4343,154_0,2,left
4344,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4344,154_0,2,left
4345,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4345,154_0,2,left
4346,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4346,154_0,2,left
4347,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4347,154_0,2,left
4348,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4348,154_0,0,left
4349,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4349,154_0,0,left
4350,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4350,154_0,0,left
4351,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4351,154_0,0,left
4352,0,0,0,0,1,1,1,1,0,0,60,99120,right,45,4352,154_0,0,left
4353,0,0,0,0,1,1,1,1,0,0,60,100144,right,45,4353,154_0,0,left
4354,0,0,0,0,1,1,1,1,0,1,61,231217,right,45,4354,154_0,0,left
4355,0,0,0,0,1,1,1,1,1,1,63,231219,right,45,4355,154_0,0,left
4356,0,1,0,0,1,1,1,1,1,1,319,239411,right,45,4356,154_0,0,left
4357,0,1,0,0,1,1,1,0,1,1,315,239155,right,45,4357,154_0,0,left
4358,0,1,0,0,1,1,1,1,1,1,319,239543,right,45,4358,154_0,0,left
4359,0,1,0,0,1,0,1,1,1,1,303,239523,right,45,4359,154_0,0,left
4360,1,1,1,1,1,0,0,1,1,1,999,261611,right,45,4360,154_0,1,left
4361,1,1,1,1,1,0,1,0,1,1,1003,261871,right,45,4361,154_0,1,left
4362,1,1,1,1,1,0,1,0,1,1,1003,261863,right,45,4362,154_0,1,left
4363,1,1,1,1,1,0,1,0,1,1,1003,196327,right,45,4363,154_0,1,left
4364,1,1,1,1,1,0,1,0,1,1,1003,196207,right,45,4364,154_0,1,left
4365,1,1,1,1,1,0,1,0,1,1,1003,195175,right,45,4365,154_0,1,left
4366,1,1,1,1,1,1,1,0,1,1,1019,195191,right,45,4366,154_0,1,left
4367,1,1,1,1,1,1,1,0,1,1,1019,195191,right,45,4367,154_0,1,left
4368,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4368,154_0,1,left
4369,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4369,154_0,1,left
4370,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4370,154_0,1,left
4371,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4371,154_0,1,left
4372,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4372,154_0,1,left
4373,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4373,154_0,1,left
4374,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4374,154_0,1,left
4375,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4375,154_0,1,left
4376,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4376,154_0,1,left
4377,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4377,154_0,1,left
4378,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4378,154_0,1,left
4379,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4379,154_0,1,left
4380,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4380,154_0,1,left
4381,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4381,154_0,1,left
4382,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4382,154_0,1,left
4383,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4383,154_0,1,left
4384,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4384,154_0,1,left
4385,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4385,154_0,1,left
4386,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4386,154_0,1,left
4387,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4387,154_0,1,left
4388,0,1,0,1,1,1,1,0,0,1,377,141941,right,45,4388,154_0,1,left
4389,0,1,0,1,1,1,1,1,0,1,381,142197,right,45,4389,154_0,1,left
4390,0,1,0,1,1,1,1,1,0,1,381,11121,right,45,4390,154_0,2,left
4391,0,1,0,1,1,1,1,1,0,1,381,11121,right,45,4391,154_0,2,left
4392,0,1,0,0,1,1,1,1,0,1,317,9009,right,45,4392,154_0,2,left
4393,0,0,0,0,1,1,1,1,0,1,61,817,right,45,4393,154_0,2,left
4394,0,0,0,0,1,1,1,1,0,1,61,817,right,45,4394,154_0,2,left
4395,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4395,154_0,2,left
4396,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4396,154_0,2,left
4397,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4397,154_0,2,left
4398,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4398,154_0,2,left
4399,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4399,154_0,2,left
4400,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4400,154_0,2,left
4401,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4401,154_0,2,left
4402,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4402,154_0,2,left
4403,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4403,154_0,2,left
4404,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4404,154_0,2,left
4405,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4405,154_0,2,left
4406,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4406,154_0,2,left
4407,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4407,154_0,2,left
4408,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4408,154_0,2,left
4409,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4409,154_0,2,left
4410,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4410,154_0,2,left
4411,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4411,154_0,2,left
4412,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4412,154_0,2,left
4413,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4413,154_0,2,left
4414,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4414,154_0,2,left
4415,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4415,154_0,2,left
4416,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4416,154_0,2,left
4417,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4417,154_0,2,left
4418,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4418,154_0,2,left
4419,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4419,154_0,2,left
4420,0,0,0,0,1,1,1,1,0,0,60,944,right,45,4420,154_0,2,left
4421,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4421,154_0,2,left
4422,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4422,154_0,2,left
4423,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4423,154_0,2,left
4424,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4424,154_0,2,left
4425,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4425,154_0,2,left
4426,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4426,154_0,2,left
4427,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4427,154_0,2,left
4428,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4428,154_0,2,left
4429,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4429,154_0,2,left
4430,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4430,154_0,2,left
4431,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4431,154_0,2,left
4432,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4432,154_0,2,left
4433,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4433,154_0,2,left
4434,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4434,154_0,2,left
4435,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4435,154_0,2,left
4436,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4436,154_0,2,left
4437,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4437,154_0,2,left
4438,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4438,154_0,2,left
4439,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4439,154_0,2,left
4440,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4440,154_0,2,left
4441,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4441,154_0,2,left
4442,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4442,154_0,2,left
4443,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4443,154_0,2,left
4444,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4444,154_0,2,left
4445,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4445,154_0,2,left
4446,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4446,154_0,0,left
4447,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4447,154_0,0,left
4448,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4448,154_0,0,left
