,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3918,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3918,155_0,2,left
3919,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3919,155_0,2,left
3920,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3920,155_0,2,left
3921,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3921,155_0,2,left
3922,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3922,155_0,2,left
3923,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3923,155_0,2,left
3924,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3924,155_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3925,155_0,2,left
3926,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3926,155_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3927,155_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3928,155_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3929,155_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3930,155_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3931,155_0,2,left
3932,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3932,155_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3933,155_0,2,left
3934,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3934,155_0,2,left
3935,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3935,155_0,2,left
3936,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3936,155_0,2,left
3937,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3937,155_0,2,left
3938,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3938,155_0,2,left
3939,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3939,155_0,2,left
3940,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3940,155_0,2,left
3941,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3941,155_0,2,left
3942,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3942,155_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3943,155_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3944,155_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3945,155_0,2,left
3946,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3946,155_0,2,left
3947,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3947,155_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3948,155_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3949,155_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3950,155_0,2,left
3951,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3951,155_0,2,left
3952,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3952,155_0,2,left
3953,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3953,155_0,2,left
3954,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3954,155_0,2,left
3955,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3955,155_0,2,left
3956,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3956,155_0,0,left
3957,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3957,155_0,0,left
3958,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3958,155_0,0,left
3959,0,0,0,0,1,1,1,1,0,0,60,66352,left,42,3959,155_0,0,left
3960,0,0,0,0,1,1,1,1,0,0,60,100144,left,42,3960,155_0,0,left
3961,0,0,0,0,1,1,1,1,1,1,63,100275,left,42,3961,155_0,0,left
3962,1,0,0,0,0,1,1,1,1,1,543,247571,left,42,3962,155_0,0,left
3963,1,0,1,0,0,0,0,1,1,1,647,251147,left,42,3963,155_0,1,left
3964,1,1,1,0,0,0,0,1,1,1,903,259467,left,42,3964,155_0,1,left
3965,1,1,1,0,0,0,0,1,1,1,903,259467,left,42,3965,155_0,1,left
3966,1,1,1,0,0,0,0,1,1,1,903,226699,left,42,3966,155_0,1,left
3967,1,1,1,0,0,0,0,1,1,1,903,226699,left,42,3967,155_0,1,left
3968,1,0,1,0,0,1,0,1,1,1,663,218523,left,42,3968,155_0,1,left
3969,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3969,155_0,1,left
3970,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3970,155_0,1,left
3971,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3971,155_0,1,left
3972,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3972,155_0,1,left
3973,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,3973,155_0,1,left
3974,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,3974,155_0,1,left
3975,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,3975,155_0,1,left
3976,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,3976,155_0,1,left
3977,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,3977,155_0,1,left
3978,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3978,155_0,1,left
3979,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3979,155_0,1,left
3980,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3980,155_0,1,left
3981,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3981,155_0,1,left
3982,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3982,155_0,1,left
3983,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3983,155_0,1,left
3984,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,3984,155_0,1,left
3985,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,3985,155_0,1,left
3986,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,3986,155_0,1,left
3987,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,3987,155_0,1,left
3988,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,3988,155_0,1,left
3989,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3989,155_0,1,left
3990,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3990,155_0,1,left
3991,1,0,1,0,0,1,0,1,1,0,662,151962,left,42,3991,155_0,1,left
3992,1,0,1,0,0,1,0,1,1,0,662,151962,left,42,3992,155_0,1,left
3993,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,3993,155_0,2,left
3994,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,3994,155_0,2,left
3995,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,3995,155_0,2,left
3996,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,3996,155_0,2,left
3997,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,3997,155_0,2,left
3998,1,0,1,0,0,1,1,1,1,0,670,21402,left,42,3998,155_0,2,left
3999,0,0,0,0,0,1,1,1,1,0,30,914,left,42,3999,155_0,2,left
4000,0,0,0,0,1,1,1,1,1,0,62,946,left,42,4000,155_0,2,left
4001,0,0,0,0,1,1,1,1,1,0,62,946,left,42,4001,155_0,2,left
4002,1,0,0,0,1,1,1,1,0,0,572,17200,left,42,4002,155_0,2,left
4003,1,0,0,0,0,1,1,1,0,0,540,17168,left,42,4003,155_0,2,left
4004,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4004,155_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4005,155_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4006,155_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4007,155_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4008,155_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4009,155_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4010,155_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4011,155_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4012,155_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4013,155_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4014,155_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4015,155_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4016,155_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4017,155_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4018,155_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4019,155_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4020,155_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4021,155_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4022,155_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4023,155_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4024,155_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4025,155_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4026,155_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4027,155_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4028,155_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4029,155_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4030,155_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4031,155_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4032,155_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4033,155_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4034,155_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4035,155_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4036,155_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4037,155_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4038,155_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4039,155_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4040,155_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4041,155_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4042,155_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4043,155_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4044,155_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4045,155_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4046,155_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4047,155_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4048,155_0,2,left
4049,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4049,155_0,0,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4050,155_0,0,left
4051,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4051,155_0,0,left
4052,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4052,155_0,0,left
4053,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4053,155_0,0,left
4054,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4054,155_0,0,left
4055,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4055,155_0,0,left
4056,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4056,155_0,0,left
4057,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4057,155_0,0,left
4058,1,0,1,0,0,1,0,1,1,1,663,251227,left,43,4058,155_0,0,left
4059,1,0,1,0,0,1,0,1,1,1,663,251227,left,43,4059,155_0,1,left
4060,1,0,1,0,0,1,0,1,1,1,663,251355,left,43,4060,155_0,1,left
4061,1,0,1,0,0,1,0,1,1,1,663,218587,left,43,4061,155_0,1,left
4062,1,0,1,0,0,1,0,1,1,1,663,218523,left,43,4062,155_0,1,left
4063,1,0,1,0,0,1,0,1,1,1,663,218523,left,43,4063,155_0,1,left
4064,1,0,1,0,0,1,0,1,1,1,663,217499,left,43,4064,155_0,1,left
4065,1,0,1,0,1,1,0,1,1,1,695,217531,left,43,4065,155_0,1,left
4066,1,0,1,0,1,1,0,1,1,1,695,217531,left,43,4066,155_0,1,left
4067,1,0,1,0,1,1,0,1,1,1,695,217531,left,43,4067,155_0,1,left
4068,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4068,155_0,1,left
4069,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4069,155_0,1,left
4070,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4070,155_0,1,left
4071,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4071,155_0,1,left
4072,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4072,155_0,1,left
4073,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4073,155_0,1,left
4074,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4074,155_0,1,left
4075,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4075,155_0,1,left
4076,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4076,155_0,1,left
4077,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4077,155_0,1,left
4078,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4078,155_0,1,left
4079,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4079,155_0,1,left
4080,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4080,155_0,1,left
4081,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4081,155_0,1,left
4082,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4082,155_0,1,left
4083,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4083,155_0,1,left
4084,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4084,155_0,1,left
4085,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4085,155_0,1,left
4086,1,0,1,0,1,1,0,1,1,0,694,151994,left,43,4086,155_0,1,left
4087,1,0,1,0,1,1,0,1,1,0,694,151994,left,43,4087,155_0,1,left
4088,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4088,155_0,1,left
4089,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4089,155_0,2,left
4090,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4090,155_0,2,left
4091,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4091,155_0,2,left
4092,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4092,155_0,2,left
4093,0,0,1,0,0,1,1,1,1,0,158,5018,left,43,4093,155_0,2,left
4094,0,0,0,0,1,1,1,1,1,0,62,946,left,43,4094,155_0,2,left
4095,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4095,155_0,2,left
4096,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4096,155_0,2,left
4097,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4097,155_0,2,left
4098,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4098,155_0,2,left
4099,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4099,155_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4100,155_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4101,155_0,2,left
4102,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4102,155_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4103,155_0,2,left
4104,0,0,0,0,1,0,1,1,0,0,44,800,left,43,4104,155_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4105,155_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4106,155_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4107,155_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4108,155_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4109,155_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4110,155_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4111,155_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4112,155_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4113,155_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4114,155_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4115,155_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4116,155_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4117,155_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4118,155_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4119,155_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4120,155_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4121,155_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4122,155_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4123,155_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4124,155_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4125,155_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4126,155_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4127,155_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4128,155_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4129,155_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4130,155_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4131,155_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4132,155_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4133,155_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4134,155_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4135,155_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4136,155_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4137,155_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4138,155_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4139,155_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4140,155_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4141,155_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4142,155_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4143,155_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4144,155_0,0,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4145,155_0,0,left
4146,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4146,155_0,0,left
4147,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4147,155_0,0,left
4148,0,0,0,0,1,1,1,1,0,0,60,99184,left,44,4148,155_0,0,left
4149,0,0,0,0,1,1,1,1,0,0,60,100208,left,44,4149,155_0,0,left
4150,0,0,0,0,1,1,1,1,1,0,62,231282,left,44,4150,155_0,0,left
4151,1,0,0,0,1,1,0,1,1,1,567,247155,left,44,4151,155_0,0,left
4152,1,0,1,0,0,1,0,1,1,1,663,251163,left,44,4152,155_0,0,left
4153,1,1,1,0,0,0,0,1,1,1,903,259467,left,44,4153,155_0,1,left
4154,1,1,1,1,0,0,1,0,1,1,971,261771,left,44,4154,155_0,1,left
4155,1,1,1,1,0,0,1,0,1,1,971,261767,left,44,4155,155_0,1,left
4156,1,1,1,1,0,0,0,1,1,1,967,228815,left,44,4156,155_0,1,left
4157,1,1,1,1,1,0,0,0,1,1,995,228591,left,44,4157,155_0,1,left
4158,1,1,1,1,1,0,0,0,1,1,995,227567,left,44,4158,155_0,1,left
4159,1,1,1,1,1,0,0,1,1,1,999,227823,left,44,4159,155_0,1,left
4160,1,0,1,0,1,1,0,1,1,1,695,217595,left,44,4160,155_0,1,left
4161,1,0,1,0,1,1,0,1,1,1,695,217595,left,44,4161,155_0,1,left
4162,1,0,1,0,1,1,0,1,1,1,695,217595,left,44,4162,155_0,1,left
4163,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4163,155_0,1,left
4164,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4164,155_0,1,left
4165,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4165,155_0,1,left
4166,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4166,155_0,1,left
4167,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4167,155_0,1,left
4168,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4168,155_0,1,left
4169,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4169,155_0,1,left
4170,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4170,155_0,1,left
4171,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4171,155_0,1,left
4172,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4172,155_0,1,left
4173,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4173,155_0,1,left
4174,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4174,155_0,1,left
4175,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4175,155_0,1,left
4176,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4176,155_0,1,left
4177,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4177,155_0,1,left
4178,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4178,155_0,1,left
4179,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4179,155_0,1,left
4180,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4180,155_0,1,left
4181,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4181,155_0,1,left
4182,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4182,155_0,1,left
4183,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4183,155_0,2,left
4184,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4184,155_0,2,left
4185,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4185,155_0,2,left
4186,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4186,155_0,2,left
4187,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4187,155_0,2,left
4188,0,0,1,0,1,1,0,1,1,0,182,4538,left,44,4188,155_0,2,left
4189,0,0,0,0,1,1,1,1,0,0,60,952,left,44,4189,155_0,2,left
4190,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4190,155_0,2,left
4191,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4191,155_0,2,left
4192,1,0,0,0,1,1,0,1,0,0,564,16688,left,44,4192,155_0,2,left
4193,1,0,0,0,1,1,0,1,0,0,564,16696,left,44,4193,155_0,2,left
4194,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4194,155_0,2,left
4195,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4195,155_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4196,155_0,2,left
4197,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4197,155_0,2,left
4198,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4198,155_0,2,left
4199,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4199,155_0,2,left
4200,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4200,155_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4201,155_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4202,155_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4203,155_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4204,155_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4205,155_0,2,left
4206,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4206,155_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4207,155_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4208,155_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4209,155_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4210,155_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4211,155_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4212,155_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4213,155_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4214,155_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4215,155_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4216,155_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4217,155_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4218,155_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4219,155_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4220,155_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4221,155_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4222,155_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4223,155_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4224,155_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4225,155_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4226,155_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4227,155_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4228,155_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4229,155_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4230,155_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4231,155_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4232,155_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4233,155_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4234,155_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4235,155_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4236,155_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4237,155_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4238,155_0,0,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4239,155_0,0,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4240,155_0,0,left
4241,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4241,155_0,0,left
4242,0,0,0,0,1,1,1,1,0,0,60,99120,right,45,4242,155_0,0,left
4243,0,0,0,0,1,1,1,1,0,0,60,231216,right,45,4243,155_0,0,left
4244,0,0,0,0,1,1,1,1,1,1,63,231219,right,45,4244,155_0,0,left
