,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4118,0,0,0,0,1,1,1,1,0,0,60,820,right,42,4118,272_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4119,272_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4120,272_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4121,272_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4122,272_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4123,272_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4124,272_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4125,272_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4126,272_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4127,272_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4128,272_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4129,272_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4130,272_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4131,272_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4132,272_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4133,272_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4134,272_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4135,272_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4136,272_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4137,272_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4138,272_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4139,272_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4140,272_0,0,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4141,272_0,0,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4142,272_0,0,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4143,272_0,0,left
4144,0,0,0,0,1,1,1,1,0,0,60,66352,right,43,4144,272_0,0,left
4145,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4145,272_0,0,left
4146,0,0,0,0,1,1,1,1,1,0,62,231218,right,43,4146,272_0,0,left
4147,0,0,0,0,1,1,1,1,1,0,62,231218,right,43,4147,272_0,0,left
4148,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4148,272_0,0,left
4149,0,0,1,0,1,1,0,1,1,1,183,234811,right,43,4149,272_0,0,left
4150,0,0,1,1,1,1,0,0,1,1,243,236607,right,43,4150,272_0,0,left
4151,0,0,1,1,1,1,1,0,1,1,251,237183,right,43,4151,272_0,0,left
4152,0,0,1,1,1,1,1,0,1,1,251,237175,right,43,4152,272_0,1,left
4153,0,0,1,1,1,1,1,0,1,1,251,237175,right,43,4153,272_0,1,left
4154,0,0,1,1,1,1,1,0,1,1,251,171639,right,43,4154,272_0,1,left
4155,0,0,1,1,1,1,1,0,1,1,251,171639,right,43,4155,272_0,1,left
4156,0,0,1,1,1,1,1,0,1,1,251,171639,right,43,4156,272_0,1,left
4157,1,0,1,1,1,1,1,0,1,1,763,186999,right,43,4157,272_0,1,left
4158,1,0,1,1,1,1,1,0,1,1,763,186999,right,43,4158,272_0,1,left
4159,0,1,1,1,1,1,1,0,1,1,507,178807,right,43,4159,272_0,1,left
4160,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4160,272_0,1,left
4161,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4161,272_0,1,left
4162,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4162,272_0,1,left
4163,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4163,272_0,1,left
4164,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4164,272_0,1,left
4165,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4165,272_0,1,left
4166,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4166,272_0,1,left
4167,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4167,272_0,1,left
4168,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4168,272_0,1,left
4169,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4169,272_0,1,left
4170,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4170,272_0,1,left
4171,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4171,272_0,1,left
4172,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4172,272_0,1,left
4173,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4173,272_0,1,left
4174,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4174,272_0,1,left
4175,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4175,272_0,1,left
4176,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4176,272_0,1,left
4177,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4177,272_0,1,left
4178,0,1,0,1,1,1,1,0,0,1,377,141941,right,43,4178,272_0,1,left
4179,0,0,0,1,1,1,1,0,0,1,121,133749,right,43,4179,272_0,1,left
4180,0,1,0,1,1,1,1,0,0,1,377,10869,right,43,4180,272_0,1,left
4181,0,0,0,1,1,1,1,0,0,1,121,2677,right,43,4181,272_0,1,left
4182,0,0,0,1,1,1,1,0,0,1,121,2677,right,43,4182,272_0,2,left
4183,0,0,0,1,1,1,1,0,0,1,121,2677,right,43,4183,272_0,2,left
4184,0,0,0,1,1,1,1,0,0,0,120,2676,right,43,4184,272_0,2,left
4185,0,0,0,1,1,1,1,1,0,0,124,2932,right,43,4185,272_0,2,left
4186,0,0,0,1,1,1,1,0,0,0,120,2676,right,43,4186,272_0,2,left
4187,0,0,0,1,1,1,1,0,0,0,120,2676,right,43,4187,272_0,2,left
4188,0,0,0,0,1,1,1,1,0,0,60,884,right,43,4188,272_0,2,left
4189,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4189,272_0,2,left
4190,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4190,272_0,2,left
4191,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4191,272_0,2,left
4192,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4192,272_0,2,left
4193,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4193,272_0,2,left
4194,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4194,272_0,2,left
4195,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4195,272_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4196,272_0,2,left
4197,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4197,272_0,2,left
4198,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4198,272_0,2,left
4199,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4199,272_0,2,left
4200,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4200,272_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4201,272_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4202,272_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4203,272_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4204,272_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4205,272_0,2,left
4206,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4206,272_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4207,272_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4208,272_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4209,272_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4210,272_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4211,272_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4212,272_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4213,272_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4214,272_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4215,272_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4216,272_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4217,272_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4218,272_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4219,272_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4220,272_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4221,272_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4222,272_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4223,272_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4224,272_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4225,272_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4226,272_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4227,272_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4228,272_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4229,272_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4230,272_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4231,272_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4232,272_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4233,272_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4234,272_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4235,272_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4236,272_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4237,272_0,0,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4238,272_0,0,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4239,272_0,0,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4240,272_0,0,left
4241,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4241,272_0,0,left
4242,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4242,272_0,0,left
4243,0,0,0,0,1,1,1,1,0,1,61,231217,right,44,4243,272_0,0,left
4244,0,0,0,0,1,1,1,1,0,1,61,231217,right,44,4244,272_0,0,left
4245,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4245,272_0,0,left
4246,1,0,1,1,1,1,0,1,1,1,759,253247,right,44,4246,272_0,0,left
4247,1,0,1,1,1,0,0,1,1,1,743,253227,right,44,4247,272_0,0,left
4248,1,1,1,1,1,0,0,1,1,1,999,261547,right,44,4248,272_0,1,left
4249,1,1,1,1,1,0,0,0,1,1,995,261295,right,44,4249,272_0,1,left
4250,1,1,1,1,1,0,1,0,1,1,1003,261871,right,44,4250,272_0,1,left
4251,1,1,1,1,1,0,1,0,1,1,1003,196327,right,44,4251,272_0,1,left
4252,0,1,1,1,1,0,1,0,1,1,491,179943,right,44,4252,272_0,1,left
4253,0,1,1,1,1,0,1,0,1,1,491,179943,right,44,4253,272_0,1,left
4254,0,1,0,1,1,1,1,0,0,1,377,174837,right,44,4254,272_0,1,left
4255,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4255,272_0,1,left
4256,0,0,0,1,1,1,1,0,1,1,123,166519,right,44,4256,272_0,1,left
4257,0,0,0,1,1,1,1,0,1,1,123,166519,right,44,4257,272_0,1,left
4258,0,0,0,1,1,1,1,0,1,1,123,166519,right,44,4258,272_0,1,left
4259,0,0,0,1,0,1,1,0,1,1,91,166487,right,44,4259,272_0,1,left
4260,0,1,0,1,1,1,1,0,1,1,379,174711,right,44,4260,272_0,1,left
4261,0,1,0,1,1,1,1,0,1,1,379,174711,right,44,4261,272_0,1,left
4262,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4262,272_0,1,left
4263,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4263,272_0,1,left
4264,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4264,272_0,1,left
4265,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4265,272_0,1,left
4266,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4266,272_0,1,left
4267,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4267,272_0,1,left
4268,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4268,272_0,1,left
4269,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4269,272_0,1,left
4270,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4270,272_0,1,left
4271,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4271,272_0,1,left
4272,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4272,272_0,1,left
4273,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4273,272_0,1,left
4274,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4274,272_0,1,left
4275,0,1,0,1,1,1,1,0,0,1,377,141941,right,44,4275,272_0,1,left
4276,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4276,272_0,1,left
4277,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4277,272_0,1,left
4278,0,1,0,1,1,1,1,0,0,1,377,141941,right,44,4278,272_0,2,left
4279,0,1,0,1,1,1,1,0,0,1,377,10869,right,44,4279,272_0,2,left
4280,0,1,0,1,1,1,1,0,0,1,377,10869,right,44,4280,272_0,2,left
4281,0,0,0,1,1,1,1,1,0,1,125,2933,right,44,4281,272_0,2,left
4282,0,0,0,1,1,1,1,1,0,0,124,2928,right,44,4282,272_0,2,left
4283,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4283,272_0,2,left
4284,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4284,272_0,2,left
4285,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4285,272_0,2,left
4286,0,0,0,0,1,1,1,0,0,0,56,564,right,44,4286,272_0,2,left
4287,0,0,0,0,1,1,1,1,0,0,60,820,right,44,4287,272_0,2,left
4288,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4288,272_0,2,left
4289,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4289,272_0,2,left
4290,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4290,272_0,2,left
4291,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4291,272_0,2,left
4292,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4292,272_0,2,left
4293,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4293,272_0,2,left
4294,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4294,272_0,2,left
4295,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4295,272_0,2,left
4296,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4296,272_0,2,left
4297,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4297,272_0,2,left
4298,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4298,272_0,2,left
4299,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4299,272_0,2,left
4300,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4300,272_0,2,left
4301,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4301,272_0,2,left
4302,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4302,272_0,2,left
4303,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4303,272_0,2,left
4304,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4304,272_0,2,left
4305,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4305,272_0,2,left
4306,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4306,272_0,2,left
4307,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4307,272_0,2,left
4308,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4308,272_0,2,left
4309,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4309,272_0,2,left
4310,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4310,272_0,2,left
4311,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4311,272_0,2,left
4312,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4312,272_0,2,left
4313,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4313,272_0,2,left
4314,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4314,272_0,2,left
4315,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4315,272_0,2,left
4316,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4316,272_0,2,left
4317,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4317,272_0,2,left
4318,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4318,272_0,2,left
4319,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4319,272_0,2,left
4320,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4320,272_0,2,left
4321,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4321,272_0,2,left
4322,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4322,272_0,2,left
4323,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4323,272_0,2,left
4324,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4324,272_0,2,left
4325,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4325,272_0,2,left
4326,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4326,272_0,2,left
4327,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4327,272_0,2,left
4328,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4328,272_0,2,left
4329,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4329,272_0,2,left
4330,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4330,272_0,2,left
4331,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4331,272_0,2,left
4332,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4332,272_0,2,left
4333,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4333,272_0,0,left
4334,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4334,272_0,0,left
4335,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4335,272_0,0,left
4336,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4336,272_0,0,left
4337,0,0,0,0,1,1,1,1,0,0,60,33584,right,45,4337,272_0,0,left
4338,0,0,0,0,1,1,1,1,0,0,60,100144,right,45,4338,272_0,0,left
4339,0,0,0,0,1,1,1,1,0,1,61,231217,right,45,4339,272_0,0,left
4340,0,0,0,0,1,1,1,1,1,1,63,231219,right,45,4340,272_0,0,left
4341,0,0,0,0,1,1,0,1,1,1,55,230715,right,45,4341,272_0,0,left
4342,0,0,1,0,1,1,0,1,1,1,183,234811,right,45,4342,272_0,0,left
4343,0,0,1,1,1,1,0,1,1,1,247,236859,right,45,4343,272_0,0,left
4344,0,0,1,1,1,1,0,1,1,1,247,236987,right,45,4344,272_0,0,left
4345,0,1,1,1,1,1,0,0,1,1,499,244927,right,45,4345,272_0,0,left
4346,0,1,1,1,1,1,0,0,1,1,499,244991,right,45,4346,272_0,1,left
4347,0,1,1,1,1,1,1,0,1,1,507,245503,right,45,4347,272_0,1,left
4348,0,1,1,1,1,1,1,0,1,1,507,179967,right,45,4348,272_0,1,left
4349,0,1,1,1,1,1,1,0,1,1,507,179959,right,45,4349,272_0,1,left
4350,0,1,1,1,1,1,1,0,1,1,507,179831,right,45,4350,272_0,1,left
4351,0,1,1,1,1,1,1,0,1,1,507,178807,right,45,4351,272_0,1,left
4352,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4352,272_0,1,left
4353,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4353,272_0,1,left
4354,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4354,272_0,1,left
4355,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4355,272_0,1,left
4356,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4356,272_0,1,left
4357,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4357,272_0,1,left
4358,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4358,272_0,1,left
4359,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4359,272_0,1,left
4360,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4360,272_0,1,left
4361,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4361,272_0,1,left
4362,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4362,272_0,1,left
4363,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4363,272_0,1,left
4364,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4364,272_0,1,left
4365,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4365,272_0,1,left
4366,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4366,272_0,1,left
4367,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4367,272_0,1,left
4368,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4368,272_0,1,left
4369,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4369,272_0,1,left
4370,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4370,272_0,1,left
4371,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4371,272_0,1,left
4372,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4372,272_0,1,left
4373,0,0,0,1,1,1,1,0,0,1,121,133749,right,45,4373,272_0,1,left
4374,0,0,0,1,1,1,1,0,0,1,121,133749,right,45,4374,272_0,1,left
4375,0,1,0,1,1,1,1,0,0,1,377,10869,right,45,4375,272_0,1,left
4376,0,1,0,1,1,1,1,0,0,1,377,10869,right,45,4376,272_0,2,left
4377,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4377,272_0,2,left
4378,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4378,272_0,2,left
4379,0,1,0,1,1,0,1,1,0,1,365,11109,right,45,4379,272_0,2,left
4380,0,1,0,1,1,0,1,1,0,1,365,11109,right,45,4380,272_0,2,left
4381,0,0,0,1,1,1,1,0,0,1,121,2677,right,45,4381,272_0,2,left
4382,0,0,0,1,1,1,1,0,0,1,121,2677,right,45,4382,272_0,2,left
4383,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4383,272_0,2,left
4384,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4384,272_0,2,left
4385,0,0,0,0,1,1,1,1,0,0,60,888,right,45,4385,272_0,2,left
4386,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4386,272_0,2,left
4387,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4387,272_0,2,left
4388,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4388,272_0,2,left
4389,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4389,272_0,2,left
4390,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4390,272_0,2,left
4391,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4391,272_0,2,left
4392,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4392,272_0,2,left
4393,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4393,272_0,2,left
4394,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4394,272_0,2,left
4395,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4395,272_0,2,left
4396,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4396,272_0,2,left
4397,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4397,272_0,2,left
4398,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4398,272_0,2,left
4399,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4399,272_0,2,left
4400,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4400,272_0,2,left
4401,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4401,272_0,2,left
4402,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4402,272_0,2,left
4403,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4403,272_0,2,left
4404,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4404,272_0,2,left
4405,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4405,272_0,2,left
4406,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4406,272_0,2,left
4407,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4407,272_0,2,left
4408,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4408,272_0,2,left
4409,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4409,272_0,2,left
4410,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4410,272_0,2,left
4411,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4411,272_0,2,left
4412,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4412,272_0,2,left
4413,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4413,272_0,2,left
4414,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4414,272_0,2,left
4415,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4415,272_0,2,left
4416,0,0,0,0,1,1,1,1,0,0,60,820,right,45,4416,272_0,2,left
4417,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4417,272_0,2,left
4418,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4418,272_0,2,left
4419,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4419,272_0,2,left
4420,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4420,272_0,2,left
4421,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4421,272_0,2,left
4422,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4422,272_0,2,left
4423,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4423,272_0,2,left
4424,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4424,272_0,2,left
4425,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4425,272_0,2,left
4426,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4426,272_0,2,left
4427,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4427,272_0,2,left
4428,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4428,272_0,2,left
4429,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4429,272_0,2,left
4430,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4430,272_0,2,left
4431,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4431,272_0,0,left
4432,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4432,272_0,0,left
4433,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4433,272_0,0,left
4434,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4434,272_0,0,left
4435,0,0,0,0,1,1,1,1,0,0,60,99120,right,46,4435,272_0,0,left
4436,0,0,0,0,1,1,1,1,0,0,60,100144,right,46,4436,272_0,0,left
4437,0,0,0,0,1,1,1,1,1,1,63,231219,right,46,4437,272_0,0,left
4438,0,0,0,0,1,1,1,1,1,1,63,231219,right,46,4438,272_0,0,left
4439,0,0,0,1,1,1,1,0,1,1,123,233015,right,46,4439,272_0,0,left
4440,0,1,1,1,1,1,1,0,1,1,507,245367,right,46,4440,272_0,0,left
4441,0,1,1,1,1,1,0,0,1,1,499,244855,right,46,4441,272_0,1,left
4442,0,1,1,1,1,1,0,0,1,1,499,244863,right,46,4442,272_0,1,left
4443,0,1,1,1,1,1,1,0,1,1,507,245495,right,46,4443,272_0,1,left
4444,0,0,1,1,1,1,1,0,1,1,251,171767,right,46,4444,272_0,1,left
