,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4263,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4263,87_0,2,left
4264,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4264,87_0,2,left
4265,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4265,87_0,2,left
4266,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4266,87_0,2,left
4267,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4267,87_0,2,left
4268,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4268,87_0,2,left
4269,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4269,87_0,2,left
4270,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4270,87_0,2,left
4271,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4271,87_0,2,left
4272,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4272,87_0,2,left
4273,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4273,87_0,2,left
4274,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4274,87_0,2,left
4275,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4275,87_0,2,left
4276,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4276,87_0,2,left
4277,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4277,87_0,2,left
4278,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4278,87_0,0,left
4279,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4279,87_0,0,left
4280,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4280,87_0,0,left
4281,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4281,87_0,0,left
4282,0,0,0,0,1,1,1,1,0,0,60,100144,left,45,4282,87_0,0,left
4283,0,0,0,0,1,1,1,1,1,1,63,100147,left,45,4283,87_0,0,left
4284,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4284,87_0,0,left
4285,0,1,0,0,1,0,1,1,1,1,303,239395,left,45,4285,87_0,0,left
4286,1,1,0,0,0,0,1,1,1,1,783,255747,left,45,4286,87_0,0,left
4287,1,1,1,1,0,0,1,0,1,1,971,261639,left,45,4287,87_0,1,left
4288,1,1,1,1,0,0,0,0,1,1,963,261199,left,45,4288,87_0,1,left
4289,1,1,1,1,0,0,0,1,1,1,967,261451,left,45,4289,87_0,1,left
4290,1,1,1,1,0,1,0,1,1,1,983,228827,left,45,4290,87_0,1,left
4291,1,1,1,1,0,1,0,1,1,1,983,228827,left,45,4291,87_0,1,left
4292,1,0,1,1,0,1,0,1,1,1,727,219547,left,45,4292,87_0,1,left
4293,1,0,1,0,0,1,0,1,1,1,663,217499,left,45,4293,87_0,1,left
4294,1,0,1,0,0,1,0,1,1,1,663,217499,left,45,4294,87_0,1,left
4295,1,0,1,0,0,1,0,1,1,1,663,217499,left,45,4295,87_0,1,left
4296,1,0,1,0,0,1,0,1,1,1,663,217499,left,45,4296,87_0,1,left
4297,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4297,87_0,1,left
4298,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4298,87_0,1,left
4299,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4299,87_0,1,left
4300,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4300,87_0,1,left
4301,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4301,87_0,1,left
4302,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4302,87_0,1,left
4303,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4303,87_0,1,left
4304,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4304,87_0,1,left
4305,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4305,87_0,1,left
4306,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4306,87_0,1,left
4307,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4307,87_0,1,left
4308,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4308,87_0,1,left
4309,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4309,87_0,1,left
4310,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4310,87_0,1,left
4311,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4311,87_0,1,left
4312,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4312,87_0,1,left
4313,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4313,87_0,1,left
4314,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4314,87_0,1,left
4315,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4315,87_0,1,left
4316,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4316,87_0,1,left
4317,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4317,87_0,2,left
4318,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4318,87_0,2,left
4319,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4319,87_0,2,left
4320,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4320,87_0,2,left
4321,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4321,87_0,2,left
4322,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4322,87_0,2,left
4323,1,0,0,0,0,1,1,1,1,0,542,17306,left,45,4323,87_0,2,left
4324,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4324,87_0,2,left
4325,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4325,87_0,2,left
4326,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4326,87_0,2,left
4327,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4327,87_0,2,left
4328,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4328,87_0,2,left
4329,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4329,87_0,2,left
4330,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4330,87_0,2,left
4331,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4331,87_0,2,left
4332,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4332,87_0,2,left
4333,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4333,87_0,2,left
4334,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4334,87_0,2,left
4335,0,0,0,0,0,1,1,1,0,0,28,784,left,45,4335,87_0,2,left
4336,0,0,0,0,0,1,1,1,0,0,28,784,left,45,4336,87_0,2,left
4337,0,0,0,0,0,1,1,1,0,0,28,784,left,45,4337,87_0,2,left
4338,0,0,0,0,0,1,1,1,0,0,28,784,left,45,4338,87_0,2,left
4339,0,0,0,0,0,1,1,1,0,0,28,784,left,45,4339,87_0,2,left
4340,0,0,0,0,0,1,1,1,0,0,28,784,left,45,4340,87_0,2,left
4341,0,0,0,0,0,1,1,1,0,0,28,784,left,45,4341,87_0,2,left
4342,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4342,87_0,2,left
4343,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4343,87_0,2,left
4344,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4344,87_0,2,left
4345,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4345,87_0,2,left
4346,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4346,87_0,2,left
4347,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4347,87_0,2,left
4348,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4348,87_0,2,left
4349,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4349,87_0,2,left
4350,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4350,87_0,2,left
4351,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4351,87_0,2,left
4352,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4352,87_0,2,left
4353,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4353,87_0,2,left
4354,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4354,87_0,2,left
4355,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4355,87_0,2,left
4356,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4356,87_0,2,left
4357,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4357,87_0,2,left
4358,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4358,87_0,2,left
4359,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4359,87_0,2,left
4360,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4360,87_0,2,left
4361,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4361,87_0,2,left
4362,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4362,87_0,2,left
4363,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4363,87_0,2,left
4364,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4364,87_0,2,left
4365,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4365,87_0,2,left
4366,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4366,87_0,2,left
4367,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4367,87_0,2,left
4368,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4368,87_0,2,left
4369,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4369,87_0,2,left
4370,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4370,87_0,2,left
4371,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4371,87_0,2,left
4372,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4372,87_0,0,left
4373,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4373,87_0,0,left
4374,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4374,87_0,0,left
4375,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4375,87_0,0,left
4376,0,0,0,0,1,1,1,1,0,0,60,99120,right,46,4376,87_0,0,left
4377,0,0,0,0,1,1,1,1,0,0,60,100144,right,46,4377,87_0,0,left
4378,0,0,0,0,1,1,1,1,1,0,62,231218,right,46,4378,87_0,0,left
4379,0,0,0,0,1,1,0,1,1,1,55,230707,right,46,4379,87_0,0,left
4380,0,0,0,0,1,1,1,1,1,1,63,231219,right,46,4380,87_0,0,left
4381,0,0,0,0,1,1,1,1,1,1,63,231219,right,46,4381,87_0,0,left
4382,0,1,0,0,1,1,1,1,1,1,319,239411,right,46,4382,87_0,0,left
4383,0,1,0,0,1,1,1,0,1,1,315,239159,right,46,4383,87_0,0,left
4384,1,1,1,1,0,0,1,0,1,1,971,261639,right,46,4384,87_0,1,left
4385,1,1,1,1,0,0,1,0,1,1,971,261711,right,46,4385,87_0,1,left
4386,1,1,1,1,0,0,1,0,1,1,971,261703,right,46,4386,87_0,1,left
4387,1,1,1,1,0,0,1,0,1,1,971,196295,right,46,4387,87_0,1,left
4388,1,1,1,1,0,0,1,0,1,1,971,196295,right,46,4388,87_0,1,left
4389,1,1,1,1,0,0,1,0,1,1,971,196303,right,46,4389,87_0,1,left
4390,1,1,0,1,0,0,1,0,1,1,843,192199,right,46,4390,87_0,1,left
4391,0,1,0,1,0,0,1,0,1,1,331,175815,right,46,4391,87_0,1,left
4392,0,1,0,1,1,1,1,0,1,1,379,175735,right,46,4392,87_0,1,left
4393,0,1,0,1,1,0,1,1,0,1,365,174949,right,46,4393,87_0,1,left
4394,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4394,87_0,1,left
4395,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4395,87_0,1,left
4396,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4396,87_0,1,left
4397,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4397,87_0,1,left
4398,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4398,87_0,1,left
4399,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4399,87_0,1,left
4400,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4400,87_0,1,left
4401,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4401,87_0,1,left
4402,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4402,87_0,1,left
4403,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4403,87_0,1,left
4404,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4404,87_0,1,left
4405,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4405,87_0,1,left
4406,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4406,87_0,1,left
4407,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4407,87_0,1,left
4408,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4408,87_0,1,left
4409,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4409,87_0,1,left
4410,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4410,87_0,1,left
4411,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4411,87_0,1,left
4412,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4412,87_0,1,left
4413,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4413,87_0,1,left
4414,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4414,87_0,2,left
4415,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4415,87_0,2,left
4416,0,1,0,1,1,0,1,0,0,1,361,10789,right,46,4416,87_0,2,left
4417,0,1,0,1,1,0,1,0,0,1,361,10789,right,46,4417,87_0,2,left
4418,0,1,0,1,1,1,1,0,0,1,377,10869,right,46,4418,87_0,2,left
4419,0,1,0,0,1,0,1,1,0,1,301,9061,right,46,4419,87_0,2,left
4420,0,1,0,0,1,0,1,1,0,1,301,9057,right,46,4420,87_0,2,left
4421,0,1,0,0,1,1,1,1,0,1,317,9073,right,46,4421,87_0,2,left
4422,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4422,87_0,2,left
4423,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4423,87_0,2,left
4424,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4424,87_0,2,left
4425,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4425,87_0,2,left
4426,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4426,87_0,2,left
4427,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4427,87_0,2,left
4428,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4428,87_0,2,left
4429,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4429,87_0,2,left
4430,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4430,87_0,2,left
4431,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4431,87_0,2,left
4432,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4432,87_0,2,left
4433,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4433,87_0,2,left
4434,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4434,87_0,2,left
4435,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4435,87_0,2,left
4436,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4436,87_0,2,left
4437,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4437,87_0,2,left
4438,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4438,87_0,2,left
4439,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4439,87_0,2,left
4440,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4440,87_0,2,left
4441,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4441,87_0,2,left
4442,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4442,87_0,2,left
4443,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4443,87_0,2,left
4444,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4444,87_0,2,left
4445,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4445,87_0,2,left
4446,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4446,87_0,2,left
4447,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4447,87_0,2,left
4448,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4448,87_0,2,left
4449,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4449,87_0,2,left
4450,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4450,87_0,2,left
4451,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4451,87_0,2,left
4452,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4452,87_0,2,left
4453,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4453,87_0,2,left
4454,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4454,87_0,2,left
4455,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4455,87_0,2,left
4456,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4456,87_0,2,left
4457,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4457,87_0,2,left
4458,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4458,87_0,2,left
4459,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4459,87_0,2,left
4460,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4460,87_0,2,left
4461,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4461,87_0,2,left
4462,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4462,87_0,2,left
4463,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4463,87_0,2,left
4464,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4464,87_0,2,left
4465,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4465,87_0,2,left
4466,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4466,87_0,2,left
4467,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4467,87_0,2,left
4468,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4468,87_0,2,left
4469,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4469,87_0,0,left
4470,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4470,87_0,0,left
4471,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4471,87_0,0,left
4472,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4472,87_0,0,left
4473,0,0,0,0,1,1,1,1,0,0,60,99120,right,47,4473,87_0,0,left
4474,0,0,0,0,1,1,1,1,0,0,60,100144,right,47,4474,87_0,0,left
4475,0,0,0,0,1,1,1,1,1,1,63,231219,right,47,4475,87_0,0,left
4476,0,0,0,0,1,1,1,1,1,1,63,231219,right,47,4476,87_0,0,left
4477,0,1,0,0,1,1,1,1,1,1,319,239411,right,47,4477,87_0,0,left
4478,1,1,0,0,1,0,1,0,1,1,811,255527,right,47,4478,87_0,0,left
4479,1,1,0,1,1,0,1,0,1,1,875,257639,right,47,4479,87_0,1,left
4480,1,1,0,1,0,0,1,0,1,1,843,257735,right,47,4480,87_0,1,left
4481,1,1,0,1,0,0,1,0,1,1,843,192071,right,47,4481,87_0,1,left
4482,1,1,0,1,0,0,1,0,1,1,843,192071,right,47,4482,87_0,1,left
4483,1,1,0,1,0,0,1,0,1,1,843,192071,right,47,4483,87_0,1,left
4484,1,1,0,1,0,0,1,0,1,1,843,191047,right,47,4484,87_0,1,left
4485,1,1,0,1,0,0,1,0,1,1,843,191047,right,47,4485,87_0,1,left
4486,1,1,0,1,0,0,1,0,1,1,843,191047,right,47,4486,87_0,1,left
4487,1,1,0,1,0,0,1,0,1,1,843,191047,right,47,4487,87_0,1,left
4488,1,1,0,1,0,0,1,0,1,1,843,192071,right,47,4488,87_0,1,left
4489,1,1,0,1,0,0,1,0,1,1,843,192071,right,47,4489,87_0,1,left
4490,0,1,0,1,1,0,1,0,1,1,363,175719,right,47,4490,87_0,1,left
4491,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4491,87_0,1,left
4492,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4492,87_0,1,left
4493,0,1,0,1,1,1,1,0,0,1,377,175733,right,47,4493,87_0,1,left
4494,0,0,0,1,1,1,1,0,0,1,121,167541,right,47,4494,87_0,1,left
4495,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4495,87_0,1,left
4496,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4496,87_0,1,left
4497,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4497,87_0,1,left
4498,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4498,87_0,1,left
4499,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4499,87_0,1,left
4500,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4500,87_0,1,left
4501,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4501,87_0,1,left
4502,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4502,87_0,1,left
4503,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4503,87_0,1,left
4504,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4504,87_0,1,left
4505,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4505,87_0,1,left
4506,0,1,0,1,1,0,1,0,0,1,361,141925,right,47,4506,87_0,1,left
4507,0,1,0,1,1,0,1,0,0,1,361,141925,right,47,4507,87_0,1,left
4508,0,1,0,1,1,0,1,0,0,1,361,141925,right,47,4508,87_0,1,left
4509,0,1,0,1,1,0,1,0,0,1,361,10853,right,47,4509,87_0,2,left
4510,0,1,0,1,1,0,1,0,0,1,361,10853,right,47,4510,87_0,2,left
4511,0,1,0,1,1,0,1,0,0,1,361,10853,right,47,4511,87_0,2,left
4512,0,1,0,1,1,0,1,0,0,1,361,10853,right,47,4512,87_0,2,left
4513,0,1,0,1,1,0,1,0,0,1,361,10853,right,47,4513,87_0,2,left
4514,0,1,0,0,1,0,1,1,0,1,301,9057,right,47,4514,87_0,2,left
4515,0,1,0,0,1,0,1,1,0,1,301,9057,right,47,4515,87_0,2,left
4516,0,1,0,0,1,0,1,1,0,1,301,9057,right,47,4516,87_0,2,left
4517,0,1,0,0,1,0,1,1,0,1,301,9057,right,47,4517,87_0,2,left
4518,0,1,0,0,1,0,1,1,0,1,301,8993,right,47,4518,87_0,2,left
4519,0,1,0,0,1,0,1,1,0,1,301,8993,right,47,4519,87_0,2,left
4520,0,0,0,0,1,1,1,1,0,1,61,817,right,47,4520,87_0,2,left
4521,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4521,87_0,2,left
4522,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4522,87_0,2,left
4523,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4523,87_0,2,left
4524,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4524,87_0,2,left
4525,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4525,87_0,2,left
4526,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4526,87_0,2,left
4527,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4527,87_0,2,left
4528,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4528,87_0,2,left
4529,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4529,87_0,2,left
4530,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4530,87_0,2,left
4531,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4531,87_0,2,left
4532,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4532,87_0,2,left
4533,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4533,87_0,2,left
4534,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4534,87_0,2,left
4535,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4535,87_0,2,left
4536,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4536,87_0,2,left
4537,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4537,87_0,2,left
4538,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4538,87_0,2,left
4539,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4539,87_0,2,left
4540,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4540,87_0,2,left
4541,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4541,87_0,2,left
4542,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4542,87_0,2,left
4543,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4543,87_0,2,left
4544,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4544,87_0,2,left
4545,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4545,87_0,2,left
4546,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4546,87_0,2,left
4547,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4547,87_0,2,left
4548,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4548,87_0,2,left
4549,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4549,87_0,2,left
4550,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4550,87_0,2,left
4551,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4551,87_0,2,left
4552,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4552,87_0,2,left
4553,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4553,87_0,2,left
4554,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4554,87_0,2,left
4555,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4555,87_0,2,left
4556,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4556,87_0,2,left
4557,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4557,87_0,2,left
4558,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4558,87_0,2,left
4559,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4559,87_0,2,left
4560,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4560,87_0,2,left
4561,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4561,87_0,2,left
4562,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4562,87_0,2,left
4563,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4563,87_0,2,left
4564,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4564,87_0,0,left
4565,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4565,87_0,0,left
4566,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4566,87_0,0,left
4567,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4567,87_0,0,left
4568,0,0,0,0,1,1,1,1,0,0,60,100144,left,48,4568,87_0,0,left
4569,0,0,0,0,1,1,1,1,0,0,60,100144,left,48,4569,87_0,0,left
4570,0,0,0,0,1,1,1,1,0,0,60,231216,left,48,4570,87_0,0,left
4571,0,0,0,0,1,1,1,1,1,1,63,231219,left,48,4571,87_0,0,left
4572,0,0,0,0,1,1,1,1,1,1,63,231219,left,48,4572,87_0,0,left
4573,1,0,0,0,1,1,1,1,1,1,575,247603,left,48,4573,87_0,0,left
4574,1,1,0,0,0,0,1,1,1,1,783,255755,left,48,4574,87_0,0,left
4575,1,1,1,0,0,0,0,1,1,1,903,259339,left,48,4575,87_0,1,left
4576,1,1,1,1,0,0,0,1,1,1,967,261387,left,48,4576,87_0,1,left
4577,1,1,1,1,0,0,0,1,1,1,967,228747,left,48,4577,87_0,1,left
4578,1,1,1,1,0,0,0,0,1,1,963,228495,left,48,4578,87_0,1,left
4579,1,1,1,1,0,0,0,0,1,1,963,228495,left,48,4579,87_0,1,left
4580,1,1,1,1,0,0,0,1,1,1,967,228751,left,48,4580,87_0,1,left
4581,1,1,1,1,0,0,0,1,1,1,967,228747,left,48,4581,87_0,1,left
4582,1,1,1,1,1,1,0,1,1,1,1015,227771,left,48,4582,87_0,1,left
4583,1,0,1,0,0,1,0,1,1,1,663,217499,left,48,4583,87_0,1,left
4584,1,0,1,0,0,1,0,1,1,0,662,218522,left,48,4584,87_0,1,left
4585,1,0,1,0,0,1,0,1,1,0,662,218522,left,48,4585,87_0,1,left
4586,1,0,1,0,0,1,0,1,1,0,662,218522,left,48,4586,87_0,1,left
4587,1,0,1,0,0,1,0,1,1,0,662,218522,left,48,4587,87_0,1,left
4588,1,0,1,0,0,1,0,1,1,0,662,217498,left,48,4588,87_0,1,left
4589,1,0,1,0,0,1,0,1,1,0,662,217498,left,48,4589,87_0,1,left
