,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4943,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4943,246_0,2,left
4944,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4944,246_0,2,left
4945,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4945,246_0,2,left
4946,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4946,246_0,2,left
4947,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4947,246_0,2,left
4948,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4948,246_0,2,left
4949,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4949,246_0,2,left
4950,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4950,246_0,2,left
4951,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4951,246_0,2,left
4952,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4952,246_0,2,left
4953,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4953,246_0,2,left
4954,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4954,246_0,2,left
4955,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4955,246_0,2,left
4956,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4956,246_0,2,left
4957,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4957,246_0,2,left
4958,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4958,246_0,2,left
4959,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4959,246_0,2,left
4960,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4960,246_0,2,left
4961,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4961,246_0,2,left
4962,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4962,246_0,2,left
4963,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4963,246_0,2,left
4964,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4964,246_0,2,left
4965,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4965,246_0,2,left
4966,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4966,246_0,2,left
4967,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4967,246_0,2,left
4968,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4968,246_0,2,left
4969,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4969,246_0,2,left
4970,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4970,246_0,2,left
4971,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4971,246_0,2,left
4972,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4972,246_0,2,left
4973,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4973,246_0,2,left
4974,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4974,246_0,2,left
4975,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4975,246_0,0,left
4976,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4976,246_0,0,left
4977,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4977,246_0,0,left
4978,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4978,246_0,0,left
4979,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4979,246_0,0,left
4980,0,0,0,0,1,1,1,1,0,0,60,99120,right,46,4980,246_0,0,left
4981,0,0,0,0,1,1,1,1,0,0,60,100144,right,46,4981,246_0,0,left
4982,0,0,0,0,1,1,1,1,0,0,60,231216,right,46,4982,246_0,0,left
4983,0,0,0,0,1,1,1,1,1,0,62,231218,right,46,4983,246_0,0,left
4984,0,0,0,0,1,1,1,1,1,1,63,231219,right,46,4984,246_0,0,left
4985,1,0,0,0,1,1,1,0,1,1,571,247351,right,46,4985,246_0,0,left
4986,1,1,1,1,1,1,0,1,1,1,1015,261431,right,46,4986,246_0,0,left
4987,1,1,1,1,1,1,0,1,1,1,1015,261503,right,46,4987,246_0,0,left
4988,1,1,1,1,1,1,0,1,1,1,1015,261439,right,46,4988,246_0,0,left
4989,1,1,1,1,1,1,1,1,1,1,1023,261943,right,46,4989,246_0,0,left
4990,1,1,1,1,0,1,0,1,1,1,983,261407,right,46,4990,246_0,0,left
4991,1,1,1,1,0,1,0,1,1,1,983,261407,right,46,4991,246_0,0,left
4992,1,1,1,1,1,1,1,0,1,1,1019,261695,right,46,4992,246_0,0,left
4993,1,1,1,1,1,1,1,1,1,1,1023,261943,right,46,4993,246_0,0,left
4994,1,1,1,1,1,1,0,1,1,1,1015,261439,right,46,4994,246_0,0,left
4995,1,1,1,1,1,1,0,0,1,1,1011,261183,right,46,4995,246_0,0,left
4996,1,1,1,1,1,1,1,0,1,1,1019,261815,right,46,4996,246_0,0,left
4997,0,1,1,1,1,1,1,1,1,1,511,245687,right,46,4997,246_0,0,left
4998,0,1,0,1,1,0,1,0,1,1,363,241191,right,46,4998,246_0,0,left
4999,0,1,0,1,1,0,1,0,1,1,363,241191,right,46,4999,246_0,0,left
5000,0,1,0,1,1,0,1,0,1,1,363,241191,right,46,5000,246_0,1,left
5001,0,1,0,1,1,0,1,0,1,1,363,241255,right,46,5001,246_0,1,left
5002,0,1,0,1,1,1,1,0,1,1,379,175735,right,46,5002,246_0,1,left
5003,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,5003,246_0,1,left
5004,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,5004,246_0,1,left
5005,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,5005,246_0,1,left
5006,0,0,0,1,1,1,1,0,0,0,120,166516,right,46,5006,246_0,1,left
5007,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,5007,246_0,1,left
5008,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,5008,246_0,1,left
5009,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,5009,246_0,1,left
5010,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,5010,246_0,1,left
5011,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,5011,246_0,1,left
5012,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,5012,246_0,1,left
5013,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,5013,246_0,1,left
5014,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,5014,246_0,1,left
5015,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,5015,246_0,1,left
5016,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,5016,246_0,1,left
5017,0,0,0,1,1,1,1,0,0,0,120,166516,right,46,5017,246_0,1,left
5018,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,5018,246_0,1,left
5019,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,5019,246_0,1,left
5020,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,5020,246_0,1,left
5021,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,5021,246_0,1,left
5022,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,5022,246_0,1,left
5023,0,0,0,1,1,1,1,0,0,1,121,35445,right,46,5023,246_0,1,left
5024,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,5024,246_0,1,left
5025,0,0,0,1,1,1,1,0,0,1,121,35445,right,46,5025,246_0,1,left
5026,0,0,0,1,1,1,1,0,0,1,121,2677,right,46,5026,246_0,1,left
5027,0,0,0,1,1,1,1,0,0,1,121,2677,right,46,5027,246_0,1,left
5028,0,0,0,1,1,1,1,0,0,0,120,2676,right,46,5028,246_0,1,left
5029,0,0,0,1,1,1,1,0,0,0,120,2676,right,46,5029,246_0,1,left
5030,0,0,0,1,1,1,1,0,0,0,120,2676,right,46,5030,246_0,2,left
5031,0,0,0,1,1,1,1,1,0,0,124,2932,right,46,5031,246_0,2,left
5032,0,0,0,1,1,1,1,1,0,0,124,2928,right,46,5032,246_0,2,left
5033,0,0,0,0,1,1,1,1,0,0,60,884,right,46,5033,246_0,2,left
5034,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5034,246_0,2,left
5035,0,0,0,0,1,1,1,1,0,0,60,880,right,46,5035,246_0,2,left
5036,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5036,246_0,2,left
5037,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5037,246_0,2,left
5038,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5038,246_0,2,left
5039,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5039,246_0,2,left
5040,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5040,246_0,2,left
5041,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5041,246_0,2,left
5042,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5042,246_0,2,left
5043,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5043,246_0,2,left
5044,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5044,246_0,2,left
5045,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5045,246_0,2,left
5046,0,0,0,0,1,1,1,1,0,0,60,880,right,46,5046,246_0,2,left
5047,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5047,246_0,2,left
5048,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5048,246_0,2,left
5049,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5049,246_0,2,left
5050,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5050,246_0,2,left
5051,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5051,246_0,2,left
5052,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5052,246_0,2,left
5053,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5053,246_0,2,left
5054,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5054,246_0,2,left
5055,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5055,246_0,2,left
5056,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5056,246_0,2,left
5057,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5057,246_0,2,left
5058,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5058,246_0,2,left
5059,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5059,246_0,2,left
5060,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5060,246_0,2,left
5061,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5061,246_0,2,left
5062,0,0,0,0,1,1,1,1,0,0,60,944,right,46,5062,246_0,2,left
5063,0,0,0,0,1,1,1,1,0,0,60,944,right,46,5063,246_0,2,left
5064,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5064,246_0,2,left
5065,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5065,246_0,2,left
5066,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5066,246_0,2,left
5067,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5067,246_0,2,left
5068,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5068,246_0,2,left
5069,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5069,246_0,2,left
5070,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5070,246_0,2,left
5071,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5071,246_0,2,left
5072,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5072,246_0,2,left
5073,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5073,246_0,2,left
5074,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5074,246_0,2,left
5075,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5075,246_0,2,left
5076,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5076,246_0,2,left
5077,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5077,246_0,2,left
5078,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5078,246_0,2,left
5079,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5079,246_0,2,left
5080,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5080,246_0,2,left
5081,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5081,246_0,2,left
5082,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5082,246_0,2,left
5083,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5083,246_0,2,left
5084,0,0,0,0,1,1,1,1,0,0,60,816,right,46,5084,246_0,2,left
5085,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5085,246_0,0,left
5086,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5086,246_0,0,left
5087,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5087,246_0,0,left
5088,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5088,246_0,0,left
5089,0,0,0,0,1,1,1,1,0,0,60,99120,right,47,5089,246_0,0,left
5090,0,0,0,0,1,1,1,1,0,0,60,100144,right,47,5090,246_0,0,left
5091,0,0,0,0,1,1,1,1,0,0,60,100144,right,47,5091,246_0,0,left
5092,0,0,0,0,1,1,1,1,0,0,60,231216,right,47,5092,246_0,0,left
5093,0,0,0,0,1,1,1,1,0,0,60,231220,right,47,5093,246_0,0,left
5094,0,0,0,0,1,1,1,1,1,1,63,231219,right,47,5094,246_0,0,left
5095,1,0,0,0,1,1,0,1,1,1,567,247091,right,47,5095,246_0,0,left
5096,1,0,1,1,1,1,0,1,1,1,759,253435,right,47,5096,246_0,0,left
5097,1,0,1,1,1,1,0,1,1,1,759,253439,right,47,5097,246_0,0,left
5098,1,0,1,0,1,1,0,1,1,1,695,251387,right,47,5098,246_0,0,left
5099,1,0,1,0,1,1,0,1,1,1,695,251323,right,47,5099,246_0,0,left
5100,0,1,1,1,1,1,1,0,1,1,507,245439,right,47,5100,246_0,0,left
5101,0,1,1,1,1,1,1,0,1,1,507,245495,right,47,5101,246_0,0,left
5102,0,1,1,1,1,1,1,0,1,1,507,245495,right,47,5102,246_0,0,left
5103,0,1,1,1,1,1,1,0,1,1,507,245367,right,47,5103,246_0,0,left
5104,0,1,1,1,1,0,1,0,1,1,491,245351,right,47,5104,246_0,0,left
5105,1,1,1,1,1,0,1,0,1,1,1003,261735,right,47,5105,246_0,1,left
5106,0,1,1,1,1,1,1,0,1,1,507,245367,right,47,5106,246_0,1,left
5107,0,1,1,1,1,1,1,0,1,1,507,179831,right,47,5107,246_0,1,left
5108,0,1,0,1,1,1,1,0,0,1,377,175733,right,47,5108,246_0,1,left
5109,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,5109,246_0,1,left
5110,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,5110,246_0,1,left
5111,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,5111,246_0,1,left
5112,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,5112,246_0,1,left
5113,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,5113,246_0,1,left
5114,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,5114,246_0,1,left
5115,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,5115,246_0,1,left
5116,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,5116,246_0,1,left
5117,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,5117,246_0,1,left
5118,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,5118,246_0,1,left
5119,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,5119,246_0,1,left
5120,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,5120,246_0,1,left
5121,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,5121,246_0,1,left
5122,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,5122,246_0,1,left
5123,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,5123,246_0,1,left
5124,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,5124,246_0,1,left
5125,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,5125,246_0,1,left
5126,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,5126,246_0,1,left
5127,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,5127,246_0,1,left
5128,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,5128,246_0,1,left
5129,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,5129,246_0,1,left
5130,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,5130,246_0,1,left
5131,0,1,0,1,1,1,1,0,0,1,377,141941,right,47,5131,246_0,1,left
5132,0,1,0,1,1,1,1,0,0,1,377,10869,right,47,5132,246_0,1,left
5133,0,1,0,1,1,1,1,0,0,1,377,10805,right,47,5133,246_0,1,left
5134,0,1,0,1,1,0,1,0,0,1,361,10789,right,47,5134,246_0,1,left
5135,0,1,0,1,1,0,1,0,0,1,361,10789,right,47,5135,246_0,2,left
5136,0,1,0,1,1,0,1,0,0,1,361,10789,right,47,5136,246_0,2,left
5137,0,1,0,1,1,0,1,0,0,1,361,10789,right,47,5137,246_0,2,left
5138,0,1,0,1,1,1,1,0,0,1,377,10805,right,47,5138,246_0,2,left
5139,0,1,0,0,1,1,1,1,0,0,316,9008,right,47,5139,246_0,2,left
5140,0,1,0,0,1,1,1,0,0,0,312,8752,right,47,5140,246_0,2,left
5141,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5141,246_0,2,left
5142,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5142,246_0,2,left
5143,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5143,246_0,2,left
5144,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5144,246_0,2,left
5145,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5145,246_0,2,left
5146,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5146,246_0,2,left
5147,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5147,246_0,2,left
5148,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5148,246_0,2,left
5149,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5149,246_0,2,left
5150,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5150,246_0,2,left
5151,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5151,246_0,2,left
5152,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5152,246_0,2,left
5153,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5153,246_0,2,left
5154,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5154,246_0,2,left
5155,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5155,246_0,2,left
5156,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5156,246_0,2,left
5157,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5157,246_0,2,left
5158,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5158,246_0,2,left
5159,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5159,246_0,2,left
5160,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5160,246_0,2,left
5161,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5161,246_0,2,left
5162,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5162,246_0,2,left
5163,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5163,246_0,2,left
5164,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5164,246_0,2,left
5165,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5165,246_0,2,left
5166,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5166,246_0,2,left
5167,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5167,246_0,2,left
5168,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5168,246_0,2,left
5169,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5169,246_0,2,left
5170,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5170,246_0,2,left
5171,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5171,246_0,2,left
5172,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5172,246_0,2,left
5173,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5173,246_0,2,left
5174,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5174,246_0,2,left
5175,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5175,246_0,2,left
5176,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5176,246_0,2,left
5177,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5177,246_0,2,left
5178,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5178,246_0,2,left
5179,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5179,246_0,2,left
5180,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5180,246_0,2,left
5181,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5181,246_0,2,left
5182,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5182,246_0,2,left
5183,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5183,246_0,2,left
5184,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5184,246_0,2,left
5185,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5185,246_0,2,left
5186,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5186,246_0,2,left
5187,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5187,246_0,2,left
5188,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5188,246_0,2,left
5189,0,0,0,0,1,1,1,1,0,0,60,816,right,47,5189,246_0,2,left
5190,0,0,0,0,1,1,1,1,0,0,60,816,left,48,5190,246_0,0,left
5191,0,0,0,0,1,1,1,1,0,0,60,816,left,48,5191,246_0,0,left
5192,0,0,0,0,1,1,1,1,0,0,60,816,left,48,5192,246_0,0,left
5193,0,0,0,0,1,1,1,1,0,0,60,816,left,48,5193,246_0,0,left
5194,0,0,0,0,1,1,1,1,0,0,60,66352,left,48,5194,246_0,0,left
5195,0,0,0,0,1,1,1,1,0,0,60,100144,left,48,5195,246_0,0,left
5196,0,0,0,0,1,1,1,1,0,0,60,231216,left,48,5196,246_0,0,left
5197,0,0,0,0,1,1,1,1,0,0,60,231216,left,48,5197,246_0,0,left
5198,0,0,0,0,1,1,1,1,0,1,61,231217,left,48,5198,246_0,0,left
5199,0,0,0,0,1,1,1,1,1,1,63,231219,left,48,5199,246_0,0,left
5200,0,0,0,1,1,1,1,1,1,1,127,233271,left,48,5200,246_0,0,left
5201,0,0,0,1,1,1,1,0,1,1,123,233015,left,48,5201,246_0,0,left
5202,0,0,0,1,1,1,1,1,1,1,127,233271,left,48,5202,246_0,0,left
5203,0,0,0,1,1,1,1,1,1,1,127,233335,left,48,5203,246_0,0,left
5204,0,0,0,1,1,1,1,1,1,1,127,233335,left,48,5204,246_0,0,left
5205,1,0,0,1,1,1,1,0,1,1,635,249463,left,48,5205,246_0,0,left
5206,1,0,1,1,1,1,0,1,1,1,759,253299,left,48,5206,246_0,0,left
5207,1,0,1,0,1,1,0,1,1,1,695,251259,left,48,5207,246_0,0,left
5208,1,0,1,0,1,1,0,1,1,1,695,251259,left,48,5208,246_0,0,left
5209,1,0,1,0,1,1,0,1,1,1,695,251259,left,48,5209,246_0,0,left
5210,1,1,1,1,1,1,0,1,1,1,1015,261499,left,48,5210,246_0,0,left
5211,1,0,1,1,1,1,0,1,1,1,759,253307,left,48,5211,246_0,0,left
5212,1,1,1,0,1,1,0,1,1,1,951,259451,left,48,5212,246_0,0,left
5213,1,1,1,1,1,1,1,1,1,1,1023,262011,left,48,5213,246_0,0,left
5214,1,1,1,1,1,1,0,1,1,1,1015,261499,left,48,5214,246_0,0,left
5215,1,1,1,1,1,1,0,1,1,1,1015,261499,left,48,5215,246_0,0,left
5216,1,1,1,1,1,1,1,0,1,1,1019,261887,left,48,5216,246_0,0,left
5217,1,1,1,1,0,1,1,0,1,1,987,261847,left,48,5217,246_0,0,left
5218,1,1,1,1,0,1,0,1,1,1,983,261599,left,48,5218,246_0,1,left
5219,1,1,1,1,1,1,0,0,1,1,1011,261375,left,48,5219,246_0,1,left
5220,1,1,1,1,1,1,1,0,1,1,1019,261879,left,48,5220,246_0,1,left
5221,1,1,1,1,0,1,1,0,1,1,987,229079,left,48,5221,246_0,1,left
5222,1,1,1,1,1,1,0,1,1,1,1015,228863,left,48,5222,246_0,1,left
5223,1,1,1,1,1,1,0,1,1,1,1015,227771,left,48,5223,246_0,1,left
5224,1,1,1,1,1,1,1,0,1,1,1019,228031,left,48,5224,246_0,1,left
5225,1,1,1,1,0,1,0,1,1,1,983,227735,left,48,5225,246_0,1,left
5226,1,1,1,0,0,1,0,1,1,0,918,225690,left,48,5226,246_0,1,left
5227,1,0,1,0,0,1,0,1,1,0,662,217498,left,48,5227,246_0,1,left
5228,1,0,1,0,0,1,0,1,1,0,662,217498,left,48,5228,246_0,1,left
5229,1,0,1,0,0,1,0,1,1,0,662,217498,left,48,5229,246_0,1,left
5230,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,5230,246_0,1,left
5231,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,5231,246_0,1,left
5232,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,5232,246_0,1,left
5233,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,5233,246_0,1,left
5234,0,0,1,0,1,1,0,1,1,0,182,201146,left,48,5234,246_0,1,left
5235,0,0,1,0,1,1,0,1,0,0,180,201144,left,48,5235,246_0,1,left
5236,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,5236,246_0,1,left
5237,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,5237,246_0,1,left
5238,0,0,1,0,1,1,0,1,1,0,182,201146,left,48,5238,246_0,1,left
5239,0,0,1,0,1,1,0,1,1,0,182,201146,left,48,5239,246_0,1,left
5240,0,0,1,0,1,1,0,1,1,0,182,201146,left,48,5240,246_0,1,left
5241,0,0,1,0,1,1,0,1,1,0,182,201146,left,48,5241,246_0,1,left
5242,0,0,1,0,1,1,0,1,1,0,182,201146,left,48,5242,246_0,1,left
5243,0,0,1,0,1,1,0,1,0,0,180,201144,left,48,5243,246_0,1,left
5244,0,0,1,0,1,1,0,1,1,0,182,70074,left,48,5244,246_0,1,left
5245,1,0,1,0,1,1,0,1,1,0,694,20922,left,48,5245,246_0,1,left
5246,1,0,1,0,1,1,0,1,1,0,694,20922,left,48,5246,246_0,1,left
5247,1,0,1,0,1,1,0,1,1,0,694,20922,left,48,5247,246_0,1,left
5248,0,0,1,0,1,1,0,1,1,0,182,4538,left,48,5248,246_0,2,left
5249,0,0,1,0,1,1,0,1,0,0,180,4536,left,48,5249,246_0,2,left
5250,0,0,1,0,1,1,0,1,0,0,180,4536,left,48,5250,246_0,2,left
5251,0,0,0,0,1,1,1,1,0,0,60,952,left,48,5251,246_0,2,left
5252,0,0,0,0,1,1,1,1,0,0,60,944,left,48,5252,246_0,2,left
5253,0,0,0,0,1,1,1,1,0,0,60,816,left,48,5253,246_0,2,left
5254,0,0,0,0,1,1,1,1,0,0,60,816,left,48,5254,246_0,2,left
5255,0,0,0,0,1,1,1,1,0,0,60,816,left,48,5255,246_0,2,left
5256,0,0,0,0,1,1,1,1,0,0,60,816,left,48,5256,246_0,2,left
5257,0,0,0,0,1,1,1,1,0,0,60,816,left,48,5257,246_0,2,left
5258,0,0,0,0,1,1,1,1,0,0,60,816,left,48,5258,246_0,2,left
5259,0,0,0,0,1,1,1,1,0,0,60,816,left,48,5259,246_0,2,left
5260,0,0,0,0,1,1,1,1,0,0,60,816,left,48,5260,246_0,2,left
5261,0,0,0,0,1,1,1,1,0,0,60,816,left,48,5261,246_0,2,left
5262,0,0,0,0,1,1,1,1,0,0,60,816,left,48,5262,246_0,2,left
5263,0,0,0,0,1,1,1,1,0,0,60,816,left,48,5263,246_0,2,left
5264,0,0,0,0,1,1,1,1,0,0,60,816,left,48,5264,246_0,2,left
5265,0,0,0,0,1,1,1,1,0,0,60,816,left,48,5265,246_0,2,left
5266,0,0,0,0,1,1,1,1,0,0,60,816,left,48,5266,246_0,2,left
5267,0,0,0,0,1,1,1,1,0,0,60,816,left,48,5267,246_0,2,left
5268,0,0,0,0,1,1,1,1,0,0,60,816,left,48,5268,246_0,2,left
