,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4094,0,0,0,0,1,0,1,1,0,0,44,804,right,43,4094,294_0,2,left
4095,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4095,294_0,2,left
4096,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4096,294_0,2,left
4097,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4097,294_0,2,left
4098,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4098,294_0,2,left
4099,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4099,294_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4100,294_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4101,294_0,2,left
4102,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4102,294_0,2,left
4103,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4103,294_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4104,294_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4105,294_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4106,294_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4107,294_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4108,294_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4109,294_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4110,294_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4111,294_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4112,294_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4113,294_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4114,294_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4115,294_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4116,294_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4117,294_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4118,294_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4119,294_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4120,294_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4121,294_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4122,294_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4123,294_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4124,294_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4125,294_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4126,294_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4127,294_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4128,294_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4129,294_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4130,294_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4131,294_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4132,294_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4133,294_0,0,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4134,294_0,0,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4135,294_0,0,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4136,294_0,0,left
4137,0,0,0,0,1,1,1,1,1,0,62,100146,left,44,4137,294_0,0,left
4138,0,0,0,0,1,1,1,1,1,0,62,231218,left,44,4138,294_0,0,left
4139,0,0,0,0,1,0,1,1,1,1,47,231203,left,44,4139,294_0,0,left
4140,0,0,1,0,1,0,0,1,1,1,167,234795,left,44,4140,294_0,0,left
4141,0,1,1,1,1,0,0,1,1,1,487,245163,left,44,4141,294_0,0,left
4142,1,1,1,1,1,0,0,0,1,1,995,261295,left,44,4142,294_0,1,left
4143,1,1,1,1,1,0,0,0,1,1,995,261295,left,44,4143,294_0,1,left
4144,1,1,1,1,1,0,0,0,1,1,995,261359,left,44,4144,294_0,1,left
4145,1,1,1,1,1,0,0,0,1,1,995,228591,left,44,4145,294_0,1,left
4146,1,1,1,1,1,0,0,0,1,1,995,228591,left,44,4146,294_0,1,left
4147,1,1,1,1,1,1,0,1,1,1,1015,228863,left,44,4147,294_0,1,left
4148,1,0,1,1,1,1,0,1,1,1,759,220667,left,44,4148,294_0,1,left
4149,0,0,1,0,1,1,0,1,1,1,183,202235,left,44,4149,294_0,1,left
4150,0,0,1,0,1,1,0,1,1,1,183,201147,left,44,4150,294_0,1,left
4151,0,0,1,0,1,1,0,1,1,1,183,201147,left,44,4151,294_0,1,left
4152,0,0,1,0,1,1,0,1,1,1,183,201147,left,44,4152,294_0,1,left
4153,0,0,1,0,1,1,0,1,1,1,183,201147,left,44,4153,294_0,1,left
4154,0,0,1,0,1,1,0,1,1,1,183,201147,left,44,4154,294_0,1,left
4155,1,0,1,0,0,1,0,1,1,1,663,217499,left,44,4155,294_0,1,left
4156,1,0,1,0,0,0,0,1,1,1,647,217483,left,44,4156,294_0,1,left
4157,1,0,1,0,0,0,0,1,1,1,647,217483,left,44,4157,294_0,1,left
4158,1,0,1,0,0,1,0,1,1,1,663,217499,left,44,4158,294_0,1,left
4159,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4159,294_0,1,left
4160,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4160,294_0,1,left
4161,1,0,1,0,1,1,0,1,1,0,694,218554,left,44,4161,294_0,1,left
4162,1,0,1,0,1,1,0,1,1,0,694,218554,left,44,4162,294_0,1,left
4163,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4163,294_0,1,left
4164,1,0,1,0,1,1,0,1,1,0,694,218554,left,44,4164,294_0,1,left
4165,1,0,1,0,1,1,0,1,1,0,694,218554,left,44,4165,294_0,1,left
4166,1,0,1,0,1,1,0,1,1,0,694,218554,left,44,4166,294_0,1,left
4167,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4167,294_0,1,left
4168,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4168,294_0,1,left
4169,1,0,1,0,1,1,0,1,1,0,694,151994,left,44,4169,294_0,1,left
4170,1,0,1,0,1,1,0,1,1,0,694,151994,left,44,4170,294_0,1,left
4171,0,0,1,0,1,0,0,1,1,0,166,135594,left,44,4171,294_0,1,left
4172,0,0,1,0,1,0,0,1,1,0,166,4522,left,44,4172,294_0,2,left
4173,0,0,1,0,1,0,0,1,1,0,166,4522,left,44,4173,294_0,2,left
4174,0,0,1,0,1,0,1,1,1,0,174,5034,left,44,4174,294_0,2,left
4175,0,0,1,0,1,0,0,1,1,0,166,4394,left,44,4175,294_0,2,left
4176,0,0,1,0,1,1,0,1,1,0,182,4410,left,44,4176,294_0,2,left
4177,0,0,1,0,1,1,0,1,1,0,182,4410,left,44,4177,294_0,2,left
4178,0,0,1,0,1,1,0,1,0,0,180,4408,left,44,4178,294_0,2,left
4179,0,0,1,0,1,1,1,1,0,0,188,5048,left,44,4179,294_0,2,left
4180,0,0,1,0,1,1,1,1,0,0,188,5040,left,44,4180,294_0,2,left
4181,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4181,294_0,2,left
4182,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4182,294_0,2,left
4183,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4183,294_0,2,left
4184,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4184,294_0,2,left
4185,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4185,294_0,2,left
4186,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4186,294_0,2,left
4187,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4187,294_0,2,left
4188,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4188,294_0,2,left
4189,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4189,294_0,2,left
4190,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4190,294_0,2,left
4191,0,0,0,0,0,1,1,1,0,0,28,784,left,44,4191,294_0,2,left
4192,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4192,294_0,2,left
4193,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4193,294_0,2,left
4194,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4194,294_0,2,left
4195,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4195,294_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4196,294_0,2,left
4197,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4197,294_0,2,left
4198,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4198,294_0,2,left
4199,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4199,294_0,2,left
4200,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4200,294_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4201,294_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4202,294_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4203,294_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4204,294_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4205,294_0,2,left
4206,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4206,294_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4207,294_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4208,294_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4209,294_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4210,294_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4211,294_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4212,294_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4213,294_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4214,294_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4215,294_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4216,294_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4217,294_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4218,294_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4219,294_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4220,294_0,2,left
4221,0,0,0,0,0,1,1,1,0,0,28,784,left,44,4221,294_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4222,294_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4223,294_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4224,294_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4225,294_0,2,left
4226,0,0,0,0,0,1,1,1,0,0,28,788,left,44,4226,294_0,2,left
4227,0,0,0,0,0,1,1,1,0,0,28,784,left,45,4227,294_0,0,left
4228,0,0,0,0,0,1,1,1,0,0,28,784,left,45,4228,294_0,0,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4229,294_0,0,left
4230,0,0,0,0,1,1,1,1,0,0,60,100144,left,45,4230,294_0,0,left
4231,0,0,0,0,1,1,1,1,0,0,60,100144,left,45,4231,294_0,0,left
4232,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4232,294_0,0,left
4233,0,0,0,0,1,1,1,1,1,1,63,231283,left,45,4233,294_0,0,left
4234,0,0,1,1,1,1,0,0,1,1,243,236663,left,45,4234,294_0,0,left
4235,1,0,1,1,1,1,0,0,1,1,755,253055,left,45,4235,294_0,0,left
4236,1,0,1,1,1,1,0,0,1,1,755,253183,left,45,4236,294_0,0,left
4237,1,0,1,1,1,1,0,0,1,1,755,253183,left,45,4237,294_0,1,left
4238,1,0,1,1,1,1,0,1,1,1,759,253435,left,45,4238,294_0,1,left
4239,0,0,1,1,1,1,0,1,1,1,247,237051,left,45,4239,294_0,1,left
4240,0,0,1,1,1,1,0,0,1,1,243,203967,left,45,4240,294_0,1,left
4241,0,1,1,1,1,1,1,0,1,1,507,212671,left,45,4241,294_0,1,left
4242,1,1,1,1,1,1,0,0,1,1,1011,227519,left,45,4242,294_0,1,left
4243,1,1,1,1,1,1,0,1,1,1,1015,227775,left,45,4243,294_0,1,left
4244,1,0,1,1,1,1,0,1,1,1,759,219579,left,45,4244,294_0,1,left
4245,1,0,1,1,0,1,0,1,1,1,727,219547,left,45,4245,294_0,1,left
4246,1,0,1,0,0,0,0,1,1,1,647,217483,left,45,4246,294_0,1,left
4247,1,0,1,0,1,0,0,1,1,1,679,217515,left,45,4247,294_0,1,left
4248,1,0,1,0,1,1,0,1,1,1,695,217531,left,45,4248,294_0,1,left
4249,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4249,294_0,1,left
4250,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4250,294_0,1,left
4251,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4251,294_0,1,left
4252,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4252,294_0,1,left
4253,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4253,294_0,1,left
4254,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4254,294_0,1,left
4255,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4255,294_0,1,left
4256,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4256,294_0,1,left
4257,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4257,294_0,1,left
4258,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4258,294_0,1,left
4259,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4259,294_0,1,left
4260,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4260,294_0,1,left
4261,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4261,294_0,1,left
4262,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4262,294_0,1,left
4263,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4263,294_0,1,left
4264,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4264,294_0,1,left
4265,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4265,294_0,1,left
4266,1,0,1,0,1,1,0,1,1,0,694,151994,left,45,4266,294_0,1,left
4267,0,0,1,0,1,1,0,1,1,0,182,4538,left,45,4267,294_0,2,left
4268,0,0,1,0,1,1,0,1,1,0,182,4538,left,45,4268,294_0,2,left
4269,0,0,1,0,1,1,1,1,0,0,188,5048,left,45,4269,294_0,2,left
4270,0,0,1,0,1,1,1,1,0,0,188,4912,left,45,4270,294_0,2,left
4271,0,0,1,0,1,1,0,1,0,0,180,4408,left,45,4271,294_0,2,left
4272,0,0,0,0,1,1,1,1,0,0,60,824,left,45,4272,294_0,2,left
4273,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4273,294_0,2,left
4274,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4274,294_0,2,left
4275,0,0,0,0,1,1,1,1,0,0,60,952,left,45,4275,294_0,2,left
4276,0,0,0,0,1,1,1,1,0,0,60,952,left,45,4276,294_0,2,left
4277,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4277,294_0,2,left
4278,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4278,294_0,2,left
4279,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4279,294_0,2,left
4280,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4280,294_0,2,left
4281,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4281,294_0,2,left
4282,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4282,294_0,2,left
4283,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4283,294_0,2,left
4284,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4284,294_0,2,left
4285,0,0,0,0,1,0,1,1,0,0,44,800,left,45,4285,294_0,2,left
4286,0,0,0,0,1,0,1,1,0,0,44,800,left,45,4286,294_0,2,left
4287,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4287,294_0,2,left
4288,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4288,294_0,2,left
4289,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4289,294_0,2,left
4290,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4290,294_0,2,left
4291,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4291,294_0,2,left
4292,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4292,294_0,2,left
4293,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4293,294_0,2,left
4294,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4294,294_0,2,left
4295,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4295,294_0,2,left
4296,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4296,294_0,2,left
4297,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4297,294_0,2,left
4298,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4298,294_0,2,left
4299,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4299,294_0,2,left
4300,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4300,294_0,2,left
4301,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4301,294_0,2,left
4302,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4302,294_0,2,left
4303,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4303,294_0,2,left
4304,0,0,0,0,1,0,1,1,0,0,44,800,left,45,4304,294_0,2,left
4305,0,0,0,0,1,0,1,1,0,0,44,800,left,45,4305,294_0,2,left
4306,0,0,0,0,1,0,1,1,0,0,44,800,left,45,4306,294_0,2,left
4307,0,0,0,0,1,0,1,1,0,0,44,800,left,45,4307,294_0,2,left
4308,0,0,0,0,1,0,1,1,0,0,44,800,left,45,4308,294_0,2,left
4309,0,0,0,0,1,0,1,1,0,0,44,800,left,45,4309,294_0,2,left
4310,0,0,0,0,1,0,1,1,0,0,44,800,left,45,4310,294_0,2,left
4311,0,0,0,0,1,0,1,1,0,0,44,800,left,45,4311,294_0,2,left
4312,0,0,0,0,1,0,1,1,0,0,44,800,left,45,4312,294_0,2,left
4313,0,0,0,0,1,0,1,1,0,0,44,800,left,45,4313,294_0,2,left
4314,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4314,294_0,2,left
4315,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4315,294_0,2,left
4316,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4316,294_0,2,left
4317,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4317,294_0,2,left
4318,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4318,294_0,2,left
4319,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4319,294_0,2,left
4320,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4320,294_0,2,left
4321,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4321,294_0,2,left
4322,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4322,294_0,0,left
4323,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4323,294_0,0,left
4324,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4324,294_0,0,left
4325,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4325,294_0,0,left
4326,0,0,0,0,1,1,1,1,0,0,60,100144,right,46,4326,294_0,0,left
4327,0,0,0,0,1,1,1,1,0,0,60,100144,right,46,4327,294_0,0,left
4328,0,0,0,0,1,1,1,1,1,1,63,231219,right,46,4328,294_0,0,left
4329,0,0,0,0,1,1,1,1,1,1,63,231219,right,46,4329,294_0,0,left
4330,0,1,0,1,1,1,1,0,1,1,379,241203,right,46,4330,294_0,0,left
4331,0,1,1,1,0,0,1,0,1,1,459,245255,right,46,4331,294_0,1,left
4332,1,1,1,1,0,0,1,0,1,1,971,261711,right,46,4332,294_0,1,left
4333,1,1,1,1,0,0,0,0,1,1,963,261199,right,46,4333,294_0,1,left
4334,1,1,1,1,0,0,1,0,1,1,971,196175,right,46,4334,294_0,1,left
4335,1,1,1,1,0,0,1,0,1,1,971,196175,right,46,4335,294_0,1,left
4336,1,1,1,1,0,0,1,0,1,1,971,196175,right,46,4336,294_0,1,left
4337,1,1,1,1,1,1,1,0,1,1,1019,196223,right,46,4337,294_0,1,left
4338,0,1,1,1,1,1,1,0,1,1,507,179831,right,46,4338,294_0,1,left
4339,0,1,1,1,1,1,1,0,1,1,507,179831,right,46,4339,294_0,1,left
4340,0,1,0,1,1,1,1,0,1,1,379,174711,right,46,4340,294_0,1,left
4341,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4341,294_0,1,left
4342,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4342,294_0,1,left
4343,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4343,294_0,1,left
4344,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4344,294_0,1,left
4345,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4345,294_0,1,left
4346,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4346,294_0,1,left
4347,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4347,294_0,1,left
4348,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4348,294_0,1,left
4349,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4349,294_0,1,left
4350,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4350,294_0,1,left
4351,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4351,294_0,1,left
4352,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4352,294_0,1,left
4353,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4353,294_0,1,left
4354,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4354,294_0,1,left
4355,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4355,294_0,1,left
4356,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4356,294_0,1,left
4357,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4357,294_0,1,left
4358,0,1,0,1,1,0,1,0,0,1,361,141925,right,46,4358,294_0,1,left
4359,0,1,0,1,1,0,1,0,0,1,361,141925,right,46,4359,294_0,1,left
4360,0,1,0,1,1,0,1,0,0,1,361,141925,right,46,4360,294_0,1,left
4361,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4361,294_0,2,left
4362,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4362,294_0,2,left
4363,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4363,294_0,2,left
4364,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4364,294_0,2,left
4365,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4365,294_0,2,left
4366,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4366,294_0,2,left
4367,0,0,0,1,1,0,1,0,0,1,105,2661,right,46,4367,294_0,2,left
4368,0,0,0,1,1,1,1,1,0,1,125,2933,right,46,4368,294_0,2,left
4369,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4369,294_0,2,left
4370,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4370,294_0,2,left
4371,0,0,0,0,0,1,1,1,0,0,28,784,right,46,4371,294_0,2,left
4372,0,0,0,0,0,1,1,1,0,0,28,784,right,46,4372,294_0,2,left
4373,0,0,0,0,0,1,1,0,0,0,24,528,right,46,4373,294_0,2,left
4374,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4374,294_0,2,left
4375,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4375,294_0,2,left
4376,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4376,294_0,2,left
4377,0,0,0,0,1,1,1,1,0,0,60,820,right,46,4377,294_0,2,left
4378,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4378,294_0,2,left
4379,0,0,0,0,1,0,1,1,0,0,44,800,right,46,4379,294_0,2,left
4380,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4380,294_0,2,left
4381,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4381,294_0,2,left
4382,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4382,294_0,2,left
4383,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4383,294_0,2,left
4384,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4384,294_0,2,left
4385,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4385,294_0,2,left
4386,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4386,294_0,2,left
4387,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4387,294_0,2,left
4388,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4388,294_0,2,left
4389,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4389,294_0,2,left
4390,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4390,294_0,2,left
4391,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4391,294_0,2,left
4392,0,0,0,0,1,0,1,1,0,0,44,800,right,46,4392,294_0,2,left
4393,0,0,0,0,1,0,1,1,0,0,44,800,right,46,4393,294_0,2,left
4394,0,0,0,0,1,0,1,1,0,0,44,800,right,46,4394,294_0,2,left
4395,0,0,0,0,1,0,1,1,0,0,44,800,right,46,4395,294_0,2,left
4396,0,0,0,0,1,0,1,1,0,0,44,800,right,46,4396,294_0,2,left
4397,0,0,0,0,1,0,1,1,0,0,44,800,right,46,4397,294_0,2,left
4398,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4398,294_0,2,left
4399,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4399,294_0,2,left
4400,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4400,294_0,2,left
4401,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4401,294_0,2,left
4402,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4402,294_0,2,left
4403,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4403,294_0,2,left
4404,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4404,294_0,2,left
4405,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4405,294_0,2,left
4406,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4406,294_0,2,left
4407,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4407,294_0,2,left
4408,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4408,294_0,2,left
4409,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4409,294_0,2,left
4410,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4410,294_0,2,left
4411,0,0,0,0,1,0,1,1,0,0,44,800,right,46,4411,294_0,2,left
4412,0,0,0,0,1,0,1,1,0,0,44,800,right,46,4412,294_0,2,left
4413,0,0,0,0,1,0,1,1,0,0,44,800,right,46,4413,294_0,2,left
4414,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4414,294_0,2,left
4415,0,0,0,0,1,0,1,1,0,0,44,800,right,46,4415,294_0,2,left
4416,0,0,0,0,1,0,1,1,0,0,44,800,right,47,4416,294_0,0,left
4417,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4417,294_0,0,left
4418,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4418,294_0,0,left
4419,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4419,294_0,0,left
4420,0,0,0,0,1,1,1,1,0,0,60,66352,right,47,4420,294_0,0,left
