,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4356,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4356,72_0,0,left
4357,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4357,72_0,0,left
4358,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4358,72_0,0,left
4359,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4359,72_0,0,left
4360,0,0,0,0,1,1,1,1,0,0,60,99120,left,45,4360,72_0,0,left
4361,0,0,0,0,1,1,1,1,0,0,60,100144,left,45,4361,72_0,0,left
4362,0,0,0,0,1,1,1,1,0,0,60,231216,left,45,4362,72_0,0,left
4363,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4363,72_0,0,left
4364,0,0,0,0,1,1,1,0,1,1,59,230967,left,45,4364,72_0,0,left
4365,0,0,0,0,1,1,1,1,1,1,63,231287,left,45,4365,72_0,0,left
4366,1,0,0,0,1,1,0,1,1,1,567,247155,left,45,4366,72_0,0,left
4367,1,0,0,0,1,1,0,1,1,1,567,247163,left,45,4367,72_0,0,left
4368,1,1,0,1,1,1,1,0,1,1,891,257651,left,45,4368,72_0,0,left
4369,1,1,1,0,1,1,0,1,1,1,951,259447,left,45,4369,72_0,0,left
4370,1,1,1,0,1,1,0,1,1,1,951,259579,left,45,4370,72_0,1,left
4371,1,1,1,1,0,0,0,1,1,1,967,261579,left,45,4371,72_0,1,left
4372,1,1,1,1,0,0,0,0,1,1,963,228555,left,45,4372,72_0,1,left
4373,1,1,1,1,0,0,0,1,1,1,967,228815,left,45,4373,72_0,1,left
4374,1,1,1,1,0,0,0,1,1,1,967,228747,left,45,4374,72_0,1,left
4375,1,1,1,0,0,0,0,1,1,1,903,225675,left,45,4375,72_0,1,left
4376,1,1,1,1,0,1,0,1,1,1,983,228763,left,45,4376,72_0,1,left
4377,1,1,1,0,0,1,0,1,1,1,919,226719,left,45,4377,72_0,1,left
4378,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4378,72_0,1,left
4379,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4379,72_0,1,left
4380,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4380,72_0,1,left
4381,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4381,72_0,1,left
4382,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4382,72_0,1,left
4383,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4383,72_0,1,left
4384,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4384,72_0,1,left
4385,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4385,72_0,1,left
4386,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4386,72_0,1,left
4387,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4387,72_0,1,left
4388,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4388,72_0,1,left
4389,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4389,72_0,1,left
4390,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4390,72_0,1,left
4391,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4391,72_0,1,left
4392,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4392,72_0,1,left
4393,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4393,72_0,1,left
4394,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4394,72_0,1,left
4395,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4395,72_0,1,left
4396,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4396,72_0,1,left
4397,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4397,72_0,1,left
4398,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4398,72_0,1,left
4399,1,0,1,0,1,1,0,1,1,0,694,20922,left,45,4399,72_0,1,left
4400,1,0,1,0,1,1,0,1,1,0,694,20922,left,45,4400,72_0,2,left
4401,0,0,1,0,1,1,0,1,1,0,182,4538,left,45,4401,72_0,2,left
4402,0,0,1,0,1,1,1,1,0,0,188,5048,left,45,4402,72_0,2,left
4403,0,0,1,0,1,1,1,1,0,0,188,5040,left,45,4403,72_0,2,left
4404,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4404,72_0,2,left
4405,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4405,72_0,2,left
4406,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4406,72_0,2,left
4407,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4407,72_0,2,left
4408,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4408,72_0,2,left
4409,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4409,72_0,2,left
4410,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4410,72_0,2,left
4411,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4411,72_0,2,left
4412,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4412,72_0,2,left
4413,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4413,72_0,2,left
4414,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4414,72_0,2,left
4415,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4415,72_0,2,left
4416,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4416,72_0,2,left
4417,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4417,72_0,2,left
4418,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4418,72_0,2,left
4419,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4419,72_0,2,left
4420,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4420,72_0,2,left
4421,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4421,72_0,2,left
4422,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4422,72_0,2,left
4423,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4423,72_0,2,left
4424,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4424,72_0,2,left
4425,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4425,72_0,2,left
4426,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4426,72_0,2,left
4427,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4427,72_0,2,left
4428,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4428,72_0,2,left
4429,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4429,72_0,2,left
4430,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4430,72_0,2,left
4431,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4431,72_0,2,left
4432,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4432,72_0,2,left
4433,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4433,72_0,2,left
4434,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4434,72_0,2,left
4435,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4435,72_0,2,left
4436,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4436,72_0,2,left
4437,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4437,72_0,2,left
4438,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4438,72_0,2,left
4439,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4439,72_0,2,left
4440,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4440,72_0,2,left
4441,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4441,72_0,2,left
4442,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4442,72_0,2,left
4443,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4443,72_0,2,left
4444,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4444,72_0,2,left
4445,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4445,72_0,2,left
4446,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4446,72_0,2,left
4447,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4447,72_0,2,left
4448,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4448,72_0,2,left
4449,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4449,72_0,2,left
4450,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4450,72_0,2,left
4451,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4451,72_0,2,left
4452,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4452,72_0,2,left
4453,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4453,72_0,2,left
4454,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4454,72_0,2,left
4455,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4455,72_0,0,left
4456,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4456,72_0,0,left
4457,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4457,72_0,0,left
4458,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4458,72_0,0,left
4459,0,0,0,0,1,1,1,1,0,0,60,33584,right,46,4459,72_0,0,left
4460,0,0,0,0,1,1,1,1,0,0,60,100144,right,46,4460,72_0,0,left
4461,0,0,0,0,1,1,1,1,0,0,60,231216,right,46,4461,72_0,0,left
4462,0,0,0,0,1,1,1,1,1,1,63,231219,right,46,4462,72_0,0,left
4463,0,1,0,0,1,1,1,1,1,1,319,239411,right,46,4463,72_0,0,left
4464,0,1,0,0,1,1,1,0,1,1,315,239159,right,46,4464,72_0,0,left
4465,0,1,0,1,1,0,1,0,1,1,363,241255,right,46,4465,72_0,0,left
4466,0,1,0,1,1,0,1,1,1,1,367,241511,right,46,4466,72_0,0,left
4467,0,1,0,1,1,0,1,0,1,1,363,241255,right,46,4467,72_0,1,left
4468,1,1,0,1,1,1,1,0,1,1,891,257655,right,46,4468,72_0,1,left
4469,1,1,0,1,0,1,1,0,1,1,859,192087,right,46,4469,72_0,1,left
4470,1,1,1,1,0,1,0,1,1,1,983,195927,right,46,4470,72_0,1,left
4471,1,1,1,1,0,1,1,0,1,1,987,196191,right,46,4471,72_0,1,left
4472,1,1,1,1,0,1,1,0,1,1,987,195159,right,46,4472,72_0,1,left
4473,1,1,1,1,0,1,1,0,1,1,987,195159,right,46,4473,72_0,1,left
4474,1,1,0,1,0,1,1,0,1,1,859,191063,right,46,4474,72_0,1,left
4475,1,1,0,1,1,1,1,0,1,1,891,191095,right,46,4475,72_0,1,left
4476,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4476,72_0,1,left
4477,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4477,72_0,1,left
4478,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4478,72_0,1,left
4479,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4479,72_0,1,left
4480,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4480,72_0,1,left
4481,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4481,72_0,1,left
4482,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4482,72_0,1,left
4483,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4483,72_0,1,left
4484,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4484,72_0,1,left
4485,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4485,72_0,1,left
4486,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4486,72_0,1,left
4487,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4487,72_0,1,left
4488,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4488,72_0,1,left
4489,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4489,72_0,1,left
4490,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4490,72_0,1,left
4491,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4491,72_0,1,left
4492,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4492,72_0,1,left
4493,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4493,72_0,1,left
4494,0,1,0,1,1,0,1,0,0,1,361,141925,right,46,4494,72_0,1,left
4495,0,1,0,1,1,0,1,0,0,1,361,141925,right,46,4495,72_0,1,left
4496,0,1,0,1,1,0,1,1,0,1,365,11109,right,46,4496,72_0,1,left
4497,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4497,72_0,2,left
4498,0,1,0,1,1,0,1,1,0,1,365,11109,right,46,4498,72_0,2,left
4499,0,1,0,0,1,0,1,1,0,1,301,9057,right,46,4499,72_0,2,left
4500,0,1,0,0,1,0,1,1,0,1,301,9057,right,46,4500,72_0,2,left
4501,0,1,0,0,1,0,1,1,0,1,301,8993,right,46,4501,72_0,2,left
4502,0,1,0,0,1,0,1,0,0,1,297,8737,right,46,4502,72_0,2,left
4503,0,1,0,0,1,0,1,1,0,0,300,8992,right,46,4503,72_0,2,left
4504,0,1,0,0,1,0,1,1,0,0,300,8992,right,46,4504,72_0,2,left
4505,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4505,72_0,2,left
4506,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4506,72_0,2,left
4507,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4507,72_0,2,left
4508,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4508,72_0,2,left
4509,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4509,72_0,2,left
4510,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4510,72_0,2,left
4511,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4511,72_0,2,left
4512,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4512,72_0,2,left
4513,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4513,72_0,2,left
4514,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4514,72_0,2,left
4515,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4515,72_0,2,left
4516,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4516,72_0,2,left
4517,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4517,72_0,2,left
4518,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4518,72_0,2,left
4519,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4519,72_0,2,left
4520,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4520,72_0,2,left
4521,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4521,72_0,2,left
4522,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4522,72_0,2,left
4523,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4523,72_0,2,left
4524,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4524,72_0,2,left
4525,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4525,72_0,2,left
4526,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4526,72_0,2,left
4527,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4527,72_0,2,left
4528,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4528,72_0,2,left
4529,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4529,72_0,2,left
4530,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4530,72_0,2,left
4531,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4531,72_0,2,left
4532,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4532,72_0,2,left
4533,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4533,72_0,2,left
4534,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4534,72_0,2,left
4535,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4535,72_0,2,left
4536,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4536,72_0,2,left
4537,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4537,72_0,2,left
4538,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4538,72_0,2,left
4539,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4539,72_0,2,left
4540,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4540,72_0,2,left
4541,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4541,72_0,2,left
4542,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4542,72_0,2,left
4543,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4543,72_0,2,left
4544,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4544,72_0,2,left
4545,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4545,72_0,2,left
4546,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4546,72_0,2,left
4547,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4547,72_0,2,left
4548,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4548,72_0,2,left
4549,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4549,72_0,2,left
4550,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4550,72_0,2,left
4551,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4551,72_0,2,left
4552,0,0,0,0,1,1,1,1,0,0,60,880,left,47,4552,72_0,0,left
4553,0,0,0,0,1,1,1,1,0,0,60,880,left,47,4553,72_0,0,left
4554,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4554,72_0,0,left
4555,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4555,72_0,0,left
4556,0,0,0,0,1,1,1,1,0,0,60,99120,left,47,4556,72_0,0,left
4557,0,0,0,0,1,1,1,1,0,0,60,100144,left,47,4557,72_0,0,left
4558,0,0,0,0,1,1,1,1,1,1,63,231219,left,47,4558,72_0,0,left
4559,1,0,0,0,1,1,1,1,1,1,575,247603,left,47,4559,72_0,0,left
4560,1,0,0,0,1,1,1,1,1,1,575,247603,left,47,4560,72_0,0,left
4561,1,0,1,0,1,1,0,1,1,1,695,251195,left,47,4561,72_0,0,left
4562,1,0,1,0,1,1,0,1,1,1,695,251195,left,47,4562,72_0,0,left
4563,1,1,1,0,1,1,0,1,1,1,951,259387,left,47,4563,72_0,0,left
4564,1,1,1,0,1,1,0,1,1,1,951,259387,left,47,4564,72_0,0,left
4565,1,1,1,0,1,1,0,1,1,1,951,259515,left,47,4565,72_0,1,left
4566,1,1,1,0,1,1,0,1,1,1,951,259579,left,47,4566,72_0,1,left
4567,1,1,1,1,1,1,0,1,1,1,1015,261627,left,47,4567,72_0,1,left
4568,1,1,1,1,1,1,0,1,1,1,1015,228795,left,47,4568,72_0,1,left
4569,1,1,1,0,0,1,0,1,1,1,919,226715,left,47,4569,72_0,1,left
4570,1,1,1,0,0,1,0,1,1,1,919,225691,left,47,4570,72_0,1,left
4571,1,0,1,0,0,1,0,1,1,1,663,217499,left,47,4571,72_0,1,left
4572,1,0,1,0,0,1,0,1,1,1,663,217499,left,47,4572,72_0,1,left
4573,1,0,1,0,0,1,0,1,1,1,663,217499,left,47,4573,72_0,1,left
4574,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4574,72_0,1,left
4575,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4575,72_0,1,left
4576,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4576,72_0,1,left
4577,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4577,72_0,1,left
4578,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4578,72_0,1,left
4579,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4579,72_0,1,left
4580,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4580,72_0,1,left
4581,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4581,72_0,1,left
4582,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4582,72_0,1,left
4583,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4583,72_0,1,left
4584,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4584,72_0,1,left
4585,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4585,72_0,1,left
4586,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4586,72_0,1,left
4587,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4587,72_0,1,left
4588,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4588,72_0,1,left
4589,1,0,1,0,0,1,0,1,1,0,662,218522,left,47,4589,72_0,1,left
4590,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4590,72_0,1,left
4591,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4591,72_0,1,left
4592,1,0,1,0,0,1,0,1,1,0,662,151962,left,47,4592,72_0,1,left
4593,1,0,1,0,1,1,0,1,1,0,694,151994,left,47,4593,72_0,1,left
4594,1,0,1,0,1,1,1,1,1,0,702,152506,left,47,4594,72_0,1,left
4595,0,0,1,0,1,1,1,1,1,0,190,5042,left,47,4595,72_0,2,left
4596,0,0,0,0,1,1,1,1,1,0,62,946,left,47,4596,72_0,2,left
4597,1,0,0,0,1,1,1,1,1,0,574,17202,left,47,4597,72_0,2,left
4598,1,0,0,0,1,1,1,1,1,0,574,17202,left,47,4598,72_0,2,left
4599,1,0,0,0,1,1,1,1,1,0,574,17202,left,47,4599,72_0,2,left
4600,1,0,0,0,1,1,1,1,1,0,574,17202,left,47,4600,72_0,2,left
4601,1,0,0,0,1,1,0,1,1,0,566,16690,left,47,4601,72_0,2,left
4602,1,0,1,0,1,1,0,1,0,0,692,20792,left,47,4602,72_0,2,left
4603,0,0,0,0,1,1,0,1,0,0,52,312,left,47,4603,72_0,2,left
4604,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4604,72_0,2,left
4605,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4605,72_0,2,left
4606,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4606,72_0,2,left
4607,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4607,72_0,2,left
4608,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4608,72_0,2,left
4609,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4609,72_0,2,left
4610,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4610,72_0,2,left
4611,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4611,72_0,2,left
4612,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4612,72_0,2,left
4613,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4613,72_0,2,left
4614,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4614,72_0,2,left
4615,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4615,72_0,2,left
4616,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4616,72_0,2,left
4617,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4617,72_0,2,left
4618,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4618,72_0,2,left
4619,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4619,72_0,2,left
4620,0,0,0,0,1,1,1,1,0,0,60,944,left,47,4620,72_0,2,left
4621,0,0,0,0,1,1,1,1,0,0,60,944,left,47,4621,72_0,2,left
4622,0,0,0,0,1,1,1,1,0,0,60,944,left,47,4622,72_0,2,left
4623,0,0,0,0,1,1,1,1,0,0,60,944,left,47,4623,72_0,2,left
4624,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4624,72_0,2,left
4625,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4625,72_0,2,left
4626,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4626,72_0,2,left
4627,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4627,72_0,2,left
4628,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4628,72_0,2,left
4629,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4629,72_0,2,left
4630,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4630,72_0,2,left
4631,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4631,72_0,2,left
4632,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4632,72_0,2,left
4633,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4633,72_0,2,left
4634,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4634,72_0,2,left
4635,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4635,72_0,2,left
4636,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4636,72_0,2,left
4637,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4637,72_0,2,left
4638,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4638,72_0,2,left
4639,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4639,72_0,2,left
4640,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4640,72_0,2,left
4641,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4641,72_0,2,left
4642,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4642,72_0,2,left
4643,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4643,72_0,2,left
4644,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4644,72_0,2,left
4645,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4645,72_0,2,left
4646,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4646,72_0,2,left
4647,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4647,72_0,2,left
4648,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4648,72_0,2,left
4649,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4649,72_0,2,left
4650,0,0,0,0,1,1,1,1,0,0,60,944,right,48,4650,72_0,0,left
4651,0,0,0,0,1,1,1,1,0,0,60,944,right,48,4651,72_0,0,left
4652,0,0,0,0,1,1,1,1,0,0,60,944,right,48,4652,72_0,0,left
4653,0,0,0,0,1,1,1,1,0,0,60,944,right,48,4653,72_0,0,left
4654,0,0,0,0,1,1,1,1,0,0,60,944,right,48,4654,72_0,0,left
4655,0,0,0,0,1,1,1,1,0,0,60,99120,right,48,4655,72_0,0,left
4656,0,0,0,0,1,1,1,1,0,0,60,231216,right,48,4656,72_0,0,left
4657,0,0,0,0,1,1,0,1,0,0,52,230712,right,48,4657,72_0,0,left
4658,0,0,0,0,1,1,0,1,1,1,55,230715,right,48,4658,72_0,0,left
4659,0,1,0,0,1,1,0,1,1,1,311,239035,right,48,4659,72_0,0,left
4660,0,1,0,0,1,0,1,1,1,1,303,239523,right,48,4660,72_0,0,left
4661,0,1,0,0,1,0,1,0,1,1,299,239267,right,48,4661,72_0,1,left
4662,1,1,0,0,1,0,1,0,1,1,811,255719,right,48,4662,72_0,1,left
4663,1,1,0,1,0,0,1,0,1,1,843,257607,right,48,4663,72_0,1,left
4664,1,1,0,1,0,0,1,0,1,1,843,192071,right,48,4664,72_0,1,left
4665,1,1,0,1,0,1,1,0,1,1,859,192087,right,48,4665,72_0,1,left
4666,1,1,0,1,1,1,1,0,1,1,891,191095,right,48,4666,72_0,1,left
4667,1,1,0,1,1,0,1,0,1,1,875,191079,right,48,4667,72_0,1,left
4668,0,1,0,1,1,1,1,0,1,1,379,174711,right,48,4668,72_0,1,left
4669,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,4669,72_0,1,left
4670,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,4670,72_0,1,left
4671,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,4671,72_0,1,left
4672,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,4672,72_0,1,left
4673,0,1,0,1,1,0,1,0,0,1,361,174693,right,48,4673,72_0,1,left
4674,0,1,0,1,1,0,1,0,0,1,361,174693,right,48,4674,72_0,1,left
4675,0,1,0,1,1,0,1,0,0,1,361,174693,right,48,4675,72_0,1,left
4676,0,1,0,1,1,0,1,0,0,1,361,174693,right,48,4676,72_0,1,left
4677,0,1,0,1,1,0,1,0,0,1,361,174693,right,48,4677,72_0,1,left
4678,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,4678,72_0,1,left
4679,0,0,0,1,1,1,1,0,0,1,121,166517,right,48,4679,72_0,1,left
4680,0,0,0,1,1,1,1,1,0,1,125,166773,right,48,4680,72_0,1,left
4681,0,0,0,1,1,1,1,1,0,1,125,166769,right,48,4681,72_0,1,left
4682,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,4682,72_0,1,left
