,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4097,0,0,0,0,1,1,1,1,1,0,62,818,left,43,4097,265_0,2,left
4098,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4098,265_0,2,left
4099,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4099,265_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4100,265_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4101,265_0,2,left
4102,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4102,265_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4103,265_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4104,265_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4105,265_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4106,265_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4107,265_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4108,265_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4109,265_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4110,265_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4111,265_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4112,265_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4113,265_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4114,265_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4115,265_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4116,265_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4117,265_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4118,265_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4119,265_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4120,265_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4121,265_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4122,265_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4123,265_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4124,265_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4125,265_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4126,265_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4127,265_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4128,265_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4129,265_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4130,265_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4131,265_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4132,265_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4133,265_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4134,265_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4135,265_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4136,265_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4137,265_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4138,265_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4139,265_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4140,265_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4141,265_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4142,265_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4143,265_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4144,265_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4145,265_0,2,left
4146,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4146,265_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4147,265_0,0,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4148,265_0,0,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4149,265_0,0,left
4150,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4150,265_0,0,left
4151,0,0,0,0,1,1,1,1,0,0,60,67440,right,44,4151,265_0,0,left
4152,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4152,265_0,0,left
4153,0,0,0,0,1,1,1,1,0,1,61,231217,right,44,4153,265_0,0,left
4154,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4154,265_0,0,left
4155,0,0,0,0,1,0,1,1,1,1,47,231203,right,44,4155,265_0,0,left
4156,0,1,0,0,0,0,1,1,1,1,271,239363,right,44,4156,265_0,0,left
4157,1,1,0,1,0,0,1,0,1,1,843,257543,right,44,4157,265_0,1,left
4158,1,1,1,1,0,0,0,1,1,1,967,261391,right,44,4158,265_0,1,left
4159,1,1,1,1,0,0,0,1,1,1,967,261451,right,44,4159,265_0,1,left
4160,1,1,1,1,0,0,0,0,1,1,963,195787,right,44,4160,265_0,1,left
4161,1,1,1,1,0,0,1,0,1,1,971,196303,right,44,4161,265_0,1,left
4162,1,1,1,1,0,0,0,0,1,1,963,195791,right,44,4162,265_0,1,left
4163,1,1,1,1,1,0,1,0,1,1,1003,196335,right,44,4163,265_0,1,left
4164,0,1,0,1,1,1,1,0,1,1,379,174839,right,44,4164,265_0,1,left
4165,0,1,0,1,1,1,1,0,1,1,379,174839,right,44,4165,265_0,1,left
4166,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4166,265_0,1,left
4167,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4167,265_0,1,left
4168,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4168,265_0,1,left
4169,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4169,265_0,1,left
4170,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4170,265_0,1,left
4171,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4171,265_0,1,left
4172,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4172,265_0,1,left
4173,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4173,265_0,1,left
4174,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4174,265_0,1,left
4175,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4175,265_0,1,left
4176,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4176,265_0,1,left
4177,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4177,265_0,1,left
4178,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4178,265_0,1,left
4179,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4179,265_0,1,left
4180,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4180,265_0,1,left
4181,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4181,265_0,1,left
4182,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4182,265_0,1,left
4183,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4183,265_0,1,left
4184,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4184,265_0,1,left
4185,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4185,265_0,1,left
4186,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4186,265_0,1,left
4187,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4187,265_0,2,left
4188,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4188,265_0,2,left
4189,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4189,265_0,2,left
4190,0,1,0,1,1,0,1,1,0,1,365,11109,right,44,4190,265_0,2,left
4191,0,1,0,0,1,0,1,1,0,1,301,8993,right,44,4191,265_0,2,left
4192,0,1,0,0,1,0,1,1,0,1,301,8993,right,44,4192,265_0,2,left
4193,0,1,0,0,1,0,1,1,0,1,301,8993,right,44,4193,265_0,2,left
4194,0,0,0,0,1,1,1,1,0,1,61,817,right,44,4194,265_0,2,left
4195,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4195,265_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4196,265_0,2,left
4197,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4197,265_0,2,left
4198,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4198,265_0,2,left
4199,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4199,265_0,2,left
4200,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4200,265_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4201,265_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4202,265_0,2,left
4203,0,0,0,0,1,0,1,1,0,0,44,800,right,44,4203,265_0,2,left
4204,0,0,0,0,1,0,1,1,0,0,44,800,right,44,4204,265_0,2,left
4205,0,0,0,0,0,1,1,1,0,0,28,784,right,44,4205,265_0,2,left
4206,0,0,0,0,0,1,1,1,0,0,28,784,right,44,4206,265_0,2,left
4207,0,0,0,0,0,1,1,1,0,0,28,784,right,44,4207,265_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4208,265_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4209,265_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4210,265_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4211,265_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4212,265_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4213,265_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4214,265_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4215,265_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4216,265_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4217,265_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4218,265_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4219,265_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4220,265_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4221,265_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4222,265_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4223,265_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4224,265_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4225,265_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4226,265_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4227,265_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4228,265_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4229,265_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4230,265_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4231,265_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4232,265_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4233,265_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4234,265_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4235,265_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4236,265_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4237,265_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4238,265_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4239,265_0,2,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4240,265_0,2,left
4241,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4241,265_0,2,left
4242,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4242,265_0,0,left
4243,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4243,265_0,0,left
4244,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4244,265_0,0,left
4245,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4245,265_0,0,left
4246,0,0,0,0,1,1,1,1,0,0,60,100144,right,45,4246,265_0,0,left
4247,0,0,0,0,1,1,1,1,0,1,61,100145,right,45,4247,265_0,0,left
4248,0,0,0,0,1,1,1,1,0,1,61,231217,right,45,4248,265_0,0,left
4249,0,0,0,0,1,0,1,1,1,1,47,231203,right,45,4249,265_0,0,left
4250,0,1,0,0,1,0,1,1,1,1,303,239395,right,45,4250,265_0,0,left
4251,0,1,0,1,1,0,1,0,1,1,363,241191,right,45,4251,265_0,1,left
4252,1,1,0,1,0,0,1,0,1,1,843,257543,right,45,4252,265_0,1,left
4253,1,1,1,1,0,0,1,0,1,1,971,261703,right,45,4253,265_0,1,left
4254,0,1,1,1,1,0,1,0,1,1,491,179815,right,45,4254,265_0,1,left
4255,0,1,1,1,1,0,1,0,1,1,491,179815,right,45,4255,265_0,1,left
4256,1,1,0,1,1,0,1,0,1,1,875,192103,right,45,4256,265_0,1,left
4257,1,1,0,1,0,1,1,0,1,1,859,191063,right,45,4257,265_0,1,left
4258,1,0,0,1,1,1,1,1,1,1,639,183159,right,45,4258,265_0,1,left
4259,1,1,0,1,1,1,1,0,1,1,891,191095,right,45,4259,265_0,1,left
4260,1,1,0,1,0,1,1,0,1,1,859,191063,right,45,4260,265_0,1,left
4261,1,1,0,1,0,0,1,0,1,1,843,191047,right,45,4261,265_0,1,left
4262,0,1,0,1,0,0,1,0,1,1,331,175687,right,45,4262,265_0,1,left
4263,0,1,0,1,1,0,1,0,1,1,363,175719,right,45,4263,265_0,1,left
4264,0,1,0,1,1,0,1,0,0,1,361,175717,right,45,4264,265_0,1,left
4265,0,1,0,1,1,0,1,0,0,1,361,175717,right,45,4265,265_0,1,left
4266,0,1,0,1,1,0,1,0,0,1,361,175717,right,45,4266,265_0,1,left
4267,0,1,0,1,1,0,1,0,0,1,361,175717,right,45,4267,265_0,1,left
4268,0,1,0,1,1,0,1,0,0,1,361,175717,right,45,4268,265_0,1,left
4269,0,1,0,1,1,0,1,0,0,1,361,175717,right,45,4269,265_0,1,left
4270,0,1,0,1,1,0,1,0,0,1,361,175717,right,45,4270,265_0,1,left
4271,0,1,0,1,1,0,1,0,0,1,361,175717,right,45,4271,265_0,1,left
4272,0,1,0,1,1,0,1,0,0,1,361,175717,right,45,4272,265_0,1,left
4273,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4273,265_0,1,left
4274,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4274,265_0,1,left
4275,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4275,265_0,1,left
4276,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4276,265_0,1,left
4277,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4277,265_0,1,left
4278,0,1,0,1,1,0,1,0,0,1,361,141925,right,45,4278,265_0,1,left
4279,0,1,0,1,1,0,1,0,0,1,361,141925,right,45,4279,265_0,1,left
4280,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4280,265_0,1,left
4281,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4281,265_0,2,left
4282,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4282,265_0,2,left
4283,0,1,0,1,1,0,1,0,0,1,361,10789,right,45,4283,265_0,2,left
4284,0,1,0,1,1,0,1,0,0,1,361,10789,right,45,4284,265_0,2,left
4285,0,1,0,1,1,1,1,0,0,1,377,10805,right,45,4285,265_0,2,left
4286,0,0,0,1,1,1,1,1,0,1,125,2865,right,45,4286,265_0,2,left
4287,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4287,265_0,2,left
4288,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4288,265_0,2,left
4289,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4289,265_0,2,left
4290,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4290,265_0,2,left
4291,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4291,265_0,2,left
4292,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4292,265_0,2,left
4293,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4293,265_0,2,left
4294,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4294,265_0,2,left
4295,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4295,265_0,2,left
4296,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4296,265_0,2,left
4297,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4297,265_0,2,left
4298,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4298,265_0,2,left
4299,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4299,265_0,2,left
4300,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4300,265_0,2,left
4301,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4301,265_0,2,left
4302,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4302,265_0,2,left
4303,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4303,265_0,2,left
4304,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4304,265_0,2,left
4305,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4305,265_0,2,left
4306,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4306,265_0,2,left
4307,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4307,265_0,2,left
4308,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4308,265_0,2,left
4309,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4309,265_0,2,left
4310,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4310,265_0,2,left
4311,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4311,265_0,2,left
4312,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4312,265_0,2,left
4313,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4313,265_0,2,left
4314,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4314,265_0,2,left
4315,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4315,265_0,2,left
4316,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4316,265_0,2,left
4317,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4317,265_0,2,left
4318,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4318,265_0,2,left
4319,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4319,265_0,2,left
4320,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4320,265_0,2,left
4321,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4321,265_0,2,left
4322,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4322,265_0,2,left
4323,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4323,265_0,2,left
4324,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4324,265_0,2,left
4325,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4325,265_0,2,left
4326,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4326,265_0,2,left
4327,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4327,265_0,2,left
4328,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4328,265_0,2,left
4329,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4329,265_0,2,left
4330,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4330,265_0,2,left
4331,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4331,265_0,2,left
4332,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4332,265_0,2,left
4333,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4333,265_0,2,left
4334,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4334,265_0,2,left
4335,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4335,265_0,2,left
4336,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4336,265_0,0,left
4337,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4337,265_0,0,left
4338,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4338,265_0,0,left
4339,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4339,265_0,0,left
4340,0,0,0,0,1,1,1,1,0,0,60,100144,left,46,4340,265_0,0,left
4341,0,0,0,0,1,1,1,1,0,0,60,100144,left,46,4341,265_0,0,left
4342,0,0,0,0,1,1,1,1,1,0,62,231218,left,46,4342,265_0,0,left
4343,0,0,0,0,1,1,1,1,1,1,63,231219,left,46,4343,265_0,0,left
4344,0,0,0,0,1,1,1,1,1,1,63,231219,left,46,4344,265_0,0,left
4345,1,1,0,0,1,1,1,1,1,1,831,255795,left,46,4345,265_0,0,left
4346,1,1,1,0,0,0,1,1,1,1,911,259843,left,46,4346,265_0,1,left
4347,1,1,1,1,0,0,0,1,1,1,967,261515,left,46,4347,265_0,1,left
4348,1,1,1,1,0,0,0,1,1,1,967,261579,left,46,4348,265_0,1,left
4349,1,1,1,1,0,0,0,1,1,1,967,228811,left,46,4349,265_0,1,left
4350,1,1,1,1,0,0,0,1,1,1,967,228811,left,46,4350,265_0,1,left
4351,1,1,1,1,0,0,0,1,1,1,967,228811,left,46,4351,265_0,1,left
4352,1,1,1,1,0,0,0,1,1,1,967,228747,left,46,4352,265_0,1,left
4353,1,0,1,0,0,0,0,1,1,1,647,218507,left,46,4353,265_0,1,left
4354,1,0,1,0,1,1,0,1,1,1,695,217531,left,46,4354,265_0,1,left
4355,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4355,265_0,1,left
4356,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4356,265_0,1,left
4357,1,0,1,0,1,1,0,1,1,0,694,218554,left,46,4357,265_0,1,left
4358,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4358,265_0,1,left
4359,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4359,265_0,1,left
4360,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4360,265_0,1,left
4361,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4361,265_0,1,left
4362,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4362,265_0,1,left
4363,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4363,265_0,1,left
4364,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4364,265_0,1,left
4365,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4365,265_0,1,left
4366,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4366,265_0,1,left
4367,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4367,265_0,1,left
4368,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4368,265_0,1,left
4369,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4369,265_0,1,left
4370,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4370,265_0,1,left
4371,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4371,265_0,1,left
4372,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4372,265_0,1,left
4373,1,0,1,0,0,1,0,1,1,0,662,151962,left,46,4373,265_0,1,left
4374,1,0,1,0,0,1,0,1,1,0,662,151962,left,46,4374,265_0,1,left
4375,1,0,1,0,0,1,0,1,1,0,662,151962,left,46,4375,265_0,1,left
4376,1,0,1,0,0,1,0,1,1,0,662,151962,left,46,4376,265_0,2,left
4377,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4377,265_0,2,left
4378,0,0,1,0,1,1,1,1,1,0,190,5042,left,46,4378,265_0,2,left
4379,0,0,1,0,1,1,1,1,1,0,190,5042,left,46,4379,265_0,2,left
4380,0,0,1,0,1,1,0,1,1,0,182,4410,left,46,4380,265_0,2,left
4381,1,0,1,0,1,1,0,1,1,0,694,20794,left,46,4381,265_0,2,left
4382,0,0,1,0,1,1,0,1,0,0,180,4408,left,46,4382,265_0,2,left
4383,0,0,1,0,1,1,0,1,0,0,180,4408,left,46,4383,265_0,2,left
4384,0,0,0,0,0,1,1,1,0,0,28,792,left,46,4384,265_0,2,left
4385,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4385,265_0,2,left
4386,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4386,265_0,2,left
4387,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4387,265_0,2,left
4388,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4388,265_0,2,left
4389,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4389,265_0,2,left
4390,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4390,265_0,2,left
4391,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4391,265_0,2,left
4392,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4392,265_0,2,left
4393,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4393,265_0,2,left
4394,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4394,265_0,2,left
4395,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4395,265_0,2,left
4396,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4396,265_0,2,left
4397,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4397,265_0,2,left
4398,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4398,265_0,2,left
4399,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4399,265_0,2,left
4400,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4400,265_0,2,left
4401,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4401,265_0,2,left
4402,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4402,265_0,2,left
4403,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4403,265_0,2,left
4404,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4404,265_0,2,left
4405,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4405,265_0,2,left
4406,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4406,265_0,2,left
4407,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4407,265_0,2,left
4408,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4408,265_0,2,left
4409,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4409,265_0,2,left
4410,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4410,265_0,2,left
4411,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4411,265_0,2,left
4412,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4412,265_0,2,left
4413,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4413,265_0,2,left
4414,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4414,265_0,2,left
4415,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4415,265_0,2,left
4416,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4416,265_0,2,left
4417,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4417,265_0,2,left
4418,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4418,265_0,2,left
4419,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4419,265_0,2,left
4420,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4420,265_0,2,left
4421,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4421,265_0,2,left
4422,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4422,265_0,2,left
4423,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4423,265_0,2,left
