,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4670,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4670,20_0,0,left
4671,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4671,20_0,0,left
4672,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4672,20_0,0,left
4673,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4673,20_0,0,left
4674,0,0,0,0,1,1,1,1,0,0,60,231216,right,44,4674,20_0,0,left
4675,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4675,20_0,0,left
4676,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4676,20_0,0,left
4677,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4677,20_0,0,left
4678,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4678,20_0,0,left
4679,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4679,20_0,0,left
4680,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4680,20_0,0,left
4681,0,0,0,1,1,1,1,1,1,1,127,233267,right,44,4681,20_0,0,left
4682,0,0,0,1,1,1,1,1,1,1,127,233271,right,44,4682,20_0,0,left
4683,0,1,1,1,1,0,1,1,1,1,495,245539,right,44,4683,20_0,0,left
4684,0,1,1,1,1,0,1,0,1,1,491,245287,right,44,4684,20_0,0,left
4685,0,1,1,1,1,0,1,0,1,1,491,245351,right,44,4685,20_0,1,left
4686,0,1,1,1,1,0,1,0,1,1,491,245351,right,44,4686,20_0,1,left
4687,1,1,1,1,0,0,1,0,1,1,971,196167,right,44,4687,20_0,1,left
4688,1,1,1,1,0,0,1,0,1,1,971,196167,right,44,4688,20_0,1,left
4689,1,1,1,1,0,0,0,0,1,1,963,195655,right,44,4689,20_0,1,left
4690,1,1,1,1,0,0,0,1,1,1,967,194895,right,44,4690,20_0,1,left
4691,1,1,1,1,0,0,1,0,1,1,971,195087,right,44,4691,20_0,1,left
4692,0,1,1,1,0,0,1,0,1,1,459,178887,right,44,4692,20_0,1,left
4693,0,1,0,1,0,0,1,0,0,1,329,174789,right,44,4693,20_0,1,left
4694,0,1,0,1,1,0,1,0,0,1,361,174821,right,44,4694,20_0,1,left
4695,0,1,0,1,1,1,1,0,0,1,377,174837,right,44,4695,20_0,1,left
4696,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4696,20_0,1,left
4697,0,0,0,1,1,1,1,0,0,1,121,166513,right,44,4697,20_0,1,left
4698,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4698,20_0,1,left
4699,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4699,20_0,1,left
4700,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4700,20_0,1,left
4701,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4701,20_0,1,left
4702,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4702,20_0,1,left
4703,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4703,20_0,1,left
4704,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4704,20_0,1,left
4705,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4705,20_0,1,left
4706,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4706,20_0,1,left
4707,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4707,20_0,1,left
4708,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4708,20_0,1,left
4709,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4709,20_0,1,left
4710,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4710,20_0,1,left
4711,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4711,20_0,1,left
4712,0,0,0,1,1,0,1,0,0,1,105,133733,right,44,4712,20_0,1,left
4713,0,0,0,1,1,0,1,0,0,1,105,133733,right,44,4713,20_0,1,left
4714,0,0,0,1,1,0,1,0,0,1,105,2661,right,44,4714,20_0,1,left
4715,0,0,0,1,1,0,1,0,0,0,104,2596,right,44,4715,20_0,2,left
4716,0,0,0,1,1,0,1,0,0,0,104,2596,right,44,4716,20_0,2,left
4717,0,0,0,1,1,1,1,0,0,0,120,2612,right,44,4717,20_0,2,left
4718,0,1,0,1,1,0,1,1,0,0,364,11044,right,44,4718,20_0,2,left
4719,0,1,0,1,1,0,1,0,0,1,361,10789,right,44,4719,20_0,2,left
4720,0,1,0,1,1,0,1,0,0,1,361,10789,right,44,4720,20_0,2,left
4721,0,1,0,1,1,0,1,0,0,1,361,10789,right,44,4721,20_0,2,left
4722,0,0,0,0,1,0,1,1,0,0,44,804,right,44,4722,20_0,2,left
4723,0,0,0,0,1,0,1,1,0,0,44,800,right,44,4723,20_0,2,left
4724,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4724,20_0,2,left
4725,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4725,20_0,2,left
4726,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4726,20_0,2,left
4727,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4727,20_0,2,left
4728,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4728,20_0,2,left
4729,0,0,0,0,1,0,1,1,0,0,44,800,right,44,4729,20_0,2,left
4730,0,0,0,0,1,0,1,1,0,0,44,800,right,44,4730,20_0,2,left
4731,0,0,0,0,1,1,1,1,0,0,60,944,right,44,4731,20_0,2,left
4732,0,0,0,0,1,1,1,1,0,0,60,944,right,44,4732,20_0,2,left
4733,0,0,0,0,1,1,1,1,0,0,60,944,right,44,4733,20_0,2,left
4734,0,0,0,0,1,1,1,1,0,0,60,944,right,44,4734,20_0,2,left
4735,0,0,0,0,1,1,1,1,0,0,60,944,right,44,4735,20_0,2,left
4736,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4736,20_0,2,left
4737,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4737,20_0,2,left
4738,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4738,20_0,2,left
4739,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4739,20_0,2,left
4740,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4740,20_0,2,left
4741,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4741,20_0,2,left
4742,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4742,20_0,2,left
4743,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4743,20_0,2,left
4744,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4744,20_0,2,left
4745,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4745,20_0,2,left
4746,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4746,20_0,2,left
4747,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4747,20_0,2,left
4748,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4748,20_0,2,left
4749,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4749,20_0,2,left
4750,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4750,20_0,2,left
4751,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4751,20_0,2,left
4752,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4752,20_0,2,left
4753,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4753,20_0,2,left
4754,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4754,20_0,2,left
4755,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4755,20_0,2,left
4756,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4756,20_0,2,left
4757,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4757,20_0,2,left
4758,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4758,20_0,2,left
4759,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4759,20_0,2,left
4760,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4760,20_0,2,left
4761,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4761,20_0,2,left
4762,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4762,20_0,2,left
4763,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4763,20_0,2,left
4764,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4764,20_0,2,left
4765,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4765,20_0,2,left
4766,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4766,20_0,2,left
4767,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4767,20_0,2,left
4768,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4768,20_0,2,left
4769,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4769,20_0,0,left
4770,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4770,20_0,0,left
4771,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4771,20_0,0,left
4772,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4772,20_0,0,left
4773,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4773,20_0,0,left
4774,0,0,0,0,1,1,1,1,0,0,60,100144,right,45,4774,20_0,0,left
4775,0,0,0,0,1,1,1,1,0,0,60,100144,right,45,4775,20_0,0,left
4776,0,0,0,0,1,1,1,1,0,0,60,231216,right,45,4776,20_0,0,left
4777,0,0,0,0,1,1,1,1,0,1,61,231217,right,45,4777,20_0,0,left
4778,0,1,0,0,1,0,1,1,0,1,301,239393,right,45,4778,20_0,0,left
4779,0,1,0,0,1,0,1,1,1,1,303,239527,right,45,4779,20_0,0,left
4780,0,1,0,1,1,0,1,1,1,1,367,241639,right,45,4780,20_0,0,left
4781,0,1,0,1,1,0,1,0,1,1,363,241383,right,45,4781,20_0,1,left
4782,0,1,0,1,1,0,1,0,1,1,363,241255,right,45,4782,20_0,1,left
4783,0,1,0,1,1,0,1,0,1,1,363,241255,right,45,4783,20_0,1,left
4784,0,0,1,1,0,1,0,1,1,1,215,171351,right,45,4784,20_0,1,left
4785,1,0,1,1,0,1,0,1,1,1,727,187739,right,45,4785,20_0,1,left
4786,0,0,0,1,0,1,1,0,1,1,91,166615,right,45,4786,20_0,1,left
4787,0,1,0,1,0,1,1,0,1,1,347,174807,right,45,4787,20_0,1,left
4788,0,0,0,1,1,1,1,0,1,1,123,166647,right,45,4788,20_0,1,left
4789,0,0,0,1,1,1,1,1,0,1,125,166901,right,45,4789,20_0,1,left
4790,0,1,0,1,1,1,1,0,0,1,377,174833,right,45,4790,20_0,1,left
4791,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4791,20_0,1,left
4792,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4792,20_0,1,left
4793,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4793,20_0,1,left
4794,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4794,20_0,1,left
4795,0,1,0,1,1,0,1,0,0,1,361,175717,right,45,4795,20_0,1,left
4796,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4796,20_0,1,left
4797,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4797,20_0,1,left
4798,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4798,20_0,1,left
4799,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4799,20_0,1,left
4800,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4800,20_0,1,left
4801,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4801,20_0,1,left
4802,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4802,20_0,1,left
4803,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4803,20_0,1,left
4804,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4804,20_0,1,left
4805,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4805,20_0,1,left
4806,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4806,20_0,1,left
4807,0,1,0,1,1,0,1,0,0,1,361,141925,right,45,4807,20_0,1,left
4808,0,1,0,1,1,0,1,0,0,1,361,141925,right,45,4808,20_0,1,left
4809,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4809,20_0,1,left
4810,0,0,0,1,1,0,1,0,0,1,105,2661,right,45,4810,20_0,1,left
4811,0,0,0,1,1,0,1,1,0,1,109,2913,right,45,4811,20_0,2,left
4812,0,0,0,1,1,0,1,1,0,1,109,2913,right,45,4812,20_0,2,left
4813,0,0,0,1,1,0,1,1,0,1,109,2913,right,45,4813,20_0,2,left
4814,0,0,0,1,1,0,1,1,0,1,109,2917,right,45,4814,20_0,2,left
4815,0,0,0,0,1,0,1,1,0,0,44,864,right,45,4815,20_0,2,left
4816,0,0,0,0,1,0,1,1,0,0,44,800,right,45,4816,20_0,2,left
4817,0,0,0,0,1,0,1,1,0,0,44,800,right,45,4817,20_0,2,left
4818,0,0,0,0,1,0,1,1,0,0,44,800,right,45,4818,20_0,2,left
4819,0,0,0,0,1,0,1,1,0,0,44,800,right,45,4819,20_0,2,left
4820,0,0,0,0,1,0,1,1,0,0,44,800,right,45,4820,20_0,2,left
4821,0,0,0,0,1,0,1,1,0,0,44,800,right,45,4821,20_0,2,left
4822,0,0,0,0,1,0,1,1,0,0,44,800,right,45,4822,20_0,2,left
4823,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4823,20_0,2,left
4824,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4824,20_0,2,left
4825,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4825,20_0,2,left
4826,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4826,20_0,2,left
4827,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4827,20_0,2,left
4828,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4828,20_0,2,left
4829,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4829,20_0,2,left
4830,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4830,20_0,2,left
4831,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4831,20_0,2,left
4832,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4832,20_0,2,left
4833,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4833,20_0,2,left
4834,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4834,20_0,2,left
4835,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4835,20_0,2,left
4836,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4836,20_0,2,left
4837,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4837,20_0,2,left
4838,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4838,20_0,2,left
4839,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4839,20_0,2,left
4840,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4840,20_0,2,left
4841,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4841,20_0,2,left
4842,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4842,20_0,2,left
4843,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4843,20_0,2,left
4844,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4844,20_0,2,left
4845,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4845,20_0,2,left
4846,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4846,20_0,2,left
4847,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4847,20_0,2,left
4848,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4848,20_0,2,left
4849,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4849,20_0,2,left
4850,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4850,20_0,2,left
4851,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4851,20_0,2,left
4852,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4852,20_0,2,left
4853,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4853,20_0,2,left
4854,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4854,20_0,2,left
4855,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4855,20_0,2,left
4856,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4856,20_0,2,left
4857,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4857,20_0,2,left
4858,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4858,20_0,2,left
4859,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4859,20_0,2,left
4860,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4860,20_0,2,left
4861,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4861,20_0,2,left
4862,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4862,20_0,2,left
4863,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4863,20_0,2,left
4864,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4864,20_0,2,left
4865,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4865,20_0,2,left
4866,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4866,20_0,2,left
4867,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4867,20_0,0,left
4868,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4868,20_0,0,left
4869,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4869,20_0,0,left
4870,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4870,20_0,0,left
4871,0,0,0,0,1,1,1,1,0,0,60,100144,right,46,4871,20_0,0,left
4872,0,0,0,0,1,1,1,1,0,0,60,100144,right,46,4872,20_0,0,left
4873,0,0,0,0,1,1,1,1,0,0,60,231216,right,46,4873,20_0,0,left
4874,0,0,0,0,1,1,1,1,0,0,60,231216,right,46,4874,20_0,0,left
4875,0,1,0,0,0,0,1,1,1,1,271,239363,right,46,4875,20_0,0,left
4876,0,1,0,0,0,0,1,0,1,1,267,239111,right,46,4876,20_0,0,left
4877,0,1,0,1,0,0,1,0,1,1,331,241159,right,46,4877,20_0,0,left
4878,1,1,1,1,0,0,0,1,1,1,967,261455,right,46,4878,20_0,0,left
4879,1,1,1,1,0,0,0,0,1,1,963,261327,right,46,4879,20_0,1,left
4880,1,1,1,1,0,0,0,0,1,1,963,261327,right,46,4880,20_0,1,left
4881,0,1,1,1,1,0,0,0,1,1,483,179439,right,46,4881,20_0,1,left
4882,0,1,1,1,1,0,1,0,1,1,491,179951,right,46,4882,20_0,1,left
4883,0,1,1,1,1,0,1,0,1,1,491,178919,right,46,4883,20_0,1,left
4884,0,1,0,1,1,0,1,0,0,1,361,174821,right,46,4884,20_0,1,left
4885,0,1,0,1,0,0,1,0,0,1,329,174789,right,46,4885,20_0,1,left
4886,0,1,0,1,0,0,1,0,0,1,329,174661,right,46,4886,20_0,1,left
4887,0,1,0,1,0,0,1,0,1,1,331,175687,right,46,4887,20_0,1,left
4888,0,1,0,1,0,0,1,0,0,1,329,175685,right,46,4888,20_0,1,left
4889,0,1,0,1,0,0,1,0,0,1,329,175685,right,46,4889,20_0,1,left
4890,0,1,0,1,0,0,1,0,0,1,329,174661,right,46,4890,20_0,1,left
4891,0,1,0,1,0,0,1,0,0,1,329,174661,right,46,4891,20_0,1,left
4892,0,0,0,1,0,0,1,0,0,1,73,167493,right,46,4892,20_0,1,left
4893,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4893,20_0,1,left
4894,0,1,0,1,1,1,1,0,0,1,377,175733,right,46,4894,20_0,1,left
4895,0,1,0,1,1,1,1,0,0,1,377,175733,right,46,4895,20_0,1,left
4896,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4896,20_0,1,left
4897,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4897,20_0,1,left
4898,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4898,20_0,1,left
4899,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4899,20_0,1,left
4900,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4900,20_0,1,left
4901,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4901,20_0,1,left
4902,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4902,20_0,1,left
4903,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4903,20_0,1,left
4904,0,0,0,1,1,1,1,0,0,0,120,35444,right,46,4904,20_0,1,left
4905,0,0,0,1,1,1,1,0,0,0,120,2676,right,46,4905,20_0,1,left
4906,0,0,0,1,1,1,1,0,0,0,120,2676,right,46,4906,20_0,1,left
4907,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4907,20_0,1,left
4908,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4908,20_0,1,left
4909,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4909,20_0,2,left
4910,0,0,0,1,1,0,1,1,0,1,109,2913,right,46,4910,20_0,2,left
4911,0,0,0,0,1,0,1,1,0,0,44,864,right,46,4911,20_0,2,left
4912,0,0,0,0,1,0,1,1,0,0,44,864,right,46,4912,20_0,2,left
4913,0,0,0,0,1,0,1,1,0,0,44,864,right,46,4913,20_0,2,left
4914,0,0,0,0,1,0,1,1,0,0,44,800,right,46,4914,20_0,2,left
4915,0,0,0,0,1,0,1,1,0,0,44,800,right,46,4915,20_0,2,left
4916,0,0,0,0,1,0,1,1,0,0,44,800,right,46,4916,20_0,2,left
4917,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4917,20_0,2,left
4918,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4918,20_0,2,left
4919,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4919,20_0,2,left
4920,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4920,20_0,2,left
4921,0,0,0,0,1,1,1,1,0,0,60,944,right,46,4921,20_0,2,left
4922,0,0,0,0,1,1,1,1,0,0,60,944,right,46,4922,20_0,2,left
4923,0,0,0,0,1,1,1,1,0,0,60,944,right,46,4923,20_0,2,left
4924,0,0,0,0,1,1,1,1,0,0,60,944,right,46,4924,20_0,2,left
4925,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4925,20_0,2,left
4926,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4926,20_0,2,left
4927,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4927,20_0,2,left
4928,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4928,20_0,2,left
4929,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4929,20_0,2,left
4930,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4930,20_0,2,left
4931,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4931,20_0,2,left
4932,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4932,20_0,2,left
4933,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4933,20_0,2,left
4934,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4934,20_0,2,left
4935,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4935,20_0,2,left
4936,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4936,20_0,2,left
4937,0,0,0,0,1,0,1,1,0,0,44,800,right,46,4937,20_0,2,left
4938,0,0,0,0,1,0,1,1,0,0,44,800,right,46,4938,20_0,2,left
4939,0,0,0,0,1,0,1,1,0,0,44,800,right,46,4939,20_0,2,left
4940,0,0,0,0,1,0,1,1,0,0,44,800,right,46,4940,20_0,2,left
4941,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4941,20_0,2,left
4942,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4942,20_0,2,left
4943,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4943,20_0,2,left
4944,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4944,20_0,2,left
4945,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4945,20_0,2,left
4946,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4946,20_0,2,left
4947,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4947,20_0,2,left
4948,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4948,20_0,2,left
4949,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4949,20_0,2,left
4950,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4950,20_0,2,left
4951,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4951,20_0,2,left
4952,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4952,20_0,2,left
4953,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4953,20_0,2,left
4954,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4954,20_0,2,left
4955,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4955,20_0,2,left
4956,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4956,20_0,2,left
4957,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4957,20_0,2,left
4958,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4958,20_0,2,left
4959,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4959,20_0,2,left
4960,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4960,20_0,2,left
4961,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4961,20_0,2,left
4962,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4962,20_0,2,left
4963,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4963,20_0,2,left
4964,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4964,20_0,0,left
4965,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4965,20_0,0,left
4966,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4966,20_0,0,left
4967,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4967,20_0,0,left
4968,0,0,0,0,1,1,1,1,0,0,60,100144,left,47,4968,20_0,0,left
4969,0,0,0,0,1,1,1,1,0,0,60,100144,left,47,4969,20_0,0,left
4970,0,0,0,0,1,1,1,1,0,0,60,100144,left,47,4970,20_0,0,left
4971,0,0,0,0,1,1,1,1,0,0,60,231216,left,47,4971,20_0,0,left
4972,0,0,0,0,1,1,1,1,0,0,60,231216,left,47,4972,20_0,0,left
4973,0,0,0,0,1,1,1,1,1,0,62,231218,left,47,4973,20_0,0,left
4974,0,0,0,0,1,1,1,1,1,1,63,231219,left,47,4974,20_0,0,left
4975,0,0,0,0,1,1,1,1,1,1,63,231219,left,47,4975,20_0,0,left
4976,0,0,0,0,0,1,1,1,1,1,31,231187,left,47,4976,20_0,0,left
4977,0,0,0,1,0,0,1,1,1,1,79,233219,left,47,4977,20_0,0,left
4978,0,0,0,1,0,0,1,1,1,1,79,233223,left,47,4978,20_0,0,left
4979,0,1,0,1,1,0,1,1,1,1,367,241443,left,47,4979,20_0,0,left
4980,0,1,0,1,1,0,1,0,1,1,363,241315,left,47,4980,20_0,0,left
4981,0,1,0,1,1,0,1,0,1,1,363,241383,left,47,4981,20_0,0,left
4982,0,1,0,1,1,0,1,0,1,1,363,241383,left,47,4982,20_0,0,left
4983,0,1,0,1,1,0,1,1,1,1,367,241639,left,47,4983,20_0,0,left
4984,0,0,0,1,1,1,1,1,1,1,127,233463,left,47,4984,20_0,0,left
4985,0,0,0,1,1,1,1,1,1,1,127,233331,left,47,4985,20_0,0,left
4986,0,0,0,0,0,1,1,1,1,1,31,231251,left,47,4986,20_0,0,left
4987,1,0,0,0,0,1,0,1,1,1,535,247131,left,47,4987,20_0,0,left
4988,1,0,0,0,0,1,0,1,1,1,535,247131,left,47,4988,20_0,0,left
4989,1,0,1,0,0,1,0,1,1,1,663,251163,left,47,4989,20_0,0,left
4990,1,1,1,1,0,0,0,1,1,1,967,261515,left,47,4990,20_0,1,left
4991,1,1,1,1,0,0,0,0,1,1,963,261259,left,47,4991,20_0,1,left
4992,1,1,1,1,0,0,0,0,1,1,963,228495,left,47,4992,20_0,1,left
4993,1,1,1,1,0,0,0,1,1,1,967,228747,left,47,4993,20_0,1,left
4994,1,1,1,1,1,0,0,0,1,1,995,228527,left,47,4994,20_0,1,left
4995,0,1,1,1,1,0,0,0,1,1,483,211119,left,47,4995,20_0,1,left
4996,0,1,1,1,1,0,0,1,1,1,487,211371,left,47,4996,20_0,1,left
