,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4175,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4175,224_0,2,left
4176,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4176,224_0,2,left
4177,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4177,224_0,2,left
4178,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4178,224_0,2,left
4179,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4179,224_0,2,left
4180,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4180,224_0,2,left
4181,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4181,224_0,0,left
4182,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4182,224_0,0,left
4183,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4183,224_0,0,left
4184,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4184,224_0,0,left
4185,0,0,0,0,1,1,1,1,0,0,60,66352,left,44,4185,224_0,0,left
4186,0,0,0,0,1,1,1,1,0,0,60,100144,left,44,4186,224_0,0,left
4187,0,0,0,0,1,1,1,1,1,1,63,100147,left,44,4187,224_0,0,left
4188,0,0,0,0,1,1,1,1,1,1,63,231347,left,44,4188,224_0,0,left
4189,1,0,0,0,0,1,1,1,1,1,543,247699,left,44,4189,224_0,0,left
4190,1,0,1,0,0,1,0,1,1,1,663,251291,left,44,4190,224_0,1,left
4191,1,1,1,0,0,1,0,1,1,1,919,259483,left,44,4191,224_0,1,left
4192,1,1,1,1,0,1,0,1,1,1,983,261531,left,44,4192,224_0,1,left
4193,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4193,224_0,1,left
4194,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4194,224_0,1,left
4195,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4195,224_0,1,left
4196,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4196,224_0,1,left
4197,1,1,1,0,0,0,0,1,1,1,903,226699,left,44,4197,224_0,1,left
4198,1,1,1,0,0,0,0,1,1,1,903,225675,left,44,4198,224_0,1,left
4199,1,0,1,0,0,1,0,1,1,1,663,217499,left,44,4199,224_0,1,left
4200,1,0,1,0,0,1,0,1,1,1,663,217499,left,44,4200,224_0,1,left
4201,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4201,224_0,1,left
4202,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4202,224_0,1,left
4203,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4203,224_0,1,left
4204,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4204,224_0,1,left
4205,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4205,224_0,1,left
4206,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4206,224_0,1,left
4207,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4207,224_0,1,left
4208,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4208,224_0,1,left
4209,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4209,224_0,1,left
4210,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4210,224_0,1,left
4211,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4211,224_0,1,left
4212,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4212,224_0,1,left
4213,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4213,224_0,1,left
4214,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4214,224_0,1,left
4215,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4215,224_0,1,left
4216,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4216,224_0,1,left
4217,1,0,1,0,1,1,0,1,1,0,694,20922,left,44,4217,224_0,1,left
4218,1,0,1,0,1,1,0,1,1,0,694,20922,left,44,4218,224_0,1,left
4219,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4219,224_0,1,left
4220,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4220,224_0,2,left
4221,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4221,224_0,2,left
4222,1,0,1,0,0,1,0,1,1,0,662,20762,left,44,4222,224_0,2,left
4223,1,0,1,0,0,1,0,1,1,0,662,20762,left,44,4223,224_0,2,left
4224,1,0,1,0,0,1,0,1,1,0,662,20762,left,44,4224,224_0,2,left
4225,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4225,224_0,2,left
4226,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4226,224_0,2,left
4227,1,0,1,0,0,1,1,1,1,0,670,21402,left,44,4227,224_0,2,left
4228,1,0,0,0,0,1,1,1,1,0,542,17298,left,44,4228,224_0,2,left
4229,0,0,0,0,1,1,1,1,1,0,62,946,left,44,4229,224_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4230,224_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,1008,left,44,4231,224_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4232,224_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4233,224_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4234,224_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4235,224_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4236,224_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4237,224_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4238,224_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4239,224_0,2,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4240,224_0,2,left
4241,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4241,224_0,2,left
4242,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4242,224_0,2,left
4243,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4243,224_0,2,left
4244,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4244,224_0,2,left
4245,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4245,224_0,2,left
4246,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4246,224_0,2,left
4247,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4247,224_0,2,left
4248,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4248,224_0,2,left
4249,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4249,224_0,2,left
4250,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4250,224_0,2,left
4251,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4251,224_0,2,left
4252,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4252,224_0,2,left
4253,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4253,224_0,2,left
4254,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4254,224_0,2,left
4255,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4255,224_0,2,left
4256,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4256,224_0,2,left
4257,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4257,224_0,2,left
4258,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4258,224_0,2,left
4259,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4259,224_0,2,left
4260,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4260,224_0,2,left
4261,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4261,224_0,2,left
4262,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4262,224_0,2,left
4263,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4263,224_0,2,left
4264,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4264,224_0,2,left
4265,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4265,224_0,2,left
4266,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4266,224_0,2,left
4267,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4267,224_0,2,left
4268,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4268,224_0,2,left
4269,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4269,224_0,2,left
4270,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4270,224_0,2,left
4271,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4271,224_0,2,left
4272,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4272,224_0,2,left
4273,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4273,224_0,2,left
4274,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4274,224_0,2,left
4275,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4275,224_0,0,left
4276,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4276,224_0,0,left
4277,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4277,224_0,0,left
4278,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4278,224_0,0,left
4279,0,0,0,0,1,1,1,1,0,0,60,33584,right,45,4279,224_0,0,left
4280,0,0,0,0,1,1,1,1,0,0,60,100144,right,45,4280,224_0,0,left
4281,0,0,0,0,1,1,1,1,0,0,60,231216,right,45,4281,224_0,0,left
4282,0,0,0,0,1,1,1,1,1,1,63,231219,right,45,4282,224_0,0,left
4283,0,1,0,0,1,0,1,1,1,1,303,239395,right,45,4283,224_0,0,left
4284,1,1,0,0,1,0,1,0,1,1,811,255527,right,45,4284,224_0,0,left
4285,1,1,0,0,1,1,1,1,1,1,831,255863,right,45,4285,224_0,1,left
4286,1,1,1,1,0,0,0,1,1,1,967,261451,right,45,4286,224_0,1,left
4287,1,1,1,1,0,0,1,0,1,1,971,261839,right,45,4287,224_0,1,left
4288,1,1,1,1,0,0,1,0,1,1,971,196295,right,45,4288,224_0,1,left
4289,1,1,1,1,0,0,1,0,1,1,971,196295,right,45,4289,224_0,1,left
4290,1,1,1,1,0,0,1,0,1,1,971,196167,right,45,4290,224_0,1,left
4291,1,1,0,1,0,0,1,0,1,1,843,192071,right,45,4291,224_0,1,left
4292,1,1,0,1,0,1,1,0,1,1,859,192087,right,45,4292,224_0,1,left
4293,1,1,0,1,0,1,1,0,1,1,859,192087,right,45,4293,224_0,1,left
4294,0,1,0,1,1,1,1,0,1,1,379,174711,right,45,4294,224_0,1,left
4295,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4295,224_0,1,left
4296,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4296,224_0,1,left
4297,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4297,224_0,1,left
4298,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4298,224_0,1,left
4299,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4299,224_0,1,left
4300,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4300,224_0,1,left
4301,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4301,224_0,1,left
4302,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4302,224_0,1,left
4303,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4303,224_0,1,left
4304,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4304,224_0,1,left
4305,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4305,224_0,1,left
4306,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4306,224_0,1,left
4307,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4307,224_0,1,left
4308,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4308,224_0,1,left
4309,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4309,224_0,1,left
4310,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4310,224_0,1,left
4311,0,1,0,1,1,0,1,0,0,1,361,141925,right,45,4311,224_0,1,left
4312,0,1,0,1,1,0,1,0,0,1,361,141925,right,45,4312,224_0,1,left
4313,0,1,0,1,1,0,1,0,0,1,361,141925,right,45,4313,224_0,1,left
4314,0,1,0,1,1,1,1,0,0,1,377,10869,right,45,4314,224_0,1,left
4315,0,1,0,1,1,1,1,0,0,1,377,10869,right,45,4315,224_0,2,left
4316,0,1,0,1,1,1,1,1,0,1,381,11125,right,45,4316,224_0,2,left
4317,0,0,0,1,1,1,1,1,0,0,124,2928,right,45,4317,224_0,2,left
4318,0,0,0,1,1,1,1,1,0,0,124,2932,right,45,4318,224_0,2,left
4319,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4319,224_0,2,left
4320,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4320,224_0,2,left
4321,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4321,224_0,2,left
4322,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4322,224_0,2,left
4323,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4323,224_0,2,left
4324,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4324,224_0,2,left
4325,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4325,224_0,2,left
4326,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4326,224_0,2,left
4327,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4327,224_0,2,left
4328,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4328,224_0,2,left
4329,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4329,224_0,2,left
4330,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4330,224_0,2,left
4331,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4331,224_0,2,left
4332,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4332,224_0,2,left
4333,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4333,224_0,2,left
4334,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4334,224_0,2,left
4335,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4335,224_0,2,left
4336,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4336,224_0,2,left
4337,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4337,224_0,2,left
4338,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4338,224_0,2,left
4339,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4339,224_0,2,left
4340,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4340,224_0,2,left
4341,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4341,224_0,2,left
4342,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4342,224_0,2,left
4343,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4343,224_0,2,left
4344,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4344,224_0,2,left
4345,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4345,224_0,2,left
4346,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4346,224_0,2,left
4347,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4347,224_0,2,left
4348,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4348,224_0,2,left
4349,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4349,224_0,2,left
4350,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4350,224_0,2,left
4351,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4351,224_0,2,left
4352,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4352,224_0,2,left
4353,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4353,224_0,2,left
4354,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4354,224_0,2,left
4355,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4355,224_0,2,left
4356,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4356,224_0,2,left
4357,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4357,224_0,2,left
4358,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4358,224_0,2,left
4359,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4359,224_0,2,left
4360,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4360,224_0,2,left
4361,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4361,224_0,2,left
4362,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4362,224_0,2,left
4363,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4363,224_0,2,left
4364,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4364,224_0,2,left
4365,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4365,224_0,2,left
4366,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4366,224_0,2,left
4367,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4367,224_0,2,left
4368,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4368,224_0,2,left
4369,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4369,224_0,2,left
4370,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4370,224_0,0,left
4371,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4371,224_0,0,left
4372,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4372,224_0,0,left
4373,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4373,224_0,0,left
4374,0,0,0,0,1,1,1,1,0,0,60,33584,left,46,4374,224_0,0,left
4375,0,0,0,0,1,1,1,1,0,0,60,100144,left,46,4375,224_0,0,left
4376,1,0,0,0,0,1,1,1,1,1,543,247571,left,46,4376,224_0,0,left
4377,1,1,0,0,0,1,1,1,1,1,799,255763,left,46,4377,224_0,0,left
4378,1,1,0,0,0,0,1,1,1,1,783,255811,left,46,4378,224_0,0,left
4379,1,1,1,1,0,0,0,1,1,1,967,261451,left,46,4379,224_0,1,left
4380,1,1,1,1,0,0,0,0,1,1,963,261323,left,46,4380,224_0,1,left
4381,1,1,1,1,0,0,0,0,1,1,963,228559,left,46,4381,224_0,1,left
4382,1,1,1,1,0,0,0,0,1,1,963,228495,left,46,4382,224_0,1,left
4383,1,1,1,1,0,0,0,1,1,1,967,228751,left,46,4383,224_0,1,left
4384,1,1,1,1,0,0,0,1,1,1,967,228747,left,46,4384,224_0,1,left
4385,1,1,1,1,0,0,0,1,1,1,967,228747,left,46,4385,224_0,1,left
4386,1,1,1,0,0,1,0,1,1,1,919,225691,left,46,4386,224_0,1,left
4387,1,0,1,0,0,1,0,1,1,1,663,217499,left,46,4387,224_0,1,left
4388,1,0,1,0,0,1,0,1,1,1,663,217499,left,46,4388,224_0,1,left
4389,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4389,224_0,1,left
4390,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4390,224_0,1,left
4391,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4391,224_0,1,left
4392,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4392,224_0,1,left
4393,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4393,224_0,1,left
4394,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4394,224_0,1,left
4395,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4395,224_0,1,left
4396,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4396,224_0,1,left
4397,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4397,224_0,1,left
4398,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4398,224_0,1,left
4399,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4399,224_0,1,left
4400,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4400,224_0,1,left
4401,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4401,224_0,1,left
4402,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4402,224_0,1,left
4403,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4403,224_0,1,left
4404,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4404,224_0,1,left
4405,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4405,224_0,1,left
4406,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4406,224_0,1,left
4407,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4407,224_0,1,left
4408,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4408,224_0,1,left
4409,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4409,224_0,2,left
4410,1,0,1,0,1,1,1,1,1,0,702,21434,left,46,4410,224_0,2,left
4411,0,0,0,0,1,1,1,1,1,0,62,946,left,46,4411,224_0,2,left
4412,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4412,224_0,2,left
4413,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4413,224_0,2,left
4414,0,0,0,0,1,1,1,1,0,0,60,880,left,46,4414,224_0,2,left
4415,0,0,0,0,1,1,1,1,0,0,60,880,left,46,4415,224_0,2,left
4416,0,0,0,0,1,1,1,1,0,0,60,888,left,46,4416,224_0,2,left
4417,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4417,224_0,2,left
4418,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4418,224_0,2,left
4419,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4419,224_0,2,left
4420,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4420,224_0,2,left
4421,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4421,224_0,2,left
4422,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4422,224_0,2,left
4423,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4423,224_0,2,left
4424,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4424,224_0,2,left
4425,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4425,224_0,2,left
4426,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4426,224_0,2,left
4427,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4427,224_0,2,left
4428,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4428,224_0,2,left
4429,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4429,224_0,2,left
4430,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4430,224_0,2,left
4431,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4431,224_0,2,left
4432,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4432,224_0,2,left
4433,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4433,224_0,2,left
4434,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4434,224_0,2,left
4435,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4435,224_0,2,left
4436,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4436,224_0,2,left
4437,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4437,224_0,2,left
4438,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4438,224_0,2,left
4439,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4439,224_0,2,left
4440,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4440,224_0,2,left
4441,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4441,224_0,2,left
4442,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4442,224_0,2,left
4443,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4443,224_0,2,left
4444,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4444,224_0,2,left
4445,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4445,224_0,2,left
4446,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4446,224_0,2,left
4447,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4447,224_0,2,left
4448,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4448,224_0,2,left
4449,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4449,224_0,2,left
4450,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4450,224_0,2,left
4451,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4451,224_0,2,left
4452,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4452,224_0,2,left
4453,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4453,224_0,2,left
4454,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4454,224_0,2,left
4455,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4455,224_0,2,left
4456,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4456,224_0,2,left
4457,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4457,224_0,2,left
4458,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4458,224_0,2,left
4459,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4459,224_0,2,left
4460,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4460,224_0,2,left
4461,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4461,224_0,2,left
4462,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4462,224_0,2,left
4463,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4463,224_0,2,left
4464,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4464,224_0,0,left
4465,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4465,224_0,0,left
4466,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4466,224_0,0,left
4467,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4467,224_0,0,left
4468,0,0,0,0,1,1,1,1,0,0,60,99120,right,47,4468,224_0,0,left
4469,0,0,0,0,1,1,1,1,0,1,61,100145,right,47,4469,224_0,0,left
4470,0,1,0,0,1,0,1,1,1,1,303,239395,right,47,4470,224_0,0,left
4471,0,1,0,0,1,0,1,0,1,1,299,239139,right,47,4471,224_0,0,left
4472,0,1,0,1,1,0,1,0,1,1,363,241191,right,47,4472,224_0,0,left
4473,1,1,0,1,1,0,1,0,1,1,875,257575,right,47,4473,224_0,1,left
4474,1,1,1,1,1,0,1,0,1,1,1003,261735,right,47,4474,224_0,1,left
4475,1,1,1,1,0,0,1,0,1,1,971,261703,right,47,4475,224_0,1,left
4476,1,1,1,1,0,0,1,0,1,1,971,196167,right,47,4476,224_0,1,left
4477,1,1,1,1,0,0,1,0,1,1,971,196167,right,47,4477,224_0,1,left
4478,1,1,1,1,1,0,1,0,1,1,1003,196207,right,47,4478,224_0,1,left
4479,0,1,0,1,1,1,1,0,1,1,379,174711,right,47,4479,224_0,1,left
4480,0,1,0,1,1,1,1,0,1,1,379,174711,right,47,4480,224_0,1,left
4481,0,1,0,1,1,1,1,1,1,1,383,174967,right,47,4481,224_0,1,left
4482,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4482,224_0,1,left
4483,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4483,224_0,1,left
4484,0,0,0,1,1,1,1,0,0,1,121,166517,right,47,4484,224_0,1,left
4485,1,1,0,1,1,1,1,0,0,1,889,191093,right,47,4485,224_0,1,left
4486,0,1,0,1,0,1,1,0,0,1,345,174677,right,47,4486,224_0,1,left
4487,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4487,224_0,1,left
4488,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4488,224_0,1,left
4489,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4489,224_0,1,left
4490,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4490,224_0,1,left
4491,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4491,224_0,1,left
4492,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4492,224_0,1,left
4493,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4493,224_0,1,left
4494,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4494,224_0,1,left
4495,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4495,224_0,1,left
4496,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4496,224_0,1,left
4497,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4497,224_0,1,left
4498,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4498,224_0,1,left
4499,0,1,0,1,1,0,1,0,0,1,361,141925,right,47,4499,224_0,1,left
4500,0,1,0,1,1,0,1,0,0,1,361,141925,right,47,4500,224_0,1,left
4501,0,1,0,1,1,0,1,0,0,1,361,10853,right,47,4501,224_0,1,left
