,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3872,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3872,69_0,2,left
3873,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3873,69_0,2,left
3874,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3874,69_0,2,left
3875,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3875,69_0,2,left
3876,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3876,69_0,2,left
3877,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3877,69_0,2,left
3878,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3878,69_0,2,left
3879,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3879,69_0,2,left
3880,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3880,69_0,2,left
3881,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3881,69_0,2,left
3882,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3882,69_0,2,left
3883,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3883,69_0,2,left
3884,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3884,69_0,2,left
3885,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3885,69_0,2,left
3886,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3886,69_0,2,left
3887,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3887,69_0,2,left
3888,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3888,69_0,2,left
3889,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3889,69_0,2,left
3890,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3890,69_0,2,left
3891,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3891,69_0,2,left
3892,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3892,69_0,2,left
3893,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3893,69_0,2,left
3894,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3894,69_0,2,left
3895,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3895,69_0,2,left
3896,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3896,69_0,2,left
3897,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3897,69_0,2,left
3898,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3898,69_0,2,left
3899,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3899,69_0,2,left
3900,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3900,69_0,2,left
3901,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3901,69_0,2,left
3902,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3902,69_0,2,left
3903,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3903,69_0,2,left
3904,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3904,69_0,2,left
3905,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3905,69_0,2,left
3906,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3906,69_0,2,left
3907,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3907,69_0,2,left
3908,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3908,69_0,2,left
3909,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3909,69_0,2,left
3910,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3910,69_0,2,left
3911,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3911,69_0,2,left
3912,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3912,69_0,0,left
3913,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3913,69_0,0,left
3914,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3914,69_0,0,left
3915,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3915,69_0,0,left
3916,0,0,0,0,1,1,1,1,0,0,60,34608,left,41,3916,69_0,0,left
3917,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,3917,69_0,0,left
3918,0,0,0,0,1,1,1,1,0,0,60,231216,left,41,3918,69_0,0,left
3919,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,3919,69_0,0,left
3920,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,3920,69_0,0,left
3921,0,0,0,0,1,1,1,0,1,1,59,230963,left,41,3921,69_0,0,left
3922,0,0,0,1,0,1,1,0,1,1,91,232983,left,41,3922,69_0,0,left
3923,0,1,0,1,0,0,1,0,1,1,331,241223,left,41,3923,69_0,1,left
3924,1,1,0,1,0,0,1,0,1,1,843,257607,left,41,3924,69_0,1,left
3925,1,1,0,1,0,0,1,0,1,1,843,257607,left,41,3925,69_0,1,left
3926,1,1,1,1,0,0,1,1,1,1,975,229319,left,41,3926,69_0,1,left
3927,1,1,1,1,0,0,0,1,1,1,967,228815,left,41,3927,69_0,1,left
3928,1,1,1,1,0,0,0,1,1,1,967,228811,left,41,3928,69_0,1,left
3929,1,1,1,1,0,0,0,1,1,1,967,228811,left,41,3929,69_0,1,left
3930,1,0,1,0,0,0,0,1,1,1,647,217547,left,41,3930,69_0,1,left
3931,1,0,1,0,0,1,0,1,1,1,663,218587,left,41,3931,69_0,1,left
3932,1,0,1,0,0,1,0,1,1,1,663,217499,left,41,3932,69_0,1,left
3933,1,0,1,0,0,1,1,1,1,0,670,218010,left,41,3933,69_0,1,left
3934,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3934,69_0,1,left
3935,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3935,69_0,1,left
3936,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3936,69_0,1,left
3937,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3937,69_0,1,left
3938,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3938,69_0,1,left
3939,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3939,69_0,1,left
3940,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3940,69_0,1,left
3941,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3941,69_0,1,left
3942,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3942,69_0,1,left
3943,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3943,69_0,1,left
3944,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3944,69_0,1,left
3945,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3945,69_0,1,left
3946,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3946,69_0,1,left
3947,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3947,69_0,1,left
3948,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3948,69_0,1,left
3949,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3949,69_0,1,left
3950,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3950,69_0,1,left
3951,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3951,69_0,1,left
3952,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3952,69_0,1,left
3953,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3953,69_0,2,left
3954,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3954,69_0,2,left
3955,1,0,1,0,0,1,1,1,1,0,670,21394,left,41,3955,69_0,2,left
3956,1,0,0,0,0,1,1,1,1,0,542,17298,left,41,3956,69_0,2,left
3957,1,0,1,0,0,1,0,1,1,0,662,20882,left,41,3957,69_0,2,left
3958,1,0,0,0,0,1,1,1,1,0,542,17298,left,41,3958,69_0,2,left
3959,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3959,69_0,2,left
3960,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3960,69_0,2,left
3961,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3961,69_0,2,left
3962,0,0,0,0,1,1,0,1,0,0,52,440,left,41,3962,69_0,2,left
3963,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3963,69_0,2,left
3964,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3964,69_0,2,left
3965,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3965,69_0,2,left
3966,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3966,69_0,2,left
3967,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3967,69_0,2,left
3968,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3968,69_0,2,left
3969,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3969,69_0,2,left
3970,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3970,69_0,2,left
3971,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3971,69_0,2,left
3972,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3972,69_0,2,left
3973,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3973,69_0,2,left
3974,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3974,69_0,2,left
3975,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3975,69_0,2,left
3976,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3976,69_0,2,left
3977,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3977,69_0,2,left
3978,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3978,69_0,2,left
3979,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3979,69_0,2,left
3980,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3980,69_0,2,left
3981,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3981,69_0,2,left
3982,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3982,69_0,2,left
3983,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3983,69_0,2,left
3984,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3984,69_0,2,left
3985,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3985,69_0,2,left
3986,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3986,69_0,2,left
3987,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3987,69_0,2,left
3988,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3988,69_0,2,left
3989,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3989,69_0,2,left
3990,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3990,69_0,2,left
3991,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3991,69_0,2,left
3992,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3992,69_0,2,left
3993,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3993,69_0,2,left
3994,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3994,69_0,2,left
3995,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3995,69_0,2,left
3996,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3996,69_0,2,left
3997,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3997,69_0,2,left
3998,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3998,69_0,2,left
3999,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3999,69_0,2,left
4000,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4000,69_0,2,left
4001,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4001,69_0,2,left
4002,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4002,69_0,2,left
4003,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4003,69_0,2,left
4004,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4004,69_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4005,69_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4006,69_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4007,69_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4008,69_0,0,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4009,69_0,0,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4010,69_0,0,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4011,69_0,0,left
4012,0,0,0,0,1,1,1,1,0,0,60,1840,left,42,4012,69_0,0,left
4013,0,0,0,0,1,1,1,1,0,0,60,100144,left,42,4013,69_0,0,left
4014,0,0,0,0,1,1,1,1,0,0,60,231216,left,42,4014,69_0,0,left
4015,0,0,0,0,1,1,1,1,0,1,61,231217,left,42,4015,69_0,0,left
4016,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,4016,69_0,0,left
4017,1,0,0,0,0,1,1,1,1,1,543,247571,left,42,4017,69_0,0,left
4018,1,0,0,0,0,1,0,1,1,1,535,247067,left,42,4018,69_0,1,left
4019,1,0,1,0,0,1,0,1,1,1,663,251163,left,42,4019,69_0,1,left
4020,1,1,1,0,0,0,0,1,1,1,903,259467,left,42,4020,69_0,1,left
4021,1,1,1,0,0,0,0,1,1,1,903,226763,left,42,4021,69_0,1,left
4022,1,1,1,0,0,0,0,1,1,1,903,226763,left,42,4022,69_0,1,left
4023,1,1,1,0,0,0,0,1,1,1,903,226763,left,42,4023,69_0,1,left
4024,1,1,1,0,0,0,0,1,1,1,903,226763,left,42,4024,69_0,1,left
4025,1,0,1,0,0,0,0,1,1,1,647,218571,left,42,4025,69_0,1,left
4026,1,0,1,0,0,0,0,1,1,1,647,218571,left,42,4026,69_0,1,left
4027,1,0,1,0,0,1,0,1,1,1,663,218523,left,42,4027,69_0,1,left
4028,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4028,69_0,1,left
4029,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4029,69_0,1,left
4030,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4030,69_0,1,left
4031,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4031,69_0,1,left
4032,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4032,69_0,1,left
4033,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4033,69_0,1,left
4034,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4034,69_0,1,left
4035,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4035,69_0,1,left
4036,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4036,69_0,1,left
4037,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4037,69_0,1,left
4038,0,0,1,0,1,1,0,1,1,0,182,202170,left,42,4038,69_0,1,left
4039,0,0,1,0,1,1,1,1,1,0,190,201650,left,42,4039,69_0,1,left
4040,1,0,1,0,0,1,0,1,1,0,662,217490,left,42,4040,69_0,1,left
4041,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4041,69_0,1,left
4042,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4042,69_0,1,left
4043,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4043,69_0,1,left
4044,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4044,69_0,1,left
4045,1,0,1,0,0,1,0,1,1,0,662,151962,left,42,4045,69_0,1,left
4046,1,0,1,0,0,1,0,1,1,0,662,151962,left,42,4046,69_0,1,left
4047,1,0,1,0,0,1,0,1,1,0,662,151962,left,42,4047,69_0,1,left
4048,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4048,69_0,2,left
4049,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4049,69_0,2,left
4050,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4050,69_0,2,left
4051,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4051,69_0,2,left
4052,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4052,69_0,2,left
4053,1,0,0,0,0,1,1,1,1,0,542,17170,left,42,4053,69_0,2,left
4054,1,0,0,0,0,1,1,1,1,0,542,17170,left,42,4054,69_0,2,left
4055,1,0,0,0,0,1,1,1,1,0,542,17170,left,42,4055,69_0,2,left
4056,1,0,1,0,0,1,0,1,1,0,662,20762,left,42,4056,69_0,2,left
4057,1,0,0,0,0,1,1,1,1,0,542,17178,left,42,4057,69_0,2,left
4058,1,0,0,0,0,1,1,1,1,0,542,17170,left,42,4058,69_0,2,left
4059,1,0,0,0,0,1,1,1,1,0,542,17170,left,42,4059,69_0,2,left
4060,1,0,0,0,0,1,0,1,1,0,534,16658,left,42,4060,69_0,2,left
4061,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4061,69_0,2,left
4062,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4062,69_0,2,left
4063,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4063,69_0,2,left
4064,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4064,69_0,2,left
4065,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4065,69_0,2,left
4066,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4066,69_0,2,left
4067,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4067,69_0,2,left
4068,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4068,69_0,2,left
4069,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4069,69_0,2,left
4070,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4070,69_0,2,left
4071,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4071,69_0,2,left
4072,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4072,69_0,2,left
4073,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4073,69_0,2,left
4074,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4074,69_0,2,left
4075,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4075,69_0,2,left
4076,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4076,69_0,2,left
4077,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4077,69_0,2,left
4078,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4078,69_0,2,left
4079,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4079,69_0,2,left
4080,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4080,69_0,2,left
4081,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4081,69_0,2,left
4082,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4082,69_0,2,left
4083,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4083,69_0,2,left
4084,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4084,69_0,2,left
4085,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4085,69_0,2,left
4086,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4086,69_0,2,left
4087,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4087,69_0,2,left
4088,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4088,69_0,2,left
4089,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4089,69_0,2,left
4090,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4090,69_0,2,left
4091,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4091,69_0,2,left
4092,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4092,69_0,2,left
4093,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4093,69_0,2,left
4094,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4094,69_0,2,left
4095,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4095,69_0,2,left
4096,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4096,69_0,2,left
4097,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4097,69_0,2,left
4098,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4098,69_0,2,left
4099,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4099,69_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4100,69_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4101,69_0,2,left
4102,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4102,69_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4103,69_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4104,69_0,0,left
4105,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4105,69_0,0,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4106,69_0,0,left
4107,0,0,0,0,1,1,1,1,0,0,60,67376,left,43,4107,69_0,0,left
4108,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4108,69_0,0,left
4109,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4109,69_0,0,left
4110,0,0,0,0,1,1,1,1,0,1,61,231217,left,43,4110,69_0,0,left
4111,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4111,69_0,0,left
4112,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4112,69_0,0,left
4113,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4113,69_0,0,left
4114,0,1,0,0,0,1,1,1,1,1,287,239379,left,43,4114,69_0,0,left
4115,1,1,1,0,0,0,0,1,1,1,903,259395,left,43,4115,69_0,1,left
4116,1,1,1,1,0,0,0,1,1,1,967,261455,left,43,4116,69_0,1,left
4117,1,1,1,1,0,0,0,1,1,1,967,261455,left,43,4117,69_0,1,left
4118,1,1,1,1,0,0,0,1,1,1,967,228815,left,43,4118,69_0,1,left
4119,1,1,1,1,0,0,0,1,1,1,967,228811,left,43,4119,69_0,1,left
4120,1,1,1,1,0,0,0,1,1,1,967,228811,left,43,4120,69_0,1,left
4121,1,1,1,0,0,0,0,1,1,1,903,226763,left,43,4121,69_0,1,left
4122,1,0,1,0,1,1,0,1,1,1,695,218555,left,43,4122,69_0,1,left
4123,1,0,1,0,0,1,0,1,1,1,663,218587,left,43,4123,69_0,1,left
4124,1,0,1,0,0,1,0,1,1,0,662,218586,left,43,4124,69_0,1,left
4125,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4125,69_0,1,left
4126,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4126,69_0,1,left
4127,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4127,69_0,1,left
4128,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4128,69_0,1,left
4129,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4129,69_0,1,left
4130,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4130,69_0,1,left
4131,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4131,69_0,1,left
4132,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4132,69_0,1,left
4133,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4133,69_0,1,left
4134,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4134,69_0,1,left
4135,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4135,69_0,1,left
4136,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4136,69_0,1,left
4137,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4137,69_0,1,left
4138,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4138,69_0,1,left
4139,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4139,69_0,1,left
4140,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4140,69_0,1,left
4141,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4141,69_0,1,left
4142,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4142,69_0,1,left
4143,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4143,69_0,1,left
4144,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4144,69_0,1,left
4145,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4145,69_0,2,left
4146,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4146,69_0,2,left
4147,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4147,69_0,2,left
4148,0,0,1,0,1,1,1,1,1,0,190,5042,left,43,4148,69_0,2,left
4149,0,0,0,0,1,1,1,1,1,0,62,946,left,43,4149,69_0,2,left
4150,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4150,69_0,2,left
4151,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4151,69_0,2,left
4152,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4152,69_0,2,left
4153,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4153,69_0,2,left
4154,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4154,69_0,2,left
4155,0,0,0,0,1,1,0,1,0,0,52,312,left,43,4155,69_0,2,left
4156,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4156,69_0,2,left
4157,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4157,69_0,2,left
4158,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4158,69_0,2,left
4159,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4159,69_0,2,left
4160,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4160,69_0,2,left
4161,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4161,69_0,2,left
4162,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4162,69_0,2,left
4163,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4163,69_0,2,left
4164,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4164,69_0,2,left
4165,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4165,69_0,2,left
4166,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4166,69_0,2,left
4167,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4167,69_0,2,left
4168,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4168,69_0,2,left
4169,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4169,69_0,2,left
4170,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4170,69_0,2,left
4171,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4171,69_0,2,left
4172,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4172,69_0,2,left
4173,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4173,69_0,2,left
4174,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4174,69_0,2,left
4175,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4175,69_0,2,left
4176,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4176,69_0,2,left
4177,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4177,69_0,2,left
4178,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4178,69_0,2,left
4179,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4179,69_0,2,left
4180,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4180,69_0,2,left
4181,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4181,69_0,2,left
4182,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4182,69_0,2,left
4183,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4183,69_0,2,left
4184,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4184,69_0,2,left
4185,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4185,69_0,2,left
4186,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4186,69_0,2,left
4187,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4187,69_0,2,left
4188,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4188,69_0,2,left
4189,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4189,69_0,2,left
4190,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4190,69_0,2,left
4191,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4191,69_0,2,left
4192,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4192,69_0,2,left
4193,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4193,69_0,2,left
4194,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4194,69_0,2,left
4195,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4195,69_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4196,69_0,2,left
4197,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4197,69_0,2,left
4198,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4198,69_0,2,left
