,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4394,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4394,101_0,2,left
4395,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4395,101_0,2,left
4396,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4396,101_0,2,left
4397,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4397,101_0,2,left
4398,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4398,101_0,2,left
4399,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4399,101_0,2,left
4400,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4400,101_0,2,left
4401,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4401,101_0,2,left
4402,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4402,101_0,2,left
4403,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4403,101_0,2,left
4404,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4404,101_0,2,left
4405,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4405,101_0,2,left
4406,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4406,101_0,2,left
4407,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4407,101_0,2,left
4408,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4408,101_0,2,left
4409,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4409,101_0,2,left
4410,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4410,101_0,2,left
4411,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4411,101_0,2,left
4412,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4412,101_0,2,left
4413,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4413,101_0,2,left
4414,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4414,101_0,2,left
4415,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4415,101_0,2,left
4416,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4416,101_0,2,left
4417,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4417,101_0,2,left
4418,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4418,101_0,2,left
4419,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4419,101_0,2,left
4420,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4420,101_0,2,left
4421,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4421,101_0,2,left
4422,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4422,101_0,2,left
4423,0,0,0,0,1,1,1,1,0,0,60,944,right,45,4423,101_0,2,left
4424,0,0,0,0,1,1,1,1,0,0,60,944,right,45,4424,101_0,2,left
4425,0,0,0,0,1,1,1,1,0,0,60,944,right,45,4425,101_0,2,left
4426,0,0,0,0,1,1,1,1,0,0,60,944,right,45,4426,101_0,2,left
4427,0,0,0,0,1,1,1,1,0,0,60,944,right,45,4427,101_0,2,left
4428,0,0,0,0,1,1,1,1,0,0,60,944,right,45,4428,101_0,2,left
4429,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4429,101_0,2,left
4430,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4430,101_0,2,left
4431,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4431,101_0,2,left
4432,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4432,101_0,2,left
4433,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4433,101_0,2,left
4434,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4434,101_0,2,left
4435,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4435,101_0,2,left
4436,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4436,101_0,2,left
4437,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4437,101_0,2,left
4438,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4438,101_0,0,left
4439,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4439,101_0,0,left
4440,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4440,101_0,0,left
4441,0,0,0,0,1,1,1,1,0,0,60,1840,right,46,4441,101_0,0,left
4442,0,0,0,0,1,1,1,1,0,0,60,100144,right,46,4442,101_0,0,left
4443,0,0,0,0,1,1,1,1,1,1,63,231219,right,46,4443,101_0,0,left
4444,0,0,0,0,1,1,1,1,1,1,63,231219,right,46,4444,101_0,0,left
4445,0,0,0,0,1,1,1,1,1,1,63,231219,right,46,4445,101_0,0,left
4446,0,0,0,0,1,1,1,1,1,1,63,231219,right,46,4446,101_0,0,left
4447,0,0,0,0,1,1,0,1,1,1,55,230715,right,46,4447,101_0,0,left
4448,0,0,0,1,1,1,1,1,1,1,127,233275,right,46,4448,101_0,1,left
4449,0,1,1,1,1,0,1,0,1,1,491,245415,right,46,4449,101_0,1,left
4450,1,1,1,1,1,0,1,0,1,1,1003,261863,right,46,4450,101_0,1,left
4451,1,1,1,1,1,0,1,0,1,1,1003,196327,right,46,4451,101_0,1,left
4452,1,1,1,1,1,0,1,0,1,1,1003,196327,right,46,4452,101_0,1,left
4453,1,1,1,1,1,0,1,0,1,1,1003,196327,right,46,4453,101_0,1,left
4454,0,1,1,1,1,1,1,0,1,1,507,179959,right,46,4454,101_0,1,left
4455,0,1,0,1,1,1,1,0,1,1,379,175863,right,46,4455,101_0,1,left
4456,0,1,0,1,1,1,1,1,1,1,383,175991,right,46,4456,101_0,1,left
4457,0,1,0,1,1,1,1,0,0,1,377,175733,right,46,4457,101_0,1,left
4458,0,1,0,1,1,1,1,0,0,1,377,175733,right,46,4458,101_0,1,left
4459,0,1,0,1,1,1,1,0,0,1,377,175733,right,46,4459,101_0,1,left
4460,0,1,0,1,1,1,1,0,0,1,377,175733,right,46,4460,101_0,1,left
4461,0,1,0,1,1,1,1,0,0,1,377,175733,right,46,4461,101_0,1,left
4462,0,1,0,1,1,1,1,0,0,1,377,175733,right,46,4462,101_0,1,left
4463,0,1,0,1,1,1,1,0,0,1,377,175733,right,46,4463,101_0,1,left
4464,0,1,0,1,1,1,1,0,0,1,377,175733,right,46,4464,101_0,1,left
4465,0,1,0,1,1,1,1,0,0,1,377,175733,right,46,4465,101_0,1,left
4466,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4466,101_0,1,left
4467,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4467,101_0,1,left
4468,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4468,101_0,1,left
4469,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4469,101_0,1,left
4470,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4470,101_0,1,left
4471,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4471,101_0,1,left
4472,0,1,0,1,1,1,1,0,0,1,377,175733,right,46,4472,101_0,1,left
4473,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4473,101_0,1,left
4474,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4474,101_0,1,left
4475,0,1,0,1,1,1,1,0,0,1,377,141941,right,46,4475,101_0,1,left
4476,0,1,0,1,1,1,1,0,0,1,377,141941,right,46,4476,101_0,1,left
4477,0,1,0,1,1,1,1,0,0,1,377,141941,right,46,4477,101_0,1,left
4478,0,1,0,1,1,1,1,0,0,1,377,10869,right,46,4478,101_0,2,left
4479,0,1,0,1,1,1,1,0,0,1,377,10869,right,46,4479,101_0,2,left
4480,0,1,0,1,1,1,1,0,0,1,377,10869,right,46,4480,101_0,2,left
4481,0,0,0,1,1,1,1,0,0,1,121,2677,right,46,4481,101_0,2,left
4482,0,0,0,1,1,1,1,1,0,0,124,2932,right,46,4482,101_0,2,left
4483,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4483,101_0,2,left
4484,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4484,101_0,2,left
4485,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4485,101_0,2,left
4486,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4486,101_0,2,left
4487,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4487,101_0,2,left
4488,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4488,101_0,2,left
4489,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4489,101_0,2,left
4490,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4490,101_0,2,left
4491,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4491,101_0,2,left
4492,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4492,101_0,2,left
4493,0,0,0,0,1,1,1,0,0,0,56,560,right,46,4493,101_0,2,left
4494,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4494,101_0,2,left
4495,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4495,101_0,2,left
4496,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4496,101_0,2,left
4497,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4497,101_0,2,left
4498,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4498,101_0,2,left
4499,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4499,101_0,2,left
4500,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4500,101_0,2,left
4501,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4501,101_0,2,left
4502,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4502,101_0,2,left
4503,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4503,101_0,2,left
4504,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4504,101_0,2,left
4505,0,0,0,0,1,1,1,1,0,0,60,944,right,46,4505,101_0,2,left
4506,0,0,0,0,1,1,1,1,0,0,60,944,right,46,4506,101_0,2,left
4507,0,0,0,0,1,1,1,1,0,0,60,944,right,46,4507,101_0,2,left
4508,0,0,0,0,1,1,1,1,0,0,60,944,right,46,4508,101_0,2,left
4509,0,0,0,0,1,1,1,1,0,0,60,944,right,46,4509,101_0,2,left
4510,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4510,101_0,2,left
4511,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4511,101_0,2,left
4512,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4512,101_0,2,left
4513,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4513,101_0,2,left
4514,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4514,101_0,2,left
4515,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4515,101_0,2,left
4516,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4516,101_0,2,left
4517,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4517,101_0,2,left
4518,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4518,101_0,2,left
4519,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4519,101_0,2,left
4520,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4520,101_0,2,left
4521,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4521,101_0,2,left
4522,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4522,101_0,2,left
4523,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4523,101_0,2,left
4524,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4524,101_0,2,left
4525,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4525,101_0,2,left
4526,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4526,101_0,2,left
4527,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4527,101_0,2,left
4528,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4528,101_0,2,left
4529,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4529,101_0,2,left
4530,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4530,101_0,2,left
4531,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4531,101_0,2,left
4532,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4532,101_0,2,left
4533,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4533,101_0,0,left
4534,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4534,101_0,0,left
4535,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4535,101_0,0,left
4536,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4536,101_0,0,left
4537,0,0,0,0,1,1,1,1,0,0,60,100144,right,47,4537,101_0,0,left
4538,0,0,0,0,1,1,1,1,0,1,61,100145,right,47,4538,101_0,0,left
4539,0,0,0,0,1,1,1,1,1,1,63,231219,right,47,4539,101_0,0,left
4540,0,0,0,0,1,1,1,1,1,1,63,231219,right,47,4540,101_0,0,left
4541,0,0,0,0,1,1,1,1,1,1,63,231223,right,47,4541,101_0,0,left
4542,0,0,0,0,1,1,1,1,1,1,63,231223,right,47,4542,101_0,0,left
4543,0,0,0,1,1,1,1,1,1,1,127,233271,right,47,4543,101_0,0,left
4544,0,0,0,1,1,1,1,0,1,1,123,233015,right,47,4544,101_0,0,left
4545,0,0,0,1,1,1,1,0,1,1,123,233015,right,47,4545,101_0,0,left
4546,1,0,1,1,1,1,0,1,1,1,759,253439,right,47,4546,101_0,1,left
4547,1,1,1,1,1,1,0,1,1,1,1015,261627,right,47,4547,101_0,1,left
4548,1,1,1,1,1,1,1,0,1,1,1019,261879,right,47,4548,101_0,1,left
4549,1,1,1,1,0,1,1,0,1,1,987,196311,right,47,4549,101_0,1,left
4550,1,1,1,1,0,1,0,0,1,1,979,195799,right,47,4550,101_0,1,left
4551,1,1,1,1,1,1,0,1,1,1,1015,196095,right,47,4551,101_0,1,left
4552,1,1,1,1,1,1,1,0,1,1,1019,196343,right,47,4552,101_0,1,left
4553,0,1,0,1,1,1,1,0,1,1,379,175863,right,47,4553,101_0,1,left
4554,0,1,0,1,1,1,1,0,1,1,379,175863,right,47,4554,101_0,1,left
4555,0,1,0,1,1,1,1,1,0,1,381,176117,right,47,4555,101_0,1,left
4556,0,1,0,1,1,1,1,0,0,1,377,175733,right,47,4556,101_0,1,left
4557,0,0,0,1,1,1,1,0,0,1,121,167541,right,47,4557,101_0,1,left
4558,0,0,0,1,1,1,1,0,0,1,121,167541,right,47,4558,101_0,1,left
4559,0,0,0,1,1,1,1,0,0,1,121,167541,right,47,4559,101_0,1,left
4560,0,0,0,1,1,1,1,0,0,1,121,167541,right,47,4560,101_0,1,left
4561,0,1,0,1,1,1,1,0,0,1,377,175733,right,47,4561,101_0,1,left
4562,0,1,0,1,1,1,1,0,0,1,377,175733,right,47,4562,101_0,1,left
4563,0,1,0,1,1,1,1,0,0,1,377,175733,right,47,4563,101_0,1,left
4564,0,0,0,1,1,1,1,0,0,1,121,166517,right,47,4564,101_0,1,left
4565,0,0,0,1,1,1,1,0,0,1,121,166517,right,47,4565,101_0,1,left
4566,0,0,0,1,1,1,1,0,0,1,121,166517,right,47,4566,101_0,1,left
4567,0,0,0,1,1,1,1,0,0,1,121,166517,right,47,4567,101_0,1,left
4568,0,0,0,1,1,1,1,0,0,1,121,166517,right,47,4568,101_0,1,left
4569,0,0,0,1,1,1,1,0,0,1,121,166517,right,47,4569,101_0,1,left
4570,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4570,101_0,1,left
4571,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4571,101_0,1,left
4572,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4572,101_0,1,left
4573,0,0,0,1,1,1,1,0,0,1,121,133749,right,47,4573,101_0,1,left
4574,0,0,0,1,1,1,1,0,0,1,121,133749,right,47,4574,101_0,1,left
4575,0,0,0,1,1,1,1,0,0,1,121,2677,right,47,4575,101_0,1,left
4576,0,0,0,1,1,1,1,0,0,1,121,2677,right,47,4576,101_0,2,left
4577,0,0,0,1,1,1,1,0,0,1,121,2677,right,47,4577,101_0,2,left
4578,0,0,0,1,1,1,1,1,0,0,124,2928,right,47,4578,101_0,2,left
4579,0,0,0,1,1,1,1,1,0,0,124,2864,right,47,4579,101_0,2,left
4580,0,0,0,1,1,1,1,0,0,0,120,2608,right,47,4580,101_0,2,left
4581,0,0,0,1,1,1,1,0,0,0,120,2612,right,47,4581,101_0,2,left
4582,0,0,0,1,1,1,1,0,0,0,120,2612,right,47,4582,101_0,2,left
4583,0,0,0,1,1,1,1,0,0,0,120,2612,right,47,4583,101_0,2,left
4584,0,0,0,1,1,1,1,0,0,0,120,2612,right,47,4584,101_0,2,left
4585,0,0,0,1,1,1,1,0,0,0,120,2676,right,47,4585,101_0,2,left
4586,0,0,0,0,1,1,1,1,0,0,60,884,right,47,4586,101_0,2,left
4587,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4587,101_0,2,left
4588,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4588,101_0,2,left
4589,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4589,101_0,2,left
4590,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4590,101_0,2,left
4591,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4591,101_0,2,left
4592,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4592,101_0,2,left
4593,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4593,101_0,2,left
4594,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4594,101_0,2,left
4595,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4595,101_0,2,left
4596,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4596,101_0,2,left
4597,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4597,101_0,2,left
4598,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4598,101_0,2,left
4599,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4599,101_0,2,left
4600,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4600,101_0,2,left
4601,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4601,101_0,2,left
4602,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4602,101_0,2,left
4603,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4603,101_0,2,left
4604,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4604,101_0,2,left
4605,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4605,101_0,2,left
4606,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4606,101_0,2,left
4607,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4607,101_0,2,left
4608,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4608,101_0,2,left
4609,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4609,101_0,2,left
4610,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4610,101_0,2,left
4611,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4611,101_0,2,left
4612,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4612,101_0,2,left
4613,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4613,101_0,2,left
4614,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4614,101_0,2,left
4615,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4615,101_0,2,left
4616,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4616,101_0,2,left
4617,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4617,101_0,2,left
4618,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4618,101_0,2,left
4619,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4619,101_0,2,left
4620,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4620,101_0,2,left
4621,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4621,101_0,2,left
4622,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4622,101_0,2,left
4623,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4623,101_0,2,left
4624,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4624,101_0,2,left
4625,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4625,101_0,2,left
4626,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4626,101_0,2,left
4627,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4627,101_0,2,left
4628,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4628,101_0,2,left
4629,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4629,101_0,2,left
4630,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4630,101_0,2,left
4631,0,0,0,0,1,1,1,1,0,0,60,944,left,48,4631,101_0,0,left
4632,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4632,101_0,0,left
4633,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4633,101_0,0,left
4634,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4634,101_0,0,left
4635,0,0,0,0,1,1,1,1,0,0,60,100144,left,48,4635,101_0,0,left
4636,0,0,0,0,1,1,1,1,0,0,60,100144,left,48,4636,101_0,0,left
4637,0,0,0,0,1,1,1,1,1,0,62,231218,left,48,4637,101_0,0,left
4638,0,0,0,0,1,1,1,1,1,1,63,231219,left,48,4638,101_0,0,left
4639,0,0,0,0,1,1,1,1,1,1,63,231219,left,48,4639,101_0,0,left
4640,0,0,0,0,1,1,1,1,1,1,63,231219,left,48,4640,101_0,0,left
4641,0,0,0,0,0,1,1,1,1,1,31,231187,left,48,4641,101_0,0,left
4642,0,0,0,0,0,1,1,0,1,1,27,230935,left,48,4642,101_0,0,left
4643,0,0,1,1,1,1,0,1,1,1,247,236927,left,48,4643,101_0,1,left
4644,1,0,1,1,1,1,0,0,1,1,755,253055,left,48,4644,101_0,1,left
4645,1,0,1,1,1,1,0,1,1,1,759,220543,left,48,4645,101_0,1,left
4646,1,0,1,1,1,1,0,1,1,1,759,220667,left,48,4646,101_0,1,left
4647,1,0,1,1,1,1,0,1,1,1,759,220603,left,48,4647,101_0,1,left
4648,1,0,1,1,1,1,0,1,1,1,759,220603,left,48,4648,101_0,1,left
4649,1,0,1,0,1,1,0,1,1,1,695,218555,left,48,4649,101_0,1,left
4650,1,0,1,0,1,1,0,1,1,1,695,218555,left,48,4650,101_0,1,left
4651,1,0,1,0,1,1,0,1,1,0,694,218554,left,48,4651,101_0,1,left
4652,1,0,1,0,1,1,0,1,1,0,694,218554,left,48,4652,101_0,1,left
4653,1,0,1,0,1,1,0,1,1,0,694,218554,left,48,4653,101_0,1,left
4654,0,0,1,0,1,1,1,1,1,0,190,202682,left,48,4654,101_0,1,left
4655,0,0,1,0,1,1,0,1,1,0,182,202170,left,48,4655,101_0,1,left
4656,0,0,1,0,1,1,0,1,1,0,182,202170,left,48,4656,101_0,1,left
4657,0,0,1,0,1,1,0,1,1,0,182,202170,left,48,4657,101_0,1,left
4658,0,0,1,0,1,1,0,1,1,0,182,202170,left,48,4658,101_0,1,left
4659,0,0,1,0,1,1,0,1,1,0,182,202170,left,48,4659,101_0,1,left
4660,1,0,1,0,1,1,0,1,1,0,694,218554,left,48,4660,101_0,1,left
4661,1,0,1,0,1,1,0,1,1,0,694,218554,left,48,4661,101_0,1,left
4662,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4662,101_0,1,left
4663,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4663,101_0,1,left
4664,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4664,101_0,1,left
4665,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4665,101_0,1,left
4666,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4666,101_0,1,left
4667,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4667,101_0,1,left
4668,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4668,101_0,1,left
4669,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4669,101_0,1,left
4670,1,0,1,0,1,1,0,1,1,0,694,151994,left,48,4670,101_0,1,left
4671,0,0,1,0,1,1,0,1,1,0,182,4538,left,48,4671,101_0,1,left
4672,1,0,1,0,1,1,0,1,1,0,694,20922,left,48,4672,101_0,1,left
4673,1,0,1,0,1,1,0,1,1,0,694,20922,left,48,4673,101_0,2,left
4674,0,0,1,0,1,1,0,1,1,0,182,4538,left,48,4674,101_0,2,left
4675,0,0,1,0,1,1,1,1,1,0,190,5050,left,48,4675,101_0,2,left
4676,0,0,1,0,1,1,0,1,1,0,182,4530,left,48,4676,101_0,2,left
4677,0,0,1,0,1,1,0,1,0,0,180,4536,left,48,4677,101_0,2,left
4678,0,0,0,0,1,1,1,1,0,0,60,944,left,48,4678,101_0,2,left
4679,0,0,0,0,1,1,1,1,0,0,60,944,left,48,4679,101_0,2,left
4680,0,0,0,0,0,1,1,1,0,0,28,784,left,48,4680,101_0,2,left
4681,1,0,0,0,0,1,1,1,0,0,540,17168,left,48,4681,101_0,2,left
4682,1,0,0,0,0,1,0,1,0,0,532,16656,left,48,4682,101_0,2,left
4683,0,0,0,0,0,1,0,1,0,0,20,280,left,48,4683,101_0,2,left
4684,0,0,0,0,1,1,0,1,0,0,52,304,left,48,4684,101_0,2,left
4685,0,0,0,0,1,1,0,1,0,0,52,440,left,48,4685,101_0,2,left
4686,0,0,0,0,1,1,1,1,0,0,60,944,left,48,4686,101_0,2,left
4687,0,0,0,0,1,1,0,1,0,0,52,432,left,48,4687,101_0,2,left
4688,0,0,0,0,1,1,1,1,0,0,60,944,left,48,4688,101_0,2,left
4689,0,0,0,0,1,1,1,1,0,0,60,944,left,48,4689,101_0,2,left
4690,0,0,0,0,1,1,1,1,0,0,60,944,left,48,4690,101_0,2,left
4691,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4691,101_0,2,left
4692,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4692,101_0,2,left
4693,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4693,101_0,2,left
4694,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4694,101_0,2,left
4695,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4695,101_0,2,left
4696,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4696,101_0,2,left
4697,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4697,101_0,2,left
4698,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4698,101_0,2,left
4699,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4699,101_0,2,left
4700,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4700,101_0,2,left
4701,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4701,101_0,2,left
4702,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4702,101_0,2,left
4703,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4703,101_0,2,left
4704,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4704,101_0,2,left
4705,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4705,101_0,2,left
4706,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4706,101_0,2,left
4707,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4707,101_0,2,left
4708,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4708,101_0,2,left
4709,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4709,101_0,2,left
4710,0,0,0,0,1,1,1,1,0,0,60,944,left,48,4710,101_0,2,left
4711,0,0,0,0,1,1,1,1,0,0,60,944,left,48,4711,101_0,2,left
4712,0,0,0,0,1,1,1,1,0,0,60,944,left,48,4712,101_0,2,left
4713,0,0,0,0,1,1,1,1,0,0,60,944,left,48,4713,101_0,2,left
4714,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4714,101_0,2,left
4715,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4715,101_0,2,left
4716,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4716,101_0,2,left
4717,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4717,101_0,2,left
4718,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4718,101_0,2,left
4719,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4719,101_0,2,left
4720,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4720,101_0,2,left
