,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4114,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4114,92_0,1,left
4115,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4115,92_0,2,left
4116,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4116,92_0,2,left
4117,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4117,92_0,2,left
4118,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4118,92_0,2,left
4119,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4119,92_0,2,left
4120,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4120,92_0,2,left
4121,0,0,0,0,1,1,1,1,1,0,62,946,left,42,4121,92_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4122,92_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4123,92_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4124,92_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4125,92_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4126,92_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4127,92_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4128,92_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4129,92_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4130,92_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4131,92_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4132,92_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4133,92_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4134,92_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4135,92_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4136,92_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4137,92_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4138,92_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4139,92_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4140,92_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4141,92_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4142,92_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4143,92_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4144,92_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4145,92_0,2,left
4146,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4146,92_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4147,92_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4148,92_0,2,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4149,92_0,2,left
4150,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4150,92_0,2,left
4151,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4151,92_0,2,left
4152,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4152,92_0,2,left
4153,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4153,92_0,2,left
4154,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4154,92_0,2,left
4155,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4155,92_0,2,left
4156,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4156,92_0,2,left
4157,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4157,92_0,2,left
4158,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4158,92_0,2,left
4159,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4159,92_0,2,left
4160,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4160,92_0,2,left
4161,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4161,92_0,2,left
4162,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4162,92_0,2,left
4163,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4163,92_0,2,left
4164,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4164,92_0,2,left
4165,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4165,92_0,2,left
4166,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4166,92_0,2,left
4167,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4167,92_0,2,left
4168,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4168,92_0,2,left
4169,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4169,92_0,2,left
4170,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4170,92_0,2,left
4171,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4171,92_0,0,left
4172,0,0,0,0,1,0,1,1,0,0,44,800,left,43,4172,92_0,0,left
4173,0,0,0,0,1,0,1,1,0,0,44,800,left,43,4173,92_0,0,left
4174,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4174,92_0,0,left
4175,0,0,0,0,1,0,1,1,0,0,44,99104,left,43,4175,92_0,0,left
4176,0,0,0,0,1,0,1,1,0,1,45,100129,left,43,4176,92_0,0,left
4177,0,0,0,0,1,0,1,1,0,1,45,231201,left,43,4177,92_0,0,left
4178,0,0,0,0,1,0,1,1,1,1,47,231203,left,43,4178,92_0,0,left
4179,1,0,0,0,0,0,1,1,1,1,527,247555,left,43,4179,92_0,0,left
4180,1,0,0,0,0,0,0,1,1,1,519,247051,left,43,4180,92_0,0,left
4181,1,0,1,0,0,0,0,1,1,1,647,251147,left,43,4181,92_0,1,left
4182,1,0,1,1,0,1,0,1,1,1,727,253211,left,43,4182,92_0,1,left
4183,1,1,1,1,0,1,0,1,1,1,983,261403,left,43,4183,92_0,1,left
4184,1,1,1,1,0,0,0,1,1,1,967,228747,left,43,4184,92_0,1,left
4185,1,1,1,1,0,1,0,0,1,1,979,228511,left,43,4185,92_0,1,left
4186,1,1,1,1,0,1,0,1,1,1,983,227679,left,43,4186,92_0,1,left
4187,1,0,1,1,0,1,0,1,1,1,727,219483,left,43,4187,92_0,1,left
4188,1,0,1,0,0,1,0,1,1,1,663,217563,left,43,4188,92_0,1,left
4189,1,0,1,0,0,1,0,1,1,1,663,217499,left,43,4189,92_0,1,left
4190,1,0,1,0,0,1,0,1,1,1,663,217499,left,43,4190,92_0,1,left
4191,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4191,92_0,1,left
4192,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4192,92_0,1,left
4193,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4193,92_0,1,left
4194,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4194,92_0,1,left
4195,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4195,92_0,1,left
4196,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4196,92_0,1,left
4197,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4197,92_0,1,left
4198,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4198,92_0,1,left
4199,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4199,92_0,1,left
4200,0,0,1,0,1,1,1,1,1,0,190,201658,left,43,4200,92_0,1,left
4201,0,0,1,0,1,1,0,1,1,0,182,201138,left,43,4201,92_0,1,left
4202,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4202,92_0,1,left
4203,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4203,92_0,1,left
4204,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4204,92_0,1,left
4205,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4205,92_0,1,left
4206,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4206,92_0,1,left
4207,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4207,92_0,1,left
4208,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4208,92_0,1,left
4209,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4209,92_0,1,left
4210,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4210,92_0,1,left
4211,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4211,92_0,2,left
4212,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4212,92_0,2,left
4213,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4213,92_0,2,left
4214,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4214,92_0,2,left
4215,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4215,92_0,2,left
4216,0,0,1,0,1,1,1,1,0,0,188,5048,left,43,4216,92_0,2,left
4217,0,0,0,0,0,1,1,1,0,0,28,912,left,43,4217,92_0,2,left
4218,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4218,92_0,2,left
4219,0,0,0,0,1,1,0,1,0,0,52,304,left,43,4219,92_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4220,92_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4221,92_0,2,left
4222,0,0,0,0,1,1,0,1,0,0,52,304,left,43,4222,92_0,2,left
4223,0,0,0,0,1,1,0,1,0,0,52,312,left,43,4223,92_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,824,left,43,4224,92_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4225,92_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4226,92_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4227,92_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4228,92_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4229,92_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4230,92_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4231,92_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4232,92_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4233,92_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4234,92_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4235,92_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4236,92_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4237,92_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4238,92_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4239,92_0,2,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4240,92_0,2,left
4241,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4241,92_0,2,left
4242,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4242,92_0,2,left
4243,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4243,92_0,2,left
4244,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4244,92_0,2,left
4245,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4245,92_0,2,left
4246,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4246,92_0,2,left
4247,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4247,92_0,2,left
4248,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4248,92_0,2,left
4249,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4249,92_0,2,left
4250,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4250,92_0,2,left
4251,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4251,92_0,2,left
4252,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4252,92_0,2,left
4253,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4253,92_0,2,left
4254,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4254,92_0,2,left
4255,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4255,92_0,2,left
4256,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4256,92_0,2,left
4257,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4257,92_0,2,left
4258,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4258,92_0,2,left
4259,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4259,92_0,2,left
4260,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4260,92_0,2,left
4261,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4261,92_0,2,left
4262,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4262,92_0,2,left
4263,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4263,92_0,2,left
4264,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4264,92_0,2,left
4265,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4265,92_0,2,left
4266,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4266,92_0,0,left
4267,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4267,92_0,0,left
4268,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4268,92_0,0,left
4269,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4269,92_0,0,left
4270,0,0,0,0,1,1,1,1,0,0,60,99120,left,44,4270,92_0,0,left
4271,0,0,0,0,1,1,1,1,1,0,62,100146,left,44,4271,92_0,0,left
4272,0,0,0,0,1,1,1,1,1,0,62,231218,left,44,4272,92_0,0,left
4273,0,0,0,0,1,1,0,1,1,1,55,230707,left,44,4273,92_0,0,left
4274,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4274,92_0,0,left
4275,0,0,1,0,1,1,0,1,1,1,183,234803,left,44,4275,92_0,0,left
4276,0,0,1,1,1,1,0,1,1,1,247,236859,left,44,4276,92_0,0,left
4277,1,1,1,1,1,0,0,1,1,1,999,261551,left,44,4277,92_0,0,left
4278,1,1,1,1,0,1,0,1,1,1,983,261531,left,44,4278,92_0,1,left
4279,1,1,1,1,0,1,0,1,1,1,983,261595,left,44,4279,92_0,1,left
4280,1,1,1,1,0,0,0,1,1,1,967,228811,left,44,4280,92_0,1,left
4281,1,1,1,1,0,1,0,1,1,1,983,228827,left,44,4281,92_0,1,left
4282,1,1,1,1,0,1,0,1,1,1,983,228763,left,44,4282,92_0,1,left
4283,1,1,1,0,1,0,0,1,1,1,935,225707,left,44,4283,92_0,1,left
4284,1,1,1,0,1,0,0,1,1,1,935,225707,left,44,4284,92_0,1,left
4285,1,1,1,0,1,0,0,1,1,1,935,225707,left,44,4285,92_0,1,left
4286,1,1,1,0,1,0,0,1,1,1,935,225707,left,44,4286,92_0,1,left
4287,1,1,1,0,0,0,0,1,1,1,903,225675,left,44,4287,92_0,1,left
4288,1,0,1,0,0,0,0,1,1,1,647,217483,left,44,4288,92_0,1,left
4289,1,0,1,0,0,0,0,1,1,1,647,217483,left,44,4289,92_0,1,left
4290,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4290,92_0,1,left
4291,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4291,92_0,1,left
4292,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4292,92_0,1,left
4293,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4293,92_0,1,left
4294,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4294,92_0,1,left
4295,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4295,92_0,1,left
4296,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4296,92_0,1,left
4297,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4297,92_0,1,left
4298,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4298,92_0,1,left
4299,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4299,92_0,1,left
4300,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4300,92_0,1,left
4301,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4301,92_0,1,left
4302,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4302,92_0,1,left
4303,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4303,92_0,1,left
4304,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4304,92_0,1,left
4305,1,0,1,0,1,1,0,1,1,0,694,151994,left,44,4305,92_0,1,left
4306,0,0,1,0,1,1,0,1,1,0,182,135610,left,44,4306,92_0,1,left
4307,0,0,1,0,1,1,0,1,1,0,182,135610,left,44,4307,92_0,1,left
4308,0,0,1,0,1,1,0,1,1,0,182,4538,left,44,4308,92_0,2,left
4309,0,0,1,0,1,1,1,1,1,0,190,5042,left,44,4309,92_0,2,left
4310,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4310,92_0,2,left
4311,0,0,0,0,0,1,1,1,1,0,30,914,left,44,4311,92_0,2,left
4312,1,0,1,0,0,1,0,1,1,0,662,20754,left,44,4312,92_0,2,left
4313,1,0,1,0,0,1,0,1,1,0,662,20762,left,44,4313,92_0,2,left
4314,1,0,1,0,0,1,0,1,1,0,662,20762,left,44,4314,92_0,2,left
4315,1,0,1,0,0,1,1,1,1,0,670,21394,left,44,4315,92_0,2,left
4316,1,0,1,0,0,1,0,1,1,0,662,20882,left,44,4316,92_0,2,left
4317,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4317,92_0,2,left
4318,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4318,92_0,2,left
4319,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4319,92_0,2,left
4320,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4320,92_0,2,left
4321,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4321,92_0,2,left
4322,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4322,92_0,2,left
4323,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4323,92_0,2,left
4324,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4324,92_0,2,left
4325,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4325,92_0,2,left
4326,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4326,92_0,2,left
4327,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4327,92_0,2,left
4328,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4328,92_0,2,left
4329,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4329,92_0,2,left
4330,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4330,92_0,2,left
4331,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4331,92_0,2,left
4332,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4332,92_0,2,left
4333,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4333,92_0,2,left
4334,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4334,92_0,2,left
4335,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4335,92_0,2,left
4336,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4336,92_0,2,left
4337,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4337,92_0,2,left
4338,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4338,92_0,2,left
4339,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4339,92_0,2,left
4340,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4340,92_0,2,left
4341,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4341,92_0,2,left
4342,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4342,92_0,2,left
4343,0,0,0,0,0,1,1,1,0,0,28,784,left,44,4343,92_0,2,left
4344,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4344,92_0,2,left
4345,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4345,92_0,2,left
4346,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4346,92_0,2,left
4347,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4347,92_0,2,left
4348,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4348,92_0,2,left
4349,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4349,92_0,2,left
4350,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4350,92_0,2,left
4351,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4351,92_0,2,left
4352,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4352,92_0,2,left
4353,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4353,92_0,2,left
4354,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4354,92_0,2,left
4355,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4355,92_0,2,left
4356,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4356,92_0,2,left
4357,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4357,92_0,2,left
4358,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4358,92_0,2,left
4359,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4359,92_0,2,left
4360,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4360,92_0,2,left
4361,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4361,92_0,2,left
4362,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4362,92_0,2,left
4363,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4363,92_0,0,left
4364,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4364,92_0,0,left
4365,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4365,92_0,0,left
4366,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4366,92_0,0,left
4367,0,0,0,0,1,1,1,1,0,0,60,100144,right,45,4367,92_0,0,left
4368,0,0,0,0,1,1,1,1,0,0,60,231216,right,45,4368,92_0,0,left
4369,0,0,0,0,1,1,1,1,1,1,63,231219,right,45,4369,92_0,0,left
4370,0,0,0,0,1,1,1,1,1,1,63,231219,right,45,4370,92_0,0,left
4371,0,1,0,0,1,1,1,0,1,1,315,239155,right,45,4371,92_0,0,left
4372,0,1,1,1,1,0,1,0,1,1,491,245287,right,45,4372,92_0,0,left
4373,1,1,1,1,1,0,1,0,1,1,1003,261671,right,45,4373,92_0,1,left
4374,1,1,1,1,0,0,1,0,1,1,971,261639,right,45,4374,92_0,1,left
4375,1,1,1,1,0,0,0,0,1,1,963,261327,right,45,4375,92_0,1,left
4376,1,1,1,1,0,1,0,1,1,1,983,196063,right,45,4376,92_0,1,left
4377,1,1,1,1,1,0,0,1,1,1,999,196075,right,45,4377,92_0,1,left
4378,1,1,1,1,1,1,0,1,1,1,1015,196091,right,45,4378,92_0,1,left
4379,1,1,1,1,1,1,1,0,1,1,1019,195327,right,45,4379,92_0,1,left
4380,0,1,1,1,1,0,1,0,1,1,491,178919,right,45,4380,92_0,1,left
4381,0,1,1,1,1,1,1,0,1,1,507,178935,right,45,4381,92_0,1,left
4382,0,1,0,1,1,1,1,0,0,1,377,174837,right,45,4382,92_0,1,left
4383,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4383,92_0,1,left
4384,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4384,92_0,1,left
4385,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4385,92_0,1,left
4386,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4386,92_0,1,left
4387,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4387,92_0,1,left
4388,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4388,92_0,1,left
4389,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4389,92_0,1,left
4390,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4390,92_0,1,left
4391,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4391,92_0,1,left
4392,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4392,92_0,1,left
4393,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4393,92_0,1,left
4394,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4394,92_0,1,left
4395,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4395,92_0,1,left
4396,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4396,92_0,1,left
4397,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4397,92_0,1,left
4398,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4398,92_0,1,left
4399,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4399,92_0,1,left
4400,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4400,92_0,1,left
4401,0,1,0,1,1,1,1,0,0,1,377,10869,right,45,4401,92_0,1,left
4402,0,1,0,1,1,1,1,0,0,1,377,10869,right,45,4402,92_0,1,left
4403,0,0,0,1,1,1,1,0,0,1,121,2677,right,45,4403,92_0,2,left
4404,0,0,0,1,1,1,1,0,0,1,121,2677,right,45,4404,92_0,2,left
4405,0,0,0,1,1,1,1,1,0,1,125,2933,right,45,4405,92_0,2,left
4406,0,0,0,1,1,1,1,1,0,0,124,2928,right,45,4406,92_0,2,left
4407,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4407,92_0,2,left
4408,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4408,92_0,2,left
4409,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4409,92_0,2,left
4410,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4410,92_0,2,left
4411,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4411,92_0,2,left
4412,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4412,92_0,2,left
4413,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4413,92_0,2,left
4414,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4414,92_0,2,left
4415,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4415,92_0,2,left
4416,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4416,92_0,2,left
4417,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4417,92_0,2,left
4418,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4418,92_0,2,left
4419,0,0,0,0,1,1,1,1,0,0,60,944,right,45,4419,92_0,2,left
4420,0,0,0,0,1,1,1,1,0,0,60,944,right,45,4420,92_0,2,left
4421,0,0,0,0,1,1,1,1,0,0,60,948,right,45,4421,92_0,2,left
4422,0,0,0,0,1,1,1,1,0,0,60,944,right,45,4422,92_0,2,left
4423,0,0,0,0,1,1,1,1,0,0,60,944,right,45,4423,92_0,2,left
4424,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4424,92_0,2,left
4425,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4425,92_0,2,left
4426,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4426,92_0,2,left
4427,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4427,92_0,2,left
4428,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4428,92_0,2,left
4429,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4429,92_0,2,left
4430,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4430,92_0,2,left
4431,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4431,92_0,2,left
4432,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4432,92_0,2,left
4433,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4433,92_0,2,left
4434,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4434,92_0,2,left
4435,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4435,92_0,2,left
4436,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4436,92_0,2,left
4437,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4437,92_0,2,left
4438,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4438,92_0,2,left
4439,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4439,92_0,2,left
4440,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4440,92_0,2,left
