,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3915,1,0,1,0,1,1,0,1,1,1,695,217531,left,41,3915,255_0,1,left
3916,1,0,1,0,1,1,0,1,1,0,694,218554,left,41,3916,255_0,1,left
3917,1,0,1,0,1,1,0,1,1,0,694,218554,left,41,3917,255_0,1,left
3918,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3918,255_0,1,left
3919,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3919,255_0,1,left
3920,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3920,255_0,1,left
3921,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3921,255_0,1,left
3922,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3922,255_0,1,left
3923,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3923,255_0,1,left
3924,1,0,1,0,1,1,0,1,1,0,694,218554,left,41,3924,255_0,1,left
3925,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3925,255_0,1,left
3926,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3926,255_0,1,left
3927,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3927,255_0,1,left
3928,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3928,255_0,1,left
3929,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3929,255_0,1,left
3930,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3930,255_0,2,left
3931,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3931,255_0,2,left
3932,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3932,255_0,2,left
3933,1,0,1,0,1,1,0,1,1,0,694,20922,left,41,3933,255_0,2,left
3934,1,0,1,0,1,1,0,1,1,0,694,20794,left,41,3934,255_0,2,left
3935,1,0,1,0,1,1,1,1,1,0,702,21306,left,41,3935,255_0,2,left
3936,1,0,1,0,1,1,0,1,1,0,694,20794,left,41,3936,255_0,2,left
3937,1,0,1,0,1,1,0,1,0,0,692,20792,left,41,3937,255_0,2,left
3938,0,0,0,0,1,1,1,1,0,0,60,824,left,41,3938,255_0,2,left
3939,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3939,255_0,2,left
3940,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3940,255_0,2,left
3941,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3941,255_0,2,left
3942,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3942,255_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3943,255_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3944,255_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3945,255_0,2,left
3946,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3946,255_0,2,left
3947,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3947,255_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3948,255_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3949,255_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3950,255_0,2,left
3951,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3951,255_0,2,left
3952,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3952,255_0,2,left
3953,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3953,255_0,2,left
3954,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3954,255_0,2,left
3955,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3955,255_0,2,left
3956,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3956,255_0,2,left
3957,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3957,255_0,2,left
3958,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3958,255_0,2,left
3959,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3959,255_0,2,left
3960,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3960,255_0,2,left
3961,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3961,255_0,2,left
3962,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3962,255_0,2,left
3963,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3963,255_0,2,left
3964,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3964,255_0,2,left
3965,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3965,255_0,2,left
3966,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3966,255_0,2,left
3967,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3967,255_0,2,left
3968,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3968,255_0,2,left
3969,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3969,255_0,2,left
3970,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3970,255_0,2,left
3971,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3971,255_0,2,left
3972,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3972,255_0,2,left
3973,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3973,255_0,2,left
3974,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3974,255_0,2,left
3975,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3975,255_0,2,left
3976,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3976,255_0,2,left
3977,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3977,255_0,2,left
3978,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3978,255_0,2,left
3979,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3979,255_0,2,left
3980,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3980,255_0,2,left
3981,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3981,255_0,2,left
3982,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3982,255_0,2,left
3983,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3983,255_0,2,left
3984,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3984,255_0,2,left
3985,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3985,255_0,2,left
3986,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3986,255_0,0,left
3987,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3987,255_0,0,left
3988,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3988,255_0,0,left
3989,0,0,0,0,1,0,1,1,0,0,44,800,right,42,3989,255_0,0,left
3990,0,0,0,0,1,1,1,1,0,1,61,100145,right,42,3990,255_0,0,left
3991,0,1,0,0,1,1,1,0,1,1,315,239159,right,42,3991,255_0,0,left
3992,1,0,0,0,0,1,1,1,1,1,543,247571,right,42,3992,255_0,0,left
3993,1,0,0,0,0,1,0,1,1,1,535,247123,right,42,3993,255_0,0,left
3994,1,1,0,0,1,1,1,1,1,1,831,255867,right,42,3994,255_0,0,left
3995,1,1,0,1,0,1,1,0,1,1,859,257747,right,42,3995,255_0,1,left
3996,1,1,0,1,0,0,1,0,1,1,843,257735,right,42,3996,255_0,1,left
3997,0,1,0,1,1,0,1,0,1,1,363,241383,right,42,3997,255_0,1,left
3998,0,1,0,1,1,0,1,0,1,1,363,175847,right,42,3998,255_0,1,left
3999,0,1,0,1,1,0,1,0,1,1,363,175847,right,42,3999,255_0,1,left
4000,0,1,0,1,1,0,1,0,1,1,363,174695,right,42,4000,255_0,1,left
4001,0,1,0,1,1,0,1,0,1,1,363,174695,right,42,4001,255_0,1,left
4002,0,1,0,1,1,0,1,0,1,1,363,174695,right,42,4002,255_0,1,left
4003,0,1,0,1,1,0,1,0,1,1,363,174695,right,42,4003,255_0,1,left
4004,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4004,255_0,1,left
4005,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4005,255_0,1,left
4006,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4006,255_0,1,left
4007,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4007,255_0,1,left
4008,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4008,255_0,1,left
4009,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4009,255_0,1,left
4010,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4010,255_0,1,left
4011,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4011,255_0,1,left
4012,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4012,255_0,1,left
4013,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4013,255_0,1,left
4014,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4014,255_0,1,left
4015,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4015,255_0,1,left
4016,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4016,255_0,1,left
4017,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4017,255_0,1,left
4018,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4018,255_0,1,left
4019,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4019,255_0,1,left
4020,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4020,255_0,1,left
4021,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4021,255_0,1,left
4022,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4022,255_0,1,left
4023,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4023,255_0,1,left
4024,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4024,255_0,1,left
4025,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4025,255_0,2,left
4026,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4026,255_0,2,left
4027,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4027,255_0,2,left
4028,0,1,0,1,1,1,1,1,0,1,381,11125,right,42,4028,255_0,2,left
4029,0,1,0,1,1,1,1,1,0,1,381,11125,right,42,4029,255_0,2,left
4030,0,1,0,1,1,1,1,1,0,1,381,11125,right,42,4030,255_0,2,left
4031,0,0,0,1,1,1,1,1,0,1,125,2869,right,42,4031,255_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4032,255_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4033,255_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4034,255_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4035,255_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4036,255_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4037,255_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4038,255_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4039,255_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4040,255_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4041,255_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4042,255_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4043,255_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4044,255_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4045,255_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4046,255_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4047,255_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4048,255_0,2,left
4049,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4049,255_0,2,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4050,255_0,2,left
4051,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4051,255_0,2,left
4052,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4052,255_0,2,left
4053,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4053,255_0,2,left
4054,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4054,255_0,2,left
4055,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4055,255_0,2,left
4056,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4056,255_0,2,left
4057,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4057,255_0,2,left
4058,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4058,255_0,2,left
4059,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4059,255_0,2,left
4060,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4060,255_0,2,left
4061,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4061,255_0,2,left
4062,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4062,255_0,2,left
4063,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4063,255_0,2,left
4064,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4064,255_0,2,left
4065,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4065,255_0,2,left
4066,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4066,255_0,2,left
4067,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4067,255_0,2,left
4068,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4068,255_0,2,left
4069,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4069,255_0,2,left
4070,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4070,255_0,2,left
4071,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4071,255_0,2,left
4072,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4072,255_0,2,left
4073,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4073,255_0,2,left
4074,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4074,255_0,2,left
4075,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4075,255_0,2,left
4076,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4076,255_0,2,left
4077,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4077,255_0,2,left
4078,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4078,255_0,2,left
4079,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4079,255_0,2,left
4080,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4080,255_0,0,left
4081,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4081,255_0,0,left
4082,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4082,255_0,0,left
4083,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4083,255_0,0,left
4084,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4084,255_0,0,left
4085,0,0,0,0,1,1,1,1,0,1,61,100145,right,43,4085,255_0,0,left
4086,0,1,0,0,1,0,1,1,1,1,303,239395,right,43,4086,255_0,0,left
4087,0,1,0,1,1,0,1,0,1,1,363,241191,right,43,4087,255_0,1,left
4088,1,1,0,1,0,0,1,0,1,1,843,257543,right,43,4088,255_0,1,left
4089,1,1,0,1,0,0,1,0,1,1,843,257607,right,43,4089,255_0,1,left
4090,1,1,1,1,0,0,1,0,1,1,971,196167,right,43,4090,255_0,1,left
4091,1,1,1,1,1,0,1,0,1,1,1003,196199,right,43,4091,255_0,1,left
4092,1,1,1,1,1,1,1,0,1,1,1019,196215,right,43,4092,255_0,1,left
4093,0,1,0,1,1,1,1,0,1,1,379,174711,right,43,4093,255_0,1,left
4094,0,1,0,1,1,1,1,0,1,1,379,174711,right,43,4094,255_0,1,left
4095,0,1,0,1,1,0,1,0,1,1,363,174695,right,43,4095,255_0,1,left
4096,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4096,255_0,1,left
4097,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4097,255_0,1,left
4098,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4098,255_0,1,left
4099,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4099,255_0,1,left
4100,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4100,255_0,1,left
4101,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4101,255_0,1,left
4102,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4102,255_0,1,left
4103,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4103,255_0,1,left
4104,0,1,0,1,1,1,1,0,0,1,377,175733,right,43,4104,255_0,1,left
4105,0,1,0,1,1,1,1,0,0,1,377,175733,right,43,4105,255_0,1,left
4106,0,1,0,1,1,1,1,0,0,1,377,175733,right,43,4106,255_0,1,left
4107,0,1,0,1,1,1,1,0,0,1,377,175733,right,43,4107,255_0,1,left
4108,0,1,0,1,1,1,1,0,0,1,377,175733,right,43,4108,255_0,1,left
4109,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4109,255_0,1,left
4110,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4110,255_0,1,left
4111,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4111,255_0,1,left
4112,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4112,255_0,1,left
4113,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4113,255_0,1,left
4114,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4114,255_0,1,left
4115,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4115,255_0,1,left
4116,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4116,255_0,1,left
4117,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4117,255_0,2,left
4118,0,1,0,1,1,1,1,0,0,1,377,10869,right,43,4118,255_0,2,left
4119,0,1,0,1,1,1,1,0,0,1,377,10869,right,43,4119,255_0,2,left
4120,0,0,0,1,1,1,1,1,0,1,125,2869,right,43,4120,255_0,2,left
4121,0,0,0,1,1,1,1,0,0,1,121,2613,right,43,4121,255_0,2,left
4122,0,0,0,1,1,1,1,1,0,0,124,2868,right,43,4122,255_0,2,left
4123,0,1,0,1,1,1,1,1,0,1,381,11057,right,43,4123,255_0,2,left
4124,0,1,0,1,1,1,1,1,0,1,381,11057,right,43,4124,255_0,2,left
4125,0,0,0,1,1,1,1,0,0,0,120,2612,right,43,4125,255_0,2,left
4126,0,1,0,1,1,1,1,1,0,0,380,11060,right,43,4126,255_0,2,left
4127,0,0,0,1,1,1,1,1,0,0,124,2868,right,43,4127,255_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4128,255_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4129,255_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,820,right,43,4130,255_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4131,255_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4132,255_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4133,255_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4134,255_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4135,255_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4136,255_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4137,255_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4138,255_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4139,255_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4140,255_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4141,255_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4142,255_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4143,255_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4144,255_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4145,255_0,2,left
4146,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4146,255_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4147,255_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4148,255_0,2,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4149,255_0,2,left
4150,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4150,255_0,2,left
4151,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4151,255_0,2,left
4152,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4152,255_0,2,left
4153,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4153,255_0,2,left
4154,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4154,255_0,2,left
4155,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4155,255_0,2,left
4156,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4156,255_0,2,left
4157,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4157,255_0,2,left
4158,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4158,255_0,2,left
4159,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4159,255_0,2,left
4160,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4160,255_0,2,left
4161,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4161,255_0,2,left
4162,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4162,255_0,2,left
4163,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4163,255_0,2,left
4164,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4164,255_0,2,left
4165,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4165,255_0,2,left
4166,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4166,255_0,2,left
4167,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4167,255_0,2,left
4168,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4168,255_0,2,left
4169,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4169,255_0,2,left
4170,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4170,255_0,2,left
4171,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4171,255_0,2,left
4172,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4172,255_0,0,left
4173,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4173,255_0,0,left
4174,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4174,255_0,0,left
4175,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4175,255_0,0,left
4176,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4176,255_0,0,left
4177,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4177,255_0,0,left
4178,0,0,0,0,1,1,1,1,0,1,61,231217,right,44,4178,255_0,0,left
4179,0,1,0,0,1,0,1,1,1,1,303,239395,right,44,4179,255_0,0,left
4180,0,1,0,0,1,0,1,1,1,1,303,239395,right,44,4180,255_0,0,left
4181,0,1,0,0,1,0,1,1,1,1,303,239459,right,44,4181,255_0,1,left
4182,0,1,0,1,1,0,1,0,1,1,363,241255,right,44,4182,255_0,1,left
4183,0,1,0,1,1,0,1,0,1,1,363,241255,right,44,4183,255_0,1,left
4184,1,1,0,1,1,0,1,0,1,1,875,192103,right,44,4184,255_0,1,left
4185,1,1,0,1,1,0,1,0,1,1,875,192103,right,44,4185,255_0,1,left
4186,1,1,0,1,1,0,1,0,1,1,875,192103,right,44,4186,255_0,1,left
4187,0,1,0,1,1,1,1,0,1,1,379,174711,right,44,4187,255_0,1,left
4188,0,1,0,1,1,1,1,0,1,1,379,174711,right,44,4188,255_0,1,left
4189,0,1,0,1,1,1,1,0,1,1,379,174711,right,44,4189,255_0,1,left
4190,0,0,0,1,1,1,1,0,1,1,123,166519,right,44,4190,255_0,1,left
4191,0,1,0,1,1,1,1,0,1,1,379,174711,right,44,4191,255_0,1,left
4192,0,1,0,1,1,1,1,0,1,1,379,174711,right,44,4192,255_0,1,left
4193,0,1,0,1,0,1,1,0,1,1,347,174679,right,44,4193,255_0,1,left
4194,0,1,0,1,0,1,1,0,1,1,347,174679,right,44,4194,255_0,1,left
4195,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4195,255_0,1,left
4196,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4196,255_0,1,left
4197,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4197,255_0,1,left
4198,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4198,255_0,1,left
4199,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4199,255_0,1,left
4200,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4200,255_0,1,left
4201,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4201,255_0,1,left
4202,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4202,255_0,1,left
4203,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4203,255_0,1,left
4204,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4204,255_0,1,left
4205,0,1,0,1,1,1,1,0,0,1,377,175733,right,44,4205,255_0,1,left
4206,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4206,255_0,1,left
4207,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4207,255_0,1,left
4208,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4208,255_0,1,left
4209,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4209,255_0,1,left
4210,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4210,255_0,1,left
4211,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4211,255_0,2,left
4212,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4212,255_0,2,left
4213,0,1,0,1,1,0,1,0,0,1,361,10789,right,44,4213,255_0,2,left
4214,0,1,0,1,1,0,1,0,0,1,361,10789,right,44,4214,255_0,2,left
4215,0,1,0,1,1,0,1,0,0,1,361,10789,right,44,4215,255_0,2,left
4216,0,1,0,1,1,0,1,0,0,1,361,10789,right,44,4216,255_0,2,left
4217,0,1,0,1,1,0,1,0,0,1,361,10789,right,44,4217,255_0,2,left
4218,0,1,0,1,1,0,1,0,0,1,361,10789,right,44,4218,255_0,2,left
4219,0,1,0,1,1,1,1,0,0,1,377,10805,right,44,4219,255_0,2,left
4220,0,0,0,1,1,1,1,1,0,0,124,2868,right,44,4220,255_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4221,255_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4222,255_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4223,255_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4224,255_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4225,255_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4226,255_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4227,255_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4228,255_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4229,255_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4230,255_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4231,255_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4232,255_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4233,255_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4234,255_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4235,255_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4236,255_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4237,255_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4238,255_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4239,255_0,2,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4240,255_0,2,left
4241,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4241,255_0,2,left
