,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4112,0,0,0,0,0,0,1,1,0,0,12,768,left,44,4112,182_0,2,left
4113,0,0,0,0,0,0,1,1,0,0,12,768,left,44,4113,182_0,2,left
4114,0,0,0,0,0,0,1,1,0,0,12,768,left,44,4114,182_0,2,left
4115,0,0,0,0,0,0,1,1,0,0,12,768,left,44,4115,182_0,2,left
4116,0,0,0,0,0,0,1,1,0,0,12,768,left,44,4116,182_0,2,left
4117,0,0,0,0,0,0,1,1,0,0,12,768,left,44,4117,182_0,2,left
4118,0,0,0,0,0,1,1,1,0,0,28,784,left,44,4118,182_0,2,left
4119,0,0,0,0,0,1,1,1,0,0,28,784,left,44,4119,182_0,2,left
4120,0,0,0,0,0,1,1,1,0,0,28,784,left,44,4120,182_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4121,182_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4122,182_0,2,left
4123,0,0,0,0,0,1,1,1,0,0,28,784,left,44,4123,182_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4124,182_0,2,left
4125,0,0,0,0,1,0,1,1,0,0,44,800,left,44,4125,182_0,2,left
4126,0,0,0,0,0,0,1,1,0,0,12,768,left,44,4126,182_0,2,left
4127,0,0,0,0,0,0,1,1,0,0,12,768,left,44,4127,182_0,2,left
4128,0,0,0,0,0,0,1,1,0,0,12,768,left,44,4128,182_0,2,left
4129,0,0,0,0,0,0,1,1,0,0,12,768,left,44,4129,182_0,2,left
4130,0,0,0,0,0,0,1,1,0,0,12,768,left,44,4130,182_0,2,left
4131,0,0,0,0,0,0,1,1,0,0,12,768,left,44,4131,182_0,2,left
4132,0,0,0,0,0,0,1,1,0,0,12,768,left,44,4132,182_0,2,left
4133,0,0,0,0,1,0,1,1,0,0,44,800,left,44,4133,182_0,2,left
4134,0,0,0,0,1,0,1,1,0,0,44,800,right,45,4134,182_0,0,left
4135,0,0,0,0,0,0,1,1,0,0,12,768,right,45,4135,182_0,0,left
4136,0,0,0,0,1,0,1,1,0,1,45,801,right,45,4136,182_0,0,left
4137,0,0,0,0,1,0,1,1,0,1,45,99105,right,45,4137,182_0,0,left
4138,0,1,0,0,0,0,1,1,1,1,271,108291,right,45,4138,182_0,0,left
4139,0,1,0,0,0,0,1,1,1,1,271,239363,right,45,4139,182_0,0,left
4140,0,1,0,0,0,0,1,1,1,1,271,239363,right,45,4140,182_0,1,left
4141,1,1,1,1,0,0,1,0,1,1,971,261643,right,45,4141,182_0,1,left
4142,1,1,1,1,0,0,1,0,1,1,971,261711,right,45,4142,182_0,1,left
4143,1,1,1,1,0,0,1,0,1,1,971,196175,right,45,4143,182_0,1,left
4144,1,1,1,1,0,0,1,0,1,1,971,196175,right,45,4144,182_0,1,left
4145,1,1,1,1,0,0,1,0,1,1,971,196175,right,45,4145,182_0,1,left
4146,1,1,1,1,0,0,1,0,1,1,971,196167,right,45,4146,182_0,1,left
4147,1,1,1,1,0,0,1,0,1,1,971,196167,right,45,4147,182_0,1,left
4148,1,1,1,1,0,0,1,0,1,1,971,196167,right,45,4148,182_0,1,left
4149,1,1,0,1,0,0,1,0,1,1,843,192071,right,45,4149,182_0,1,left
4150,0,1,0,1,0,0,1,0,1,1,331,175687,right,45,4150,182_0,1,left
4151,0,1,0,1,0,0,1,0,1,1,331,175687,right,45,4151,182_0,1,left
4152,0,1,0,1,0,0,1,0,1,1,331,175687,right,45,4152,182_0,1,left
4153,0,1,0,1,0,0,1,0,0,1,329,175685,right,45,4153,182_0,1,left
4154,0,1,0,1,0,0,1,0,0,1,329,175685,right,45,4154,182_0,1,left
4155,0,1,0,1,0,0,1,0,0,1,329,175685,right,45,4155,182_0,1,left
4156,0,1,0,1,0,0,1,0,0,1,329,175685,right,45,4156,182_0,1,left
4157,0,1,0,1,1,0,1,0,0,1,361,175717,right,45,4157,182_0,1,left
4158,0,1,0,1,0,0,1,0,0,1,329,175685,right,45,4158,182_0,1,left
4159,0,1,0,1,0,0,1,0,0,1,329,174661,right,45,4159,182_0,1,left
4160,0,1,0,1,0,0,1,0,0,1,329,174661,right,45,4160,182_0,1,left
4161,0,1,0,1,0,0,1,0,0,1,329,174661,right,45,4161,182_0,1,left
4162,0,1,0,1,0,0,1,0,0,1,329,174661,right,45,4162,182_0,1,left
4163,0,1,0,1,0,0,1,0,0,1,329,175685,right,45,4163,182_0,1,left
4164,0,1,0,1,0,0,1,0,0,1,329,175685,right,45,4164,182_0,1,left
4165,0,1,0,1,0,0,1,0,0,1,329,175685,right,45,4165,182_0,1,left
4166,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4166,182_0,1,left
4167,0,1,0,1,1,0,1,0,0,1,361,141925,right,45,4167,182_0,1,left
4168,0,1,0,1,1,0,1,0,0,1,361,141925,right,45,4168,182_0,1,left
4169,0,1,0,1,1,0,1,0,0,1,361,141925,right,45,4169,182_0,1,left
4170,0,1,0,1,1,0,1,0,0,1,361,141925,right,45,4170,182_0,2,left
4171,0,1,0,1,0,0,1,0,0,1,329,141893,right,45,4171,182_0,2,left
4172,0,1,0,1,0,0,1,0,0,1,329,10821,right,45,4172,182_0,2,left
4173,0,1,0,1,0,0,1,0,0,1,329,10821,right,45,4173,182_0,2,left
4174,0,1,0,1,0,0,1,0,1,1,331,10823,right,45,4174,182_0,2,left
4175,0,1,0,1,0,0,1,0,1,1,331,10823,right,45,4175,182_0,2,left
4176,0,1,0,1,0,0,1,0,1,1,331,10759,right,45,4176,182_0,2,left
4177,0,1,0,1,0,0,1,0,1,1,331,10759,right,45,4177,182_0,2,left
4178,0,1,0,1,0,0,1,0,0,1,329,10757,right,45,4178,182_0,2,left
4179,0,1,0,1,0,0,1,1,0,1,333,11013,right,45,4179,182_0,2,left
4180,0,0,0,1,1,0,1,1,0,1,109,2849,right,45,4180,182_0,2,left
4181,0,0,0,1,1,0,1,1,0,1,109,2849,right,45,4181,182_0,2,left
4182,0,0,0,0,1,0,1,1,0,1,45,801,right,45,4182,182_0,2,left
4183,0,0,0,0,1,0,1,1,0,0,44,800,right,45,4183,182_0,2,left
4184,0,0,0,0,0,0,1,1,0,0,12,768,right,45,4184,182_0,2,left
4185,0,0,0,0,0,0,1,1,0,0,12,768,right,45,4185,182_0,2,left
4186,0,0,0,0,0,0,1,1,0,0,12,768,right,45,4186,182_0,2,left
4187,0,0,0,0,0,0,1,1,0,0,12,768,right,45,4187,182_0,2,left
4188,0,0,0,0,0,1,1,1,1,0,30,786,right,45,4188,182_0,2,left
4189,0,0,0,0,0,0,1,1,1,0,14,770,right,45,4189,182_0,2,left
4190,0,0,0,0,0,0,0,1,1,0,6,266,right,45,4190,182_0,2,left
4191,0,0,0,0,0,0,1,1,1,0,14,778,right,45,4191,182_0,2,left
4192,0,0,0,0,0,0,1,1,0,0,12,768,right,45,4192,182_0,2,left
4193,0,0,0,0,0,0,1,1,0,0,12,768,right,45,4193,182_0,2,left
4194,0,0,0,0,0,0,1,1,0,1,13,769,right,45,4194,182_0,2,left
4195,0,0,0,0,0,0,1,0,0,0,8,512,right,45,4195,182_0,2,left
4196,0,0,0,0,0,0,1,1,0,0,12,768,right,45,4196,182_0,2,left
4197,0,0,0,0,0,0,1,1,0,0,12,768,right,45,4197,182_0,2,left
4198,0,0,0,0,0,1,1,1,0,0,28,784,right,45,4198,182_0,2,left
4199,0,0,0,0,0,1,1,1,0,0,28,784,right,45,4199,182_0,2,left
4200,0,0,0,0,0,1,1,1,0,0,28,784,right,45,4200,182_0,2,left
4201,0,0,0,0,0,1,1,1,0,0,28,976,right,45,4201,182_0,2,left
4202,0,0,0,0,0,1,1,1,0,0,28,912,right,45,4202,182_0,2,left
4203,0,0,0,0,0,1,1,1,0,0,28,784,right,45,4203,182_0,2,left
4204,0,0,0,0,0,1,1,1,0,0,28,784,right,45,4204,182_0,2,left
4205,0,0,0,0,0,1,1,1,0,0,28,784,right,45,4205,182_0,2,left
4206,0,0,0,0,0,0,1,1,0,0,12,768,right,45,4206,182_0,2,left
4207,0,0,0,0,0,0,1,1,0,0,12,768,right,45,4207,182_0,2,left
4208,0,0,0,0,0,0,1,1,0,0,12,768,right,45,4208,182_0,2,left
4209,0,0,0,0,1,0,1,1,0,0,44,800,right,45,4209,182_0,2,left
4210,0,0,0,0,1,0,1,1,0,0,44,800,right,45,4210,182_0,2,left
4211,0,0,0,0,1,0,1,1,0,0,44,928,right,45,4211,182_0,2,left
4212,0,0,0,0,1,0,1,1,0,0,44,928,right,45,4212,182_0,2,left
4213,0,0,0,0,1,0,1,1,0,0,44,928,right,45,4213,182_0,2,left
4214,0,0,0,0,1,0,1,1,0,0,44,800,right,45,4214,182_0,2,left
4215,0,0,0,0,0,0,1,1,0,0,12,768,right,45,4215,182_0,2,left
4216,0,0,0,0,0,0,1,1,0,0,12,768,right,45,4216,182_0,2,left
4217,0,0,0,0,0,0,1,1,0,0,12,768,right,45,4217,182_0,2,left
4218,0,0,0,0,0,0,1,1,0,0,12,768,right,45,4218,182_0,2,left
4219,0,0,0,0,0,0,1,1,0,0,12,768,right,45,4219,182_0,2,left
4220,0,0,0,0,0,0,1,1,0,0,12,768,right,45,4220,182_0,2,left
4221,0,0,0,0,0,0,1,1,0,0,12,768,right,45,4221,182_0,2,left
4222,0,0,0,0,0,0,1,1,0,0,12,768,right,45,4222,182_0,2,left
4223,0,0,0,0,0,1,1,1,0,0,28,784,right,45,4223,182_0,2,left
4224,0,0,0,0,0,0,1,1,0,0,12,896,right,45,4224,182_0,2,left
4225,0,0,0,0,0,0,1,1,0,0,12,896,left,46,4225,182_0,0,left
4226,0,0,0,0,0,1,1,1,0,0,28,912,left,46,4226,182_0,0,left
4227,0,0,0,0,0,1,1,1,0,0,28,912,left,46,4227,182_0,0,left
4228,0,0,0,0,0,0,1,1,1,0,14,770,left,46,4228,182_0,0,left
4229,0,0,0,0,0,0,1,1,1,1,15,100099,left,46,4229,182_0,0,left
4230,0,0,0,0,0,0,1,1,1,1,15,231171,left,46,4230,182_0,0,left
4231,0,0,0,0,0,0,0,1,1,1,7,230659,left,46,4231,182_0,1,left
4232,1,1,1,0,0,0,0,1,1,1,903,259467,left,46,4232,182_0,1,left
4233,1,1,1,1,0,0,0,0,1,1,963,261259,left,46,4233,182_0,1,left
4234,1,1,1,1,0,0,0,0,1,1,963,228495,left,46,4234,182_0,1,left
4235,1,1,1,1,0,0,0,1,1,1,967,228815,left,46,4235,182_0,1,left
4236,1,1,1,1,0,0,0,1,1,1,967,228811,left,46,4236,182_0,1,left
4237,1,1,1,1,0,0,0,1,1,1,967,228811,left,46,4237,182_0,1,left
4238,1,0,1,1,0,0,0,1,1,1,711,220619,left,46,4238,182_0,1,left
4239,1,0,1,0,0,0,0,1,1,1,647,218571,left,46,4239,182_0,1,left
4240,1,0,1,0,0,0,0,1,1,1,647,218507,left,46,4240,182_0,1,left
4241,1,0,1,0,0,0,0,1,1,1,647,218507,left,46,4241,182_0,1,left
4242,1,0,1,0,0,0,0,1,1,1,647,218507,left,46,4242,182_0,1,left
4243,1,0,1,0,0,0,0,1,1,1,647,218507,left,46,4243,182_0,1,left
4244,1,0,1,0,0,0,0,1,1,1,647,218507,left,46,4244,182_0,1,left
4245,1,0,1,0,0,0,0,1,1,1,647,218507,left,46,4245,182_0,1,left
4246,1,0,1,0,0,0,0,1,1,1,647,218507,left,46,4246,182_0,1,left
4247,1,0,1,0,0,0,0,1,1,0,646,218506,left,46,4247,182_0,1,left
4248,1,0,1,0,0,0,0,1,1,0,646,218506,left,46,4248,182_0,1,left
4249,1,0,1,0,0,0,0,1,1,0,646,218506,left,46,4249,182_0,1,left
4250,1,0,1,0,0,0,0,1,1,0,646,218506,left,46,4250,182_0,1,left
4251,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4251,182_0,1,left
4252,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4252,182_0,1,left
4253,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4253,182_0,1,left
4254,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4254,182_0,1,left
4255,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4255,182_0,1,left
4256,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4256,182_0,1,left
4257,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4257,182_0,1,left
4258,1,0,1,0,0,1,0,1,1,0,662,151962,left,46,4258,182_0,1,left
4259,1,0,1,0,0,1,0,1,1,0,662,151962,left,46,4259,182_0,1,left
4260,1,0,1,0,0,1,0,1,1,0,662,151962,left,46,4260,182_0,1,left
4261,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4261,182_0,2,left
4262,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4262,182_0,2,left
4263,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4263,182_0,2,left
4264,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4264,182_0,2,left
4265,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4265,182_0,2,left
4266,0,0,1,0,0,1,1,1,1,0,158,5018,left,46,4266,182_0,2,left
4267,0,0,1,0,1,1,1,1,1,0,190,5042,left,46,4267,182_0,2,left
4268,0,0,1,0,0,1,1,1,1,0,158,5010,left,46,4268,182_0,2,left
4269,0,0,1,0,0,0,0,1,1,0,134,4362,left,46,4269,182_0,2,left
4270,0,0,1,0,0,0,0,1,1,0,134,4362,left,46,4270,182_0,2,left
4271,1,0,1,0,0,0,0,1,1,0,646,20746,left,46,4271,182_0,2,left
4272,1,0,1,0,0,0,0,1,1,0,646,20746,left,46,4272,182_0,2,left
4273,1,0,1,0,0,0,0,1,1,0,646,20746,left,46,4273,182_0,2,left
4274,1,0,1,0,0,0,0,1,1,0,646,20746,left,46,4274,182_0,2,left
4275,0,0,0,0,0,0,1,1,1,0,14,770,left,46,4275,182_0,2,left
4276,0,0,0,0,0,1,1,1,1,0,30,786,left,46,4276,182_0,2,left
4277,0,0,0,0,0,0,1,1,1,0,14,770,left,46,4277,182_0,2,left
4278,0,0,0,0,0,0,1,1,1,0,14,770,left,46,4278,182_0,2,left
4279,0,0,0,0,0,0,1,1,0,0,12,768,left,46,4279,182_0,2,left
4280,0,0,0,0,0,0,1,1,0,0,12,768,left,46,4280,182_0,2,left
4281,0,0,0,0,0,1,1,1,0,0,28,784,left,46,4281,182_0,2,left
4282,0,0,0,0,0,1,1,1,0,0,28,784,left,46,4282,182_0,2,left
4283,0,0,0,0,0,1,1,1,1,0,30,786,left,46,4283,182_0,2,left
4284,0,0,0,0,0,1,1,1,1,0,30,786,left,46,4284,182_0,2,left
4285,0,0,0,0,0,1,1,1,1,0,30,786,left,46,4285,182_0,2,left
4286,0,0,0,0,0,1,1,1,0,0,28,784,left,46,4286,182_0,2,left
4287,0,0,0,0,0,0,1,1,1,0,14,770,left,46,4287,182_0,2,left
4288,0,0,0,0,0,0,1,1,1,0,14,778,left,46,4288,182_0,2,left
4289,0,0,0,0,0,0,1,1,0,0,12,896,left,46,4289,182_0,2,left
4290,0,0,0,0,0,0,1,1,0,0,12,896,left,46,4290,182_0,2,left
4291,0,0,0,0,0,0,1,1,0,0,12,896,left,46,4291,182_0,2,left
4292,0,0,0,0,0,0,1,1,0,0,12,900,left,46,4292,182_0,2,left
4293,0,0,0,0,0,1,1,1,0,0,28,784,left,46,4293,182_0,2,left
4294,0,0,0,0,0,1,1,1,0,0,28,784,left,46,4294,182_0,2,left
4295,0,0,0,0,0,1,1,1,0,0,28,784,left,46,4295,182_0,2,left
4296,0,0,0,0,0,0,1,1,0,0,12,768,left,46,4296,182_0,2,left
4297,0,0,0,0,0,0,1,1,0,0,12,768,left,46,4297,182_0,2,left
4298,0,0,0,0,0,0,1,1,0,0,12,768,left,46,4298,182_0,2,left
4299,0,0,0,0,0,0,1,1,0,0,12,768,left,46,4299,182_0,2,left
4300,0,0,0,0,0,0,1,1,0,0,12,768,left,46,4300,182_0,2,left
4301,0,0,0,0,0,0,1,1,0,0,12,768,left,46,4301,182_0,2,left
4302,0,0,0,0,0,0,1,1,0,0,12,768,left,46,4302,182_0,2,left
4303,0,0,0,0,0,0,1,1,0,0,12,768,left,46,4303,182_0,2,left
4304,0,0,0,0,1,0,1,1,0,0,44,800,left,46,4304,182_0,2,left
4305,0,0,0,0,1,0,1,1,0,0,44,800,left,46,4305,182_0,2,left
4306,0,0,0,0,1,0,1,1,0,0,44,800,left,46,4306,182_0,2,left
4307,0,0,0,0,1,0,1,1,0,0,44,800,left,46,4307,182_0,2,left
4308,0,0,0,0,0,0,1,1,0,0,12,768,left,46,4308,182_0,2,left
4309,0,0,0,0,0,0,1,1,0,0,12,768,left,46,4309,182_0,2,left
4310,0,0,0,0,0,0,1,1,0,0,12,768,left,46,4310,182_0,2,left
4311,0,0,0,0,0,0,1,1,0,0,12,768,left,46,4311,182_0,2,left
4312,0,0,0,0,0,0,1,1,0,0,12,768,left,46,4312,182_0,2,left
4313,0,0,0,0,0,1,1,1,0,0,28,784,left,46,4313,182_0,2,left
4314,0,0,0,0,0,1,1,1,0,0,28,784,left,46,4314,182_0,2,left
4315,0,0,0,0,0,1,1,1,0,0,28,784,left,46,4315,182_0,2,left
4316,0,0,0,0,0,1,1,1,0,0,28,784,left,46,4316,182_0,2,left
4317,0,0,0,0,0,1,1,1,0,0,28,784,right,47,4317,182_0,0,left
4318,0,0,0,0,0,1,1,1,0,0,28,784,right,47,4318,182_0,0,left
4319,0,0,0,0,0,1,1,1,1,0,30,786,right,47,4319,182_0,0,left
4320,0,0,0,0,0,1,1,1,1,1,31,99219,right,47,4320,182_0,0,left
4321,0,1,0,0,0,0,1,1,1,1,271,108291,right,47,4321,182_0,0,left
4322,0,1,0,1,0,0,1,0,1,1,331,241159,right,47,4322,182_0,0,left
4323,0,1,0,1,0,0,1,0,1,1,331,241159,right,47,4323,182_0,1,left
4324,0,1,1,1,0,0,1,0,1,1,459,245319,right,47,4324,182_0,1,left
4325,1,1,1,1,0,0,1,0,1,1,971,261703,right,47,4325,182_0,1,left
4326,1,1,1,1,0,0,1,0,1,1,971,196167,right,47,4326,182_0,1,left
4327,1,1,1,1,0,0,1,0,1,1,971,196167,right,47,4327,182_0,1,left
4328,1,1,1,1,0,0,1,0,1,1,971,196167,right,47,4328,182_0,1,left
4329,0,1,1,1,0,0,1,0,1,1,459,179783,right,47,4329,182_0,1,left
4330,0,1,1,1,0,0,1,0,1,1,459,179783,right,47,4330,182_0,1,left
4331,0,1,0,1,0,0,1,0,1,1,331,175687,right,47,4331,182_0,1,left
4332,0,1,0,1,0,0,1,0,1,1,331,175687,right,47,4332,182_0,1,left
4333,0,1,0,1,0,0,1,0,1,1,331,175687,right,47,4333,182_0,1,left
4334,0,1,0,1,0,0,1,0,1,1,331,175687,right,47,4334,182_0,1,left
4335,0,1,0,1,0,0,1,0,1,1,331,175687,right,47,4335,182_0,1,left
4336,0,1,0,1,0,0,1,0,1,1,331,175687,right,47,4336,182_0,1,left
4337,0,1,0,1,0,0,1,0,1,1,331,175687,right,47,4337,182_0,1,left
4338,0,1,0,1,0,0,1,0,1,1,331,174663,right,47,4338,182_0,1,left
4339,0,1,0,1,0,0,1,0,1,1,331,174663,right,47,4339,182_0,1,left
4340,0,1,0,1,0,0,1,0,1,1,331,174663,right,47,4340,182_0,1,left
4341,0,1,0,1,0,0,1,0,1,1,331,174663,right,47,4341,182_0,1,left
4342,0,0,0,1,1,0,1,0,0,1,105,166501,right,47,4342,182_0,1,left
4343,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4343,182_0,1,left
4344,0,1,0,1,0,0,1,0,0,1,329,175685,right,47,4344,182_0,1,left
4345,0,1,0,1,0,0,1,0,0,1,329,175685,right,47,4345,182_0,1,left
4346,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4346,182_0,1,left
4347,0,1,0,1,0,0,1,0,0,1,329,175685,right,47,4347,182_0,1,left
4348,0,1,0,1,0,0,1,0,0,1,329,175685,right,47,4348,182_0,1,left
4349,0,1,0,1,0,0,1,0,0,1,329,174661,right,47,4349,182_0,1,left
4350,0,1,0,1,1,0,1,0,0,1,361,141925,right,47,4350,182_0,1,left
4351,0,1,0,1,1,0,1,0,0,1,361,141925,right,47,4351,182_0,1,left
4352,0,1,0,1,1,0,1,0,0,1,361,10853,right,47,4352,182_0,1,left
4353,0,1,0,1,0,0,1,0,0,1,329,10821,right,47,4353,182_0,2,left
4354,0,1,0,1,0,0,1,0,0,1,329,10821,right,47,4354,182_0,2,left
4355,0,1,0,1,1,0,1,0,0,1,361,10853,right,47,4355,182_0,2,left
4356,0,1,0,1,1,0,1,0,0,1,361,10853,right,47,4356,182_0,2,left
4357,0,1,0,1,1,0,1,0,0,1,361,10853,right,47,4357,182_0,2,left
4358,0,1,0,1,0,0,1,0,0,1,329,10821,right,47,4358,182_0,2,left
4359,0,1,0,1,1,0,1,0,0,1,361,10853,right,47,4359,182_0,2,left
4360,0,1,0,1,1,0,1,0,0,1,361,10853,right,47,4360,182_0,2,left
4361,0,1,0,1,0,0,1,0,0,1,329,10821,right,47,4361,182_0,2,left
4362,0,0,0,1,0,0,1,0,0,1,73,2629,right,47,4362,182_0,2,left
4363,0,0,0,1,0,0,1,1,0,1,77,2881,right,47,4363,182_0,2,left
4364,0,0,0,1,0,0,1,0,0,1,73,2625,right,47,4364,182_0,2,left
4365,0,0,0,0,0,1,1,1,0,0,28,848,right,47,4365,182_0,2,left
4366,0,0,0,0,0,1,1,1,0,0,28,784,right,47,4366,182_0,2,left
4367,0,0,0,0,0,0,1,1,0,0,12,768,right,47,4367,182_0,2,left
4368,0,0,0,0,0,0,1,1,0,0,12,768,right,47,4368,182_0,2,left
4369,0,0,0,0,0,0,1,1,0,0,12,768,right,47,4369,182_0,2,left
4370,0,0,0,0,0,0,1,1,0,0,12,768,right,47,4370,182_0,2,left
4371,0,0,0,0,0,0,1,1,0,0,12,768,right,47,4371,182_0,2,left
4372,0,0,0,0,0,0,1,1,0,0,12,768,right,47,4372,182_0,2,left
4373,0,0,0,0,0,0,1,1,0,0,12,768,right,47,4373,182_0,2,left
4374,0,0,0,0,0,0,1,1,0,0,12,768,right,47,4374,182_0,2,left
4375,0,0,0,0,0,0,1,1,0,0,12,768,right,47,4375,182_0,2,left
4376,0,0,0,0,1,0,1,1,0,0,44,800,right,47,4376,182_0,2,left
4377,0,0,0,0,1,0,1,1,0,0,44,800,right,47,4377,182_0,2,left
4378,0,0,0,0,0,0,1,1,0,0,12,768,right,47,4378,182_0,2,left
4379,0,0,0,0,0,1,1,1,0,0,28,784,right,47,4379,182_0,2,left
4380,0,0,0,0,0,1,1,1,0,0,28,784,right,47,4380,182_0,2,left
4381,0,0,0,0,0,1,1,1,0,0,28,784,right,47,4381,182_0,2,left
4382,0,0,0,0,0,1,1,1,0,0,28,784,right,47,4382,182_0,2,left
4383,0,0,0,0,0,1,1,1,0,0,28,916,right,47,4383,182_0,2,left
4384,0,0,0,0,0,1,1,1,1,0,30,978,right,47,4384,182_0,2,left
4385,0,0,0,0,0,1,1,1,0,0,28,912,right,47,4385,182_0,2,left
4386,0,0,0,0,0,1,1,1,0,0,28,912,right,47,4386,182_0,2,left
4387,0,0,0,0,0,1,1,1,0,0,28,912,right,47,4387,182_0,2,left
4388,0,0,0,0,0,0,1,1,0,0,12,896,right,47,4388,182_0,2,left
4389,0,0,0,0,0,0,1,1,0,0,12,768,right,47,4389,182_0,2,left
4390,0,0,0,0,0,0,1,1,0,0,12,768,right,47,4390,182_0,2,left
4391,0,0,0,0,0,0,1,1,0,0,12,768,right,47,4391,182_0,2,left
4392,0,0,0,0,0,0,1,1,0,0,12,768,right,47,4392,182_0,2,left
4393,0,0,0,0,0,0,1,1,0,0,12,768,right,47,4393,182_0,2,left
4394,0,0,0,0,0,0,1,1,0,0,12,768,right,47,4394,182_0,2,left
4395,0,0,0,0,0,0,1,1,0,0,12,768,right,47,4395,182_0,2,left
4396,0,0,0,0,0,0,1,1,0,0,12,768,right,47,4396,182_0,2,left
4397,0,0,0,0,0,0,1,1,0,0,12,768,right,47,4397,182_0,2,left
4398,0,0,0,0,0,0,1,1,0,0,12,768,right,47,4398,182_0,2,left
4399,0,0,0,0,0,0,1,1,0,0,12,768,right,47,4399,182_0,2,left
4400,0,0,0,0,0,0,1,1,0,0,12,768,right,47,4400,182_0,2,left
4401,0,0,0,0,0,0,1,1,0,0,12,768,right,47,4401,182_0,2,left
4402,0,0,0,0,0,0,1,1,0,0,12,768,right,47,4402,182_0,2,left
4403,0,0,0,0,0,1,1,1,0,0,28,848,right,47,4403,182_0,2,left
4404,0,0,0,0,0,1,1,1,0,0,28,848,right,47,4404,182_0,2,left
4405,0,0,0,0,0,1,1,1,0,0,28,848,right,47,4405,182_0,2,left
4406,0,0,0,0,0,1,1,1,0,0,28,848,right,47,4406,182_0,2,left
4407,0,0,0,0,0,1,1,1,0,0,28,784,right,47,4407,182_0,2,left
4408,0,0,0,0,0,0,1,1,0,0,12,768,left,48,4408,182_0,0,left
4409,0,0,0,0,0,0,1,1,0,0,12,768,left,48,4409,182_0,0,left
4410,0,0,0,0,0,0,1,1,0,0,12,768,left,48,4410,182_0,0,left
4411,0,0,0,0,0,0,1,1,1,1,15,66307,left,48,4411,182_0,0,left
4412,0,0,0,0,0,0,1,1,1,1,15,100099,left,48,4412,182_0,0,left
4413,0,0,0,0,0,0,1,1,1,1,15,231171,left,48,4413,182_0,0,left
4414,1,0,1,0,0,0,0,1,1,1,647,251147,left,48,4414,182_0,1,left
4415,1,1,1,1,0,0,0,1,1,1,967,261387,left,48,4415,182_0,1,left
4416,1,1,1,1,0,0,0,0,1,1,963,261263,left,48,4416,182_0,1,left
4417,1,1,1,1,0,0,0,1,1,1,967,228815,left,48,4417,182_0,1,left
4418,1,1,1,1,0,0,0,1,1,1,967,228811,left,48,4418,182_0,1,left
4419,1,1,1,1,0,0,0,1,1,1,967,228811,left,48,4419,182_0,1,left
4420,1,1,1,1,0,0,0,1,1,1,967,228811,left,48,4420,182_0,1,left
4421,1,1,1,0,0,0,0,1,1,1,903,226763,left,48,4421,182_0,1,left
4422,1,0,1,0,0,0,0,1,1,1,647,218571,left,48,4422,182_0,1,left
4423,1,0,1,0,0,0,0,1,1,1,647,218507,left,48,4423,182_0,1,left
4424,1,1,1,0,0,0,0,1,1,1,903,226699,left,48,4424,182_0,1,left
4425,1,1,1,0,0,0,0,1,1,1,903,226699,left,48,4425,182_0,1,left
4426,1,0,1,0,0,0,0,1,1,1,647,218507,left,48,4426,182_0,1,left
4427,1,0,1,0,0,0,0,1,1,1,647,218507,left,48,4427,182_0,1,left
4428,1,0,1,0,0,0,0,1,1,1,647,218507,left,48,4428,182_0,1,left
4429,1,0,1,0,0,0,0,1,1,1,647,218507,left,48,4429,182_0,1,left
4430,1,0,1,0,0,0,0,1,1,1,647,218507,left,48,4430,182_0,1,left
4431,1,0,1,0,0,0,0,1,1,1,647,218507,left,48,4431,182_0,1,left
4432,1,0,1,0,0,0,0,1,1,1,647,218507,left,48,4432,182_0,1,left
4433,1,0,1,0,0,0,0,1,1,1,647,218507,left,48,4433,182_0,1,left
4434,1,0,1,0,0,0,0,1,1,1,647,218507,left,48,4434,182_0,1,left
4435,0,0,1,0,1,0,0,1,1,0,166,201130,left,48,4435,182_0,1,left
4436,0,0,1,0,1,0,0,1,1,0,166,201130,left,48,4436,182_0,1,left
4437,1,0,1,0,0,0,0,1,1,0,646,217482,left,48,4437,182_0,1,left
4438,1,0,1,0,0,0,0,1,1,0,646,218506,left,48,4438,182_0,1,left
