,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4137,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4137,99_0,1,left
4138,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4138,99_0,1,left
4139,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4139,99_0,1,left
4140,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4140,99_0,1,left
4141,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4141,99_0,1,left
4142,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4142,99_0,1,left
4143,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4143,99_0,1,left
4144,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4144,99_0,1,left
4145,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4145,99_0,1,left
4146,0,0,1,0,1,1,0,1,1,0,182,135610,left,41,4146,99_0,1,left
4147,0,0,1,0,1,1,0,1,1,0,182,135610,left,41,4147,99_0,1,left
4148,0,0,1,0,1,1,0,1,1,0,182,4538,left,41,4148,99_0,1,left
4149,0,0,1,0,1,1,0,1,1,0,182,4538,left,41,4149,99_0,1,left
4150,0,0,1,0,1,1,0,1,1,0,182,4410,left,41,4150,99_0,2,left
4151,0,0,1,0,1,1,0,1,1,0,182,4538,left,41,4151,99_0,2,left
4152,0,0,1,0,1,1,1,1,0,0,188,5048,left,41,4152,99_0,2,left
4153,0,0,1,0,1,1,1,1,0,0,188,5040,left,41,4153,99_0,2,left
4154,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4154,99_0,2,left
4155,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4155,99_0,2,left
4156,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4156,99_0,2,left
4157,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4157,99_0,2,left
4158,0,0,0,0,1,1,0,1,0,0,52,304,left,41,4158,99_0,2,left
4159,0,0,0,0,1,1,0,1,0,0,52,312,left,41,4159,99_0,2,left
4160,0,0,0,0,1,1,0,1,0,0,52,312,left,41,4160,99_0,2,left
4161,0,0,0,0,1,1,1,1,0,0,60,824,left,41,4161,99_0,2,left
4162,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4162,99_0,2,left
4163,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4163,99_0,2,left
4164,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4164,99_0,2,left
4165,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4165,99_0,2,left
4166,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4166,99_0,2,left
4167,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4167,99_0,2,left
4168,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4168,99_0,2,left
4169,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4169,99_0,2,left
4170,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4170,99_0,2,left
4171,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4171,99_0,2,left
4172,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4172,99_0,2,left
4173,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4173,99_0,2,left
4174,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4174,99_0,2,left
4175,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4175,99_0,2,left
4176,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4176,99_0,2,left
4177,0,0,0,0,1,0,1,1,0,0,44,800,left,41,4177,99_0,2,left
4178,0,0,0,0,1,0,1,1,0,0,44,800,left,41,4178,99_0,2,left
4179,0,0,0,0,1,0,1,1,0,0,44,800,left,41,4179,99_0,2,left
4180,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4180,99_0,2,left
4181,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4181,99_0,2,left
4182,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4182,99_0,2,left
4183,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4183,99_0,2,left
4184,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4184,99_0,2,left
4185,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4185,99_0,2,left
4186,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4186,99_0,2,left
4187,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4187,99_0,2,left
4188,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4188,99_0,2,left
4189,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4189,99_0,2,left
4190,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4190,99_0,2,left
4191,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4191,99_0,2,left
4192,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4192,99_0,2,left
4193,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4193,99_0,2,left
4194,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4194,99_0,2,left
4195,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4195,99_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4196,99_0,2,left
4197,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4197,99_0,2,left
4198,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4198,99_0,2,left
4199,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4199,99_0,2,left
4200,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4200,99_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4201,99_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4202,99_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4203,99_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4204,99_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4205,99_0,0,left
4206,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4206,99_0,0,left
4207,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4207,99_0,0,left
4208,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4208,99_0,0,left
4209,0,0,0,0,1,1,1,1,0,0,60,99120,left,42,4209,99_0,0,left
4210,0,0,0,0,1,1,1,1,0,0,60,100144,left,42,4210,99_0,0,left
4211,0,0,0,0,1,1,1,1,0,1,61,231217,left,42,4211,99_0,0,left
4212,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,4212,99_0,0,left
4213,0,0,0,0,1,1,0,1,1,1,55,230707,left,42,4213,99_0,0,left
4214,0,0,0,0,1,1,0,1,1,1,55,230707,left,42,4214,99_0,0,left
4215,0,0,1,0,1,1,0,1,1,1,183,234811,left,42,4215,99_0,0,left
4216,1,0,1,1,1,1,0,1,1,1,759,253307,left,42,4216,99_0,0,left
4217,1,1,1,1,0,1,0,1,1,1,983,261467,left,42,4217,99_0,0,left
4218,1,1,1,1,0,1,0,1,1,1,983,261471,left,42,4218,99_0,1,left
4219,1,0,1,1,0,1,0,1,1,1,727,253279,left,42,4219,99_0,1,left
4220,1,0,1,1,0,1,0,1,1,1,727,220635,left,42,4220,99_0,1,left
4221,1,0,1,1,1,1,0,1,1,1,759,220667,left,42,4221,99_0,1,left
4222,1,0,1,1,1,1,0,1,1,1,759,219643,left,42,4222,99_0,1,left
4223,0,0,1,0,1,1,0,1,1,1,183,201147,left,42,4223,99_0,1,left
4224,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4224,99_0,1,left
4225,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4225,99_0,1,left
4226,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4226,99_0,1,left
4227,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4227,99_0,1,left
4228,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4228,99_0,1,left
4229,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4229,99_0,1,left
4230,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4230,99_0,1,left
4231,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4231,99_0,1,left
4232,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4232,99_0,1,left
4233,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4233,99_0,1,left
4234,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4234,99_0,1,left
4235,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4235,99_0,1,left
4236,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4236,99_0,1,left
4237,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4237,99_0,1,left
4238,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4238,99_0,1,left
4239,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4239,99_0,1,left
4240,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4240,99_0,1,left
4241,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4241,99_0,1,left
4242,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4242,99_0,1,left
4243,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4243,99_0,1,left
4244,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4244,99_0,1,left
4245,1,0,1,0,1,1,0,1,1,0,694,151994,left,42,4245,99_0,1,left
4246,0,0,1,0,1,1,1,1,1,0,190,5042,left,42,4246,99_0,1,left
4247,0,0,1,0,1,1,0,1,1,0,182,4538,left,42,4247,99_0,1,left
4248,0,0,1,0,1,1,0,1,1,0,182,4538,left,42,4248,99_0,2,left
4249,0,0,1,0,1,1,0,1,1,0,182,4538,left,42,4249,99_0,2,left
4250,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4250,99_0,2,left
4251,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4251,99_0,2,left
4252,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4252,99_0,2,left
4253,0,0,0,0,0,1,1,1,0,0,28,784,left,42,4253,99_0,2,left
4254,0,0,0,0,0,1,1,1,0,0,28,784,left,42,4254,99_0,2,left
4255,0,0,0,0,0,1,1,1,0,0,28,784,left,42,4255,99_0,2,left
4256,0,0,0,0,0,1,1,1,0,0,28,784,left,42,4256,99_0,2,left
4257,0,0,0,0,0,1,1,1,0,0,28,784,left,42,4257,99_0,2,left
4258,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4258,99_0,2,left
4259,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4259,99_0,2,left
4260,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4260,99_0,2,left
4261,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4261,99_0,2,left
4262,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4262,99_0,2,left
4263,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4263,99_0,2,left
4264,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4264,99_0,2,left
4265,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4265,99_0,2,left
4266,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4266,99_0,2,left
4267,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4267,99_0,2,left
4268,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4268,99_0,2,left
4269,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4269,99_0,2,left
4270,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4270,99_0,2,left
4271,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4271,99_0,2,left
4272,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4272,99_0,2,left
4273,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4273,99_0,2,left
4274,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4274,99_0,2,left
4275,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4275,99_0,2,left
4276,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4276,99_0,2,left
4277,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4277,99_0,2,left
4278,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4278,99_0,2,left
4279,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4279,99_0,2,left
4280,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4280,99_0,2,left
4281,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4281,99_0,2,left
4282,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4282,99_0,2,left
4283,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4283,99_0,2,left
4284,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4284,99_0,2,left
4285,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4285,99_0,2,left
4286,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4286,99_0,2,left
4287,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4287,99_0,2,left
4288,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4288,99_0,2,left
4289,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4289,99_0,2,left
4290,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4290,99_0,2,left
4291,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4291,99_0,2,left
4292,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4292,99_0,2,left
4293,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4293,99_0,2,left
4294,0,0,0,0,1,1,0,1,0,0,52,304,left,42,4294,99_0,2,left
4295,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4295,99_0,2,left
4296,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4296,99_0,2,left
4297,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4297,99_0,2,left
4298,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4298,99_0,2,left
4299,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4299,99_0,2,left
4300,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4300,99_0,2,left
4301,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4301,99_0,2,left
4302,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4302,99_0,2,left
4303,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4303,99_0,0,left
4304,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4304,99_0,0,left
4305,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4305,99_0,0,left
4306,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4306,99_0,0,left
4307,0,0,0,0,1,1,1,1,0,0,60,99120,left,43,4307,99_0,0,left
4308,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4308,99_0,0,left
4309,0,0,0,0,1,1,1,1,0,0,60,231216,left,43,4309,99_0,0,left
4310,0,0,0,0,1,1,1,1,1,0,62,231218,left,43,4310,99_0,0,left
4311,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4311,99_0,0,left
4312,0,0,0,0,1,1,1,1,1,1,63,231347,left,43,4312,99_0,0,left
4313,0,0,1,0,1,1,0,1,1,1,183,234931,left,43,4313,99_0,0,left
4314,1,0,1,1,1,1,0,1,1,1,759,253371,left,43,4314,99_0,0,left
4315,0,0,1,1,1,1,1,0,1,1,251,237243,left,43,4315,99_0,0,left
4316,0,0,1,1,1,1,0,0,1,1,243,236735,left,43,4316,99_0,1,left
4317,0,0,1,1,1,1,0,1,1,1,247,237055,left,43,4317,99_0,1,left
4318,0,0,1,1,1,1,0,1,1,1,247,237051,left,43,4318,99_0,1,left
4319,0,1,1,1,1,1,1,0,1,1,507,212735,left,43,4319,99_0,1,left
4320,0,0,1,1,1,1,1,1,1,1,255,204791,left,43,4320,99_0,1,left
4321,0,0,1,1,1,1,0,1,1,1,247,203259,left,43,4321,99_0,1,left
4322,0,0,1,1,1,1,0,1,1,1,247,203195,left,43,4322,99_0,1,left
4323,0,0,1,1,1,1,0,1,1,1,247,203195,left,43,4323,99_0,1,left
4324,1,0,1,0,1,1,0,1,1,1,695,217531,left,43,4324,99_0,1,left
4325,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4325,99_0,1,left
4326,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4326,99_0,1,left
4327,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4327,99_0,1,left
4328,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4328,99_0,1,left
4329,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4329,99_0,1,left
4330,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4330,99_0,1,left
4331,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4331,99_0,1,left
4332,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4332,99_0,1,left
4333,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4333,99_0,1,left
4334,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4334,99_0,1,left
4335,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4335,99_0,1,left
4336,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4336,99_0,1,left
4337,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4337,99_0,1,left
4338,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4338,99_0,1,left
4339,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4339,99_0,1,left
4340,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4340,99_0,1,left
4341,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4341,99_0,1,left
4342,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4342,99_0,1,left
4343,0,0,1,0,1,1,0,1,1,0,182,135610,left,43,4343,99_0,1,left
4344,0,0,1,0,1,1,0,1,1,0,182,135610,left,43,4344,99_0,1,left
4345,0,0,1,0,1,1,0,1,1,0,182,4538,left,43,4345,99_0,1,left
4346,0,0,1,0,1,1,0,1,1,0,182,4538,left,43,4346,99_0,2,left
4347,0,0,1,0,1,1,0,1,0,0,180,4536,left,43,4347,99_0,2,left
4348,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4348,99_0,2,left
4349,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4349,99_0,2,left
4350,0,0,0,0,1,1,1,1,0,0,60,952,left,43,4350,99_0,2,left
4351,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4351,99_0,2,left
4352,0,0,0,0,1,1,1,1,1,0,62,818,left,43,4352,99_0,2,left
4353,0,0,0,0,1,1,1,1,0,0,60,824,left,43,4353,99_0,2,left
4354,0,0,0,0,1,1,1,1,0,0,60,824,left,43,4354,99_0,2,left
4355,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4355,99_0,2,left
4356,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4356,99_0,2,left
4357,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4357,99_0,2,left
4358,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4358,99_0,2,left
4359,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4359,99_0,2,left
4360,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4360,99_0,2,left
4361,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4361,99_0,2,left
4362,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4362,99_0,2,left
4363,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4363,99_0,2,left
4364,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4364,99_0,2,left
4365,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4365,99_0,2,left
4366,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4366,99_0,2,left
4367,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4367,99_0,2,left
4368,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4368,99_0,2,left
4369,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4369,99_0,2,left
4370,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4370,99_0,2,left
4371,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4371,99_0,2,left
4372,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4372,99_0,2,left
4373,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4373,99_0,2,left
4374,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4374,99_0,2,left
4375,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4375,99_0,2,left
4376,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4376,99_0,2,left
4377,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4377,99_0,2,left
4378,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4378,99_0,2,left
4379,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4379,99_0,2,left
4380,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4380,99_0,2,left
4381,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4381,99_0,2,left
4382,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4382,99_0,2,left
4383,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4383,99_0,2,left
4384,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4384,99_0,2,left
4385,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4385,99_0,2,left
4386,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4386,99_0,2,left
4387,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4387,99_0,2,left
4388,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4388,99_0,2,left
4389,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4389,99_0,2,left
4390,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4390,99_0,2,left
4391,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4391,99_0,2,left
4392,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4392,99_0,2,left
4393,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4393,99_0,2,left
4394,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4394,99_0,2,left
4395,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4395,99_0,2,left
4396,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4396,99_0,2,left
4397,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4397,99_0,2,left
4398,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4398,99_0,2,left
4399,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4399,99_0,2,left
4400,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4400,99_0,2,left
4401,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4401,99_0,0,left
4402,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4402,99_0,0,left
4403,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4403,99_0,0,left
4404,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4404,99_0,0,left
4405,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4405,99_0,0,left
4406,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4406,99_0,0,left
4407,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4407,99_0,0,left
4408,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4408,99_0,0,left
4409,0,0,0,0,1,1,1,1,1,1,63,231227,right,44,4409,99_0,0,left
4410,0,0,1,0,1,1,0,1,1,1,183,234811,right,44,4410,99_0,0,left
4411,0,0,1,0,1,1,0,1,1,1,183,234939,right,44,4411,99_0,0,left
4412,0,0,1,1,1,1,1,0,1,1,251,237303,right,44,4412,99_0,0,left
4413,0,0,1,1,1,1,1,0,1,1,251,237303,right,44,4413,99_0,0,left
4414,0,0,1,1,1,1,1,1,1,1,255,237559,right,44,4414,99_0,0,left
4415,0,0,1,1,1,1,1,0,1,1,251,237303,right,44,4415,99_0,0,left
4416,0,0,1,1,1,1,1,0,1,1,251,237303,right,44,4416,99_0,1,left
4417,0,0,1,1,1,1,1,0,1,1,251,237303,right,44,4417,99_0,1,left
4418,0,0,1,1,1,1,0,1,1,1,247,171511,right,44,4418,99_0,1,left
4419,0,0,1,1,1,1,0,1,1,1,247,171387,right,44,4419,99_0,1,left
4420,0,0,1,1,1,1,1,0,1,1,251,170615,right,44,4420,99_0,1,left
4421,0,0,0,1,1,1,1,0,1,1,123,166519,right,44,4421,99_0,1,left
4422,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4422,99_0,1,left
4423,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4423,99_0,1,left
4424,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4424,99_0,1,left
4425,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4425,99_0,1,left
4426,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4426,99_0,1,left
4427,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4427,99_0,1,left
4428,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4428,99_0,1,left
4429,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4429,99_0,1,left
4430,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4430,99_0,1,left
4431,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4431,99_0,1,left
4432,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4432,99_0,1,left
4433,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4433,99_0,1,left
4434,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4434,99_0,1,left
4435,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4435,99_0,1,left
4436,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4436,99_0,1,left
4437,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4437,99_0,1,left
4438,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4438,99_0,1,left
4439,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4439,99_0,1,left
4440,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4440,99_0,1,left
4441,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4441,99_0,1,left
4442,0,1,0,1,1,1,1,0,0,1,377,141941,right,44,4442,99_0,1,left
4443,0,1,0,1,1,1,1,0,0,1,377,141941,right,44,4443,99_0,1,left
4444,0,1,0,1,1,1,1,0,0,1,377,10869,right,44,4444,99_0,1,left
4445,0,0,0,1,1,1,1,0,0,1,121,2677,right,44,4445,99_0,1,left
4446,0,0,0,1,1,1,1,1,0,1,125,2933,right,44,4446,99_0,2,left
4447,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4447,99_0,2,left
4448,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4448,99_0,2,left
4449,0,0,0,0,1,1,1,0,0,0,56,624,right,44,4449,99_0,2,left
4450,0,0,0,1,1,1,1,0,0,0,120,2676,right,44,4450,99_0,2,left
4451,0,0,0,0,1,1,1,1,0,0,60,884,right,44,4451,99_0,2,left
4452,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4452,99_0,2,left
4453,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4453,99_0,2,left
4454,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4454,99_0,2,left
4455,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4455,99_0,2,left
4456,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4456,99_0,2,left
4457,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4457,99_0,2,left
4458,0,0,0,0,1,1,1,1,0,0,60,944,right,44,4458,99_0,2,left
4459,0,0,0,0,1,1,1,1,0,0,60,944,right,44,4459,99_0,2,left
4460,0,0,0,0,1,1,1,1,0,0,60,944,right,44,4460,99_0,2,left
4461,0,0,0,0,1,1,1,1,0,0,60,944,right,44,4461,99_0,2,left
4462,0,0,0,0,1,1,1,1,0,0,60,944,right,44,4462,99_0,2,left
4463,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4463,99_0,2,left
