,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3937,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3937,68_0,2,left
3938,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3938,68_0,2,left
3939,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3939,68_0,2,left
3940,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3940,68_0,2,left
3941,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3941,68_0,2,left
3942,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3942,68_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3943,68_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3944,68_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3945,68_0,2,left
3946,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3946,68_0,2,left
3947,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3947,68_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3948,68_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3949,68_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3950,68_0,0,left
3951,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3951,68_0,0,left
3952,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3952,68_0,0,left
3953,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3953,68_0,0,left
3954,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3954,68_0,0,left
3955,0,0,0,0,1,1,1,1,0,0,60,99120,right,40,3955,68_0,0,left
3956,0,0,0,0,1,1,1,1,0,0,60,100144,right,40,3956,68_0,0,left
3957,0,0,0,0,1,1,1,1,0,0,60,231216,right,40,3957,68_0,0,left
3958,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,3958,68_0,0,left
3959,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,3959,68_0,0,left
3960,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,3960,68_0,0,left
3961,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,3961,68_0,0,left
3962,0,1,0,0,1,1,1,1,1,1,319,239411,right,40,3962,68_0,0,left
3963,0,1,0,0,1,1,1,0,1,1,315,239219,right,40,3963,68_0,1,left
3964,1,1,0,0,1,1,1,0,1,1,827,255607,right,40,3964,68_0,1,left
3965,1,1,0,1,1,0,1,0,1,1,875,257635,right,40,3965,68_0,1,left
3966,1,1,0,1,1,0,1,0,1,1,875,192103,right,40,3966,68_0,1,left
3967,1,1,0,1,1,0,1,0,1,1,875,192103,right,40,3967,68_0,1,left
3968,1,1,0,1,1,0,1,0,1,1,875,192103,right,40,3968,68_0,1,left
3969,0,1,0,1,1,0,1,0,1,1,363,174695,right,40,3969,68_0,1,left
3970,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3970,68_0,1,left
3971,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3971,68_0,1,left
3972,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3972,68_0,1,left
3973,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3973,68_0,1,left
3974,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3974,68_0,1,left
3975,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3975,68_0,1,left
3976,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3976,68_0,1,left
3977,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3977,68_0,1,left
3978,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3978,68_0,1,left
3979,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3979,68_0,1,left
3980,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3980,68_0,1,left
3981,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3981,68_0,1,left
3982,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3982,68_0,1,left
3983,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3983,68_0,1,left
3984,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3984,68_0,1,left
3985,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3985,68_0,1,left
3986,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3986,68_0,1,left
3987,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3987,68_0,1,left
3988,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3988,68_0,1,left
3989,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3989,68_0,1,left
3990,0,1,0,1,1,1,1,0,0,1,377,141941,right,40,3990,68_0,1,left
3991,0,1,0,1,1,1,1,0,0,1,377,141941,right,40,3991,68_0,1,left
3992,0,1,0,1,1,1,1,1,0,1,381,11125,right,40,3992,68_0,1,left
3993,0,1,0,0,1,1,1,1,0,1,317,9073,right,40,3993,68_0,2,left
3994,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3994,68_0,2,left
3995,0,1,0,0,1,1,1,1,0,0,316,9008,right,40,3995,68_0,2,left
3996,0,1,0,0,1,1,1,1,0,0,316,9008,right,40,3996,68_0,2,left
3997,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3997,68_0,2,left
3998,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3998,68_0,2,left
3999,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3999,68_0,2,left
4000,0,0,0,0,1,1,1,1,0,0,60,820,right,40,4000,68_0,2,left
4001,0,0,0,0,1,1,1,1,0,0,60,820,right,40,4001,68_0,2,left
4002,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4002,68_0,2,left
4003,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4003,68_0,2,left
4004,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4004,68_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,944,right,40,4005,68_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,944,right,40,4006,68_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,944,right,40,4007,68_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4008,68_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4009,68_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4010,68_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4011,68_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4012,68_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4013,68_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4014,68_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4015,68_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4016,68_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4017,68_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4018,68_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4019,68_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4020,68_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4021,68_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4022,68_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4023,68_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4024,68_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4025,68_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4026,68_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4027,68_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4028,68_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4029,68_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4030,68_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4031,68_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4032,68_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4033,68_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4034,68_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4035,68_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4036,68_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4037,68_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4038,68_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4039,68_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4040,68_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4041,68_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4042,68_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4043,68_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4044,68_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4045,68_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4046,68_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4047,68_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4048,68_0,0,left
4049,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4049,68_0,0,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4050,68_0,0,left
4051,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4051,68_0,0,left
4052,0,0,0,0,1,1,1,1,0,0,60,66352,right,41,4052,68_0,0,left
4053,0,0,0,0,1,1,1,1,0,0,60,100144,right,41,4053,68_0,0,left
4054,0,0,0,0,1,1,1,1,0,0,60,231216,right,41,4054,68_0,0,left
4055,0,0,0,0,1,1,1,1,1,1,63,231219,right,41,4055,68_0,0,left
4056,0,1,0,0,1,1,1,1,1,1,319,239411,right,41,4056,68_0,0,left
4057,0,1,0,0,1,1,1,1,1,1,319,239411,right,41,4057,68_0,0,left
4058,0,1,0,0,1,1,1,1,1,1,319,239539,right,41,4058,68_0,0,left
4059,0,1,0,0,1,1,1,0,1,1,315,239155,right,41,4059,68_0,0,left
4060,0,1,0,0,1,1,1,0,1,1,315,239159,right,41,4060,68_0,0,left
4061,0,1,0,0,1,1,1,1,1,1,319,239411,right,41,4061,68_0,0,left
4062,1,1,0,1,1,1,1,0,1,1,891,257587,right,41,4062,68_0,0,left
4063,1,1,1,1,1,1,1,0,1,1,1019,261687,right,41,4063,68_0,1,left
4064,1,1,1,1,1,1,1,0,1,1,1019,261751,right,41,4064,68_0,1,left
4065,1,1,1,1,1,1,1,0,1,1,1019,196215,right,41,4065,68_0,1,left
4066,1,1,1,1,0,1,0,1,1,1,983,195927,right,41,4066,68_0,1,left
4067,1,1,1,1,0,1,1,0,1,1,987,196183,right,41,4067,68_0,1,left
4068,1,1,1,1,0,1,1,0,1,1,987,195159,right,41,4068,68_0,1,left
4069,1,1,0,1,0,1,1,0,1,1,859,191063,right,41,4069,68_0,1,left
4070,1,1,0,1,0,1,1,0,1,1,859,191063,right,41,4070,68_0,1,left
4071,1,1,0,1,1,1,1,0,1,1,891,191095,right,41,4071,68_0,1,left
4072,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4072,68_0,1,left
4073,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4073,68_0,1,left
4074,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4074,68_0,1,left
4075,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4075,68_0,1,left
4076,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4076,68_0,1,left
4077,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4077,68_0,1,left
4078,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4078,68_0,1,left
4079,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4079,68_0,1,left
4080,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4080,68_0,1,left
4081,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4081,68_0,1,left
4082,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4082,68_0,1,left
4083,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4083,68_0,1,left
4084,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4084,68_0,1,left
4085,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4085,68_0,1,left
4086,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4086,68_0,1,left
4087,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4087,68_0,1,left
4088,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4088,68_0,1,left
4089,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4089,68_0,1,left
4090,0,1,0,1,1,1,1,0,0,1,377,141941,right,41,4090,68_0,1,left
4091,0,1,0,1,1,1,1,0,0,1,377,141941,right,41,4091,68_0,1,left
4092,0,1,0,1,1,1,1,0,0,1,377,10869,right,41,4092,68_0,1,left
4093,0,1,0,1,1,1,1,1,0,1,381,11125,right,41,4093,68_0,2,left
4094,0,1,0,0,1,1,1,1,0,0,316,9072,right,41,4094,68_0,2,left
4095,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4095,68_0,2,left
4096,0,0,0,0,1,1,1,0,0,0,56,560,right,41,4096,68_0,2,left
4097,0,0,0,0,1,1,1,1,0,0,60,880,right,41,4097,68_0,2,left
4098,0,0,0,0,1,1,1,1,0,0,60,880,right,41,4098,68_0,2,left
4099,0,0,0,0,1,1,1,1,0,0,60,880,right,41,4099,68_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,880,right,41,4100,68_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,880,right,41,4101,68_0,2,left
4102,0,0,0,0,1,1,1,1,0,0,60,880,right,41,4102,68_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,880,right,41,4103,68_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,880,right,41,4104,68_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4105,68_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4106,68_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4107,68_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4108,68_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4109,68_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4110,68_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4111,68_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4112,68_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4113,68_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4114,68_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4115,68_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4116,68_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4117,68_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4118,68_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,944,right,41,4119,68_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,944,right,41,4120,68_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4121,68_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4122,68_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4123,68_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4124,68_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4125,68_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4126,68_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4127,68_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4128,68_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4129,68_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4130,68_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4131,68_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4132,68_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4133,68_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4134,68_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4135,68_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4136,68_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4137,68_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4138,68_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4139,68_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4140,68_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4141,68_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4142,68_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4143,68_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4144,68_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4145,68_0,2,left
4146,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4146,68_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4147,68_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4148,68_0,0,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4149,68_0,0,left
4150,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4150,68_0,0,left
4151,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4151,68_0,0,left
4152,0,0,0,0,1,1,1,1,0,0,60,99120,left,42,4152,68_0,0,left
4153,0,0,0,0,1,1,1,1,0,0,60,100144,left,42,4153,68_0,0,left
4154,0,0,0,0,1,1,1,1,0,1,61,231217,left,42,4154,68_0,0,left
4155,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,4155,68_0,0,left
4156,0,1,0,0,1,1,1,1,1,1,319,239411,left,42,4156,68_0,0,left
4157,1,1,0,0,1,1,1,1,1,1,831,255795,left,42,4157,68_0,0,left
4158,1,1,0,0,0,0,0,1,1,1,775,255235,left,42,4158,68_0,0,left
4159,1,1,1,0,0,0,0,1,1,1,903,259339,left,42,4159,68_0,1,left
4160,1,1,1,1,0,0,0,0,1,1,963,261195,left,42,4160,68_0,1,left
4161,1,1,1,1,0,0,1,0,1,1,971,261831,left,42,4161,68_0,1,left
4162,1,1,1,1,0,0,0,1,1,1,967,228815,left,42,4162,68_0,1,left
4163,1,1,1,1,0,1,0,1,1,1,983,228827,left,42,4163,68_0,1,left
4164,1,1,1,1,0,1,0,1,1,1,983,227739,left,42,4164,68_0,1,left
4165,1,1,1,1,1,1,0,1,1,1,1015,227771,left,42,4165,68_0,1,left
4166,1,1,1,0,1,1,0,1,1,0,950,225722,left,42,4166,68_0,1,left
4167,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4167,68_0,1,left
4168,1,1,1,0,1,1,0,1,1,0,950,225722,left,42,4168,68_0,1,left
4169,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4169,68_0,1,left
4170,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4170,68_0,1,left
4171,1,0,1,0,1,1,1,1,1,0,702,218042,left,42,4171,68_0,1,left
4172,1,0,1,0,1,1,0,1,1,0,694,217402,left,42,4172,68_0,1,left
4173,1,0,1,0,1,1,0,1,1,0,694,217402,left,42,4173,68_0,1,left
4174,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4174,68_0,1,left
4175,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4175,68_0,1,left
4176,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4176,68_0,1,left
4177,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4177,68_0,1,left
4178,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4178,68_0,1,left
4179,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4179,68_0,1,left
4180,0,0,1,0,1,1,1,1,1,0,190,201658,left,42,4180,68_0,1,left
4181,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4181,68_0,1,left
4182,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4182,68_0,1,left
4183,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4183,68_0,1,left
4184,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4184,68_0,1,left
4185,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4185,68_0,1,left
4186,1,0,1,0,0,1,0,1,1,0,662,151962,left,42,4186,68_0,1,left
4187,1,0,1,0,1,1,0,1,1,0,694,151994,left,42,4187,68_0,1,left
4188,1,0,1,0,1,1,1,1,1,0,702,21434,left,42,4188,68_0,1,left
4189,1,0,0,0,1,1,1,1,1,0,574,17330,left,42,4189,68_0,2,left
4190,1,0,0,0,1,1,1,1,1,0,574,17202,left,42,4190,68_0,2,left
4191,1,0,1,0,1,1,0,1,1,0,694,20786,left,42,4191,68_0,2,left
4192,1,0,0,0,1,1,0,1,1,0,566,16698,left,42,4192,68_0,2,left
4193,1,0,0,0,0,1,1,1,1,0,542,17298,left,42,4193,68_0,2,left
4194,1,0,0,0,1,1,1,1,1,0,574,17330,left,42,4194,68_0,2,left
4195,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4195,68_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4196,68_0,2,left
4197,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4197,68_0,2,left
4198,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4198,68_0,2,left
4199,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4199,68_0,2,left
4200,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4200,68_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4201,68_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4202,68_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4203,68_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4204,68_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4205,68_0,2,left
4206,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4206,68_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4207,68_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4208,68_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4209,68_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4210,68_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4211,68_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4212,68_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4213,68_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4214,68_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4215,68_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4216,68_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4217,68_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4218,68_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4219,68_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4220,68_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4221,68_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4222,68_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4223,68_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4224,68_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4225,68_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4226,68_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4227,68_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4228,68_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4229,68_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4230,68_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4231,68_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4232,68_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4233,68_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4234,68_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4235,68_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4236,68_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4237,68_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4238,68_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4239,68_0,2,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4240,68_0,2,left
4241,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4241,68_0,2,left
4242,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4242,68_0,2,left
4243,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4243,68_0,2,left
4244,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4244,68_0,0,left
4245,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4245,68_0,0,left
4246,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4246,68_0,0,left
4247,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4247,68_0,0,left
4248,0,0,0,0,1,1,1,1,0,0,60,33584,left,43,4248,68_0,0,left
4249,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4249,68_0,0,left
4250,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4250,68_0,0,left
4251,0,0,0,0,1,1,1,1,0,0,60,231216,left,43,4251,68_0,0,left
4252,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4252,68_0,0,left
4253,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4253,68_0,0,left
4254,1,0,0,0,1,1,1,1,1,1,575,247603,left,43,4254,68_0,0,left
4255,1,0,0,0,0,1,1,1,1,1,543,247571,left,43,4255,68_0,0,left
4256,1,0,1,0,1,1,0,1,1,1,695,251323,left,43,4256,68_0,1,left
4257,1,0,1,1,1,1,0,1,1,1,759,253371,left,43,4257,68_0,1,left
4258,1,1,1,1,1,1,0,0,1,1,1011,228539,left,43,4258,68_0,1,left
4259,1,0,1,1,1,1,0,1,1,1,759,220603,left,43,4259,68_0,1,left
4260,1,0,1,0,1,1,0,1,1,1,695,217531,left,43,4260,68_0,1,left
4261,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4261,68_0,1,left
4262,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4262,68_0,1,left
4263,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4263,68_0,1,left
