,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3974,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3974,125_0,2,left
3975,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3975,125_0,2,left
3976,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3976,125_0,2,left
3977,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3977,125_0,2,left
3978,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3978,125_0,2,left
3979,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3979,125_0,2,left
3980,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3980,125_0,2,left
3981,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3981,125_0,2,left
3982,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3982,125_0,2,left
3983,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3983,125_0,2,left
3984,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3984,125_0,2,left
3985,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3985,125_0,2,left
3986,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3986,125_0,2,left
3987,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3987,125_0,2,left
3988,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3988,125_0,2,left
3989,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3989,125_0,2,left
3990,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3990,125_0,2,left
3991,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3991,125_0,2,left
3992,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3992,125_0,2,left
3993,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3993,125_0,2,left
3994,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3994,125_0,2,left
3995,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3995,125_0,2,left
3996,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3996,125_0,2,left
3997,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3997,125_0,2,left
3998,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3998,125_0,2,left
3999,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3999,125_0,2,left
4000,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4000,125_0,2,left
4001,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4001,125_0,2,left
4002,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4002,125_0,2,left
4003,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4003,125_0,2,left
4004,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4004,125_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4005,125_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4006,125_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4007,125_0,0,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4008,125_0,0,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4009,125_0,0,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4010,125_0,0,left
4011,0,0,0,0,1,1,1,1,0,0,60,66352,left,42,4011,125_0,0,left
4012,0,0,0,0,1,1,1,1,0,0,60,100144,left,42,4012,125_0,0,left
4013,0,0,0,0,1,1,1,1,0,0,60,231216,left,42,4013,125_0,0,left
4014,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,4014,125_0,0,left
4015,1,0,0,0,0,1,1,1,1,1,543,247571,left,42,4015,125_0,0,left
4016,1,1,0,0,0,1,0,1,1,1,791,255259,left,42,4016,125_0,0,left
4017,1,1,1,0,0,0,0,1,1,1,903,259339,left,42,4017,125_0,1,left
4018,1,1,1,1,0,0,0,1,1,1,967,261579,left,42,4018,125_0,1,left
4019,1,1,1,1,0,0,0,0,1,1,963,261323,left,42,4019,125_0,1,left
4020,1,1,1,1,0,0,0,1,1,1,967,228811,left,42,4020,125_0,1,left
4021,1,1,1,0,0,0,0,1,1,1,903,226763,left,42,4021,125_0,1,left
4022,1,1,1,0,0,0,0,1,1,1,903,225739,left,42,4022,125_0,1,left
4023,1,1,1,0,0,1,0,1,1,1,919,225691,left,42,4023,125_0,1,left
4024,1,0,1,0,0,1,0,1,1,1,663,218523,left,42,4024,125_0,1,left
4025,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4025,125_0,1,left
4026,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4026,125_0,1,left
4027,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4027,125_0,1,left
4028,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4028,125_0,1,left
4029,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4029,125_0,1,left
4030,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4030,125_0,1,left
4031,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4031,125_0,1,left
4032,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4032,125_0,1,left
4033,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4033,125_0,1,left
4034,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4034,125_0,1,left
4035,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4035,125_0,1,left
4036,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4036,125_0,1,left
4037,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4037,125_0,1,left
4038,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4038,125_0,1,left
4039,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4039,125_0,1,left
4040,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4040,125_0,1,left
4041,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4041,125_0,1,left
4042,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4042,125_0,1,left
4043,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4043,125_0,1,left
4044,1,0,1,0,0,1,0,1,1,0,662,151962,left,42,4044,125_0,1,left
4045,1,0,1,0,1,1,0,1,1,0,694,151994,left,42,4045,125_0,1,left
4046,1,0,1,0,1,1,0,1,1,0,694,151994,left,42,4046,125_0,1,left
4047,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4047,125_0,2,left
4048,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4048,125_0,2,left
4049,0,0,1,0,1,1,1,1,1,0,190,5042,left,42,4049,125_0,2,left
4050,0,0,0,0,1,1,1,1,1,0,62,946,left,42,4050,125_0,2,left
4051,0,0,0,0,1,1,1,1,1,0,62,946,left,42,4051,125_0,2,left
4052,0,0,0,0,1,1,1,1,1,0,62,946,left,42,4052,125_0,2,left
4053,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4053,125_0,2,left
4054,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4054,125_0,2,left
4055,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4055,125_0,2,left
4056,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4056,125_0,2,left
4057,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4057,125_0,2,left
4058,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4058,125_0,2,left
4059,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4059,125_0,2,left
4060,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4060,125_0,2,left
4061,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4061,125_0,2,left
4062,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4062,125_0,2,left
4063,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4063,125_0,2,left
4064,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4064,125_0,2,left
4065,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4065,125_0,2,left
4066,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4066,125_0,2,left
4067,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4067,125_0,2,left
4068,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4068,125_0,2,left
4069,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4069,125_0,2,left
4070,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4070,125_0,2,left
4071,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4071,125_0,2,left
4072,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4072,125_0,2,left
4073,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4073,125_0,2,left
4074,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4074,125_0,2,left
4075,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4075,125_0,2,left
4076,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4076,125_0,2,left
4077,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4077,125_0,2,left
4078,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4078,125_0,2,left
4079,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4079,125_0,2,left
4080,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4080,125_0,2,left
4081,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4081,125_0,2,left
4082,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4082,125_0,2,left
4083,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4083,125_0,2,left
4084,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4084,125_0,2,left
4085,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4085,125_0,2,left
4086,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4086,125_0,2,left
4087,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4087,125_0,2,left
4088,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4088,125_0,2,left
4089,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4089,125_0,2,left
4090,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4090,125_0,2,left
4091,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4091,125_0,2,left
4092,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4092,125_0,2,left
4093,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4093,125_0,2,left
4094,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4094,125_0,2,left
4095,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4095,125_0,2,left
4096,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4096,125_0,2,left
4097,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4097,125_0,2,left
4098,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4098,125_0,2,left
4099,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4099,125_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4100,125_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4101,125_0,2,left
4102,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4102,125_0,0,left
4103,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4103,125_0,0,left
4104,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4104,125_0,0,left
4105,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4105,125_0,0,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4106,125_0,0,left
4107,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4107,125_0,0,left
4108,0,0,0,0,1,1,1,1,0,0,60,231216,right,43,4108,125_0,0,left
4109,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4109,125_0,0,left
4110,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4110,125_0,0,left
4111,0,1,0,0,1,1,1,1,1,1,319,239411,right,43,4111,125_0,0,left
4112,1,1,0,0,0,1,1,0,1,1,795,255511,right,43,4112,125_0,0,left
4113,1,1,0,1,0,0,1,0,1,1,843,257543,right,43,4113,125_0,1,left
4114,1,1,0,1,0,0,1,0,1,1,843,257607,right,43,4114,125_0,1,left
4115,1,1,0,1,0,0,1,0,1,1,843,192071,right,43,4115,125_0,1,left
4116,1,1,0,1,0,0,1,0,1,1,843,192071,right,43,4116,125_0,1,left
4117,1,1,0,1,0,0,1,0,1,1,843,192071,right,43,4117,125_0,1,left
4118,1,1,0,1,0,0,1,0,1,1,843,191047,right,43,4118,125_0,1,left
4119,0,1,0,1,1,1,1,0,1,1,379,174711,right,43,4119,125_0,1,left
4120,0,1,0,1,1,1,1,0,1,1,379,174711,right,43,4120,125_0,1,left
4121,0,1,0,1,1,1,1,1,0,1,381,174965,right,43,4121,125_0,1,left
4122,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4122,125_0,1,left
4123,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4123,125_0,1,left
4124,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4124,125_0,1,left
4125,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4125,125_0,1,left
4126,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4126,125_0,1,left
4127,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4127,125_0,1,left
4128,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4128,125_0,1,left
4129,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4129,125_0,1,left
4130,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4130,125_0,1,left
4131,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4131,125_0,1,left
4132,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4132,125_0,1,left
4133,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4133,125_0,1,left
4134,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4134,125_0,1,left
4135,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4135,125_0,1,left
4136,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4136,125_0,1,left
4137,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4137,125_0,1,left
4138,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4138,125_0,1,left
4139,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4139,125_0,1,left
4140,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4140,125_0,1,left
4141,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4141,125_0,1,left
4142,0,1,0,1,1,1,1,0,0,1,377,10869,right,43,4142,125_0,1,left
4143,0,1,0,1,1,1,1,1,0,1,381,11125,right,43,4143,125_0,2,left
4144,0,1,0,1,1,0,1,1,0,1,365,11105,right,43,4144,125_0,2,left
4145,0,1,0,1,1,1,1,0,0,1,377,10869,right,43,4145,125_0,2,left
4146,0,1,0,1,1,1,1,0,0,1,377,10869,right,43,4146,125_0,2,left
4147,0,0,0,1,1,1,1,1,0,0,124,2932,right,43,4147,125_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4148,125_0,2,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4149,125_0,2,left
4150,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4150,125_0,2,left
4151,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4151,125_0,2,left
4152,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4152,125_0,2,left
4153,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4153,125_0,2,left
4154,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4154,125_0,2,left
4155,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4155,125_0,2,left
4156,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4156,125_0,2,left
4157,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4157,125_0,2,left
4158,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4158,125_0,2,left
4159,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4159,125_0,2,left
4160,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4160,125_0,2,left
4161,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4161,125_0,2,left
4162,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4162,125_0,2,left
4163,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4163,125_0,2,left
4164,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4164,125_0,2,left
4165,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4165,125_0,2,left
4166,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4166,125_0,2,left
4167,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4167,125_0,2,left
4168,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4168,125_0,2,left
4169,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4169,125_0,2,left
4170,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4170,125_0,2,left
4171,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4171,125_0,2,left
4172,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4172,125_0,2,left
4173,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4173,125_0,2,left
4174,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4174,125_0,2,left
4175,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4175,125_0,2,left
4176,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4176,125_0,2,left
4177,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4177,125_0,2,left
4178,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4178,125_0,2,left
4179,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4179,125_0,2,left
4180,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4180,125_0,2,left
4181,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4181,125_0,2,left
4182,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4182,125_0,2,left
4183,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4183,125_0,2,left
4184,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4184,125_0,2,left
4185,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4185,125_0,2,left
4186,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4186,125_0,2,left
4187,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4187,125_0,2,left
4188,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4188,125_0,2,left
4189,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4189,125_0,2,left
4190,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4190,125_0,2,left
4191,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4191,125_0,2,left
4192,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4192,125_0,2,left
4193,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4193,125_0,2,left
4194,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4194,125_0,2,left
4195,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4195,125_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4196,125_0,2,left
4197,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4197,125_0,2,left
4198,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4198,125_0,0,left
4199,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4199,125_0,0,left
4200,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4200,125_0,0,left
4201,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4201,125_0,0,left
4202,0,0,0,0,1,0,1,1,0,0,44,100128,right,44,4202,125_0,0,left
4203,0,1,0,0,1,0,1,1,0,1,301,108321,right,44,4203,125_0,0,left
4204,0,1,0,0,1,0,1,1,0,1,301,239393,right,44,4204,125_0,0,left
4205,0,1,0,0,1,0,1,0,1,1,299,239143,right,44,4205,125_0,0,left
4206,1,1,0,0,1,0,1,1,1,1,815,255783,right,44,4206,125_0,1,left
4207,1,1,1,1,0,0,0,1,1,1,967,261443,right,44,4207,125_0,1,left
4208,1,1,1,1,0,0,1,0,1,1,971,261707,right,44,4208,125_0,1,left
4209,1,1,1,1,0,1,1,0,1,1,987,196183,right,44,4209,125_0,1,left
4210,1,1,1,1,0,1,0,1,1,1,983,195927,right,44,4210,125_0,1,left
4211,1,1,1,1,0,1,0,1,1,1,983,194907,right,44,4211,125_0,1,left
4212,1,1,0,1,0,1,1,0,1,1,859,190999,right,44,4212,125_0,1,left
4213,1,1,0,1,0,1,1,0,1,1,859,190999,right,44,4213,125_0,1,left
4214,1,1,0,1,0,0,1,0,1,1,843,190983,right,44,4214,125_0,1,left
4215,0,1,0,1,1,0,1,0,1,1,363,174695,right,44,4215,125_0,1,left
4216,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4216,125_0,1,left
4217,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4217,125_0,1,left
4218,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4218,125_0,1,left
4219,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4219,125_0,1,left
4220,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4220,125_0,1,left
4221,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4221,125_0,1,left
4222,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4222,125_0,1,left
4223,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4223,125_0,1,left
4224,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4224,125_0,1,left
4225,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4225,125_0,1,left
4226,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4226,125_0,1,left
4227,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4227,125_0,1,left
4228,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4228,125_0,1,left
4229,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4229,125_0,1,left
4230,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4230,125_0,1,left
4231,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4231,125_0,1,left
4232,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4232,125_0,1,left
4233,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4233,125_0,1,left
4234,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4234,125_0,1,left
4235,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4235,125_0,1,left
4236,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4236,125_0,2,left
4237,0,1,0,1,1,0,1,1,0,1,365,11109,right,44,4237,125_0,2,left
4238,0,1,0,1,1,0,1,1,0,1,365,11105,right,44,4238,125_0,2,left
4239,0,1,0,0,1,0,1,1,0,1,301,9057,right,44,4239,125_0,2,left
4240,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4240,125_0,2,left
4241,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4241,125_0,2,left
4242,0,1,0,0,1,0,1,1,0,1,301,9061,right,44,4242,125_0,2,left
4243,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4243,125_0,2,left
4244,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4244,125_0,2,left
4245,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4245,125_0,2,left
4246,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4246,125_0,2,left
4247,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4247,125_0,2,left
4248,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4248,125_0,2,left
4249,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4249,125_0,2,left
4250,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4250,125_0,2,left
4251,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4251,125_0,2,left
4252,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4252,125_0,2,left
4253,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4253,125_0,2,left
4254,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4254,125_0,2,left
4255,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4255,125_0,2,left
4256,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4256,125_0,2,left
4257,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4257,125_0,2,left
4258,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4258,125_0,2,left
4259,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4259,125_0,2,left
4260,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4260,125_0,2,left
4261,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4261,125_0,2,left
4262,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4262,125_0,2,left
4263,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4263,125_0,2,left
4264,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4264,125_0,2,left
4265,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4265,125_0,2,left
4266,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4266,125_0,2,left
4267,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4267,125_0,2,left
4268,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4268,125_0,2,left
4269,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4269,125_0,2,left
4270,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4270,125_0,2,left
4271,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4271,125_0,2,left
4272,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4272,125_0,2,left
4273,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4273,125_0,2,left
4274,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4274,125_0,2,left
4275,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4275,125_0,2,left
4276,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4276,125_0,2,left
4277,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4277,125_0,2,left
4278,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4278,125_0,2,left
4279,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4279,125_0,2,left
4280,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4280,125_0,2,left
4281,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4281,125_0,2,left
4282,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4282,125_0,2,left
4283,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4283,125_0,2,left
4284,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4284,125_0,2,left
4285,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4285,125_0,2,left
4286,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4286,125_0,2,left
4287,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4287,125_0,2,left
4288,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4288,125_0,2,left
4289,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4289,125_0,2,left
4290,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4290,125_0,2,left
4291,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4291,125_0,0,left
4292,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4292,125_0,0,left
4293,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4293,125_0,0,left
4294,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4294,125_0,0,left
4295,0,0,0,0,1,1,1,1,0,0,60,99120,right,45,4295,125_0,0,left
4296,0,0,0,0,1,1,1,1,0,0,60,100144,right,45,4296,125_0,0,left
4297,0,0,0,0,1,1,1,1,0,1,61,231217,right,45,4297,125_0,0,left
4298,0,0,0,0,1,1,1,1,0,1,61,231217,right,45,4298,125_0,0,left
4299,0,1,0,0,1,0,1,1,1,1,303,239395,right,45,4299,125_0,0,left
4300,0,1,0,0,1,0,1,1,1,1,303,239395,right,45,4300,125_0,0,left
