,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3912,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3912,138_0,1,left
3913,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3913,138_0,1,left
3914,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3914,138_0,1,left
3915,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3915,138_0,1,left
3916,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3916,138_0,1,left
3917,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3917,138_0,1,left
3918,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3918,138_0,1,left
3919,0,0,1,0,1,1,0,1,1,0,182,135610,left,41,3919,138_0,1,left
3920,0,0,1,0,1,1,1,1,1,0,190,5050,left,41,3920,138_0,2,left
3921,0,0,1,0,1,1,1,1,1,0,190,5042,left,41,3921,138_0,2,left
3922,1,0,1,0,0,1,1,1,1,0,670,21266,left,41,3922,138_0,2,left
3923,1,0,1,0,0,1,0,1,1,0,662,20762,left,41,3923,138_0,2,left
3924,1,0,1,0,0,1,0,1,1,0,662,20762,left,41,3924,138_0,2,left
3925,1,0,1,0,0,1,0,1,1,0,662,20762,left,41,3925,138_0,2,left
3926,1,0,1,0,0,1,0,1,1,0,662,20762,left,41,3926,138_0,2,left
3927,1,0,1,0,0,1,0,1,1,0,662,20762,left,41,3927,138_0,2,left
3928,1,0,1,0,0,1,0,1,1,0,662,20762,left,41,3928,138_0,2,left
3929,0,0,0,0,0,1,1,1,0,0,28,792,left,41,3929,138_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3930,138_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3931,138_0,2,left
3932,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3932,138_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3933,138_0,2,left
3934,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3934,138_0,2,left
3935,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3935,138_0,2,left
3936,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3936,138_0,2,left
3937,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3937,138_0,2,left
3938,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3938,138_0,2,left
3939,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3939,138_0,2,left
3940,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3940,138_0,2,left
3941,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3941,138_0,2,left
3942,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3942,138_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3943,138_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3944,138_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3945,138_0,2,left
3946,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3946,138_0,2,left
3947,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3947,138_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3948,138_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3949,138_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3950,138_0,2,left
3951,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3951,138_0,2,left
3952,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3952,138_0,2,left
3953,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3953,138_0,2,left
3954,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3954,138_0,2,left
3955,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3955,138_0,2,left
3956,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3956,138_0,2,left
3957,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3957,138_0,2,left
3958,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3958,138_0,2,left
3959,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3959,138_0,2,left
3960,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3960,138_0,2,left
3961,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3961,138_0,2,left
3962,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3962,138_0,2,left
3963,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3963,138_0,2,left
3964,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3964,138_0,2,left
3965,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3965,138_0,2,left
3966,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3966,138_0,2,left
3967,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3967,138_0,2,left
3968,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3968,138_0,2,left
3969,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3969,138_0,2,left
3970,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3970,138_0,2,left
3971,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3971,138_0,2,left
3972,0,0,0,0,1,1,1,0,0,0,56,560,left,41,3972,138_0,2,left
3973,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3973,138_0,2,left
3974,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3974,138_0,2,left
3975,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3975,138_0,0,left
3976,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3976,138_0,0,left
3977,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3977,138_0,0,left
3978,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3978,138_0,0,left
3979,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,3979,138_0,0,left
3980,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,3980,138_0,0,left
3981,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,3981,138_0,0,left
3982,0,0,0,0,1,0,1,1,1,1,47,231203,right,42,3982,138_0,0,left
3983,0,0,0,0,1,0,1,1,1,1,47,231203,right,42,3983,138_0,0,left
3984,1,1,0,0,0,0,1,1,1,1,783,255747,right,42,3984,138_0,0,left
3985,1,1,0,1,0,0,0,1,1,1,839,257291,right,42,3985,138_0,1,left
3986,1,1,1,1,0,0,1,0,1,1,971,261639,right,42,3986,138_0,1,left
3987,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,3987,138_0,1,left
3988,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,3988,138_0,1,left
3989,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,3989,138_0,1,left
3990,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,3990,138_0,1,left
3991,0,1,0,1,0,1,1,0,1,1,347,174679,right,42,3991,138_0,1,left
3992,0,1,0,1,0,1,1,1,1,1,351,174935,right,42,3992,138_0,1,left
3993,0,1,0,1,1,0,1,0,1,1,363,174691,right,42,3993,138_0,1,left
3994,0,1,0,1,1,0,1,0,1,1,363,174695,right,42,3994,138_0,1,left
3995,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3995,138_0,1,left
3996,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3996,138_0,1,left
3997,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3997,138_0,1,left
3998,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3998,138_0,1,left
3999,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3999,138_0,1,left
4000,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4000,138_0,1,left
4001,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4001,138_0,1,left
4002,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4002,138_0,1,left
4003,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4003,138_0,1,left
4004,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4004,138_0,1,left
4005,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4005,138_0,1,left
4006,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4006,138_0,1,left
4007,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4007,138_0,1,left
4008,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4008,138_0,1,left
4009,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4009,138_0,1,left
4010,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4010,138_0,1,left
4011,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4011,138_0,1,left
4012,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4012,138_0,1,left
4013,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4013,138_0,1,left
4014,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4014,138_0,1,left
4015,0,1,0,1,1,1,1,0,0,1,377,10869,right,42,4015,138_0,2,left
4016,0,0,0,1,1,1,1,1,0,1,125,3061,right,42,4016,138_0,2,left
4017,0,1,0,1,1,1,1,1,0,1,381,11121,right,42,4017,138_0,2,left
4018,0,1,0,1,1,1,1,0,0,1,377,10805,right,42,4018,138_0,2,left
4019,0,1,0,1,1,0,1,1,0,1,365,11045,right,42,4019,138_0,2,left
4020,0,1,0,1,1,0,1,1,0,1,365,11045,right,42,4020,138_0,2,left
4021,0,1,0,1,1,0,1,1,0,1,365,11045,right,42,4021,138_0,2,left
4022,0,1,0,1,1,0,1,0,0,1,361,10789,right,42,4022,138_0,2,left
4023,0,1,0,1,1,0,1,0,0,1,361,10789,right,42,4023,138_0,2,left
4024,0,1,0,1,1,0,1,0,0,1,361,10789,right,42,4024,138_0,2,left
4025,0,1,0,1,1,0,1,0,0,1,361,10789,right,42,4025,138_0,2,left
4026,0,1,0,1,1,0,1,0,0,1,361,10789,right,42,4026,138_0,2,left
4027,0,1,0,0,1,0,1,1,0,1,301,8997,right,42,4027,138_0,2,left
4028,0,1,0,0,1,0,1,1,0,1,301,9057,right,42,4028,138_0,2,left
4029,0,0,0,0,1,0,1,1,0,0,44,864,right,42,4029,138_0,2,left
4030,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4030,138_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4031,138_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4032,138_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4033,138_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4034,138_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4035,138_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4036,138_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4037,138_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4038,138_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4039,138_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4040,138_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4041,138_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4042,138_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4043,138_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4044,138_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4045,138_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4046,138_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4047,138_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4048,138_0,2,left
4049,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4049,138_0,2,left
4050,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4050,138_0,2,left
4051,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4051,138_0,2,left
4052,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4052,138_0,2,left
4053,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4053,138_0,2,left
4054,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4054,138_0,2,left
4055,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4055,138_0,2,left
4056,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4056,138_0,2,left
4057,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4057,138_0,2,left
4058,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4058,138_0,2,left
4059,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4059,138_0,2,left
4060,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4060,138_0,2,left
4061,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4061,138_0,2,left
4062,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4062,138_0,2,left
4063,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4063,138_0,2,left
4064,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4064,138_0,2,left
4065,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4065,138_0,2,left
4066,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4066,138_0,2,left
4067,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4067,138_0,2,left
4068,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4068,138_0,2,left
4069,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4069,138_0,2,left
4070,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4070,138_0,0,left
4071,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4071,138_0,0,left
4072,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4072,138_0,0,left
4073,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4073,138_0,0,left
4074,0,0,0,0,1,1,1,1,0,0,60,99120,left,43,4074,138_0,0,left
4075,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4075,138_0,0,left
4076,0,0,0,0,1,1,1,1,0,1,61,231217,left,43,4076,138_0,0,left
4077,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4077,138_0,0,left
4078,0,1,0,0,1,0,1,1,1,1,303,239399,left,43,4078,138_0,0,left
4079,1,1,0,0,0,0,1,1,1,1,783,255751,left,43,4079,138_0,0,left
4080,1,1,1,1,0,0,0,1,1,1,967,261387,left,43,4080,138_0,1,left
4081,1,1,1,1,0,0,0,1,1,1,967,261387,left,43,4081,138_0,1,left
4082,1,1,1,1,0,0,0,0,1,1,963,261263,left,43,4082,138_0,1,left
4083,1,1,1,1,0,0,0,1,1,1,967,228751,left,43,4083,138_0,1,left
4084,1,1,1,1,0,0,0,1,1,1,967,228747,left,43,4084,138_0,1,left
4085,1,1,1,1,0,0,0,1,1,1,967,228747,left,43,4085,138_0,1,left
4086,1,1,1,1,0,0,0,1,1,1,967,227727,left,43,4086,138_0,1,left
4087,1,1,1,0,0,0,0,1,1,1,903,225675,left,43,4087,138_0,1,left
4088,1,1,1,0,0,0,0,1,1,1,903,225675,left,43,4088,138_0,1,left
4089,1,0,1,0,0,1,0,1,1,1,663,217499,left,43,4089,138_0,1,left
4090,1,0,1,0,0,1,0,1,1,1,663,217499,left,43,4090,138_0,1,left
4091,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4091,138_0,1,left
4092,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4092,138_0,1,left
4093,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4093,138_0,1,left
4094,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4094,138_0,1,left
4095,1,0,1,0,0,0,0,1,1,0,646,218506,left,43,4095,138_0,1,left
4096,1,0,1,0,0,0,0,1,1,0,646,218506,left,43,4096,138_0,1,left
4097,1,0,1,0,0,0,0,1,1,0,646,218506,left,43,4097,138_0,1,left
4098,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4098,138_0,1,left
4099,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4099,138_0,1,left
4100,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4100,138_0,1,left
4101,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4101,138_0,1,left
4102,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4102,138_0,1,left
4103,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4103,138_0,1,left
4104,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4104,138_0,1,left
4105,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4105,138_0,1,left
4106,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4106,138_0,1,left
4107,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4107,138_0,1,left
4108,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4108,138_0,1,left
4109,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4109,138_0,1,left
4110,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4110,138_0,2,left
4111,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4111,138_0,2,left
4112,1,0,1,0,0,1,1,1,1,0,670,21402,left,43,4112,138_0,2,left
4113,1,0,1,0,0,1,1,1,1,0,670,21394,left,43,4113,138_0,2,left
4114,1,0,1,0,0,1,1,1,1,0,670,21394,left,43,4114,138_0,2,left
4115,1,0,1,0,1,1,0,1,1,0,694,20786,left,43,4115,138_0,2,left
4116,1,0,1,0,1,1,0,1,0,0,692,20792,left,43,4116,138_0,2,left
4117,0,0,0,0,0,1,1,1,1,0,30,786,left,43,4117,138_0,2,left
4118,0,0,0,0,0,1,1,1,1,0,30,786,left,43,4118,138_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4119,138_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4120,138_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4121,138_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4122,138_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4123,138_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4124,138_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4125,138_0,2,left
4126,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4126,138_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4127,138_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4128,138_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4129,138_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4130,138_0,2,left
4131,0,0,0,0,1,0,1,1,0,0,44,800,left,43,4131,138_0,2,left
4132,0,0,0,0,1,0,1,1,0,0,44,800,left,43,4132,138_0,2,left
4133,0,0,0,0,1,0,1,0,0,0,40,548,left,43,4133,138_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,820,left,43,4134,138_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4135,138_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4136,138_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,820,left,43,4137,138_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4138,138_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4139,138_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4140,138_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4141,138_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4142,138_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4143,138_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4144,138_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4145,138_0,2,left
4146,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4146,138_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4147,138_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4148,138_0,2,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4149,138_0,2,left
4150,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4150,138_0,2,left
4151,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4151,138_0,2,left
4152,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4152,138_0,2,left
4153,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4153,138_0,2,left
4154,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4154,138_0,2,left
4155,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4155,138_0,2,left
4156,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4156,138_0,2,left
4157,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4157,138_0,2,left
4158,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4158,138_0,2,left
4159,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4159,138_0,2,left
4160,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4160,138_0,2,left
4161,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4161,138_0,2,left
4162,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4162,138_0,2,left
4163,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4163,138_0,2,left
4164,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4164,138_0,2,left
4165,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4165,138_0,0,left
4166,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4166,138_0,0,left
4167,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4167,138_0,0,left
4168,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4168,138_0,0,left
4169,0,0,0,0,1,1,1,1,0,0,60,100144,left,44,4169,138_0,0,left
4170,0,0,0,0,1,1,1,1,0,1,61,100145,left,44,4170,138_0,0,left
4171,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4171,138_0,0,left
4172,0,0,0,0,0,1,1,1,1,1,31,231187,left,44,4172,138_0,0,left
4173,1,0,0,0,0,1,1,1,1,1,543,247571,left,44,4173,138_0,0,left
4174,1,0,0,0,0,1,0,1,1,1,535,247067,left,44,4174,138_0,1,left
4175,1,0,1,0,0,1,0,1,1,1,663,251291,left,44,4175,138_0,1,left
4176,1,1,1,0,0,0,0,1,1,1,903,259467,left,44,4176,138_0,1,left
4177,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4177,138_0,1,left
4178,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4178,138_0,1,left
4179,1,1,1,0,0,0,0,1,1,1,903,226699,left,44,4179,138_0,1,left
4180,1,1,1,1,1,0,0,1,1,1,999,228779,left,44,4180,138_0,1,left
4181,1,1,1,0,0,0,0,1,1,1,903,226699,left,44,4181,138_0,1,left
4182,1,1,1,0,0,0,0,1,1,1,903,225675,left,44,4182,138_0,1,left
4183,1,0,1,0,0,0,0,1,1,1,647,217483,left,44,4183,138_0,1,left
4184,1,0,1,0,0,0,0,1,1,1,647,217483,left,44,4184,138_0,1,left
4185,1,0,1,0,0,0,0,1,1,1,647,217483,left,44,4185,138_0,1,left
4186,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4186,138_0,1,left
4187,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4187,138_0,1,left
4188,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4188,138_0,1,left
4189,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4189,138_0,1,left
4190,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4190,138_0,1,left
4191,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4191,138_0,1,left
4192,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4192,138_0,1,left
4193,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4193,138_0,1,left
4194,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4194,138_0,1,left
4195,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4195,138_0,1,left
4196,1,0,1,0,1,1,1,1,1,0,702,218042,left,44,4196,138_0,1,left
4197,1,0,1,0,0,1,0,1,1,0,662,217490,left,44,4197,138_0,1,left
4198,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4198,138_0,1,left
4199,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4199,138_0,1,left
4200,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4200,138_0,1,left
4201,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4201,138_0,1,left
4202,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4202,138_0,1,left
4203,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4203,138_0,1,left
4204,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4204,138_0,2,left
4205,0,0,1,0,1,1,1,1,1,0,190,5050,left,44,4205,138_0,2,left
4206,0,0,0,0,1,1,1,1,1,0,62,946,left,44,4206,138_0,2,left
4207,1,0,0,0,0,1,1,1,1,0,542,17298,left,44,4207,138_0,2,left
4208,1,0,0,0,0,1,1,1,1,0,542,17298,left,44,4208,138_0,2,left
4209,1,0,1,0,0,1,0,1,1,0,662,20762,left,44,4209,138_0,2,left
4210,1,0,1,0,0,1,0,1,1,0,662,20762,left,44,4210,138_0,2,left
4211,1,0,0,0,0,1,1,1,1,0,542,17298,left,44,4211,138_0,2,left
4212,0,0,0,0,0,1,1,1,1,0,30,914,left,44,4212,138_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4213,138_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4214,138_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4215,138_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4216,138_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4217,138_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4218,138_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4219,138_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4220,138_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4221,138_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4222,138_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4223,138_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4224,138_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4225,138_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4226,138_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4227,138_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4228,138_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4229,138_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4230,138_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4231,138_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4232,138_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4233,138_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4234,138_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4235,138_0,2,left
4236,0,0,0,0,0,1,1,1,0,0,28,784,left,44,4236,138_0,2,left
4237,0,0,0,0,0,1,1,1,0,0,28,784,left,44,4237,138_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4238,138_0,2,left
