,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4584,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4584,137_0,2,left
4585,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4585,137_0,2,left
4586,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4586,137_0,2,left
4587,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4587,137_0,2,left
4588,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4588,137_0,2,left
4589,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4589,137_0,2,left
4590,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4590,137_0,2,left
4591,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4591,137_0,2,left
4592,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4592,137_0,2,left
4593,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4593,137_0,2,left
4594,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4594,137_0,2,left
4595,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4595,137_0,2,left
4596,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4596,137_0,2,left
4597,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4597,137_0,2,left
4598,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4598,137_0,2,left
4599,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4599,137_0,2,left
4600,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4600,137_0,2,left
4601,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4601,137_0,2,left
4602,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4602,137_0,0,left
4603,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4603,137_0,0,left
4604,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4604,137_0,0,left
4605,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4605,137_0,0,left
4606,0,0,0,0,1,1,1,1,0,0,60,100144,right,46,4606,137_0,0,left
4607,0,0,0,0,1,1,1,1,0,0,60,100144,right,46,4607,137_0,0,left
4608,0,0,0,0,1,1,1,1,1,0,62,231218,right,46,4608,137_0,0,left
4609,0,0,0,0,1,1,1,1,1,0,62,231218,right,46,4609,137_0,0,left
4610,0,0,0,0,1,1,1,1,1,0,62,231218,right,46,4610,137_0,0,left
4611,0,0,0,0,1,1,1,1,1,1,63,231219,right,46,4611,137_0,0,left
4612,0,0,0,0,1,1,1,1,1,1,63,231219,right,46,4612,137_0,0,left
4613,1,0,0,0,1,1,0,1,1,1,567,247099,right,46,4613,137_0,0,left
4614,1,1,0,0,1,1,0,1,1,1,823,255419,right,46,4614,137_0,0,left
4615,0,1,0,0,1,1,1,1,1,1,319,239539,right,46,4615,137_0,0,left
4616,0,0,0,0,1,1,1,1,1,1,63,231411,right,46,4616,137_0,0,left
4617,0,0,0,0,1,1,1,1,1,1,63,231411,right,46,4617,137_0,0,left
4618,0,1,0,0,1,1,1,1,1,1,319,239475,right,46,4618,137_0,0,left
4619,0,1,0,0,1,1,1,1,1,1,319,239479,right,46,4619,137_0,0,left
4620,1,1,0,0,1,1,1,1,1,1,831,255859,right,46,4620,137_0,0,left
4621,1,1,0,0,1,0,1,1,1,1,815,255779,right,46,4621,137_0,1,left
4622,1,1,0,1,0,0,1,1,1,1,847,257803,right,46,4622,137_0,1,left
4623,1,1,1,1,0,0,1,0,1,1,971,261647,right,46,4623,137_0,1,left
4624,1,1,1,1,0,0,1,0,1,1,971,196167,right,46,4624,137_0,1,left
4625,1,1,1,1,0,0,1,0,1,1,971,196167,right,46,4625,137_0,1,left
4626,1,1,0,1,1,0,1,0,1,1,875,192103,right,46,4626,137_0,1,left
4627,0,1,0,1,1,0,1,0,1,1,363,175719,right,46,4627,137_0,1,left
4628,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4628,137_0,1,left
4629,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4629,137_0,1,left
4630,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4630,137_0,1,left
4631,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4631,137_0,1,left
4632,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4632,137_0,1,left
4633,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4633,137_0,1,left
4634,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4634,137_0,1,left
4635,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4635,137_0,1,left
4636,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4636,137_0,1,left
4637,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4637,137_0,1,left
4638,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4638,137_0,1,left
4639,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4639,137_0,1,left
4640,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4640,137_0,1,left
4641,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4641,137_0,1,left
4642,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4642,137_0,1,left
4643,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4643,137_0,1,left
4644,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4644,137_0,1,left
4645,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4645,137_0,1,left
4646,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4646,137_0,1,left
4647,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4647,137_0,1,left
4648,0,1,0,1,1,0,1,0,0,1,361,141925,right,46,4648,137_0,1,left
4649,0,1,0,1,1,0,1,0,0,1,361,141925,right,46,4649,137_0,1,left
4650,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4650,137_0,1,left
4651,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4651,137_0,2,left
4652,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4652,137_0,2,left
4653,0,1,0,1,1,0,1,1,0,1,365,11105,right,46,4653,137_0,2,left
4654,0,1,0,0,1,0,1,1,0,1,301,9057,right,46,4654,137_0,2,left
4655,0,1,0,0,1,0,1,1,0,1,301,9057,right,46,4655,137_0,2,left
4656,0,1,0,0,1,0,1,1,0,1,301,9061,right,46,4656,137_0,2,left
4657,0,1,0,0,1,0,1,1,0,1,301,9057,right,46,4657,137_0,2,left
4658,0,1,0,0,1,0,1,1,0,1,301,9061,right,46,4658,137_0,2,left
4659,0,1,0,0,1,0,1,1,0,1,301,9061,right,46,4659,137_0,2,left
4660,0,0,0,0,1,0,1,1,0,0,44,864,right,46,4660,137_0,2,left
4661,0,0,0,0,1,0,1,1,0,0,44,864,right,46,4661,137_0,2,left
4662,0,0,0,0,1,0,1,1,0,0,44,800,right,46,4662,137_0,2,left
4663,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4663,137_0,2,left
4664,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4664,137_0,2,left
4665,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4665,137_0,2,left
4666,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4666,137_0,2,left
4667,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4667,137_0,2,left
4668,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4668,137_0,2,left
4669,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4669,137_0,2,left
4670,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4670,137_0,2,left
4671,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4671,137_0,2,left
4672,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4672,137_0,2,left
4673,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4673,137_0,2,left
4674,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4674,137_0,2,left
4675,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4675,137_0,2,left
4676,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4676,137_0,2,left
4677,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4677,137_0,2,left
4678,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4678,137_0,2,left
4679,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4679,137_0,2,left
4680,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4680,137_0,2,left
4681,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4681,137_0,2,left
4682,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4682,137_0,2,left
4683,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4683,137_0,2,left
4684,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4684,137_0,2,left
4685,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4685,137_0,2,left
4686,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4686,137_0,2,left
4687,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4687,137_0,2,left
4688,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4688,137_0,2,left
4689,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4689,137_0,2,left
4690,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4690,137_0,2,left
4691,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4691,137_0,2,left
4692,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4692,137_0,2,left
4693,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4693,137_0,2,left
4694,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4694,137_0,2,left
4695,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4695,137_0,2,left
4696,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4696,137_0,2,left
4697,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4697,137_0,2,left
4698,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4698,137_0,2,left
4699,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4699,137_0,2,left
4700,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4700,137_0,2,left
4701,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4701,137_0,2,left
4702,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4702,137_0,2,left
4703,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4703,137_0,2,left
4704,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4704,137_0,2,left
4705,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4705,137_0,2,left
4706,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4706,137_0,0,left
4707,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4707,137_0,0,left
4708,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4708,137_0,0,left
4709,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4709,137_0,0,left
4710,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4710,137_0,0,left
4711,0,0,0,0,1,1,1,1,0,0,60,100144,left,47,4711,137_0,0,left
4712,0,0,0,0,1,1,1,1,0,0,60,100144,left,47,4712,137_0,0,left
4713,0,0,0,0,1,1,1,1,0,0,60,231216,left,47,4713,137_0,0,left
4714,0,0,0,0,1,1,1,1,1,0,62,231218,left,47,4714,137_0,0,left
4715,0,0,0,0,1,1,1,1,1,0,62,231218,left,47,4715,137_0,0,left
4716,0,0,0,0,1,1,1,1,1,0,62,231218,left,47,4716,137_0,0,left
4717,0,0,0,0,1,1,1,1,1,1,63,231219,left,47,4717,137_0,0,left
4718,1,0,0,0,1,1,1,1,1,0,574,247602,left,47,4718,137_0,0,left
4719,1,0,0,0,1,1,0,1,1,1,567,247099,left,47,4719,137_0,0,left
4720,1,0,0,0,1,1,1,1,1,1,575,247611,left,47,4720,137_0,0,left
4721,1,0,0,0,0,1,1,1,1,1,543,247579,left,47,4721,137_0,0,left
4722,1,0,1,0,0,1,0,1,1,1,663,251163,left,47,4722,137_0,1,left
4723,1,1,1,0,0,1,1,1,1,1,927,259867,left,47,4723,137_0,1,left
4724,1,1,1,0,0,0,1,0,1,1,907,259595,left,47,4724,137_0,1,left
4725,1,1,1,0,0,0,0,1,1,1,903,226571,left,47,4725,137_0,1,left
4726,1,1,1,1,0,0,0,1,1,1,967,228747,left,47,4726,137_0,1,left
4727,1,1,1,1,0,0,0,1,1,1,967,228747,left,47,4727,137_0,1,left
4728,1,1,1,1,0,0,0,1,1,1,967,228751,left,47,4728,137_0,1,left
4729,1,1,1,0,0,0,0,1,1,1,903,226699,left,47,4729,137_0,1,left
4730,1,1,1,0,1,0,0,1,1,1,935,226731,left,47,4730,137_0,1,left
4731,1,0,1,0,1,1,0,1,1,1,695,218555,left,47,4731,137_0,1,left
4732,1,0,1,0,1,1,0,1,1,0,694,218554,left,47,4732,137_0,1,left
4733,1,0,1,0,1,1,0,1,1,0,694,218554,left,47,4733,137_0,1,left
4734,1,0,1,0,1,1,0,1,1,0,694,218554,left,47,4734,137_0,1,left
4735,1,0,1,0,1,1,1,1,1,0,702,219066,left,47,4735,137_0,1,left
4736,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4736,137_0,1,left
4737,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4737,137_0,1,left
4738,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4738,137_0,1,left
4739,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4739,137_0,1,left
4740,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4740,137_0,1,left
4741,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4741,137_0,1,left
4742,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4742,137_0,1,left
4743,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4743,137_0,1,left
4744,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4744,137_0,1,left
4745,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4745,137_0,1,left
4746,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4746,137_0,1,left
4747,1,0,1,0,1,1,1,1,1,0,702,218042,left,47,4747,137_0,1,left
4748,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4748,137_0,1,left
4749,1,0,1,0,1,1,0,1,1,0,694,151994,left,47,4749,137_0,1,left
4750,1,0,1,0,1,1,0,1,1,0,694,151994,left,47,4750,137_0,1,left
4751,1,0,1,0,1,1,0,1,1,0,694,20922,left,47,4751,137_0,1,left
4752,1,0,1,0,1,1,0,1,1,0,694,20922,left,47,4752,137_0,2,left
4753,1,0,1,0,1,1,0,1,1,0,694,20922,left,47,4753,137_0,2,left
4754,0,0,0,0,1,1,1,1,0,0,60,952,left,47,4754,137_0,2,left
4755,0,0,0,0,1,1,1,1,0,0,60,944,left,47,4755,137_0,2,left
4756,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4756,137_0,2,left
4757,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4757,137_0,2,left
4758,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4758,137_0,2,left
4759,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4759,137_0,2,left
4760,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4760,137_0,2,left
4761,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4761,137_0,2,left
4762,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4762,137_0,2,left
4763,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4763,137_0,2,left
4764,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4764,137_0,2,left
4765,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4765,137_0,2,left
4766,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4766,137_0,2,left
4767,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4767,137_0,2,left
4768,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4768,137_0,2,left
4769,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4769,137_0,2,left
4770,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4770,137_0,2,left
4771,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4771,137_0,2,left
4772,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4772,137_0,2,left
4773,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4773,137_0,2,left
4774,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4774,137_0,2,left
4775,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4775,137_0,2,left
4776,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4776,137_0,2,left
4777,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4777,137_0,2,left
4778,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4778,137_0,2,left
4779,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4779,137_0,2,left
4780,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4780,137_0,2,left
4781,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4781,137_0,2,left
4782,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4782,137_0,2,left
4783,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4783,137_0,2,left
4784,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4784,137_0,2,left
4785,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4785,137_0,2,left
4786,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4786,137_0,2,left
4787,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4787,137_0,2,left
4788,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4788,137_0,2,left
4789,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4789,137_0,2,left
4790,0,0,0,0,1,1,1,1,0,0,60,880,left,47,4790,137_0,2,left
4791,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4791,137_0,2,left
4792,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4792,137_0,2,left
4793,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4793,137_0,2,left
4794,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4794,137_0,2,left
4795,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4795,137_0,2,left
4796,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4796,137_0,2,left
4797,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4797,137_0,2,left
4798,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4798,137_0,2,left
4799,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4799,137_0,2,left
4800,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4800,137_0,2,left
4801,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4801,137_0,2,left
4802,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4802,137_0,2,left
4803,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4803,137_0,2,left
4804,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4804,137_0,2,left
4805,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4805,137_0,2,left
4806,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4806,137_0,2,left
4807,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4807,137_0,0,left
4808,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4808,137_0,0,left
4809,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4809,137_0,0,left
4810,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4810,137_0,0,left
4811,0,0,0,0,1,1,1,1,0,0,60,67376,right,48,4811,137_0,0,left
4812,0,0,0,0,1,1,1,1,0,0,60,100144,right,48,4812,137_0,0,left
4813,0,0,0,0,1,1,1,1,0,0,60,231216,right,48,4813,137_0,0,left
4814,0,0,0,0,1,1,1,1,0,0,60,231216,right,48,4814,137_0,0,left
4815,0,0,0,0,1,1,1,1,0,0,60,231216,right,48,4815,137_0,0,left
4816,0,0,0,0,1,1,1,1,0,1,61,231217,right,48,4816,137_0,0,left
4817,0,1,0,0,1,1,1,1,1,1,319,239411,right,48,4817,137_0,0,left
4818,0,1,0,0,1,0,1,0,1,1,299,239143,right,48,4818,137_0,0,left
4819,0,1,0,0,1,0,1,0,1,1,299,239143,right,48,4819,137_0,0,left
4820,0,1,0,0,1,0,1,0,1,1,299,239207,right,48,4820,137_0,1,left
4821,0,1,0,1,1,0,1,0,1,1,363,241255,right,48,4821,137_0,1,left
4822,0,1,0,1,1,0,1,0,1,1,363,241255,right,48,4822,137_0,1,left
4823,0,1,0,1,1,0,1,0,1,1,363,175719,right,48,4823,137_0,1,left
4824,1,1,0,1,1,0,1,0,1,1,875,192103,right,48,4824,137_0,1,left
4825,1,1,0,1,1,0,1,0,1,1,875,191079,right,48,4825,137_0,1,left
4826,1,1,0,1,1,0,1,0,1,1,875,192103,right,48,4826,137_0,1,left
4827,1,1,0,1,1,1,1,0,1,1,891,191095,right,48,4827,137_0,1,left
4828,1,1,0,1,1,1,1,0,0,1,889,191093,right,48,4828,137_0,1,left
4829,0,1,0,1,1,1,1,1,0,1,381,174965,right,48,4829,137_0,1,left
4830,0,1,0,1,1,1,1,0,0,1,377,174705,right,48,4830,137_0,1,left
4831,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,4831,137_0,1,left
4832,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,4832,137_0,1,left
4833,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,4833,137_0,1,left
4834,0,1,0,1,1,0,1,0,0,1,361,174693,right,48,4834,137_0,1,left
4835,0,1,0,1,1,0,1,0,0,1,361,174693,right,48,4835,137_0,1,left
4836,0,1,0,1,1,0,1,0,0,1,361,174693,right,48,4836,137_0,1,left
4837,0,1,0,1,1,0,1,0,0,1,361,174693,right,48,4837,137_0,1,left
4838,0,1,0,1,1,0,1,0,0,1,361,174693,right,48,4838,137_0,1,left
4839,0,1,0,1,1,0,1,0,0,1,361,174693,right,48,4839,137_0,1,left
4840,0,1,0,1,1,0,1,0,0,1,361,174693,right,48,4840,137_0,1,left
4841,0,1,0,1,1,0,1,0,0,1,361,174693,right,48,4841,137_0,1,left
4842,0,1,0,1,1,0,1,0,0,1,361,174693,right,48,4842,137_0,1,left
4843,0,1,0,1,1,0,1,0,0,1,361,174693,right,48,4843,137_0,1,left
4844,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,4844,137_0,1,left
4845,0,0,0,1,1,1,1,1,0,1,125,166773,right,48,4845,137_0,1,left
4846,0,0,0,1,1,1,1,0,0,1,121,166517,right,48,4846,137_0,1,left
4847,0,0,0,1,1,1,1,0,0,1,121,133749,right,48,4847,137_0,1,left
4848,0,0,0,0,1,1,1,1,0,1,61,131957,right,48,4848,137_0,1,left
4849,0,1,0,1,1,1,1,1,0,1,381,11121,right,48,4849,137_0,1,left
4850,0,1,0,1,1,1,1,0,0,1,377,10869,right,48,4850,137_0,2,left
4851,0,1,0,1,1,1,1,0,0,1,377,10869,right,48,4851,137_0,2,left
4852,0,1,0,1,1,1,1,1,0,1,381,11125,right,48,4852,137_0,2,left
4853,0,0,0,0,1,1,1,1,0,1,61,885,right,48,4853,137_0,2,left
4854,0,0,0,0,1,1,1,1,0,0,60,880,right,48,4854,137_0,2,left
4855,0,0,0,0,1,1,1,1,0,0,60,880,right,48,4855,137_0,2,left
4856,0,0,0,0,1,1,1,1,0,0,60,880,right,48,4856,137_0,2,left
4857,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4857,137_0,2,left
4858,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4858,137_0,2,left
4859,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4859,137_0,2,left
4860,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4860,137_0,2,left
4861,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4861,137_0,2,left
4862,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4862,137_0,2,left
4863,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4863,137_0,2,left
4864,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4864,137_0,2,left
4865,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4865,137_0,2,left
4866,0,0,0,0,1,1,1,1,0,0,60,880,right,48,4866,137_0,2,left
4867,0,0,0,0,1,1,1,1,0,0,60,880,right,48,4867,137_0,2,left
4868,0,0,0,0,1,1,1,1,0,0,60,880,right,48,4868,137_0,2,left
4869,0,0,0,0,1,1,1,1,0,0,60,880,right,48,4869,137_0,2,left
4870,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4870,137_0,2,left
4871,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4871,137_0,2,left
4872,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4872,137_0,2,left
4873,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4873,137_0,2,left
4874,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4874,137_0,2,left
4875,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4875,137_0,2,left
4876,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4876,137_0,2,left
4877,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4877,137_0,2,left
4878,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4878,137_0,2,left
4879,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4879,137_0,2,left
4880,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4880,137_0,2,left
4881,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4881,137_0,2,left
4882,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4882,137_0,2,left
4883,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4883,137_0,2,left
4884,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4884,137_0,2,left
4885,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4885,137_0,2,left
4886,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4886,137_0,2,left
4887,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4887,137_0,2,left
4888,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4888,137_0,2,left
4889,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4889,137_0,2,left
4890,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4890,137_0,2,left
4891,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4891,137_0,2,left
4892,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4892,137_0,2,left
4893,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4893,137_0,2,left
4894,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4894,137_0,2,left
4895,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4895,137_0,2,left
4896,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4896,137_0,2,left
4897,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4897,137_0,2,left
4898,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4898,137_0,2,left
4899,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4899,137_0,2,left
4900,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4900,137_0,2,left
4901,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4901,137_0,2,left
4902,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4902,137_0,2,left
4903,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4903,137_0,2,left
4904,0,0,0,0,1,1,1,1,0,0,60,824,right,48,4904,137_0,2,left
4905,0,0,0,0,1,1,1,1,0,0,60,816,left,49,4905,137_0,0,left
4906,0,0,0,0,1,1,1,1,0,0,60,816,left,49,4906,137_0,0,left
4907,0,0,0,0,1,1,1,1,0,0,60,1008,left,49,4907,137_0,0,left
4908,0,0,0,0,1,1,1,1,0,0,60,1008,left,49,4908,137_0,0,left
4909,0,0,0,0,1,1,1,1,0,0,60,100208,left,49,4909,137_0,0,left
4910,0,0,0,0,1,1,1,1,0,0,60,100208,left,49,4910,137_0,0,left
