,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3852,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3852,7_0,2,left
3853,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3853,7_0,2,left
3854,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3854,7_0,2,left
3855,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3855,7_0,2,left
3856,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3856,7_0,2,left
3857,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3857,7_0,2,left
3858,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3858,7_0,2,left
3859,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3859,7_0,2,left
3860,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3860,7_0,2,left
3861,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3861,7_0,2,left
3862,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3862,7_0,2,left
3863,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3863,7_0,2,left
3864,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3864,7_0,2,left
3865,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3865,7_0,2,left
3866,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3866,7_0,2,left
3867,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3867,7_0,2,left
3868,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3868,7_0,2,left
3869,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3869,7_0,2,left
3870,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3870,7_0,2,left
3871,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3871,7_0,2,left
3872,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3872,7_0,2,left
3873,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3873,7_0,0,left
3874,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3874,7_0,0,left
3875,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3875,7_0,0,left
3876,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3876,7_0,0,left
3877,0,0,0,0,1,1,1,1,0,0,60,100144,right,41,3877,7_0,0,left
3878,0,0,0,0,1,1,1,1,0,0,60,100144,right,41,3878,7_0,0,left
3879,0,0,0,0,1,1,1,1,0,0,60,231216,right,41,3879,7_0,0,left
3880,0,0,0,0,1,1,1,1,1,1,63,231219,right,41,3880,7_0,0,left
3881,0,1,0,0,0,0,1,1,1,1,271,239363,right,41,3881,7_0,0,left
3882,1,1,0,0,0,0,1,0,1,1,779,255495,right,41,3882,7_0,1,left
3883,1,1,0,1,0,0,1,0,1,1,843,257543,right,41,3883,7_0,1,left
3884,1,1,1,1,0,0,1,0,1,1,971,196167,right,41,3884,7_0,1,left
3885,1,1,1,1,0,0,0,0,1,1,963,195655,right,41,3885,7_0,1,left
3886,1,1,1,1,0,0,0,0,1,1,963,195663,right,41,3886,7_0,1,left
3887,1,1,1,1,0,0,0,0,1,1,963,195663,right,41,3887,7_0,1,left
3888,1,1,1,1,0,0,0,0,1,1,963,195663,right,41,3888,7_0,1,left
3889,1,1,1,1,0,0,0,0,1,1,963,195663,right,41,3889,7_0,1,left
3890,1,1,1,1,0,0,1,0,1,1,971,196167,right,41,3890,7_0,1,left
3891,1,1,1,1,0,0,1,0,1,1,971,196167,right,41,3891,7_0,1,left
3892,1,1,0,1,0,0,1,0,1,1,843,192071,right,41,3892,7_0,1,left
3893,0,1,0,1,0,0,1,0,1,1,331,175687,right,41,3893,7_0,1,left
3894,0,1,0,1,0,0,1,0,1,1,331,175687,right,41,3894,7_0,1,left
3895,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3895,7_0,1,left
3896,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3896,7_0,1,left
3897,0,0,0,1,1,1,1,0,0,1,121,166517,right,41,3897,7_0,1,left
3898,0,0,0,1,1,1,1,0,0,1,121,166513,right,41,3898,7_0,1,left
3899,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3899,7_0,1,left
3900,0,1,0,1,0,0,1,0,0,1,329,174661,right,41,3900,7_0,1,left
3901,0,1,0,1,0,0,1,0,0,1,329,174661,right,41,3901,7_0,1,left
3902,0,1,0,1,0,0,1,0,0,1,329,175685,right,41,3902,7_0,1,left
3903,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3903,7_0,1,left
3904,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3904,7_0,1,left
3905,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3905,7_0,1,left
3906,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3906,7_0,1,left
3907,0,1,0,1,1,0,1,1,0,1,365,174949,right,41,3907,7_0,1,left
3908,0,1,0,1,1,0,1,1,0,1,365,174945,right,41,3908,7_0,1,left
3909,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3909,7_0,1,left
3910,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3910,7_0,1,left
3911,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3911,7_0,1,left
3912,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3912,7_0,2,left
3913,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3913,7_0,2,left
3914,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3914,7_0,2,left
3915,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3915,7_0,2,left
3916,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3916,7_0,2,left
3917,0,0,0,1,1,0,1,1,0,1,109,2913,right,41,3917,7_0,2,left
3918,0,0,0,0,1,0,1,1,0,1,45,865,right,41,3918,7_0,2,left
3919,0,0,0,0,1,1,1,0,0,1,57,561,right,41,3919,7_0,2,left
3920,0,0,0,0,1,1,1,1,0,0,60,820,right,41,3920,7_0,2,left
3921,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3921,7_0,2,left
3922,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3922,7_0,2,left
3923,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3923,7_0,2,left
3924,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3924,7_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3925,7_0,2,left
3926,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3926,7_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3927,7_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3928,7_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3929,7_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3930,7_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3931,7_0,2,left
3932,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3932,7_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3933,7_0,2,left
3934,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3934,7_0,2,left
3935,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3935,7_0,2,left
3936,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3936,7_0,2,left
3937,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3937,7_0,2,left
3938,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3938,7_0,2,left
3939,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3939,7_0,2,left
3940,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3940,7_0,2,left
3941,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3941,7_0,2,left
3942,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3942,7_0,2,left
3943,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3943,7_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3944,7_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3945,7_0,2,left
3946,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3946,7_0,2,left
3947,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3947,7_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3948,7_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3949,7_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3950,7_0,2,left
3951,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3951,7_0,2,left
3952,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3952,7_0,2,left
3953,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3953,7_0,2,left
3954,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3954,7_0,2,left
3955,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3955,7_0,2,left
3956,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3956,7_0,2,left
3957,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3957,7_0,2,left
3958,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3958,7_0,2,left
3959,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3959,7_0,2,left
3960,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3960,7_0,2,left
3961,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3961,7_0,2,left
3962,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3962,7_0,2,left
3963,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3963,7_0,2,left
3964,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3964,7_0,2,left
3965,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3965,7_0,2,left
3966,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3966,7_0,2,left
3967,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3967,7_0,2,left
3968,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3968,7_0,0,left
3969,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3969,7_0,0,left
3970,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3970,7_0,0,left
3971,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3971,7_0,0,left
3972,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,3972,7_0,0,left
3973,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,3973,7_0,0,left
3974,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,3974,7_0,0,left
3975,0,0,0,0,1,0,1,1,1,1,47,231203,right,42,3975,7_0,0,left
3976,0,1,0,0,1,0,1,1,1,1,303,239395,right,42,3976,7_0,0,left
3977,0,1,0,0,0,0,1,1,1,1,271,239363,right,42,3977,7_0,1,left
3978,1,1,0,1,0,0,1,0,1,1,843,257543,right,42,3978,7_0,1,left
3979,1,1,0,1,0,0,1,0,1,1,843,192071,right,42,3979,7_0,1,left
3980,1,1,0,1,0,0,1,0,1,1,843,192071,right,42,3980,7_0,1,left
3981,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,3981,7_0,1,left
3982,1,1,1,1,0,0,1,0,1,1,971,196175,right,42,3982,7_0,1,left
3983,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,3983,7_0,1,left
3984,1,1,0,1,0,0,1,0,1,1,843,192071,right,42,3984,7_0,1,left
3985,1,1,0,1,0,0,1,0,1,1,843,192071,right,42,3985,7_0,1,left
3986,0,1,0,1,0,0,1,0,1,1,331,174663,right,42,3986,7_0,1,left
3987,0,1,0,1,0,0,1,0,1,1,331,174663,right,42,3987,7_0,1,left
3988,0,1,0,1,0,0,1,0,1,1,331,174663,right,42,3988,7_0,1,left
3989,0,1,0,1,0,0,1,0,1,1,331,174663,right,42,3989,7_0,1,left
3990,0,1,0,1,0,0,1,0,0,1,329,174661,right,42,3990,7_0,1,left
3991,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3991,7_0,1,left
3992,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3992,7_0,1,left
3993,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3993,7_0,1,left
3994,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3994,7_0,1,left
3995,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3995,7_0,1,left
3996,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3996,7_0,1,left
3997,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3997,7_0,1,left
3998,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3998,7_0,1,left
3999,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3999,7_0,1,left
4000,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4000,7_0,1,left
4001,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4001,7_0,1,left
4002,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4002,7_0,1,left
4003,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4003,7_0,1,left
4004,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4004,7_0,1,left
4005,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4005,7_0,1,left
4006,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4006,7_0,1,left
4007,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4007,7_0,2,left
4008,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4008,7_0,2,left
4009,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4009,7_0,2,left
4010,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4010,7_0,2,left
4011,0,1,0,1,1,0,1,1,0,1,365,11109,right,42,4011,7_0,2,left
4012,0,1,0,1,1,0,1,1,0,1,365,11105,right,42,4012,7_0,2,left
4013,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4013,7_0,2,left
4014,0,1,0,0,1,0,1,1,0,1,301,8997,right,42,4014,7_0,2,left
4015,0,0,0,0,1,0,1,1,0,1,45,801,right,42,4015,7_0,2,left
4016,0,0,0,0,1,1,1,1,0,1,61,817,right,42,4016,7_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4017,7_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4018,7_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4019,7_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4020,7_0,2,left
4021,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4021,7_0,2,left
4022,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4022,7_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4023,7_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4024,7_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4025,7_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4026,7_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4027,7_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4028,7_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4029,7_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4030,7_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4031,7_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4032,7_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4033,7_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4034,7_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4035,7_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4036,7_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4037,7_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4038,7_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4039,7_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4040,7_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4041,7_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4042,7_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4043,7_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4044,7_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4045,7_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4046,7_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4047,7_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4048,7_0,2,left
4049,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4049,7_0,2,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4050,7_0,2,left
4051,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4051,7_0,2,left
4052,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4052,7_0,2,left
4053,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4053,7_0,2,left
4054,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4054,7_0,2,left
4055,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4055,7_0,2,left
4056,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4056,7_0,2,left
4057,0,0,0,0,1,1,1,0,0,0,56,564,right,42,4057,7_0,2,left
4058,0,0,0,0,1,1,1,1,0,0,60,820,right,42,4058,7_0,2,left
4059,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4059,7_0,2,left
4060,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4060,7_0,2,left
4061,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4061,7_0,2,left
4062,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4062,7_0,0,left
4063,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4063,7_0,0,left
4064,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4064,7_0,0,left
4065,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4065,7_0,0,left
4066,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4066,7_0,0,left
4067,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4067,7_0,0,left
4068,0,0,0,0,1,1,1,1,0,0,60,231216,right,43,4068,7_0,0,left
4069,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4069,7_0,0,left
4070,0,1,0,0,1,0,1,1,1,1,303,239395,right,43,4070,7_0,0,left
4071,0,1,0,0,0,0,1,1,1,1,271,239363,right,43,4071,7_0,0,left
4072,0,1,0,1,0,0,1,0,1,1,331,241159,right,43,4072,7_0,1,left
4073,1,1,0,1,0,0,1,0,1,1,843,257607,right,43,4073,7_0,1,left
4074,1,1,1,1,0,0,1,0,1,1,971,196167,right,43,4074,7_0,1,left
4075,1,1,0,1,0,0,1,0,1,1,843,192071,right,43,4075,7_0,1,left
4076,1,1,0,1,0,0,1,0,1,1,843,192071,right,43,4076,7_0,1,left
4077,1,1,0,1,0,0,1,0,1,1,843,192071,right,43,4077,7_0,1,left
4078,1,1,0,1,0,0,1,0,1,1,843,192071,right,43,4078,7_0,1,left
4079,1,1,0,1,0,0,1,0,1,1,843,192071,right,43,4079,7_0,1,left
4080,0,1,0,1,0,0,1,0,1,1,331,174663,right,43,4080,7_0,1,left
4081,0,1,0,1,0,0,1,0,1,1,331,174663,right,43,4081,7_0,1,left
4082,0,1,0,1,0,0,1,0,0,1,329,174661,right,43,4082,7_0,1,left
4083,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4083,7_0,1,left
4084,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4084,7_0,1,left
4085,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4085,7_0,1,left
4086,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4086,7_0,1,left
4087,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4087,7_0,1,left
4088,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4088,7_0,1,left
4089,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4089,7_0,1,left
4090,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4090,7_0,1,left
4091,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4091,7_0,1,left
4092,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4092,7_0,1,left
4093,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4093,7_0,1,left
4094,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4094,7_0,1,left
4095,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4095,7_0,1,left
4096,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4096,7_0,1,left
4097,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4097,7_0,1,left
4098,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4098,7_0,1,left
4099,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4099,7_0,1,left
4100,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4100,7_0,1,left
4101,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4101,7_0,1,left
4102,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4102,7_0,2,left
4103,0,1,0,1,1,0,1,1,0,1,365,11109,right,43,4103,7_0,2,left
4104,0,1,0,1,1,0,1,1,0,1,365,11105,right,43,4104,7_0,2,left
4105,0,0,0,1,1,0,1,1,0,1,109,2917,right,43,4105,7_0,2,left
4106,0,0,0,0,1,0,1,1,0,1,45,801,right,43,4106,7_0,2,left
4107,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4107,7_0,2,left
4108,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4108,7_0,2,left
4109,0,1,0,0,1,0,1,0,0,1,297,8737,right,43,4109,7_0,2,left
4110,0,1,0,0,0,0,1,0,0,1,265,8709,right,43,4110,7_0,2,left
4111,0,1,0,0,1,0,1,0,0,0,296,8740,right,43,4111,7_0,2,left
4112,0,0,0,0,0,0,1,1,0,0,12,836,right,43,4112,7_0,2,left
4113,0,0,0,0,1,0,1,1,0,0,44,864,right,43,4113,7_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4114,7_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4115,7_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4116,7_0,2,left
4117,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4117,7_0,2,left
4118,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4118,7_0,2,left
4119,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4119,7_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4120,7_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4121,7_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4122,7_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4123,7_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4124,7_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4125,7_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4126,7_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4127,7_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4128,7_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4129,7_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4130,7_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4131,7_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4132,7_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4133,7_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4134,7_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4135,7_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4136,7_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4137,7_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4138,7_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4139,7_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4140,7_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4141,7_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4142,7_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4143,7_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4144,7_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4145,7_0,2,left
4146,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4146,7_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4147,7_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4148,7_0,2,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4149,7_0,2,left
4150,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4150,7_0,2,left
4151,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4151,7_0,2,left
4152,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4152,7_0,2,left
4153,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4153,7_0,2,left
4154,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4154,7_0,2,left
4155,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4155,7_0,2,left
4156,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4156,7_0,2,left
4157,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4157,7_0,0,left
4158,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4158,7_0,0,left
4159,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4159,7_0,0,left
4160,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4160,7_0,0,left
4161,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4161,7_0,0,left
4162,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4162,7_0,0,left
4163,0,0,0,0,0,1,1,1,1,1,31,231187,right,44,4163,7_0,0,left
4164,0,0,0,0,0,1,1,1,1,1,31,231187,right,44,4164,7_0,0,left
4165,0,1,0,0,0,0,1,1,1,1,271,239363,right,44,4165,7_0,0,left
4166,1,1,0,1,0,0,1,0,1,1,843,257543,right,44,4166,7_0,1,left
4167,1,1,0,1,0,0,1,0,1,1,843,257607,right,44,4167,7_0,1,left
4168,1,1,1,1,0,0,0,1,1,1,967,195911,right,44,4168,7_0,1,left
4169,1,1,1,1,0,0,0,0,1,1,963,195791,right,44,4169,7_0,1,left
4170,1,1,0,1,0,0,1,0,1,1,843,192199,right,44,4170,7_0,1,left
4171,1,1,0,1,0,0,1,0,1,1,843,191175,right,44,4171,7_0,1,left
4172,1,1,0,1,0,0,1,1,1,1,847,191431,right,44,4172,7_0,1,left
4173,0,1,0,1,1,0,1,0,1,1,363,174823,right,44,4173,7_0,1,left
4174,0,1,0,1,1,0,1,0,1,1,363,174823,right,44,4174,7_0,1,left
4175,0,1,0,1,1,0,1,0,0,1,361,174821,right,44,4175,7_0,1,left
4176,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4176,7_0,1,left
4177,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4177,7_0,1,left
4178,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4178,7_0,1,left
