,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3958,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3958,66_0,2,left
3959,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3959,66_0,2,left
3960,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3960,66_0,2,left
3961,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3961,66_0,2,left
3962,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3962,66_0,2,left
3963,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3963,66_0,2,left
3964,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3964,66_0,2,left
3965,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3965,66_0,2,left
3966,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3966,66_0,2,left
3967,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3967,66_0,2,left
3968,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3968,66_0,2,left
3969,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3969,66_0,2,left
3970,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3970,66_0,2,left
3971,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3971,66_0,2,left
3972,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3972,66_0,2,left
3973,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3973,66_0,2,left
3974,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3974,66_0,2,left
3975,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3975,66_0,2,left
3976,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3976,66_0,2,left
3977,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3977,66_0,2,left
3978,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3978,66_0,2,left
3979,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3979,66_0,2,left
3980,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3980,66_0,2,left
3981,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3981,66_0,2,left
3982,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3982,66_0,2,left
3983,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3983,66_0,2,left
3984,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3984,66_0,2,left
3985,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3985,66_0,2,left
3986,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3986,66_0,2,left
3987,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3987,66_0,2,left
3988,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3988,66_0,2,left
3989,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3989,66_0,2,left
3990,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3990,66_0,2,left
3991,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3991,66_0,2,left
3992,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3992,66_0,2,left
3993,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3993,66_0,2,left
3994,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3994,66_0,2,left
3995,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3995,66_0,2,left
3996,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3996,66_0,2,left
3997,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3997,66_0,2,left
3998,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3998,66_0,2,left
3999,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3999,66_0,2,left
4000,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4000,66_0,2,left
4001,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4001,66_0,2,left
4002,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4002,66_0,2,left
4003,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4003,66_0,2,left
4004,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4004,66_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4005,66_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4006,66_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4007,66_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4008,66_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4009,66_0,0,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4010,66_0,0,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4011,66_0,0,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4012,66_0,0,left
4013,0,0,0,0,1,1,1,1,0,0,60,99120,right,42,4013,66_0,0,left
4014,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,4014,66_0,0,left
4015,0,0,0,0,1,1,1,1,0,1,61,231217,right,42,4015,66_0,0,left
4016,0,1,0,0,1,0,1,1,1,1,303,239395,right,42,4016,66_0,0,left
4017,0,1,0,0,1,0,1,1,1,1,303,239399,right,42,4017,66_0,0,left
4018,0,1,0,1,1,0,1,0,1,1,363,241255,right,42,4018,66_0,1,left
4019,1,1,0,1,1,0,1,0,1,1,875,257639,right,42,4019,66_0,1,left
4020,1,1,1,1,0,0,1,0,1,1,971,261703,right,42,4020,66_0,1,left
4021,1,1,1,1,0,0,0,0,1,1,963,195663,right,42,4021,66_0,1,left
4022,1,1,1,1,0,0,1,0,1,1,971,196175,right,42,4022,66_0,1,left
4023,1,1,1,1,0,0,1,0,1,1,971,195271,right,42,4023,66_0,1,left
4024,1,1,1,1,0,0,1,0,1,1,971,195271,right,42,4024,66_0,1,left
4025,1,1,0,1,1,0,1,0,1,1,875,191207,right,42,4025,66_0,1,left
4026,0,1,0,1,1,0,1,0,1,1,363,174823,right,42,4026,66_0,1,left
4027,0,1,0,1,1,0,1,0,0,1,361,174821,right,42,4027,66_0,1,left
4028,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4028,66_0,1,left
4029,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4029,66_0,1,left
4030,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4030,66_0,1,left
4031,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4031,66_0,1,left
4032,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4032,66_0,1,left
4033,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4033,66_0,1,left
4034,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4034,66_0,1,left
4035,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4035,66_0,1,left
4036,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4036,66_0,1,left
4037,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4037,66_0,1,left
4038,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4038,66_0,1,left
4039,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4039,66_0,1,left
4040,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4040,66_0,1,left
4041,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4041,66_0,1,left
4042,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4042,66_0,1,left
4043,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4043,66_0,1,left
4044,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4044,66_0,1,left
4045,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4045,66_0,1,left
4046,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4046,66_0,1,left
4047,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4047,66_0,1,left
4048,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4048,66_0,2,left
4049,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4049,66_0,2,left
4050,0,1,0,1,1,0,1,1,0,1,365,11109,right,42,4050,66_0,2,left
4051,0,1,0,1,1,0,1,1,0,1,365,11105,right,42,4051,66_0,2,left
4052,0,1,0,1,1,0,1,1,0,1,365,11105,right,42,4052,66_0,2,left
4053,0,1,0,1,1,0,1,0,0,1,361,10849,right,42,4053,66_0,2,left
4054,0,1,0,0,1,0,1,1,0,1,301,8993,right,42,4054,66_0,2,left
4055,0,1,0,0,1,0,1,1,0,1,301,8993,right,42,4055,66_0,2,left
4056,0,1,0,0,1,0,1,0,0,1,297,8737,right,42,4056,66_0,2,left
4057,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4057,66_0,2,left
4058,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4058,66_0,2,left
4059,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4059,66_0,2,left
4060,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4060,66_0,2,left
4061,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4061,66_0,2,left
4062,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4062,66_0,2,left
4063,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4063,66_0,2,left
4064,0,0,0,0,1,1,1,0,0,0,56,688,right,42,4064,66_0,2,left
4065,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4065,66_0,2,left
4066,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4066,66_0,2,left
4067,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4067,66_0,2,left
4068,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4068,66_0,2,left
4069,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4069,66_0,2,left
4070,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4070,66_0,2,left
4071,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4071,66_0,2,left
4072,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4072,66_0,2,left
4073,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4073,66_0,2,left
4074,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4074,66_0,2,left
4075,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4075,66_0,2,left
4076,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4076,66_0,2,left
4077,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4077,66_0,2,left
4078,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4078,66_0,2,left
4079,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4079,66_0,2,left
4080,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4080,66_0,2,left
4081,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4081,66_0,2,left
4082,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4082,66_0,2,left
4083,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4083,66_0,2,left
4084,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4084,66_0,2,left
4085,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4085,66_0,2,left
4086,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4086,66_0,2,left
4087,0,0,0,0,1,1,1,1,0,0,60,1008,right,42,4087,66_0,2,left
4088,0,0,0,0,1,1,1,1,0,0,60,1008,right,42,4088,66_0,2,left
4089,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4089,66_0,2,left
4090,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4090,66_0,2,left
4091,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4091,66_0,2,left
4092,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4092,66_0,2,left
4093,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4093,66_0,2,left
4094,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4094,66_0,2,left
4095,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4095,66_0,2,left
4096,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4096,66_0,2,left
4097,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4097,66_0,2,left
4098,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4098,66_0,2,left
4099,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4099,66_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4100,66_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4101,66_0,2,left
4102,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4102,66_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4103,66_0,0,left
4104,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4104,66_0,0,left
4105,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4105,66_0,0,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4106,66_0,0,left
4107,0,0,0,0,1,1,1,1,0,1,61,33585,right,43,4107,66_0,0,left
4108,0,0,0,0,1,1,1,1,1,1,63,100147,right,43,4108,66_0,0,left
4109,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4109,66_0,0,left
4110,0,1,0,0,1,0,1,1,1,1,303,239395,right,43,4110,66_0,0,left
4111,0,1,0,1,1,0,1,0,1,1,363,241315,right,43,4111,66_0,1,left
4112,0,1,0,1,1,0,1,0,1,1,363,241383,right,43,4112,66_0,1,left
4113,0,1,0,1,1,0,1,0,1,1,363,241383,right,43,4113,66_0,1,left
4114,1,1,0,1,1,0,1,0,1,1,875,192231,right,43,4114,66_0,1,left
4115,0,1,0,1,0,0,1,0,1,1,331,175815,right,43,4115,66_0,1,left
4116,1,1,0,1,0,0,1,0,1,1,843,192071,right,43,4116,66_0,1,left
4117,1,1,0,1,1,1,1,0,1,1,891,191095,right,43,4117,66_0,1,left
4118,0,1,0,1,1,1,1,0,1,1,379,174711,right,43,4118,66_0,1,left
4119,0,1,0,1,1,1,1,0,1,1,379,174711,right,43,4119,66_0,1,left
4120,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4120,66_0,1,left
4121,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4121,66_0,1,left
4122,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4122,66_0,1,left
4123,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4123,66_0,1,left
4124,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4124,66_0,1,left
4125,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4125,66_0,1,left
4126,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4126,66_0,1,left
4127,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4127,66_0,1,left
4128,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4128,66_0,1,left
4129,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4129,66_0,1,left
4130,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4130,66_0,1,left
4131,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4131,66_0,1,left
4132,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4132,66_0,1,left
4133,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4133,66_0,1,left
4134,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4134,66_0,1,left
4135,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4135,66_0,1,left
4136,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4136,66_0,1,left
4137,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4137,66_0,1,left
4138,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4138,66_0,1,left
4139,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4139,66_0,1,left
4140,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4140,66_0,1,left
4141,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4141,66_0,2,left
4142,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4142,66_0,2,left
4143,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4143,66_0,2,left
4144,0,1,0,1,1,1,1,0,0,1,377,10869,right,43,4144,66_0,2,left
4145,0,1,0,1,1,1,1,0,0,1,377,10805,right,43,4145,66_0,2,left
4146,0,0,0,1,1,1,1,1,0,1,125,2869,right,43,4146,66_0,2,left
4147,0,0,0,0,1,1,1,1,0,1,61,817,right,43,4147,66_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4148,66_0,2,left
4149,0,1,0,0,1,1,1,1,0,0,316,9008,right,43,4149,66_0,2,left
4150,0,1,0,0,1,0,1,1,0,0,300,8992,right,43,4150,66_0,2,left
4151,0,1,0,0,1,0,1,1,0,0,300,8992,right,43,4151,66_0,2,left
4152,0,1,0,0,1,0,1,1,0,0,300,8992,right,43,4152,66_0,2,left
4153,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4153,66_0,2,left
4154,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4154,66_0,2,left
4155,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4155,66_0,2,left
4156,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4156,66_0,2,left
4157,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4157,66_0,2,left
4158,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4158,66_0,2,left
4159,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4159,66_0,2,left
4160,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4160,66_0,2,left
4161,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4161,66_0,2,left
4162,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4162,66_0,2,left
4163,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4163,66_0,2,left
4164,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4164,66_0,2,left
4165,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4165,66_0,2,left
4166,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4166,66_0,2,left
4167,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4167,66_0,2,left
4168,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4168,66_0,2,left
4169,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4169,66_0,2,left
4170,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4170,66_0,2,left
4171,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4171,66_0,2,left
4172,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4172,66_0,2,left
4173,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4173,66_0,2,left
4174,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4174,66_0,2,left
4175,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4175,66_0,2,left
4176,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4176,66_0,2,left
4177,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4177,66_0,2,left
4178,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4178,66_0,2,left
4179,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4179,66_0,2,left
4180,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4180,66_0,2,left
4181,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4181,66_0,2,left
4182,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4182,66_0,2,left
4183,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4183,66_0,2,left
4184,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4184,66_0,2,left
4185,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4185,66_0,2,left
4186,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4186,66_0,2,left
4187,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4187,66_0,2,left
4188,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4188,66_0,2,left
4189,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4189,66_0,2,left
4190,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4190,66_0,2,left
4191,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4191,66_0,2,left
4192,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4192,66_0,2,left
4193,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4193,66_0,2,left
4194,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4194,66_0,2,left
4195,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4195,66_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4196,66_0,0,left
4197,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4197,66_0,0,left
4198,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4198,66_0,0,left
4199,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4199,66_0,0,left
4200,0,0,0,0,1,1,1,1,0,0,60,99120,right,44,4200,66_0,0,left
4201,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4201,66_0,0,left
4202,0,0,0,0,1,1,1,1,0,0,60,231216,right,44,4202,66_0,0,left
4203,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4203,66_0,0,left
4204,0,1,0,0,1,0,1,1,1,1,303,239395,right,44,4204,66_0,0,left
4205,0,1,0,0,1,0,1,0,1,1,299,239143,right,44,4205,66_0,1,left
4206,1,1,0,1,0,0,1,0,1,1,843,257543,right,44,4206,66_0,1,left
4207,1,1,0,1,0,0,1,0,1,1,843,257607,right,44,4207,66_0,1,left
4208,1,1,0,1,0,0,1,0,1,1,843,192071,right,44,4208,66_0,1,left
4209,1,1,0,1,0,0,1,0,1,1,843,192071,right,44,4209,66_0,1,left
4210,1,1,0,1,0,0,1,0,1,1,843,192071,right,44,4210,66_0,1,left
4211,1,1,0,1,1,0,1,0,1,1,875,191079,right,44,4211,66_0,1,left
4212,0,1,0,1,1,1,1,0,1,1,379,174711,right,44,4212,66_0,1,left
4213,0,1,0,1,1,1,1,0,1,1,379,174711,right,44,4213,66_0,1,left
4214,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4214,66_0,1,left
4215,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4215,66_0,1,left
4216,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4216,66_0,1,left
4217,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4217,66_0,1,left
4218,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4218,66_0,1,left
4219,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4219,66_0,1,left
4220,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4220,66_0,1,left
4221,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4221,66_0,1,left
4222,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4222,66_0,1,left
4223,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4223,66_0,1,left
4224,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4224,66_0,1,left
4225,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4225,66_0,1,left
4226,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4226,66_0,1,left
4227,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4227,66_0,1,left
4228,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4228,66_0,1,left
4229,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4229,66_0,1,left
4230,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4230,66_0,1,left
4231,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4231,66_0,1,left
4232,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4232,66_0,1,left
4233,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4233,66_0,1,left
4234,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4234,66_0,1,left
4235,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4235,66_0,2,left
4236,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4236,66_0,2,left
4237,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4237,66_0,2,left
4238,0,1,0,1,1,0,1,1,0,1,365,11109,right,44,4238,66_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4239,66_0,2,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4240,66_0,2,left
4241,0,1,0,0,1,0,1,1,0,0,300,8992,right,44,4241,66_0,2,left
4242,0,1,0,0,1,0,1,1,0,0,300,8992,right,44,4242,66_0,2,left
4243,0,1,0,0,1,0,1,1,0,1,301,8993,right,44,4243,66_0,2,left
4244,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4244,66_0,2,left
4245,0,0,0,0,1,0,1,1,0,0,44,800,right,44,4245,66_0,2,left
4246,0,0,0,0,1,0,1,1,0,0,44,800,right,44,4246,66_0,2,left
4247,0,0,0,0,1,0,1,1,0,0,44,800,right,44,4247,66_0,2,left
4248,0,0,0,0,1,0,1,1,0,0,44,800,right,44,4248,66_0,2,left
4249,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4249,66_0,2,left
4250,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4250,66_0,2,left
4251,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4251,66_0,2,left
4252,0,0,0,0,1,1,1,1,0,0,60,944,right,44,4252,66_0,2,left
4253,0,0,0,0,1,1,1,1,0,0,60,944,right,44,4253,66_0,2,left
4254,0,0,0,0,1,1,1,1,0,0,60,944,right,44,4254,66_0,2,left
4255,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4255,66_0,2,left
4256,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4256,66_0,2,left
4257,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4257,66_0,2,left
4258,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4258,66_0,2,left
4259,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4259,66_0,2,left
4260,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4260,66_0,2,left
4261,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4261,66_0,2,left
4262,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4262,66_0,2,left
4263,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4263,66_0,2,left
4264,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4264,66_0,2,left
4265,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4265,66_0,2,left
4266,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4266,66_0,2,left
4267,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4267,66_0,2,left
4268,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4268,66_0,2,left
4269,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4269,66_0,2,left
4270,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4270,66_0,2,left
4271,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4271,66_0,2,left
4272,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4272,66_0,2,left
4273,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4273,66_0,2,left
4274,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4274,66_0,2,left
4275,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4275,66_0,2,left
4276,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4276,66_0,2,left
4277,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4277,66_0,2,left
4278,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4278,66_0,2,left
4279,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4279,66_0,2,left
4280,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4280,66_0,2,left
4281,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4281,66_0,2,left
4282,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4282,66_0,2,left
4283,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4283,66_0,2,left
4284,0,0,0,0,1,1,1,1,0,0,60,944,right,44,4284,66_0,2,left
