,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3961,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3961,129_0,2,left
3962,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3962,129_0,0,left
3963,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3963,129_0,0,left
3964,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3964,129_0,0,left
3965,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3965,129_0,0,left
3966,0,0,0,0,1,1,1,1,0,0,60,100144,right,41,3966,129_0,0,left
3967,0,0,0,0,1,1,1,1,0,0,60,100144,right,41,3967,129_0,0,left
3968,0,0,0,0,1,1,1,1,1,1,63,231219,right,41,3968,129_0,0,left
3969,0,0,0,0,1,1,1,1,1,1,63,231219,right,41,3969,129_0,0,left
3970,0,0,0,0,1,1,1,0,1,1,59,231031,right,41,3970,129_0,0,left
3971,0,0,0,0,1,1,1,1,1,1,63,231287,right,41,3971,129_0,0,left
3972,1,1,0,0,1,1,1,1,1,1,831,255859,right,41,3972,129_0,0,left
3973,1,1,0,1,1,0,1,1,1,1,879,257891,right,41,3973,129_0,1,left
3974,1,1,0,1,0,1,1,0,1,1,859,257751,right,41,3974,129_0,1,left
3975,1,1,1,1,0,0,1,1,1,1,975,262023,right,41,3975,129_0,1,left
3976,1,1,1,1,1,0,1,1,1,1,1007,196523,right,41,3976,129_0,1,left
3977,1,1,0,1,1,0,1,0,1,1,875,192167,right,41,3977,129_0,1,left
3978,0,1,0,1,1,0,1,0,1,1,363,175847,right,41,3978,129_0,1,left
3979,0,1,0,1,1,0,1,0,1,1,363,174695,right,41,3979,129_0,1,left
3980,0,1,0,1,1,0,1,0,1,1,363,174695,right,41,3980,129_0,1,left
3981,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3981,129_0,1,left
3982,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3982,129_0,1,left
3983,0,0,0,1,1,1,1,0,0,1,121,166517,right,41,3983,129_0,1,left
3984,0,0,0,1,1,1,1,0,0,1,121,166517,right,41,3984,129_0,1,left
3985,0,0,0,1,1,1,1,0,0,1,121,166517,right,41,3985,129_0,1,left
3986,0,0,0,1,1,1,1,0,0,1,121,166517,right,41,3986,129_0,1,left
3987,0,0,0,1,1,1,1,0,0,1,121,166517,right,41,3987,129_0,1,left
3988,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3988,129_0,1,left
3989,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3989,129_0,1,left
3990,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3990,129_0,1,left
3991,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3991,129_0,1,left
3992,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3992,129_0,1,left
3993,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3993,129_0,1,left
3994,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3994,129_0,1,left
3995,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3995,129_0,1,left
3996,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3996,129_0,1,left
3997,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3997,129_0,1,left
3998,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3998,129_0,1,left
3999,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3999,129_0,1,left
4000,0,1,0,1,1,1,1,0,0,1,377,141941,right,41,4000,129_0,1,left
4001,0,1,0,1,1,1,1,0,0,1,377,141941,right,41,4001,129_0,1,left
4002,0,1,0,1,1,1,1,0,0,1,377,10869,right,41,4002,129_0,1,left
4003,0,0,0,1,1,1,1,1,0,1,125,2933,right,41,4003,129_0,2,left
4004,0,0,0,1,1,1,1,1,0,1,125,2929,right,41,4004,129_0,2,left
4005,0,0,0,1,1,1,1,1,0,1,125,2929,right,41,4005,129_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,880,right,41,4006,129_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,880,right,41,4007,129_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4008,129_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4009,129_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4010,129_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4011,129_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4012,129_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4013,129_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4014,129_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4015,129_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4016,129_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4017,129_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4018,129_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4019,129_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4020,129_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4021,129_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4022,129_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4023,129_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4024,129_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4025,129_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4026,129_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4027,129_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4028,129_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4029,129_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4030,129_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4031,129_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4032,129_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4033,129_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4034,129_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4035,129_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4036,129_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4037,129_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,944,right,41,4038,129_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,944,right,41,4039,129_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,944,right,41,4040,129_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4041,129_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4042,129_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4043,129_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4044,129_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4045,129_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4046,129_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4047,129_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4048,129_0,2,left
4049,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4049,129_0,2,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4050,129_0,2,left
4051,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4051,129_0,2,left
4052,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4052,129_0,2,left
4053,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4053,129_0,2,left
4054,0,0,0,0,1,1,1,1,0,0,60,944,right,41,4054,129_0,2,left
4055,0,0,0,0,1,1,1,1,0,0,60,944,right,41,4055,129_0,2,left
4056,0,0,0,0,1,1,1,1,0,0,60,944,right,41,4056,129_0,2,left
4057,0,0,0,0,1,1,1,1,0,0,60,880,right,41,4057,129_0,2,left
4058,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4058,129_0,0,left
4059,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4059,129_0,0,left
4060,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4060,129_0,0,left
4061,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4061,129_0,0,left
4062,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4062,129_0,0,left
4063,0,0,0,0,1,1,1,1,0,0,60,99120,left,42,4063,129_0,0,left
4064,0,0,0,0,1,1,1,1,0,0,60,100144,left,42,4064,129_0,0,left
4065,0,0,0,0,1,1,1,1,1,0,62,231218,left,42,4065,129_0,0,left
4066,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,4066,129_0,0,left
4067,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,4067,129_0,0,left
4068,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,4068,129_0,0,left
4069,1,0,0,0,0,1,1,1,1,1,543,247571,left,42,4069,129_0,0,left
4070,1,1,1,0,0,1,0,1,1,1,919,259411,left,42,4070,129_0,1,left
4071,1,1,1,0,0,1,0,1,1,1,919,259419,left,42,4071,129_0,1,left
4072,1,1,1,0,0,1,0,1,1,1,919,259355,left,42,4072,129_0,1,left
4073,1,1,1,0,0,0,0,1,1,1,903,226699,left,42,4073,129_0,1,left
4074,1,1,1,0,0,0,0,1,1,1,903,226699,left,42,4074,129_0,1,left
4075,1,1,1,0,1,0,0,1,1,1,935,225707,left,42,4075,129_0,1,left
4076,1,1,1,0,1,0,0,1,1,1,935,225707,left,42,4076,129_0,1,left
4077,0,1,1,0,1,0,1,1,1,1,431,209835,left,42,4077,129_0,1,left
4078,1,1,1,0,1,0,0,1,1,1,935,225707,left,42,4078,129_0,1,left
4079,1,0,1,0,1,0,0,1,1,1,679,217515,left,42,4079,129_0,1,left
4080,1,0,1,0,1,1,0,1,1,1,695,217531,left,42,4080,129_0,1,left
4081,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4081,129_0,1,left
4082,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4082,129_0,1,left
4083,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4083,129_0,1,left
4084,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4084,129_0,1,left
4085,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4085,129_0,1,left
4086,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4086,129_0,1,left
4087,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4087,129_0,1,left
4088,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4088,129_0,1,left
4089,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4089,129_0,1,left
4090,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4090,129_0,1,left
4091,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4091,129_0,1,left
4092,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4092,129_0,1,left
4093,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4093,129_0,1,left
4094,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4094,129_0,1,left
4095,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4095,129_0,1,left
4096,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4096,129_0,1,left
4097,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4097,129_0,1,left
4098,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4098,129_0,1,left
4099,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4099,129_0,1,left
4100,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4100,129_0,2,left
4101,1,0,1,0,1,1,1,1,1,0,702,21434,left,42,4101,129_0,2,left
4102,0,0,1,0,1,1,1,1,1,0,190,5042,left,42,4102,129_0,2,left
4103,0,0,0,0,1,1,1,1,1,0,62,946,left,42,4103,129_0,2,left
4104,0,0,0,0,1,1,0,1,0,0,52,304,left,42,4104,129_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4105,129_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4106,129_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4107,129_0,2,left
4108,0,0,0,0,1,1,0,1,0,0,52,304,left,42,4108,129_0,2,left
4109,0,0,0,0,1,1,0,1,0,0,52,304,left,42,4109,129_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4110,129_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4111,129_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4112,129_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4113,129_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4114,129_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4115,129_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4116,129_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4117,129_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4118,129_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4119,129_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4120,129_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4121,129_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4122,129_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4123,129_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4124,129_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4125,129_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4126,129_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4127,129_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4128,129_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4129,129_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4130,129_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4131,129_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4132,129_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4133,129_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4134,129_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4135,129_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4136,129_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4137,129_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4138,129_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4139,129_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4140,129_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4141,129_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4142,129_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4143,129_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4144,129_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4145,129_0,2,left
4146,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4146,129_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4147,129_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4148,129_0,2,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4149,129_0,2,left
4150,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4150,129_0,2,left
4151,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4151,129_0,2,left
4152,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4152,129_0,2,left
4153,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4153,129_0,2,left
4154,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4154,129_0,2,left
4155,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4155,129_0,0,left
4156,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4156,129_0,0,left
4157,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4157,129_0,0,left
4158,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4158,129_0,0,left
4159,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4159,129_0,0,left
4160,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4160,129_0,0,left
4161,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4161,129_0,0,left
4162,0,0,0,0,1,1,1,1,0,0,60,231216,left,43,4162,129_0,0,left
4163,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4163,129_0,0,left
4164,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4164,129_0,0,left
4165,0,0,0,0,1,1,0,1,1,1,55,230707,left,43,4165,129_0,0,left
4166,1,0,0,0,1,1,0,1,1,1,567,247091,left,43,4166,129_0,0,left
4167,1,1,1,0,0,1,0,1,1,1,919,259347,left,43,4167,129_0,1,left
4168,1,1,1,1,0,1,0,1,1,1,983,261407,left,43,4168,129_0,1,left
4169,1,1,1,1,0,1,0,1,1,1,983,261531,left,43,4169,129_0,1,left
4170,1,1,1,1,0,1,0,1,1,1,983,228763,left,43,4170,129_0,1,left
4171,1,1,1,1,0,1,0,1,1,1,983,228763,left,43,4171,129_0,1,left
4172,1,0,1,0,0,1,0,1,1,1,663,217499,left,43,4172,129_0,1,left
4173,1,0,1,0,1,1,0,1,1,1,695,217531,left,43,4173,129_0,1,left
4174,1,0,1,0,0,1,0,1,1,1,663,217499,left,43,4174,129_0,1,left
4175,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4175,129_0,1,left
4176,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4176,129_0,1,left
4177,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4177,129_0,1,left
4178,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4178,129_0,1,left
4179,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4179,129_0,1,left
4180,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4180,129_0,1,left
4181,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4181,129_0,1,left
4182,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4182,129_0,1,left
4183,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4183,129_0,1,left
4184,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4184,129_0,1,left
4185,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4185,129_0,1,left
4186,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4186,129_0,1,left
4187,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4187,129_0,1,left
4188,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4188,129_0,1,left
4189,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4189,129_0,1,left
4190,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4190,129_0,1,left
4191,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4191,129_0,1,left
4192,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4192,129_0,1,left
4193,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4193,129_0,1,left
4194,1,0,1,0,1,1,0,1,1,0,694,151994,left,43,4194,129_0,1,left
4195,1,0,1,0,1,1,0,1,1,0,694,20922,left,43,4195,129_0,1,left
4196,0,0,1,0,1,1,0,1,1,0,182,4538,left,43,4196,129_0,1,left
4197,0,0,1,0,1,1,1,1,1,0,190,5050,left,43,4197,129_0,2,left
4198,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4198,129_0,2,left
4199,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4199,129_0,2,left
4200,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4200,129_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4201,129_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4202,129_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4203,129_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4204,129_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4205,129_0,2,left
4206,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4206,129_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4207,129_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4208,129_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4209,129_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4210,129_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4211,129_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4212,129_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4213,129_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4214,129_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4215,129_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4216,129_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4217,129_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4218,129_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4219,129_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4220,129_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4221,129_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4222,129_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4223,129_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4224,129_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4225,129_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4226,129_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4227,129_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4228,129_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4229,129_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4230,129_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4231,129_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4232,129_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4233,129_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4234,129_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4235,129_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4236,129_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4237,129_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4238,129_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4239,129_0,2,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4240,129_0,2,left
4241,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4241,129_0,2,left
4242,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4242,129_0,2,left
4243,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4243,129_0,2,left
4244,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4244,129_0,2,left
4245,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4245,129_0,2,left
4246,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4246,129_0,2,left
4247,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4247,129_0,2,left
4248,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4248,129_0,2,left
4249,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4249,129_0,2,left
4250,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4250,129_0,2,left
4251,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4251,129_0,2,left
4252,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4252,129_0,0,left
4253,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4253,129_0,0,left
4254,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4254,129_0,0,left
4255,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4255,129_0,0,left
4256,0,0,0,0,1,1,1,1,0,0,60,99120,left,44,4256,129_0,0,left
4257,0,0,0,0,1,1,1,1,0,0,60,100144,left,44,4257,129_0,0,left
4258,0,0,0,0,1,1,1,1,1,0,62,231218,left,44,4258,129_0,0,left
4259,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4259,129_0,0,left
4260,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4260,129_0,0,left
4261,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4261,129_0,0,left
4262,1,0,0,0,0,1,1,0,1,1,539,247315,left,44,4262,129_0,0,left
4263,1,1,0,0,0,1,1,1,1,1,799,255767,left,44,4263,129_0,1,left
4264,1,1,1,1,0,1,0,1,1,1,983,261403,left,44,4264,129_0,1,left
4265,1,1,1,1,0,0,0,1,1,1,967,261387,left,44,4265,129_0,1,left
4266,1,1,1,1,0,1,0,1,1,1,983,228827,left,44,4266,129_0,1,left
4267,1,1,1,1,0,1,0,1,1,1,983,228827,left,44,4267,129_0,1,left
4268,1,0,1,1,0,1,0,1,1,1,727,220635,left,44,4268,129_0,1,left
4269,1,0,1,1,0,1,0,1,1,1,727,219547,left,44,4269,129_0,1,left
4270,1,0,1,0,0,1,0,1,1,1,663,217499,left,44,4270,129_0,1,left
4271,1,0,1,0,0,1,0,1,1,1,663,217499,left,44,4271,129_0,1,left
4272,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4272,129_0,1,left
4273,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4273,129_0,1,left
4274,1,0,1,0,0,1,0,1,1,1,663,217499,left,44,4274,129_0,1,left
4275,1,0,1,0,0,1,0,1,1,1,663,217499,left,44,4275,129_0,1,left
4276,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4276,129_0,1,left
4277,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4277,129_0,1,left
4278,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4278,129_0,1,left
4279,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4279,129_0,1,left
4280,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4280,129_0,1,left
4281,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4281,129_0,1,left
4282,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4282,129_0,1,left
4283,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4283,129_0,1,left
4284,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4284,129_0,1,left
4285,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4285,129_0,1,left
4286,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4286,129_0,1,left
4287,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4287,129_0,1,left
