,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3945,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3945,190_0,2,left
3946,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3946,190_0,2,left
3947,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3947,190_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3948,190_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3949,190_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3950,190_0,2,left
3951,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3951,190_0,2,left
3952,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3952,190_0,2,left
3953,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3953,190_0,2,left
3954,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3954,190_0,2,left
3955,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3955,190_0,2,left
3956,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3956,190_0,2,left
3957,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3957,190_0,2,left
3958,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3958,190_0,2,left
3959,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3959,190_0,2,left
3960,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3960,190_0,2,left
3961,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3961,190_0,0,left
3962,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3962,190_0,0,left
3963,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3963,190_0,0,left
3964,0,0,0,0,1,1,1,1,0,0,60,66352,left,42,3964,190_0,0,left
3965,0,0,0,0,1,1,1,1,1,0,62,100146,left,42,3965,190_0,0,left
3966,1,0,0,0,1,1,1,1,1,0,574,247602,left,42,3966,190_0,0,left
3967,1,0,0,0,0,1,0,1,1,1,535,247059,left,42,3967,190_0,0,left
3968,1,0,0,0,1,1,0,1,1,1,567,247099,left,42,3968,190_0,0,left
3969,1,1,1,0,1,0,0,1,1,1,935,259499,left,42,3969,190_0,1,left
3970,1,1,1,1,0,0,0,0,1,1,963,261259,left,42,3970,190_0,1,left
3971,1,1,1,1,0,0,0,0,1,1,963,261263,left,42,3971,190_0,1,left
3972,1,1,1,1,0,0,0,1,1,1,967,228815,left,42,3972,190_0,1,left
3973,1,1,1,1,0,0,0,1,1,1,967,228811,left,42,3973,190_0,1,left
3974,1,1,1,1,0,0,0,1,1,1,967,228811,left,42,3974,190_0,1,left
3975,1,0,1,1,0,1,0,1,1,1,727,219611,left,42,3975,190_0,1,left
3976,1,0,1,0,0,1,0,1,1,1,663,217563,left,42,3976,190_0,1,left
3977,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3977,190_0,1,left
3978,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,3978,190_0,1,left
3979,1,0,1,0,0,1,1,1,1,0,670,218010,left,42,3979,190_0,1,left
3980,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3980,190_0,1,left
3981,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3981,190_0,1,left
3982,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,3982,190_0,1,left
3983,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3983,190_0,1,left
3984,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3984,190_0,1,left
3985,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3985,190_0,1,left
3986,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3986,190_0,1,left
3987,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3987,190_0,1,left
3988,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3988,190_0,1,left
3989,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3989,190_0,1,left
3990,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3990,190_0,1,left
3991,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3991,190_0,1,left
3992,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3992,190_0,1,left
3993,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3993,190_0,1,left
3994,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3994,190_0,1,left
3995,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,3995,190_0,1,left
3996,0,0,1,0,1,1,0,1,1,0,182,135610,left,42,3996,190_0,1,left
3997,0,0,1,0,1,1,0,1,1,0,182,135610,left,42,3997,190_0,1,left
3998,0,0,1,0,1,1,0,1,1,0,182,4538,left,42,3998,190_0,1,left
3999,1,0,1,0,1,1,0,1,1,0,694,20794,left,42,3999,190_0,2,left
4000,1,0,1,0,1,1,0,1,1,0,694,20794,left,42,4000,190_0,2,left
4001,1,0,1,0,0,1,1,1,1,0,670,21402,left,42,4001,190_0,2,left
4002,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4002,190_0,2,left
4003,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4003,190_0,2,left
4004,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4004,190_0,2,left
4005,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4005,190_0,2,left
4006,1,0,1,0,1,1,1,1,1,0,702,21434,left,42,4006,190_0,2,left
4007,0,0,1,0,1,1,0,1,1,0,182,4538,left,42,4007,190_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,824,left,42,4008,190_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4009,190_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4010,190_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4011,190_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4012,190_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4013,190_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4014,190_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4015,190_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4016,190_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4017,190_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4018,190_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4019,190_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4020,190_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4021,190_0,2,left
4022,0,0,0,0,0,1,1,1,0,0,28,784,left,42,4022,190_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4023,190_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4024,190_0,2,left
4025,0,0,0,0,0,1,1,1,0,0,28,784,left,42,4025,190_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4026,190_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4027,190_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4028,190_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4029,190_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4030,190_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4031,190_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4032,190_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4033,190_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4034,190_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4035,190_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4036,190_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4037,190_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4038,190_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4039,190_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4040,190_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4041,190_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4042,190_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4043,190_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4044,190_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4045,190_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4046,190_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4047,190_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4048,190_0,2,left
4049,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4049,190_0,2,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4050,190_0,2,left
4051,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4051,190_0,2,left
4052,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4052,190_0,2,left
4053,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4053,190_0,2,left
4054,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4054,190_0,0,left
4055,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4055,190_0,0,left
4056,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4056,190_0,0,left
4057,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4057,190_0,0,left
4058,0,0,0,0,1,1,1,1,0,0,60,99120,right,43,4058,190_0,0,left
4059,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4059,190_0,0,left
4060,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4060,190_0,0,left
4061,0,1,0,0,0,0,1,0,1,1,267,239107,right,43,4061,190_0,0,left
4062,1,1,0,0,0,0,1,0,1,1,779,255495,right,43,4062,190_0,0,left
4063,1,1,1,1,0,0,0,1,1,1,967,261451,right,43,4063,190_0,1,left
4064,1,1,1,1,0,0,0,0,1,1,963,261195,right,43,4064,190_0,1,left
4065,1,1,1,1,0,0,0,0,1,1,963,195663,right,43,4065,190_0,1,left
4066,1,1,1,1,0,0,0,0,1,1,963,195791,right,43,4066,190_0,1,left
4067,1,1,1,1,0,0,1,0,1,1,971,196303,right,43,4067,190_0,1,left
4068,1,1,1,1,0,0,1,0,1,1,971,196295,right,43,4068,190_0,1,left
4069,1,1,1,1,0,0,1,0,1,1,971,196295,right,43,4069,190_0,1,left
4070,0,1,0,1,1,0,1,0,1,1,363,175847,right,43,4070,190_0,1,left
4071,0,1,0,1,1,0,1,0,1,1,363,174823,right,43,4071,190_0,1,left
4072,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4072,190_0,1,left
4073,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4073,190_0,1,left
4074,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4074,190_0,1,left
4075,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4075,190_0,1,left
4076,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4076,190_0,1,left
4077,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4077,190_0,1,left
4078,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4078,190_0,1,left
4079,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4079,190_0,1,left
4080,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4080,190_0,1,left
4081,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4081,190_0,1,left
4082,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4082,190_0,1,left
4083,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4083,190_0,1,left
4084,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4084,190_0,1,left
4085,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4085,190_0,1,left
4086,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4086,190_0,1,left
4087,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4087,190_0,1,left
4088,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4088,190_0,1,left
4089,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4089,190_0,1,left
4090,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4090,190_0,1,left
4091,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4091,190_0,1,left
4092,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4092,190_0,1,left
4093,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4093,190_0,2,left
4094,0,1,0,1,1,0,1,1,0,1,365,11105,right,43,4094,190_0,2,left
4095,0,1,0,1,1,0,1,1,0,1,365,11041,right,43,4095,190_0,2,left
4096,0,1,0,0,1,0,1,1,0,1,301,8993,right,43,4096,190_0,2,left
4097,0,1,0,0,1,0,1,1,0,1,301,8993,right,43,4097,190_0,2,left
4098,0,1,0,0,1,0,1,1,0,1,301,8993,right,43,4098,190_0,2,left
4099,0,1,0,1,1,0,1,0,0,1,361,10789,right,43,4099,190_0,2,left
4100,0,0,0,1,1,1,1,0,0,1,121,2613,right,43,4100,190_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,884,right,43,4101,190_0,2,left
4102,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4102,190_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4103,190_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4104,190_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4105,190_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4106,190_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4107,190_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4108,190_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4109,190_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4110,190_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4111,190_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4112,190_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4113,190_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4114,190_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4115,190_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4116,190_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4117,190_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4118,190_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4119,190_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4120,190_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4121,190_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4122,190_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4123,190_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4124,190_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4125,190_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4126,190_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4127,190_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4128,190_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4129,190_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4130,190_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4131,190_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4132,190_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4133,190_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4134,190_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4135,190_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4136,190_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4137,190_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4138,190_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4139,190_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4140,190_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4141,190_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4142,190_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4143,190_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4144,190_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4145,190_0,2,left
4146,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4146,190_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4147,190_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4148,190_0,0,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4149,190_0,0,left
4150,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4150,190_0,0,left
4151,0,0,0,0,1,1,1,1,0,0,60,66352,right,44,4151,190_0,0,left
4152,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4152,190_0,0,left
4153,0,0,0,0,1,1,1,1,0,1,61,231345,right,44,4153,190_0,0,left
4154,0,0,0,0,1,1,1,0,1,1,59,231091,right,44,4154,190_0,0,left
4155,0,0,0,0,1,1,1,0,1,1,59,231095,right,44,4155,190_0,0,left
4156,0,1,0,1,1,1,0,1,1,1,375,241079,right,44,4156,190_0,0,left
4157,1,1,0,1,1,1,1,0,1,1,891,257783,right,44,4157,190_0,0,left
4158,1,1,1,1,0,1,1,0,1,1,987,261847,right,44,4158,190_0,1,left
4159,1,1,1,1,0,0,0,0,1,1,963,261319,right,44,4159,190_0,1,left
4160,1,1,1,1,1,0,0,0,1,1,995,195823,right,44,4160,190_0,1,left
4161,1,1,1,1,1,0,1,0,1,1,1003,196335,right,44,4161,190_0,1,left
4162,1,1,0,1,1,1,1,0,1,1,891,191223,right,44,4162,190_0,1,left
4163,0,1,1,1,1,1,1,0,1,1,507,178935,right,44,4163,190_0,1,left
4164,0,1,0,1,1,1,1,0,1,1,379,174839,right,44,4164,190_0,1,left
4165,0,1,0,1,1,1,1,0,1,1,379,174711,right,44,4165,190_0,1,left
4166,0,1,0,1,1,1,1,0,1,1,379,174711,right,44,4166,190_0,1,left
4167,0,1,0,1,1,0,1,0,1,1,363,174695,right,44,4167,190_0,1,left
4168,0,1,0,1,1,0,1,0,1,1,363,174695,right,44,4168,190_0,1,left
4169,0,1,0,1,0,0,1,0,1,1,331,175687,right,44,4169,190_0,1,left
4170,0,1,0,1,0,0,1,0,1,1,331,175687,right,44,4170,190_0,1,left
4171,0,1,0,1,0,0,1,0,1,1,331,175687,right,44,4171,190_0,1,left
4172,0,1,0,1,1,0,1,0,1,1,363,175719,right,44,4172,190_0,1,left
4173,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4173,190_0,1,left
4174,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4174,190_0,1,left
4175,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4175,190_0,1,left
4176,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4176,190_0,1,left
4177,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4177,190_0,1,left
4178,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4178,190_0,1,left
4179,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4179,190_0,1,left
4180,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4180,190_0,1,left
4181,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4181,190_0,1,left
4182,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4182,190_0,1,left
4183,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4183,190_0,1,left
4184,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4184,190_0,1,left
4185,0,1,0,1,1,0,1,1,0,1,365,142181,right,44,4185,190_0,1,left
4186,0,1,0,1,1,0,1,1,0,1,365,11109,right,44,4186,190_0,1,left
4187,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4187,190_0,1,left
4188,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4188,190_0,2,left
4189,0,1,0,1,1,0,1,0,0,1,361,10789,right,44,4189,190_0,2,left
4190,0,1,0,1,1,0,1,0,0,1,361,10789,right,44,4190,190_0,2,left
4191,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4191,190_0,2,left
4192,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4192,190_0,2,left
4193,0,1,0,1,1,0,1,0,0,1,361,10789,right,44,4193,190_0,2,left
4194,0,1,0,1,1,0,1,1,0,1,365,11041,right,44,4194,190_0,2,left
4195,0,1,0,0,1,0,1,1,0,1,301,8993,right,44,4195,190_0,2,left
4196,0,0,0,0,1,0,1,1,0,1,45,801,right,44,4196,190_0,2,left
4197,0,0,0,0,1,0,1,1,0,0,44,800,right,44,4197,190_0,2,left
4198,0,1,0,0,1,0,1,1,0,0,300,8992,right,44,4198,190_0,2,left
4199,0,1,0,0,1,0,1,1,0,1,301,8993,right,44,4199,190_0,2,left
4200,0,1,0,0,1,0,1,1,0,1,301,8993,right,44,4200,190_0,2,left
4201,0,1,0,0,1,0,1,1,0,0,300,8992,right,44,4201,190_0,2,left
4202,0,1,0,0,1,0,1,1,0,0,300,8992,right,44,4202,190_0,2,left
4203,0,1,0,0,1,0,1,1,0,0,300,8992,right,44,4203,190_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4204,190_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4205,190_0,2,left
4206,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4206,190_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4207,190_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4208,190_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4209,190_0,2,left
4210,0,0,0,0,1,1,0,1,0,0,52,368,right,44,4210,190_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4211,190_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4212,190_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4213,190_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4214,190_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4215,190_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4216,190_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4217,190_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4218,190_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4219,190_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4220,190_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4221,190_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4222,190_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4223,190_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4224,190_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4225,190_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4226,190_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4227,190_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4228,190_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4229,190_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4230,190_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4231,190_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4232,190_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4233,190_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4234,190_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4235,190_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4236,190_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4237,190_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4238,190_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4239,190_0,2,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4240,190_0,2,left
4241,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4241,190_0,2,left
4242,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4242,190_0,0,left
4243,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4243,190_0,0,left
4244,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4244,190_0,0,left
4245,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4245,190_0,0,left
4246,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4246,190_0,0,left
4247,0,0,0,0,1,1,1,1,0,0,60,100144,left,45,4247,190_0,0,left
4248,0,0,0,0,1,1,1,1,0,0,60,231216,left,45,4248,190_0,0,left
4249,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4249,190_0,0,left
4250,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4250,190_0,0,left
4251,1,0,1,0,0,1,0,1,1,1,663,251163,left,45,4251,190_0,0,left
4252,1,0,1,0,0,1,0,1,1,1,663,251227,left,45,4252,190_0,1,left
4253,1,0,1,1,0,1,0,1,1,1,727,253403,left,45,4253,190_0,1,left
4254,1,0,1,1,0,1,0,1,1,1,727,220635,left,45,4254,190_0,1,left
4255,1,0,1,0,0,1,0,1,1,1,663,218523,left,45,4255,190_0,1,left
4256,1,1,1,0,0,0,0,1,1,1,903,226699,left,45,4256,190_0,1,left
4257,1,1,1,0,0,0,0,1,1,1,903,226699,left,45,4257,190_0,1,left
4258,1,1,1,0,0,0,0,1,1,1,903,226699,left,45,4258,190_0,1,left
4259,1,1,1,0,0,0,0,1,1,1,903,226699,left,45,4259,190_0,1,left
4260,1,1,1,0,0,0,0,1,1,1,903,226699,left,45,4260,190_0,1,left
4261,1,1,1,0,0,0,0,1,1,1,903,225675,left,45,4261,190_0,1,left
4262,1,1,1,0,0,0,0,1,1,1,903,225675,left,45,4262,190_0,1,left
4263,1,0,1,0,0,0,0,1,1,1,647,217483,left,45,4263,190_0,1,left
4264,1,0,1,0,0,0,0,1,1,1,647,218507,left,45,4264,190_0,1,left
4265,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4265,190_0,1,left
4266,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4266,190_0,1,left
4267,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4267,190_0,1,left
4268,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4268,190_0,1,left
4269,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4269,190_0,1,left
4270,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4270,190_0,1,left
4271,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4271,190_0,1,left
