,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3829,1,1,1,1,0,0,0,1,1,1,967,228811,left,40,3829,10_0,1,left
3830,1,1,1,1,0,0,0,1,1,1,967,228811,left,40,3830,10_0,1,left
3831,1,1,1,1,0,0,0,1,1,1,967,228811,left,40,3831,10_0,1,left
3832,0,1,1,0,0,0,0,1,1,1,391,209291,left,40,3832,10_0,1,left
3833,0,1,1,0,1,0,0,1,1,1,423,209323,left,40,3833,10_0,1,left
3834,0,0,1,0,0,0,1,1,1,1,143,201603,left,40,3834,10_0,1,left
3835,0,0,1,0,0,0,0,1,1,1,135,201099,left,40,3835,10_0,1,left
3836,0,0,1,0,0,0,0,1,1,1,135,201099,left,40,3836,10_0,1,left
3837,0,0,1,0,0,0,0,1,1,0,134,201098,left,40,3837,10_0,1,left
3838,0,0,1,0,0,0,0,1,1,0,134,201098,left,40,3838,10_0,1,left
3839,0,0,1,0,0,0,0,1,1,0,134,201098,left,40,3839,10_0,1,left
3840,0,0,1,0,0,0,0,1,1,0,134,201098,left,40,3840,10_0,1,left
3841,0,0,1,0,0,0,0,1,1,0,134,201098,left,40,3841,10_0,1,left
3842,0,0,1,0,0,0,0,1,1,0,134,201098,left,40,3842,10_0,1,left
3843,0,0,1,0,0,0,0,1,1,0,134,201098,left,40,3843,10_0,1,left
3844,0,0,1,0,0,0,0,1,1,0,134,201098,left,40,3844,10_0,1,left
3845,1,0,1,0,0,0,0,1,1,0,646,217482,left,40,3845,10_0,1,left
3846,1,0,1,0,0,0,0,1,1,0,646,218506,left,40,3846,10_0,1,left
3847,1,0,1,0,0,0,0,1,1,0,646,218506,left,40,3847,10_0,1,left
3848,1,0,1,0,0,0,0,1,1,0,646,218506,left,40,3848,10_0,1,left
3849,1,0,1,0,0,0,0,1,1,0,646,218506,left,40,3849,10_0,1,left
3850,1,0,1,0,0,0,0,1,1,0,646,217482,left,40,3850,10_0,1,left
3851,1,0,1,0,0,0,0,1,1,0,646,217482,left,40,3851,10_0,1,left
3852,1,0,1,0,0,0,0,1,1,0,646,151946,left,40,3852,10_0,1,left
3853,1,0,1,0,0,0,0,1,1,0,646,151946,left,40,3853,10_0,1,left
3854,1,0,1,0,0,0,0,1,1,0,646,20874,left,40,3854,10_0,1,left
3855,1,0,1,0,0,0,0,1,1,0,646,20874,left,40,3855,10_0,2,left
3856,1,0,1,0,0,0,0,1,1,0,646,20874,left,40,3856,10_0,2,left
3857,1,0,1,0,0,0,0,1,1,0,646,20874,left,40,3857,10_0,2,left
3858,1,0,1,0,0,0,0,1,1,0,646,20874,left,40,3858,10_0,2,left
3859,1,0,1,0,0,0,0,1,1,0,646,20874,left,40,3859,10_0,2,left
3860,0,0,1,0,0,0,1,1,1,0,142,5002,left,40,3860,10_0,2,left
3861,0,0,1,0,0,0,1,1,1,0,142,4994,left,40,3861,10_0,2,left
3862,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3862,10_0,2,left
3863,0,0,0,0,0,0,1,1,1,0,14,770,left,40,3863,10_0,2,left
3864,1,0,0,0,0,0,1,1,1,0,526,17154,left,40,3864,10_0,2,left
3865,1,0,1,0,0,0,0,1,1,0,646,20746,left,40,3865,10_0,2,left
3866,1,0,1,0,0,0,0,1,1,0,646,20746,left,40,3866,10_0,2,left
3867,1,0,1,0,0,0,0,1,1,0,646,20874,left,40,3867,10_0,2,left
3868,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3868,10_0,2,left
3869,0,0,1,0,0,1,0,1,1,0,150,4506,left,40,3869,10_0,2,left
3870,0,0,1,0,0,1,1,1,1,0,158,5018,left,40,3870,10_0,2,left
3871,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3871,10_0,2,left
3872,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3872,10_0,2,left
3873,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3873,10_0,2,left
3874,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3874,10_0,2,left
3875,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3875,10_0,2,left
3876,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3876,10_0,2,left
3877,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3877,10_0,2,left
3878,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3878,10_0,2,left
3879,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3879,10_0,2,left
3880,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3880,10_0,2,left
3881,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3881,10_0,2,left
3882,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3882,10_0,2,left
3883,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3883,10_0,2,left
3884,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3884,10_0,2,left
3885,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3885,10_0,2,left
3886,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3886,10_0,2,left
3887,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3887,10_0,2,left
3888,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3888,10_0,2,left
3889,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3889,10_0,2,left
3890,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3890,10_0,2,left
3891,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3891,10_0,2,left
3892,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3892,10_0,2,left
3893,0,0,0,0,1,0,1,1,0,0,44,800,left,40,3893,10_0,2,left
3894,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3894,10_0,2,left
3895,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3895,10_0,2,left
3896,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3896,10_0,2,left
3897,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3897,10_0,2,left
3898,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3898,10_0,2,left
3899,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3899,10_0,2,left
3900,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3900,10_0,2,left
3901,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3901,10_0,2,left
3902,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3902,10_0,2,left
3903,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3903,10_0,2,left
3904,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3904,10_0,2,left
3905,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3905,10_0,2,left
3906,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3906,10_0,2,left
3907,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3907,10_0,2,left
3908,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3908,10_0,2,left
3909,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3909,10_0,2,left
3910,0,0,0,0,0,0,1,1,0,0,12,768,right,41,3910,10_0,0,left
3911,0,0,0,0,0,0,1,1,0,0,12,768,right,41,3911,10_0,0,left
3912,0,0,0,0,0,0,1,1,0,0,12,768,right,41,3912,10_0,0,left
3913,0,0,0,0,0,0,1,1,0,0,12,768,right,41,3913,10_0,0,left
3914,0,0,0,0,0,0,1,1,1,0,14,67330,right,41,3914,10_0,0,left
3915,0,0,0,0,0,1,1,1,1,0,30,100114,right,41,3915,10_0,0,left
3916,0,0,0,0,0,0,1,1,1,0,14,231170,right,41,3916,10_0,0,left
3917,0,0,0,0,0,0,1,1,1,1,15,231171,right,41,3917,10_0,0,left
3918,0,0,0,0,0,0,1,1,1,1,15,231171,right,41,3918,10_0,0,left
3919,0,0,1,0,0,0,0,1,1,1,135,234763,right,41,3919,10_0,0,left
3920,0,1,1,1,0,0,0,1,1,1,455,245131,right,41,3920,10_0,0,left
3921,1,1,1,1,0,0,1,0,1,1,971,261767,right,41,3921,10_0,1,left
3922,1,1,1,1,0,0,1,0,1,1,971,261831,right,41,3922,10_0,1,left
3923,1,1,1,1,0,0,1,0,1,1,971,196295,right,41,3923,10_0,1,left
3924,1,1,1,1,0,0,1,0,1,1,971,196295,right,41,3924,10_0,1,left
3925,1,1,1,1,0,0,1,0,1,1,971,196167,right,41,3925,10_0,1,left
3926,1,1,1,1,0,0,1,0,1,1,971,196167,right,41,3926,10_0,1,left
3927,0,0,1,1,0,0,0,0,1,1,195,171079,right,41,3927,10_0,1,left
3928,0,0,0,1,0,0,1,1,1,1,79,167751,right,41,3928,10_0,1,left
3929,0,1,0,1,0,0,1,0,0,1,329,174661,right,41,3929,10_0,1,left
3930,0,1,0,1,0,0,1,0,0,1,329,175685,right,41,3930,10_0,1,left
3931,0,1,0,1,0,0,1,0,0,1,329,175685,right,41,3931,10_0,1,left
3932,0,1,0,1,0,0,1,0,0,1,329,175685,right,41,3932,10_0,1,left
3933,0,1,0,1,0,0,1,0,0,1,329,175685,right,41,3933,10_0,1,left
3934,0,1,0,1,0,0,1,0,0,1,329,175685,right,41,3934,10_0,1,left
3935,0,1,0,1,0,0,1,0,0,1,329,175685,right,41,3935,10_0,1,left
3936,0,1,0,1,0,0,1,0,0,1,329,175685,right,41,3936,10_0,1,left
3937,0,1,0,1,0,0,1,0,0,1,329,175685,right,41,3937,10_0,1,left
3938,0,1,0,1,0,0,1,0,0,1,329,175685,right,41,3938,10_0,1,left
3939,0,1,0,1,0,0,1,0,0,1,329,175685,right,41,3939,10_0,1,left
3940,0,1,0,1,0,0,1,0,0,1,329,175685,right,41,3940,10_0,1,left
3941,0,1,0,1,0,0,1,0,0,1,329,175685,right,41,3941,10_0,1,left
3942,0,1,0,1,0,0,1,0,0,1,329,175685,right,41,3942,10_0,1,left
3943,0,1,0,1,0,0,1,0,0,1,329,174661,right,41,3943,10_0,1,left
3944,0,1,0,1,0,0,1,0,0,1,329,174661,right,41,3944,10_0,1,left
3945,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3945,10_0,1,left
3946,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3946,10_0,1,left
3947,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3947,10_0,1,left
3948,0,1,0,1,0,0,1,0,0,1,329,141893,right,41,3948,10_0,1,left
3949,0,1,0,1,0,0,1,0,0,1,329,141893,right,41,3949,10_0,1,left
3950,0,1,0,1,0,0,1,0,0,1,329,10821,right,41,3950,10_0,1,left
3951,0,1,0,1,0,0,1,0,0,1,329,10821,right,41,3951,10_0,2,left
3952,0,1,0,1,0,0,1,0,0,1,329,10821,right,41,3952,10_0,2,left
3953,0,0,0,1,1,0,1,0,0,1,105,2661,right,41,3953,10_0,2,left
3954,0,0,0,1,1,0,1,1,0,1,109,2917,right,41,3954,10_0,2,left
3955,0,0,0,1,1,0,1,1,0,1,109,2913,right,41,3955,10_0,2,left
3956,0,0,0,0,1,0,1,1,0,0,44,864,right,41,3956,10_0,2,left
3957,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3957,10_0,2,left
3958,0,0,0,0,0,0,1,1,0,0,12,768,right,41,3958,10_0,2,left
3959,0,0,0,0,0,0,1,1,0,0,12,768,right,41,3959,10_0,2,left
3960,0,0,0,0,0,0,1,1,0,0,12,768,right,41,3960,10_0,2,left
3961,0,0,0,0,0,0,1,1,0,0,12,768,right,41,3961,10_0,2,left
3962,0,0,0,0,0,0,1,1,0,0,12,768,right,41,3962,10_0,2,left
3963,0,0,0,0,0,0,1,1,0,0,12,768,right,41,3963,10_0,2,left
3964,0,0,0,0,0,0,1,1,0,0,12,768,right,41,3964,10_0,2,left
3965,0,0,0,0,0,0,1,1,0,0,12,768,right,41,3965,10_0,2,left
3966,0,0,0,0,0,0,1,1,0,0,12,768,right,41,3966,10_0,2,left
3967,0,0,0,0,0,0,1,1,0,0,12,772,right,41,3967,10_0,2,left
3968,0,0,0,0,0,0,1,1,0,0,12,768,right,41,3968,10_0,2,left
3969,0,0,0,0,0,0,1,1,0,0,12,768,right,41,3969,10_0,2,left
3970,0,0,0,0,0,0,1,1,0,0,12,768,right,41,3970,10_0,2,left
3971,0,0,0,0,0,0,1,1,0,0,12,768,right,41,3971,10_0,2,left
3972,0,0,0,0,0,0,1,1,0,0,12,768,right,41,3972,10_0,2,left
3973,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3973,10_0,2,left
3974,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3974,10_0,2,left
3975,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3975,10_0,2,left
3976,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3976,10_0,2,left
3977,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3977,10_0,2,left
3978,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3978,10_0,2,left
3979,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3979,10_0,2,left
3980,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3980,10_0,2,left
3981,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3981,10_0,2,left
3982,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3982,10_0,2,left
3983,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3983,10_0,2,left
3984,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3984,10_0,2,left
3985,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3985,10_0,2,left
3986,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3986,10_0,2,left
3987,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3987,10_0,2,left
3988,0,0,0,0,0,0,1,1,0,0,12,768,right,41,3988,10_0,2,left
3989,0,0,0,0,0,0,1,1,0,0,12,768,right,41,3989,10_0,2,left
3990,0,0,0,0,0,0,1,1,0,0,12,768,right,41,3990,10_0,2,left
3991,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3991,10_0,2,left
3992,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3992,10_0,2,left
3993,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3993,10_0,2,left
3994,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3994,10_0,2,left
3995,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3995,10_0,2,left
3996,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3996,10_0,2,left
3997,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3997,10_0,2,left
3998,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3998,10_0,2,left
3999,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3999,10_0,2,left
4000,0,0,0,0,1,0,1,1,0,0,44,800,right,41,4000,10_0,2,left
4001,0,0,0,0,1,0,1,1,0,0,44,800,right,41,4001,10_0,2,left
4002,0,0,0,0,1,0,1,1,0,0,44,800,right,41,4002,10_0,2,left
4003,0,0,0,0,1,0,1,1,0,0,44,800,right,41,4003,10_0,2,left
4004,0,0,0,0,0,0,1,1,0,0,12,768,right,41,4004,10_0,2,left
4005,0,0,0,0,0,0,1,1,0,0,12,768,right,41,4005,10_0,2,left
4006,0,0,0,0,0,0,1,1,0,0,12,768,right,42,4006,10_0,0,left
4007,0,0,0,0,0,0,1,1,0,0,12,768,right,42,4007,10_0,0,left
4008,0,0,0,0,0,0,1,1,0,0,12,768,right,42,4008,10_0,0,left
4009,0,0,0,0,0,0,1,1,0,0,12,1792,right,42,4009,10_0,0,left
4010,0,0,0,0,0,0,1,1,0,1,13,100097,right,42,4010,10_0,0,left
4011,0,0,0,0,0,0,1,1,0,1,13,100097,right,42,4011,10_0,0,left
4012,0,0,0,0,1,0,1,0,0,1,41,230945,right,42,4012,10_0,0,left
4013,0,0,0,1,1,0,1,0,1,1,107,232999,right,42,4013,10_0,0,left
4014,0,0,0,1,1,0,1,0,1,1,107,233063,right,42,4014,10_0,0,left
4015,0,1,0,1,0,0,1,0,1,1,331,241223,right,42,4015,10_0,1,left
4016,0,1,0,1,0,0,1,0,1,1,331,241223,right,42,4016,10_0,1,left
4017,1,1,1,1,0,0,1,0,1,1,971,261703,right,42,4017,10_0,1,left
4018,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,4018,10_0,1,left
4019,1,1,1,1,0,0,1,0,1,1,971,196295,right,42,4019,10_0,1,left
4020,1,1,1,1,0,0,1,0,1,1,971,196295,right,42,4020,10_0,1,left
4021,1,1,1,1,0,0,1,0,1,1,971,196295,right,42,4021,10_0,1,left
4022,0,1,0,1,0,0,1,0,1,1,331,175815,right,42,4022,10_0,1,left
4023,0,1,0,1,0,0,1,0,1,1,331,175815,right,42,4023,10_0,1,left
4024,0,1,0,1,0,0,1,0,1,1,331,175687,right,42,4024,10_0,1,left
4025,0,1,0,1,0,0,1,0,0,1,329,175685,right,42,4025,10_0,1,left
4026,0,1,0,1,0,0,1,0,0,1,329,174661,right,42,4026,10_0,1,left
4027,0,1,0,1,0,0,1,0,0,1,329,174661,right,42,4027,10_0,1,left
4028,0,1,0,1,0,0,1,0,0,1,329,174661,right,42,4028,10_0,1,left
4029,0,1,0,1,0,0,1,0,0,1,329,174661,right,42,4029,10_0,1,left
4030,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4030,10_0,1,left
4031,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4031,10_0,1,left
4032,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4032,10_0,1,left
4033,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4033,10_0,1,left
4034,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4034,10_0,1,left
4035,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4035,10_0,1,left
4036,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4036,10_0,1,left
4037,0,1,0,1,0,0,1,0,0,1,329,174661,right,42,4037,10_0,1,left
4038,0,1,0,1,0,0,1,0,0,1,329,174661,right,42,4038,10_0,1,left
4039,0,1,0,1,0,0,1,0,0,1,329,174661,right,42,4039,10_0,1,left
4040,0,1,0,1,0,0,1,0,0,1,329,175685,right,42,4040,10_0,1,left
4041,0,1,0,1,0,0,1,0,0,1,329,174661,right,42,4041,10_0,1,left
4042,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4042,10_0,1,left
4043,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4043,10_0,1,left
4044,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4044,10_0,1,left
4045,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4045,10_0,2,left
4046,0,0,0,1,1,0,1,1,0,1,109,2917,right,42,4046,10_0,2,left
4047,0,0,0,1,1,0,1,0,0,1,105,2661,right,42,4047,10_0,2,left
4048,0,0,0,1,1,0,1,0,0,1,105,2661,right,42,4048,10_0,2,left
4049,0,0,0,1,1,0,1,0,0,1,105,2661,right,42,4049,10_0,2,left
4050,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4050,10_0,2,left
4051,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4051,10_0,2,left
4052,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4052,10_0,2,left
4053,0,0,0,1,1,0,1,1,0,1,109,2853,right,42,4053,10_0,2,left
4054,0,0,0,0,1,0,1,1,0,1,45,801,right,42,4054,10_0,2,left
4055,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4055,10_0,2,left
4056,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4056,10_0,2,left
4057,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4057,10_0,2,left
4058,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4058,10_0,2,left
4059,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4059,10_0,2,left
4060,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4060,10_0,2,left
4061,0,0,0,0,0,0,1,1,0,0,12,768,right,42,4061,10_0,2,left
4062,0,0,0,0,0,1,1,1,0,0,28,788,right,42,4062,10_0,2,left
4063,0,0,0,0,0,1,1,1,0,0,28,848,right,42,4063,10_0,2,left
4064,0,0,0,0,0,0,1,1,0,0,12,832,right,42,4064,10_0,2,left
4065,0,0,0,0,0,0,1,1,0,0,12,768,right,42,4065,10_0,2,left
4066,0,0,0,0,0,1,1,1,0,0,28,784,right,42,4066,10_0,2,left
4067,0,0,0,0,0,0,1,1,0,0,12,768,right,42,4067,10_0,2,left
4068,0,0,0,0,0,0,1,1,0,0,12,768,right,42,4068,10_0,2,left
4069,0,0,0,0,0,0,1,1,0,0,12,768,right,42,4069,10_0,2,left
4070,0,0,0,0,0,0,1,1,0,0,12,768,right,42,4070,10_0,2,left
4071,0,0,0,0,0,0,1,1,0,0,12,768,right,42,4071,10_0,2,left
4072,0,0,0,0,0,0,1,1,0,0,12,832,right,42,4072,10_0,2,left
4073,0,0,0,0,0,0,1,1,0,0,12,768,right,42,4073,10_0,2,left
4074,0,0,0,0,0,0,1,1,0,0,12,768,right,42,4074,10_0,2,left
4075,0,0,0,0,0,0,1,1,0,0,12,768,right,42,4075,10_0,2,left
4076,0,0,0,0,0,0,1,1,0,0,12,768,right,42,4076,10_0,2,left
4077,0,0,0,0,1,0,1,1,0,0,44,864,right,42,4077,10_0,2,left
4078,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4078,10_0,2,left
4079,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4079,10_0,2,left
4080,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4080,10_0,2,left
4081,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4081,10_0,2,left
4082,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4082,10_0,2,left
4083,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4083,10_0,2,left
4084,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4084,10_0,2,left
4085,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4085,10_0,2,left
4086,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4086,10_0,2,left
4087,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4087,10_0,2,left
4088,0,0,0,0,0,0,1,1,0,0,12,768,right,42,4088,10_0,2,left
4089,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4089,10_0,2,left
4090,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4090,10_0,2,left
4091,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4091,10_0,2,left
4092,0,0,0,0,0,1,1,1,0,0,28,784,right,42,4092,10_0,2,left
4093,0,0,0,0,0,1,1,1,0,0,28,784,right,42,4093,10_0,2,left
4094,0,0,0,0,0,1,1,1,0,0,28,784,right,42,4094,10_0,2,left
4095,0,0,0,0,0,1,1,1,0,0,28,784,right,42,4095,10_0,2,left
4096,0,0,0,0,0,1,1,1,0,0,28,784,right,42,4096,10_0,2,left
4097,0,0,0,0,0,0,1,1,0,0,12,768,right,42,4097,10_0,2,left
4098,0,0,0,0,0,0,1,1,0,0,12,768,right,42,4098,10_0,2,left
4099,0,0,0,0,0,0,1,1,0,0,12,768,right,42,4099,10_0,2,left
4100,0,0,0,0,0,0,1,1,0,0,12,768,right,42,4100,10_0,2,left
4101,0,0,0,0,0,0,1,1,0,0,12,768,left,43,4101,10_0,0,left
4102,0,0,0,0,0,0,1,1,0,0,12,768,left,43,4102,10_0,0,left
4103,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4103,10_0,0,left
4104,0,0,0,0,0,1,1,1,0,0,28,1808,left,43,4104,10_0,0,left
4105,0,0,0,0,0,1,1,1,1,0,30,100114,left,43,4105,10_0,0,left
4106,0,0,0,0,0,0,1,1,1,0,14,100098,left,43,4106,10_0,0,left
4107,0,0,0,0,0,0,1,1,1,1,15,231171,left,43,4107,10_0,0,left
4108,1,0,0,0,0,0,1,1,1,1,527,247555,left,43,4108,10_0,0,left
4109,1,1,1,0,0,0,0,1,1,1,903,259403,left,43,4109,10_0,1,left
4110,1,1,1,1,0,0,0,1,1,1,967,261579,left,43,4110,10_0,1,left
4111,1,1,1,1,0,0,0,1,1,1,967,228811,left,43,4111,10_0,1,left
4112,1,1,1,1,0,0,0,1,1,1,967,228811,left,43,4112,10_0,1,left
4113,1,0,1,0,0,0,0,1,1,1,647,218571,left,43,4113,10_0,1,left
4114,1,0,1,0,0,0,0,1,1,1,647,218571,left,43,4114,10_0,1,left
4115,1,0,1,0,0,0,0,1,1,1,647,217483,left,43,4115,10_0,1,left
4116,1,0,1,0,0,0,0,1,1,0,646,217482,left,43,4116,10_0,1,left
4117,1,0,1,0,0,0,0,1,1,0,646,217482,left,43,4117,10_0,1,left
4118,1,0,1,0,0,0,0,1,1,0,646,218506,left,43,4118,10_0,1,left
4119,1,0,1,0,0,0,0,1,1,0,646,218506,left,43,4119,10_0,1,left
4120,1,0,1,0,0,0,0,1,1,0,646,218506,left,43,4120,10_0,1,left
4121,1,0,1,0,0,0,0,1,1,0,646,218506,left,43,4121,10_0,1,left
4122,1,0,1,0,0,0,0,1,1,0,646,218506,left,43,4122,10_0,1,left
4123,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4123,10_0,1,left
4124,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4124,10_0,1,left
4125,1,0,1,0,0,0,0,1,1,0,646,218506,left,43,4125,10_0,1,left
4126,1,0,1,0,0,0,0,1,1,0,646,218506,left,43,4126,10_0,1,left
4127,1,0,1,0,0,0,0,1,1,0,646,218506,left,43,4127,10_0,1,left
4128,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4128,10_0,1,left
4129,1,0,1,0,0,0,0,1,1,0,646,218506,left,43,4129,10_0,1,left
4130,1,0,1,0,0,0,0,1,1,0,646,218506,left,43,4130,10_0,1,left
4131,0,0,1,0,0,1,0,1,1,0,150,202138,left,43,4131,10_0,1,left
4132,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4132,10_0,1,left
4133,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4133,10_0,1,left
4134,1,0,1,0,0,0,0,1,1,0,646,217482,left,43,4134,10_0,1,left
4135,1,0,1,0,0,0,0,1,1,0,646,20874,left,43,4135,10_0,1,left
4136,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4136,10_0,1,left
4137,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4137,10_0,1,left
4138,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4138,10_0,1,left
4139,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4139,10_0,2,left
4140,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4140,10_0,2,left
4141,1,0,1,0,0,0,0,1,1,0,646,20874,left,43,4141,10_0,2,left
4142,1,0,1,0,0,0,0,1,1,0,646,20874,left,43,4142,10_0,2,left
4143,1,0,1,0,0,0,0,1,1,0,646,20874,left,43,4143,10_0,2,left
4144,1,0,1,0,0,0,1,1,1,0,654,21386,left,43,4144,10_0,2,left
4145,1,0,1,0,0,0,1,1,1,0,654,21378,left,43,4145,10_0,2,left
4146,0,0,0,0,0,0,1,1,1,0,14,898,left,43,4146,10_0,2,left
4147,0,0,0,0,0,0,1,1,1,0,14,834,left,43,4147,10_0,2,left
4148,0,0,0,0,0,0,1,1,1,0,14,834,left,43,4148,10_0,2,left
4149,0,0,0,0,0,0,1,1,1,0,14,962,left,43,4149,10_0,2,left
4150,0,0,0,0,0,0,0,1,1,0,6,386,left,43,4150,10_0,2,left
4151,0,0,0,0,0,0,0,1,0,0,4,384,left,43,4151,10_0,2,left
4152,0,0,0,0,0,0,0,1,0,0,4,264,left,43,4152,10_0,2,left
4153,0,0,0,0,0,0,0,1,0,0,4,264,left,43,4153,10_0,2,left
4154,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4154,10_0,2,left
