,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4124,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4124,276_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4125,276_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4126,276_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4127,276_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4128,276_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4129,276_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4130,276_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4131,276_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4132,276_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4133,276_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4134,276_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4135,276_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4136,276_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4137,276_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4138,276_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4139,276_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4140,276_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4141,276_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4142,276_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4143,276_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4144,276_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4145,276_0,2,left
4146,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4146,276_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4147,276_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4148,276_0,2,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4149,276_0,2,left
4150,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4150,276_0,2,left
4151,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4151,276_0,2,left
4152,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4152,276_0,2,left
4153,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4153,276_0,2,left
4154,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4154,276_0,2,left
4155,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4155,276_0,2,left
4156,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4156,276_0,2,left
4157,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4157,276_0,2,left
4158,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4158,276_0,2,left
4159,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4159,276_0,2,left
4160,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4160,276_0,2,left
4161,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4161,276_0,2,left
4162,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4162,276_0,2,left
4163,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4163,276_0,2,left
4164,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4164,276_0,2,left
4165,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4165,276_0,2,left
4166,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4166,276_0,2,left
4167,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4167,276_0,0,left
4168,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4168,276_0,0,left
4169,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4169,276_0,0,left
4170,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4170,276_0,0,left
4171,0,0,0,0,1,1,1,1,0,0,60,33584,right,43,4171,276_0,0,left
4172,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4172,276_0,0,left
4173,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4173,276_0,0,left
4174,0,0,0,0,1,1,1,1,1,0,62,231218,right,43,4174,276_0,0,left
4175,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4175,276_0,0,left
4176,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4176,276_0,0,left
4177,0,1,0,0,1,1,1,1,1,1,319,239411,right,43,4177,276_0,0,left
4178,1,1,0,0,1,1,1,1,1,1,831,255795,right,43,4178,276_0,0,left
4179,1,1,0,1,1,1,1,0,1,1,891,257587,right,43,4179,276_0,1,left
4180,1,1,0,1,1,1,1,0,1,1,891,257591,right,43,4180,276_0,1,left
4181,1,1,0,1,0,1,1,0,1,1,859,257623,right,43,4181,276_0,1,left
4182,1,1,0,1,0,1,1,0,1,1,859,192087,right,43,4182,276_0,1,left
4183,1,1,1,1,1,1,1,0,1,1,1019,196215,right,43,4183,276_0,1,left
4184,1,1,0,1,1,1,1,0,1,1,891,192119,right,43,4184,276_0,1,left
4185,1,1,0,1,1,1,1,0,1,1,891,191095,right,43,4185,276_0,1,left
4186,0,1,0,1,1,1,1,0,1,1,379,174711,right,43,4186,276_0,1,left
4187,0,1,0,1,1,1,1,0,1,1,379,174711,right,43,4187,276_0,1,left
4188,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4188,276_0,1,left
4189,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4189,276_0,1,left
4190,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4190,276_0,1,left
4191,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4191,276_0,1,left
4192,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4192,276_0,1,left
4193,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4193,276_0,1,left
4194,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4194,276_0,1,left
4195,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4195,276_0,1,left
4196,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4196,276_0,1,left
4197,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4197,276_0,1,left
4198,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4198,276_0,1,left
4199,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4199,276_0,1,left
4200,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4200,276_0,1,left
4201,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4201,276_0,1,left
4202,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4202,276_0,1,left
4203,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4203,276_0,1,left
4204,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4204,276_0,1,left
4205,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4205,276_0,1,left
4206,0,1,0,1,1,1,1,0,0,1,377,141941,right,43,4206,276_0,1,left
4207,0,1,0,1,1,1,1,0,0,1,377,141941,right,43,4207,276_0,1,left
4208,0,1,0,1,1,1,1,0,0,1,377,141941,right,43,4208,276_0,1,left
4209,0,1,0,1,1,1,1,1,0,1,381,11125,right,43,4209,276_0,2,left
4210,0,1,0,1,1,1,1,1,0,1,381,11121,right,43,4210,276_0,2,left
4211,0,1,0,1,1,1,1,1,0,1,381,11057,right,43,4211,276_0,2,left
4212,0,1,0,0,1,1,1,1,0,1,317,9009,right,43,4212,276_0,2,left
4213,0,1,0,0,1,0,1,1,0,1,301,8993,right,43,4213,276_0,2,left
4214,0,1,0,0,1,0,1,1,0,1,301,8993,right,43,4214,276_0,2,left
4215,0,1,0,0,1,0,1,1,0,1,301,8993,right,43,4215,276_0,2,left
4216,0,1,0,0,1,1,1,1,0,1,317,9009,right,43,4216,276_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4217,276_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4218,276_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4219,276_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4220,276_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4221,276_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4222,276_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4223,276_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4224,276_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4225,276_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4226,276_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4227,276_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4228,276_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4229,276_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4230,276_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4231,276_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4232,276_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4233,276_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4234,276_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4235,276_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4236,276_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4237,276_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4238,276_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4239,276_0,2,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4240,276_0,2,left
4241,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4241,276_0,2,left
4242,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4242,276_0,2,left
4243,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4243,276_0,2,left
4244,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4244,276_0,2,left
4245,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4245,276_0,2,left
4246,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4246,276_0,2,left
4247,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4247,276_0,2,left
4248,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4248,276_0,2,left
4249,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4249,276_0,2,left
4250,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4250,276_0,2,left
4251,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4251,276_0,2,left
4252,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4252,276_0,2,left
4253,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4253,276_0,2,left
4254,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4254,276_0,2,left
4255,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4255,276_0,2,left
4256,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4256,276_0,2,left
4257,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4257,276_0,2,left
4258,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4258,276_0,2,left
4259,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4259,276_0,2,left
4260,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4260,276_0,2,left
4261,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4261,276_0,2,left
4262,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4262,276_0,2,left
4263,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4263,276_0,2,left
4264,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4264,276_0,0,left
4265,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4265,276_0,0,left
4266,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4266,276_0,0,left
4267,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4267,276_0,0,left
4268,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4268,276_0,0,left
4269,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4269,276_0,0,left
4270,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4270,276_0,0,left
4271,0,0,0,0,1,1,1,1,0,1,61,231217,right,44,4271,276_0,0,left
4272,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4272,276_0,0,left
4273,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4273,276_0,0,left
4274,0,1,0,0,1,1,1,1,1,1,319,239415,right,44,4274,276_0,0,left
4275,0,1,0,1,1,1,1,0,1,1,379,241207,right,44,4275,276_0,0,left
4276,0,1,0,1,1,1,1,0,1,1,379,241207,right,44,4276,276_0,1,left
4277,0,1,0,1,1,1,1,0,1,1,379,241215,right,44,4277,276_0,1,left
4278,0,1,0,1,1,1,1,0,1,1,379,241335,right,44,4278,276_0,1,left
4279,0,1,0,1,1,1,1,0,1,1,379,175799,right,44,4279,276_0,1,left
4280,0,1,0,1,1,1,1,0,1,1,379,175863,right,44,4280,276_0,1,left
4281,0,1,0,1,1,1,1,0,1,1,379,174839,right,44,4281,276_0,1,left
4282,0,1,0,1,1,1,1,0,0,1,377,174837,right,44,4282,276_0,1,left
4283,0,1,0,1,1,1,1,0,0,1,377,174837,right,44,4283,276_0,1,left
4284,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4284,276_0,1,left
4285,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4285,276_0,1,left
4286,0,1,0,1,1,1,1,0,0,1,377,175733,right,44,4286,276_0,1,left
4287,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4287,276_0,1,left
4288,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4288,276_0,1,left
4289,0,1,0,1,1,1,1,0,0,1,377,175733,right,44,4289,276_0,1,left
4290,0,1,0,1,1,1,1,0,0,1,377,175733,right,44,4290,276_0,1,left
4291,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4291,276_0,1,left
4292,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4292,276_0,1,left
4293,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4293,276_0,1,left
4294,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4294,276_0,1,left
4295,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4295,276_0,1,left
4296,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4296,276_0,1,left
4297,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4297,276_0,1,left
4298,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4298,276_0,1,left
4299,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4299,276_0,1,left
4300,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4300,276_0,1,left
4301,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4301,276_0,1,left
4302,0,1,0,1,1,1,1,1,0,1,381,174965,right,44,4302,276_0,1,left
4303,0,1,0,1,1,1,1,0,0,1,377,141941,right,44,4303,276_0,1,left
4304,0,1,0,1,1,1,1,0,0,1,377,141941,right,44,4304,276_0,1,left
4305,0,1,0,1,1,1,1,0,0,1,377,141941,right,44,4305,276_0,1,left
4306,0,1,0,1,1,1,1,1,0,1,381,142197,right,44,4306,276_0,2,left
4307,0,1,0,1,1,1,1,0,0,1,377,10869,right,44,4307,276_0,2,left
4308,0,1,0,1,1,1,1,0,0,1,377,10869,right,44,4308,276_0,2,left
4309,0,1,0,1,1,1,1,1,0,1,381,11125,right,44,4309,276_0,2,left
4310,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4310,276_0,2,left
4311,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4311,276_0,2,left
4312,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4312,276_0,2,left
4313,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4313,276_0,2,left
4314,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4314,276_0,2,left
4315,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4315,276_0,2,left
4316,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4316,276_0,2,left
4317,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4317,276_0,2,left
4318,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4318,276_0,2,left
4319,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4319,276_0,2,left
4320,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4320,276_0,2,left
4321,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4321,276_0,2,left
4322,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4322,276_0,2,left
4323,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4323,276_0,2,left
4324,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4324,276_0,2,left
4325,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4325,276_0,2,left
4326,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4326,276_0,2,left
4327,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4327,276_0,2,left
4328,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4328,276_0,2,left
4329,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4329,276_0,2,left
4330,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4330,276_0,2,left
4331,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4331,276_0,2,left
4332,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4332,276_0,2,left
4333,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4333,276_0,2,left
4334,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4334,276_0,2,left
4335,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4335,276_0,2,left
4336,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4336,276_0,2,left
4337,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4337,276_0,2,left
4338,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4338,276_0,2,left
4339,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4339,276_0,2,left
4340,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4340,276_0,2,left
4341,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4341,276_0,2,left
4342,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4342,276_0,2,left
4343,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4343,276_0,2,left
4344,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4344,276_0,2,left
4345,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4345,276_0,2,left
4346,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4346,276_0,2,left
4347,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4347,276_0,2,left
4348,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4348,276_0,2,left
4349,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4349,276_0,2,left
4350,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4350,276_0,2,left
4351,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4351,276_0,2,left
4352,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4352,276_0,2,left
4353,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4353,276_0,2,left
4354,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4354,276_0,2,left
4355,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4355,276_0,2,left
4356,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4356,276_0,2,left
4357,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4357,276_0,2,left
4358,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4358,276_0,2,left
4359,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4359,276_0,2,left
4360,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4360,276_0,2,left
4361,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4361,276_0,0,left
4362,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4362,276_0,0,left
4363,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4363,276_0,0,left
4364,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4364,276_0,0,left
4365,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4365,276_0,0,left
4366,0,0,0,0,1,1,1,1,0,0,60,100144,left,45,4366,276_0,0,left
4367,0,0,0,0,1,1,1,1,0,0,60,100144,left,45,4367,276_0,0,left
4368,0,0,0,0,1,1,1,1,0,0,60,231216,left,45,4368,276_0,0,left
4369,0,0,0,0,1,1,1,1,0,1,61,231217,left,45,4369,276_0,0,left
4370,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4370,276_0,0,left
4371,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4371,276_0,0,left
4372,1,0,0,0,1,1,1,1,1,1,575,247603,left,45,4372,276_0,0,left
4373,1,1,0,0,1,1,1,1,1,1,831,255795,left,45,4373,276_0,0,left
4374,1,1,1,0,0,1,0,1,1,1,919,259347,left,45,4374,276_0,1,left
4375,1,1,1,0,0,1,0,1,1,1,919,259355,left,45,4375,276_0,1,left
4376,1,1,1,1,0,1,0,1,1,1,983,228763,left,45,4376,276_0,1,left
4377,1,1,1,1,0,1,0,1,1,1,983,228763,left,45,4377,276_0,1,left
4378,1,1,1,1,1,1,0,1,1,1,1015,228799,left,45,4378,276_0,1,left
4379,1,1,1,1,1,1,0,1,1,1,1015,227775,left,45,4379,276_0,1,left
4380,1,1,1,1,1,1,0,1,1,1,1015,227771,left,45,4380,276_0,1,left
4381,0,1,1,1,1,1,1,1,1,1,511,211903,left,45,4381,276_0,1,left
4382,0,1,1,0,1,1,1,1,1,1,447,209843,left,45,4382,276_0,1,left
4383,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4383,276_0,1,left
4384,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4384,276_0,1,left
4385,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4385,276_0,1,left
4386,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4386,276_0,1,left
4387,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4387,276_0,1,left
4388,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4388,276_0,1,left
4389,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4389,276_0,1,left
4390,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4390,276_0,1,left
4391,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4391,276_0,1,left
4392,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4392,276_0,1,left
4393,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4393,276_0,1,left
4394,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4394,276_0,1,left
4395,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4395,276_0,1,left
4396,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4396,276_0,1,left
4397,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4397,276_0,1,left
4398,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4398,276_0,1,left
4399,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4399,276_0,1,left
4400,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4400,276_0,1,left
4401,1,0,1,0,1,1,1,1,1,0,702,152506,left,45,4401,276_0,1,left
4402,1,0,1,0,1,1,1,1,1,0,702,152506,left,45,4402,276_0,1,left
4403,1,0,1,0,1,1,0,1,1,0,694,20922,left,45,4403,276_0,1,left
4404,1,0,1,0,1,1,0,1,1,0,694,20922,left,45,4404,276_0,2,left
4405,1,0,1,0,1,1,0,1,1,0,694,20922,left,45,4405,276_0,2,left
4406,1,0,0,0,1,1,1,1,1,0,574,17330,left,45,4406,276_0,2,left
4407,1,0,0,0,1,1,1,1,0,0,572,17328,left,45,4407,276_0,2,left
4408,1,0,0,0,1,1,0,1,0,0,564,16696,left,45,4408,276_0,2,left
4409,1,0,0,0,1,1,1,1,0,0,572,17200,left,45,4409,276_0,2,left
4410,1,0,0,0,1,1,0,1,0,0,564,16696,left,45,4410,276_0,2,left
4411,1,0,0,0,1,1,1,1,0,0,572,17208,left,45,4411,276_0,2,left
4412,1,0,0,0,1,1,0,1,0,0,564,16824,left,45,4412,276_0,2,left
4413,0,0,0,0,1,1,0,1,0,0,52,440,left,45,4413,276_0,2,left
4414,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4414,276_0,2,left
4415,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4415,276_0,2,left
4416,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4416,276_0,2,left
4417,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4417,276_0,2,left
4418,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4418,276_0,2,left
4419,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4419,276_0,2,left
4420,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4420,276_0,2,left
4421,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4421,276_0,2,left
4422,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4422,276_0,2,left
4423,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4423,276_0,2,left
4424,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4424,276_0,2,left
4425,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4425,276_0,2,left
4426,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4426,276_0,2,left
4427,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4427,276_0,2,left
4428,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4428,276_0,2,left
4429,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4429,276_0,2,left
4430,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4430,276_0,2,left
4431,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4431,276_0,2,left
4432,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4432,276_0,2,left
4433,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4433,276_0,2,left
4434,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4434,276_0,2,left
4435,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4435,276_0,2,left
4436,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4436,276_0,2,left
4437,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4437,276_0,2,left
4438,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4438,276_0,2,left
4439,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4439,276_0,2,left
4440,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4440,276_0,2,left
4441,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4441,276_0,2,left
4442,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4442,276_0,2,left
4443,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4443,276_0,2,left
4444,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4444,276_0,2,left
4445,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4445,276_0,2,left
4446,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4446,276_0,2,left
4447,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4447,276_0,2,left
4448,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4448,276_0,2,left
4449,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4449,276_0,2,left
4450,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4450,276_0,2,left
