,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4400,0,0,0,1,1,1,1,1,0,0,124,2928,right,45,4400,166_0,2,left
4401,0,0,0,1,1,1,1,1,0,0,124,2868,right,45,4401,166_0,2,left
4402,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4402,166_0,2,left
4403,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4403,166_0,2,left
4404,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4404,166_0,2,left
4405,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4405,166_0,2,left
4406,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4406,166_0,2,left
4407,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4407,166_0,2,left
4408,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4408,166_0,2,left
4409,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4409,166_0,2,left
4410,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4410,166_0,2,left
4411,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4411,166_0,2,left
4412,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4412,166_0,2,left
4413,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4413,166_0,2,left
4414,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4414,166_0,2,left
4415,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4415,166_0,2,left
4416,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4416,166_0,2,left
4417,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4417,166_0,2,left
4418,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4418,166_0,2,left
4419,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4419,166_0,2,left
4420,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4420,166_0,2,left
4421,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4421,166_0,2,left
4422,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4422,166_0,2,left
4423,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4423,166_0,2,left
4424,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4424,166_0,2,left
4425,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4425,166_0,2,left
4426,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4426,166_0,2,left
4427,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4427,166_0,2,left
4428,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4428,166_0,2,left
4429,0,0,0,0,1,1,1,1,0,0,60,820,right,45,4429,166_0,2,left
4430,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4430,166_0,2,left
4431,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4431,166_0,2,left
4432,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4432,166_0,2,left
4433,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4433,166_0,2,left
4434,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4434,166_0,2,left
4435,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4435,166_0,2,left
4436,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4436,166_0,2,left
4437,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4437,166_0,2,left
4438,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4438,166_0,2,left
4439,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4439,166_0,2,left
4440,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4440,166_0,2,left
4441,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4441,166_0,2,left
4442,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4442,166_0,2,left
4443,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4443,166_0,2,left
4444,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4444,166_0,2,left
4445,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4445,166_0,2,left
4446,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4446,166_0,2,left
4447,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4447,166_0,2,left
4448,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4448,166_0,2,left
4449,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4449,166_0,0,left
4450,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4450,166_0,0,left
4451,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4451,166_0,0,left
4452,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4452,166_0,0,left
4453,0,0,0,0,1,1,1,1,0,0,60,99120,right,46,4453,166_0,0,left
4454,0,0,0,0,1,1,1,1,0,0,60,100144,right,46,4454,166_0,0,left
4455,0,0,0,0,1,1,1,1,1,1,63,231347,right,46,4455,166_0,0,left
4456,0,0,0,0,1,1,1,1,1,1,63,231347,right,46,4456,166_0,0,left
4457,0,1,0,1,1,0,1,0,1,1,363,241315,right,46,4457,166_0,0,left
4458,0,1,0,1,1,0,1,0,1,1,363,241191,right,46,4458,166_0,0,left
4459,0,1,1,1,1,1,0,0,1,1,499,244855,right,46,4459,166_0,0,left
4460,0,1,1,1,1,1,0,0,1,1,499,244863,right,46,4460,166_0,1,left
4461,0,1,1,1,1,1,0,0,1,1,499,244991,right,46,4461,166_0,1,left
4462,0,1,1,1,1,1,1,0,1,1,507,179967,right,46,4462,166_0,1,left
4463,0,0,1,1,1,1,1,0,1,1,251,171767,right,46,4463,166_0,1,left
4464,0,1,1,1,1,1,1,0,1,1,507,179959,right,46,4464,166_0,1,left
4465,0,1,0,1,1,1,1,0,1,1,379,174839,right,46,4465,166_0,1,left
4466,0,1,0,1,1,1,1,0,1,1,379,174711,right,46,4466,166_0,1,left
4467,0,1,1,1,1,1,1,0,0,1,505,178805,right,46,4467,166_0,1,left
4468,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4468,166_0,1,left
4469,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4469,166_0,1,left
4470,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4470,166_0,1,left
4471,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4471,166_0,1,left
4472,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4472,166_0,1,left
4473,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4473,166_0,1,left
4474,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4474,166_0,1,left
4475,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4475,166_0,1,left
4476,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4476,166_0,1,left
4477,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4477,166_0,1,left
4478,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4478,166_0,1,left
4479,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4479,166_0,1,left
4480,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4480,166_0,1,left
4481,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4481,166_0,1,left
4482,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4482,166_0,1,left
4483,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4483,166_0,1,left
4484,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4484,166_0,1,left
4485,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4485,166_0,1,left
4486,0,0,0,1,1,1,1,0,0,1,121,133749,right,46,4486,166_0,1,left
4487,0,0,0,1,1,1,1,0,0,1,121,133749,right,46,4487,166_0,1,left
4488,0,0,0,1,1,1,1,0,0,1,121,133749,right,46,4488,166_0,1,left
4489,0,0,0,1,1,1,1,0,0,1,121,2677,right,46,4489,166_0,1,left
4490,0,0,0,1,1,1,1,0,0,1,121,2677,right,46,4490,166_0,2,left
4491,0,0,0,1,1,1,1,0,0,0,120,2676,right,46,4491,166_0,2,left
4492,0,0,0,1,1,1,1,0,0,0,120,2612,right,46,4492,166_0,2,left
4493,0,0,0,1,1,1,1,0,0,0,120,2612,right,46,4493,166_0,2,left
4494,0,0,0,1,1,1,1,0,0,0,120,2612,right,46,4494,166_0,2,left
4495,0,0,0,1,1,1,1,1,0,0,124,2868,right,46,4495,166_0,2,left
4496,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4496,166_0,2,left
4497,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4497,166_0,2,left
4498,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4498,166_0,2,left
4499,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4499,166_0,2,left
4500,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4500,166_0,2,left
4501,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4501,166_0,2,left
4502,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4502,166_0,2,left
4503,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4503,166_0,2,left
4504,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4504,166_0,2,left
4505,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4505,166_0,2,left
4506,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4506,166_0,2,left
4507,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4507,166_0,2,left
4508,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4508,166_0,2,left
4509,0,0,0,0,1,1,1,1,0,0,60,820,right,46,4509,166_0,2,left
4510,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4510,166_0,2,left
4511,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4511,166_0,2,left
4512,0,0,0,0,1,1,1,1,0,0,60,944,right,46,4512,166_0,2,left
4513,0,0,0,0,1,1,1,1,0,0,60,944,right,46,4513,166_0,2,left
4514,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4514,166_0,2,left
4515,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4515,166_0,2,left
4516,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4516,166_0,2,left
4517,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4517,166_0,2,left
4518,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4518,166_0,2,left
4519,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4519,166_0,2,left
4520,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4520,166_0,2,left
4521,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4521,166_0,2,left
4522,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4522,166_0,2,left
4523,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4523,166_0,2,left
4524,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4524,166_0,2,left
4525,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4525,166_0,2,left
4526,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4526,166_0,2,left
4527,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4527,166_0,2,left
4528,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4528,166_0,2,left
4529,0,0,0,0,1,1,1,1,0,0,60,820,right,46,4529,166_0,2,left
4530,0,0,0,0,1,1,1,1,0,0,60,820,right,46,4530,166_0,2,left
4531,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4531,166_0,2,left
4532,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4532,166_0,2,left
4533,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4533,166_0,2,left
4534,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4534,166_0,2,left
4535,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4535,166_0,2,left
4536,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4536,166_0,2,left
4537,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4537,166_0,2,left
4538,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4538,166_0,2,left
4539,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4539,166_0,2,left
4540,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4540,166_0,2,left
4541,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4541,166_0,2,left
4542,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4542,166_0,2,left
4543,0,0,0,0,1,1,1,1,0,0,60,944,right,46,4543,166_0,2,left
4544,0,0,0,0,1,1,1,1,0,0,60,944,right,46,4544,166_0,2,left
4545,0,0,0,0,1,1,1,1,0,0,60,944,left,47,4545,166_0,0,left
4546,0,0,0,0,1,1,1,1,0,0,60,944,left,47,4546,166_0,0,left
4547,0,0,0,0,1,1,1,1,0,0,60,944,left,47,4547,166_0,0,left
4548,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4548,166_0,0,left
4549,0,0,0,0,1,1,1,1,0,0,60,33584,left,47,4549,166_0,0,left
4550,0,0,0,0,1,1,1,1,0,0,60,100144,left,47,4550,166_0,0,left
4551,0,0,0,0,1,1,1,1,0,0,60,231216,left,47,4551,166_0,0,left
4552,0,0,0,0,1,1,1,1,1,1,63,231219,left,47,4552,166_0,0,left
4553,0,0,1,1,1,1,1,0,1,1,251,237107,left,47,4553,166_0,0,left
4554,1,1,1,1,1,1,0,0,1,1,1011,261183,left,47,4554,166_0,0,left
4555,1,1,1,1,1,1,0,0,1,1,1011,261183,left,47,4555,166_0,0,left
4556,1,1,1,1,1,1,0,0,1,1,1011,261183,left,47,4556,166_0,1,left
4557,1,1,1,1,1,1,0,0,1,1,1011,261183,left,47,4557,166_0,1,left
4558,1,1,1,1,1,1,0,0,1,1,1011,261183,left,47,4558,166_0,1,left
4559,1,1,1,1,1,1,0,1,1,1,1015,228671,left,47,4559,166_0,1,left
4560,1,1,1,1,1,1,0,1,1,1,1015,228795,left,47,4560,166_0,1,left
4561,1,1,1,1,1,1,0,1,1,1,1015,227771,left,47,4561,166_0,1,left
4562,1,0,1,1,1,1,0,1,1,1,759,219579,left,47,4562,166_0,1,left
4563,1,0,1,0,1,1,0,1,1,1,695,217531,left,47,4563,166_0,1,left
4564,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4564,166_0,1,left
4565,1,0,1,0,1,1,0,1,1,1,695,217531,left,47,4565,166_0,1,left
4566,0,0,1,0,1,1,0,1,1,0,182,201146,left,47,4566,166_0,1,left
4567,0,0,1,0,1,1,0,1,1,0,182,201146,left,47,4567,166_0,1,left
4568,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4568,166_0,1,left
4569,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4569,166_0,1,left
4570,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4570,166_0,1,left
4571,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4571,166_0,1,left
4572,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4572,166_0,1,left
4573,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4573,166_0,1,left
4574,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4574,166_0,1,left
4575,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4575,166_0,1,left
4576,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4576,166_0,1,left
4577,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4577,166_0,1,left
4578,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4578,166_0,1,left
4579,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4579,166_0,1,left
4580,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4580,166_0,1,left
4581,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4581,166_0,1,left
4582,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4582,166_0,1,left
4583,1,0,1,0,1,1,0,1,1,0,694,151994,left,47,4583,166_0,1,left
4584,1,0,1,0,1,1,0,1,1,0,694,151994,left,47,4584,166_0,1,left
4585,1,0,1,0,1,1,0,1,1,0,694,20922,left,47,4585,166_0,1,left
4586,0,0,1,0,1,1,0,1,1,0,182,4538,left,47,4586,166_0,2,left
4587,0,0,1,0,1,1,1,1,0,0,188,5048,left,47,4587,166_0,2,left
4588,0,0,1,0,1,1,1,1,1,0,190,5042,left,47,4588,166_0,2,left
4589,1,0,1,0,1,1,0,1,1,0,694,20922,left,47,4589,166_0,2,left
4590,1,0,1,0,1,1,0,1,1,0,694,20922,left,47,4590,166_0,2,left
4591,0,0,1,0,1,1,1,1,0,0,188,5048,left,47,4591,166_0,2,left
4592,0,0,1,0,1,1,1,1,0,0,188,5048,left,47,4592,166_0,2,left
4593,0,0,1,0,1,1,1,1,1,0,190,4922,left,47,4593,166_0,2,left
4594,0,0,0,0,1,1,1,1,1,0,62,818,left,47,4594,166_0,2,left
4595,0,0,0,0,0,1,1,1,1,0,30,850,left,47,4595,166_0,2,left
4596,1,0,0,0,0,1,1,1,1,0,542,17234,left,47,4596,166_0,2,left
4597,0,0,0,0,0,1,1,1,0,0,28,848,left,47,4597,166_0,2,left
4598,0,0,0,0,0,1,1,1,0,0,28,848,left,47,4598,166_0,2,left
4599,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4599,166_0,2,left
4600,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4600,166_0,2,left
4601,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4601,166_0,2,left
4602,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4602,166_0,2,left
4603,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4603,166_0,2,left
4604,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4604,166_0,2,left
4605,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4605,166_0,2,left
4606,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4606,166_0,2,left
4607,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4607,166_0,2,left
4608,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4608,166_0,2,left
4609,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4609,166_0,2,left
4610,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4610,166_0,2,left
4611,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4611,166_0,2,left
4612,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4612,166_0,2,left
4613,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4613,166_0,2,left
4614,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4614,166_0,2,left
4615,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4615,166_0,2,left
4616,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4616,166_0,2,left
4617,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4617,166_0,2,left
4618,0,0,0,0,1,1,1,1,0,0,60,880,left,47,4618,166_0,2,left
4619,0,0,0,0,1,1,1,1,0,0,60,880,left,47,4619,166_0,2,left
4620,0,0,0,0,1,1,1,1,0,0,60,880,left,47,4620,166_0,2,left
4621,0,0,0,0,1,1,1,1,0,0,60,880,left,47,4621,166_0,2,left
4622,0,0,0,0,1,1,1,1,0,0,60,880,left,47,4622,166_0,2,left
4623,0,0,0,0,1,1,1,1,0,0,60,880,left,47,4623,166_0,2,left
4624,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4624,166_0,2,left
4625,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4625,166_0,2,left
4626,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4626,166_0,2,left
4627,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4627,166_0,2,left
4628,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4628,166_0,2,left
4629,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4629,166_0,2,left
4630,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4630,166_0,2,left
4631,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4631,166_0,2,left
4632,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4632,166_0,2,left
4633,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4633,166_0,2,left
4634,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4634,166_0,2,left
4635,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4635,166_0,2,left
4636,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4636,166_0,2,left
4637,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4637,166_0,2,left
4638,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4638,166_0,2,left
4639,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4639,166_0,2,left
4640,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4640,166_0,2,left
4641,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4641,166_0,0,left
4642,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4642,166_0,0,left
4643,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4643,166_0,0,left
4644,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4644,166_0,0,left
4645,0,0,0,0,1,1,1,1,0,0,60,33584,left,48,4645,166_0,0,left
4646,0,0,0,0,1,1,0,1,1,1,55,99635,left,48,4646,166_0,0,left
4647,0,0,0,0,1,1,1,1,1,1,63,231219,left,48,4647,166_0,0,left
4648,0,0,0,0,1,1,1,1,1,1,63,231219,left,48,4648,166_0,0,left
4649,1,0,1,0,1,1,0,1,1,1,695,251259,left,48,4649,166_0,0,left
4650,1,0,1,1,1,1,0,1,1,1,759,253439,left,48,4650,166_0,0,left
4651,1,0,1,1,1,1,0,1,1,1,759,253439,left,48,4651,166_0,1,left
4652,1,0,1,1,1,1,0,0,1,1,755,253183,left,48,4652,166_0,1,left
4653,1,0,1,1,1,1,0,1,1,1,759,253439,left,48,4653,166_0,1,left
4654,1,0,1,1,1,1,0,1,1,1,759,220667,left,48,4654,166_0,1,left
4655,1,0,1,1,1,1,0,1,1,0,758,219578,left,48,4655,166_0,1,left
4656,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4656,166_0,1,left
4657,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4657,166_0,1,left
4658,0,0,1,0,1,1,0,1,1,0,182,201146,left,48,4658,166_0,1,left
4659,0,0,1,0,1,1,0,1,1,0,182,201146,left,48,4659,166_0,1,left
4660,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4660,166_0,1,left
4661,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4661,166_0,1,left
4662,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4662,166_0,1,left
4663,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4663,166_0,1,left
4664,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4664,166_0,1,left
4665,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4665,166_0,1,left
4666,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4666,166_0,1,left
4667,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4667,166_0,1,left
4668,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4668,166_0,1,left
4669,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4669,166_0,1,left
4670,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4670,166_0,1,left
4671,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4671,166_0,1,left
4672,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4672,166_0,1,left
4673,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4673,166_0,1,left
4674,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4674,166_0,1,left
4675,0,0,1,0,1,1,0,1,1,0,182,201146,left,48,4675,166_0,1,left
4676,0,0,1,0,1,1,0,1,1,0,182,201146,left,48,4676,166_0,1,left
4677,0,0,1,0,1,1,0,1,1,0,182,201146,left,48,4677,166_0,1,left
4678,0,0,1,0,1,1,0,1,1,0,182,135610,left,48,4678,166_0,1,left
4679,1,0,1,0,1,1,0,1,1,0,694,20922,left,48,4679,166_0,1,left
4680,1,0,1,0,1,1,0,1,1,0,694,20922,left,48,4680,166_0,1,left
4681,0,0,1,0,1,1,0,1,1,0,182,4538,left,48,4681,166_0,2,left
4682,0,0,1,0,1,1,0,1,1,0,182,4538,left,48,4682,166_0,2,left
4683,0,0,1,0,1,1,0,1,1,0,182,4538,left,48,4683,166_0,2,left
4684,0,0,1,0,1,1,0,1,0,0,180,4536,left,48,4684,166_0,2,left
4685,0,0,1,0,1,1,1,1,0,0,188,5048,left,48,4685,166_0,2,left
4686,0,0,1,0,1,1,1,1,0,0,188,5048,left,48,4686,166_0,2,left
4687,0,0,1,0,1,1,1,1,0,0,188,5040,left,48,4687,166_0,2,left
4688,0,0,1,0,1,1,0,1,0,0,180,4536,left,48,4688,166_0,2,left
4689,0,0,0,0,1,1,1,1,0,0,60,944,left,48,4689,166_0,2,left
4690,0,0,0,0,1,1,1,1,0,0,60,944,left,48,4690,166_0,2,left
4691,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4691,166_0,2,left
4692,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4692,166_0,2,left
4693,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4693,166_0,2,left
4694,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4694,166_0,2,left
4695,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4695,166_0,2,left
4696,0,0,0,0,1,1,0,1,0,0,52,304,left,48,4696,166_0,2,left
4697,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4697,166_0,2,left
4698,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4698,166_0,2,left
4699,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4699,166_0,2,left
4700,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4700,166_0,2,left
4701,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4701,166_0,2,left
4702,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4702,166_0,2,left
4703,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4703,166_0,2,left
4704,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4704,166_0,2,left
4705,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4705,166_0,2,left
4706,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4706,166_0,2,left
4707,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4707,166_0,2,left
4708,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4708,166_0,2,left
4709,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4709,166_0,2,left
4710,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4710,166_0,2,left
4711,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4711,166_0,2,left
4712,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4712,166_0,2,left
4713,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4713,166_0,2,left
4714,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4714,166_0,2,left
4715,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4715,166_0,2,left
4716,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4716,166_0,2,left
4717,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4717,166_0,2,left
4718,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4718,166_0,2,left
4719,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4719,166_0,2,left
4720,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4720,166_0,2,left
4721,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4721,166_0,2,left
4722,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4722,166_0,2,left
4723,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4723,166_0,2,left
4724,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4724,166_0,2,left
4725,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4725,166_0,2,left
4726,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4726,166_0,2,left
