,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3903,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3903,219_0,2,left
3904,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3904,219_0,2,left
3905,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3905,219_0,2,left
3906,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3906,219_0,2,left
3907,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3907,219_0,2,left
3908,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3908,219_0,2,left
3909,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3909,219_0,2,left
3910,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3910,219_0,2,left
3911,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3911,219_0,2,left
3912,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3912,219_0,2,left
3913,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3913,219_0,2,left
3914,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3914,219_0,2,left
3915,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3915,219_0,2,left
3916,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3916,219_0,2,left
3917,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3917,219_0,2,left
3918,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3918,219_0,2,left
3919,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3919,219_0,2,left
3920,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3920,219_0,2,left
3921,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3921,219_0,2,left
3922,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3922,219_0,2,left
3923,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3923,219_0,2,left
3924,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3924,219_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3925,219_0,2,left
3926,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3926,219_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3927,219_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3928,219_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3929,219_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3930,219_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3931,219_0,2,left
3932,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3932,219_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3933,219_0,2,left
3934,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3934,219_0,2,left
3935,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3935,219_0,2,left
3936,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3936,219_0,2,left
3937,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3937,219_0,2,left
3938,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3938,219_0,2,left
3939,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3939,219_0,2,left
3940,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3940,219_0,2,left
3941,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3941,219_0,2,left
3942,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3942,219_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3943,219_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3944,219_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3945,219_0,0,left
3946,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3946,219_0,0,left
3947,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3947,219_0,0,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3948,219_0,0,left
3949,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,3949,219_0,0,left
3950,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,3950,219_0,0,left
3951,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,3951,219_0,0,left
3952,0,1,0,0,1,0,1,1,1,1,303,239395,right,42,3952,219_0,0,left
3953,0,1,0,1,1,0,1,0,1,1,363,241191,right,42,3953,219_0,0,left
3954,1,1,0,1,0,0,1,0,1,1,843,257543,right,42,3954,219_0,1,left
3955,1,1,1,1,0,0,0,0,1,1,963,261135,right,42,3955,219_0,1,left
3956,1,1,1,1,0,0,1,0,1,1,971,196239,right,42,3956,219_0,1,left
3957,1,1,1,1,0,0,1,0,1,1,971,196303,right,42,3957,219_0,1,left
3958,1,1,1,1,0,0,1,0,1,1,971,196295,right,42,3958,219_0,1,left
3959,1,1,1,1,0,0,1,0,1,1,971,196295,right,42,3959,219_0,1,left
3960,1,1,1,1,0,0,1,0,1,1,971,196295,right,42,3960,219_0,1,left
3961,0,1,0,1,1,0,1,0,1,1,363,174823,right,42,3961,219_0,1,left
3962,0,1,0,1,1,0,1,0,1,1,363,174823,right,42,3962,219_0,1,left
3963,0,1,0,1,1,1,1,0,1,1,379,174711,right,42,3963,219_0,1,left
3964,0,1,0,1,1,0,1,0,1,1,363,174695,right,42,3964,219_0,1,left
3965,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3965,219_0,1,left
3966,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3966,219_0,1,left
3967,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3967,219_0,1,left
3968,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3968,219_0,1,left
3969,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3969,219_0,1,left
3970,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3970,219_0,1,left
3971,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3971,219_0,1,left
3972,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3972,219_0,1,left
3973,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3973,219_0,1,left
3974,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3974,219_0,1,left
3975,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3975,219_0,1,left
3976,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3976,219_0,1,left
3977,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3977,219_0,1,left
3978,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3978,219_0,1,left
3979,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3979,219_0,1,left
3980,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3980,219_0,1,left
3981,0,1,0,1,1,1,1,0,0,1,377,141941,right,42,3981,219_0,1,left
3982,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,3982,219_0,1,left
3983,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3983,219_0,1,left
3984,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3984,219_0,2,left
3985,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3985,219_0,2,left
3986,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3986,219_0,2,left
3987,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3987,219_0,2,left
3988,0,1,0,1,1,0,1,0,0,1,361,10789,right,42,3988,219_0,2,left
3989,0,1,0,1,1,0,1,1,0,1,365,11045,right,42,3989,219_0,2,left
3990,0,1,0,1,1,0,1,1,0,1,365,11041,right,42,3990,219_0,2,left
3991,0,1,0,1,1,0,1,1,0,1,365,11041,right,42,3991,219_0,2,left
3992,0,1,0,0,1,0,1,1,0,1,301,8993,right,42,3992,219_0,2,left
3993,0,0,0,0,1,0,1,1,0,0,44,800,right,42,3993,219_0,2,left
3994,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3994,219_0,2,left
3995,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3995,219_0,2,left
3996,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3996,219_0,2,left
3997,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3997,219_0,2,left
3998,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3998,219_0,2,left
3999,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3999,219_0,2,left
4000,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4000,219_0,2,left
4001,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4001,219_0,2,left
4002,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4002,219_0,2,left
4003,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4003,219_0,2,left
4004,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4004,219_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4005,219_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4006,219_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4007,219_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4008,219_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4009,219_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4010,219_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4011,219_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4012,219_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4013,219_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4014,219_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4015,219_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4016,219_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4017,219_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4018,219_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4019,219_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4020,219_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4021,219_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4022,219_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4023,219_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4024,219_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4025,219_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4026,219_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4027,219_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4028,219_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4029,219_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4030,219_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4031,219_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4032,219_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4033,219_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4034,219_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4035,219_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4036,219_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4037,219_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4038,219_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4039,219_0,0,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4040,219_0,0,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4041,219_0,0,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4042,219_0,0,left
4043,0,0,0,0,1,1,1,1,0,0,60,99120,left,43,4043,219_0,0,left
4044,0,0,0,0,1,1,1,1,1,1,63,100147,left,43,4044,219_0,0,left
4045,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4045,219_0,0,left
4046,0,0,0,0,0,1,1,1,1,1,31,231187,left,43,4046,219_0,0,left
4047,1,1,0,0,0,0,1,1,1,1,783,255747,left,43,4047,219_0,1,left
4048,1,1,1,1,0,0,0,1,1,1,967,261515,left,43,4048,219_0,1,left
4049,1,1,1,1,0,0,0,0,1,1,963,261263,left,43,4049,219_0,1,left
4050,1,1,1,1,0,0,0,0,1,1,963,228495,left,43,4050,219_0,1,left
4051,1,1,1,1,0,0,0,0,1,1,963,228495,left,43,4051,219_0,1,left
4052,1,1,1,1,0,0,0,1,1,1,967,228751,left,43,4052,219_0,1,left
4053,1,1,1,1,0,0,0,1,1,1,967,228747,left,43,4053,219_0,1,left
4054,1,1,1,1,0,0,0,1,1,1,967,228747,left,43,4054,219_0,1,left
4055,1,0,1,0,0,1,0,1,1,1,663,217499,left,43,4055,219_0,1,left
4056,1,0,1,0,0,1,0,1,1,1,663,217499,left,43,4056,219_0,1,left
4057,1,0,1,0,0,1,0,1,1,1,663,217499,left,43,4057,219_0,1,left
4058,1,0,1,0,0,1,0,1,1,1,663,217499,left,43,4058,219_0,1,left
4059,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4059,219_0,1,left
4060,1,0,1,0,0,0,0,1,1,0,646,217482,left,43,4060,219_0,1,left
4061,1,0,1,0,0,0,0,1,1,0,646,218506,left,43,4061,219_0,1,left
4062,1,0,1,0,0,0,0,1,1,0,646,218506,left,43,4062,219_0,1,left
4063,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4063,219_0,1,left
4064,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4064,219_0,1,left
4065,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4065,219_0,1,left
4066,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4066,219_0,1,left
4067,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4067,219_0,1,left
4068,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4068,219_0,1,left
4069,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4069,219_0,1,left
4070,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4070,219_0,1,left
4071,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4071,219_0,1,left
4072,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4072,219_0,1,left
4073,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4073,219_0,1,left
4074,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4074,219_0,1,left
4075,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4075,219_0,1,left
4076,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4076,219_0,1,left
4077,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4077,219_0,2,left
4078,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4078,219_0,2,left
4079,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4079,219_0,2,left
4080,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4080,219_0,2,left
4081,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4081,219_0,2,left
4082,1,0,1,0,0,1,1,1,1,0,670,21402,left,43,4082,219_0,2,left
4083,0,0,0,0,0,1,1,1,1,0,30,914,left,43,4083,219_0,2,left
4084,0,0,0,0,0,1,1,1,1,0,30,914,left,43,4084,219_0,2,left
4085,0,0,0,0,1,1,1,1,1,0,62,946,left,43,4085,219_0,2,left
4086,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4086,219_0,2,left
4087,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4087,219_0,2,left
4088,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4088,219_0,2,left
4089,0,0,0,0,1,1,0,1,0,0,52,304,left,43,4089,219_0,2,left
4090,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4090,219_0,2,left
4091,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4091,219_0,2,left
4092,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4092,219_0,2,left
4093,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4093,219_0,2,left
4094,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4094,219_0,2,left
4095,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4095,219_0,2,left
4096,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4096,219_0,2,left
4097,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4097,219_0,2,left
4098,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4098,219_0,2,left
4099,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4099,219_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4100,219_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4101,219_0,2,left
4102,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4102,219_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4103,219_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4104,219_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4105,219_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4106,219_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4107,219_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4108,219_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4109,219_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4110,219_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4111,219_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4112,219_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4113,219_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4114,219_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4115,219_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4116,219_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4117,219_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4118,219_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4119,219_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4120,219_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4121,219_0,2,left
4122,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4122,219_0,2,left
4123,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4123,219_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4124,219_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4125,219_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4126,219_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4127,219_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4128,219_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4129,219_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4130,219_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4131,219_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4132,219_0,0,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4133,219_0,0,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4134,219_0,0,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4135,219_0,0,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4136,219_0,0,left
4137,0,0,0,0,1,1,1,1,0,0,60,100144,left,44,4137,219_0,0,left
4138,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4138,219_0,0,left
4139,1,0,0,0,0,1,1,1,1,1,543,247571,left,44,4139,219_0,0,left
4140,1,0,0,0,0,1,0,1,1,1,535,247059,left,44,4140,219_0,0,left
4141,1,0,1,0,0,1,0,1,1,1,663,251163,left,44,4141,219_0,1,left
4142,1,1,1,0,0,0,0,1,1,1,903,259467,left,44,4142,219_0,1,left
4143,1,1,1,1,0,0,0,1,1,1,967,261515,left,44,4143,219_0,1,left
4144,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4144,219_0,1,left
4145,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4145,219_0,1,left
4146,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4146,219_0,1,left
4147,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4147,219_0,1,left
4148,1,0,1,1,0,1,0,1,1,1,727,220571,left,44,4148,219_0,1,left
4149,1,0,1,0,0,1,0,1,1,1,663,218523,left,44,4149,219_0,1,left
4150,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4150,219_0,1,left
4151,1,0,1,0,1,1,0,1,1,0,694,218554,left,44,4151,219_0,1,left
4152,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4152,219_0,1,left
4153,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4153,219_0,1,left
4154,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4154,219_0,1,left
4155,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4155,219_0,1,left
4156,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4156,219_0,1,left
4157,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4157,219_0,1,left
4158,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4158,219_0,1,left
4159,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4159,219_0,1,left
4160,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4160,219_0,1,left
4161,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4161,219_0,1,left
4162,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4162,219_0,1,left
4163,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4163,219_0,1,left
4164,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4164,219_0,1,left
4165,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4165,219_0,1,left
4166,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4166,219_0,1,left
4167,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4167,219_0,1,left
4168,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4168,219_0,1,left
4169,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4169,219_0,1,left
4170,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4170,219_0,1,left
4171,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4171,219_0,2,left
4172,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4172,219_0,2,left
4173,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4173,219_0,2,left
4174,1,0,1,0,1,1,0,1,1,0,694,20922,left,44,4174,219_0,2,left
4175,0,0,1,0,1,1,0,1,1,0,182,4538,left,44,4175,219_0,2,left
4176,0,0,1,0,1,1,0,1,1,0,182,4538,left,44,4176,219_0,2,left
4177,0,0,1,0,1,1,1,1,1,0,190,5042,left,44,4177,219_0,2,left
4178,0,0,1,0,1,1,0,1,0,0,180,4536,left,44,4178,219_0,2,left
4179,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4179,219_0,2,left
4180,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4180,219_0,2,left
4181,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4181,219_0,2,left
4182,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4182,219_0,2,left
4183,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4183,219_0,2,left
4184,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4184,219_0,2,left
4185,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4185,219_0,2,left
4186,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4186,219_0,2,left
4187,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4187,219_0,2,left
4188,0,0,0,0,1,0,1,1,0,0,44,800,left,44,4188,219_0,2,left
4189,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4189,219_0,2,left
4190,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4190,219_0,2,left
4191,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4191,219_0,2,left
4192,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4192,219_0,2,left
4193,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4193,219_0,2,left
4194,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4194,219_0,2,left
4195,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4195,219_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4196,219_0,2,left
4197,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4197,219_0,2,left
4198,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4198,219_0,2,left
4199,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4199,219_0,2,left
4200,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4200,219_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4201,219_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4202,219_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4203,219_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4204,219_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4205,219_0,2,left
4206,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4206,219_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4207,219_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4208,219_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4209,219_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4210,219_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4211,219_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4212,219_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4213,219_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4214,219_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4215,219_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4216,219_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4217,219_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4218,219_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4219,219_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4220,219_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4221,219_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4222,219_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4223,219_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4224,219_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4225,219_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4226,219_0,0,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4227,219_0,0,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4228,219_0,0,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4229,219_0,0,left
