,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3980,1,0,1,0,0,0,0,1,1,0,646,218506,left,42,3980,48_0,1,left
3981,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,3981,48_0,1,left
3982,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,3982,48_0,1,left
3983,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3983,48_0,1,left
3984,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3984,48_0,1,left
3985,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3985,48_0,1,left
3986,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3986,48_0,1,left
3987,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3987,48_0,1,left
3988,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3988,48_0,1,left
3989,1,0,1,0,0,1,0,1,1,0,662,151962,left,42,3989,48_0,1,left
3990,1,0,1,0,0,1,0,1,1,0,662,151962,left,42,3990,48_0,1,left
3991,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,3991,48_0,1,left
3992,0,0,1,0,0,1,1,1,1,0,158,5018,left,42,3992,48_0,2,left
3993,1,0,1,0,0,1,1,1,1,0,670,21394,left,42,3993,48_0,2,left
3994,1,0,1,0,0,1,1,1,1,0,670,21394,left,42,3994,48_0,2,left
3995,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,3995,48_0,2,left
3996,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,3996,48_0,2,left
3997,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,3997,48_0,2,left
3998,0,0,1,0,0,1,0,1,1,0,150,4506,left,42,3998,48_0,2,left
3999,0,0,0,0,1,1,1,1,0,0,60,944,left,42,3999,48_0,2,left
4000,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4000,48_0,2,left
4001,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4001,48_0,2,left
4002,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4002,48_0,2,left
4003,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4003,48_0,2,left
4004,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4004,48_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4005,48_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4006,48_0,2,left
4007,0,0,0,0,0,1,1,1,0,0,28,784,left,42,4007,48_0,2,left
4008,0,0,0,0,0,1,1,1,0,0,28,784,left,42,4008,48_0,2,left
4009,0,0,0,0,1,1,0,1,0,0,52,312,left,42,4009,48_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4010,48_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4011,48_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4012,48_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4013,48_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4014,48_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4015,48_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4016,48_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4017,48_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4018,48_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4019,48_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4020,48_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4021,48_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4022,48_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4023,48_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4024,48_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4025,48_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4026,48_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4027,48_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4028,48_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4029,48_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4030,48_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4031,48_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4032,48_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4033,48_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4034,48_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4035,48_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4036,48_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4037,48_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4038,48_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4039,48_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4040,48_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4041,48_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4042,48_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4043,48_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4044,48_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4045,48_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4046,48_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4047,48_0,0,left
4048,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4048,48_0,0,left
4049,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4049,48_0,0,left
4050,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4050,48_0,0,left
4051,0,0,0,0,0,1,1,1,1,0,30,100114,left,43,4051,48_0,0,left
4052,0,0,0,0,0,1,1,1,1,1,31,100115,left,43,4052,48_0,0,left
4053,0,0,0,0,0,1,1,1,1,1,31,231187,left,43,4053,48_0,0,left
4054,0,0,0,0,0,0,1,1,1,1,15,231171,left,43,4054,48_0,0,left
4055,1,1,0,0,0,0,1,1,1,1,783,255747,left,43,4055,48_0,0,left
4056,1,1,1,1,0,0,1,0,1,1,971,261643,left,43,4056,48_0,1,left
4057,1,1,1,1,0,0,0,0,1,1,963,261135,left,43,4057,48_0,1,left
4058,1,1,1,1,0,0,0,1,1,1,967,261387,left,43,4058,48_0,1,left
4059,1,1,1,1,0,0,0,0,1,1,963,228491,left,43,4059,48_0,1,left
4060,1,1,1,1,0,0,0,0,1,1,963,228495,left,43,4060,48_0,1,left
4061,1,1,1,1,0,0,0,0,1,1,963,228495,left,43,4061,48_0,1,left
4062,1,1,1,1,0,0,0,0,1,1,963,228559,left,43,4062,48_0,1,left
4063,1,1,1,1,0,0,0,1,1,1,967,228811,left,43,4063,48_0,1,left
4064,1,1,1,1,0,0,0,1,1,1,967,228811,left,43,4064,48_0,1,left
4065,1,0,1,0,0,0,0,1,1,1,647,218571,left,43,4065,48_0,1,left
4066,1,0,1,0,0,1,0,1,1,1,663,218587,left,43,4066,48_0,1,left
4067,1,0,1,0,0,1,0,1,1,1,663,218523,left,43,4067,48_0,1,left
4068,1,0,1,0,0,0,0,1,1,1,647,218507,left,43,4068,48_0,1,left
4069,1,0,1,0,0,1,0,1,1,1,663,218523,left,43,4069,48_0,1,left
4070,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4070,48_0,1,left
4071,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4071,48_0,1,left
4072,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4072,48_0,1,left
4073,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4073,48_0,1,left
4074,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4074,48_0,1,left
4075,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4075,48_0,1,left
4076,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4076,48_0,1,left
4077,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4077,48_0,1,left
4078,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4078,48_0,1,left
4079,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4079,48_0,1,left
4080,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4080,48_0,1,left
4081,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4081,48_0,1,left
4082,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4082,48_0,1,left
4083,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4083,48_0,1,left
4084,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4084,48_0,1,left
4085,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4085,48_0,1,left
4086,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4086,48_0,2,left
4087,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4087,48_0,2,left
4088,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4088,48_0,2,left
4089,1,0,1,0,0,1,1,1,1,0,670,21402,left,43,4089,48_0,2,left
4090,1,0,1,0,0,1,1,1,1,0,670,21394,left,43,4090,48_0,2,left
4091,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4091,48_0,2,left
4092,1,0,1,0,0,1,0,1,1,0,662,20762,left,43,4092,48_0,2,left
4093,1,0,1,0,0,1,0,1,1,0,662,20762,left,43,4093,48_0,2,left
4094,0,0,0,0,0,1,1,1,1,0,30,786,left,43,4094,48_0,2,left
4095,0,0,1,0,1,1,1,1,0,0,188,4912,left,43,4095,48_0,2,left
4096,0,0,0,0,1,1,1,1,0,0,60,824,left,43,4096,48_0,2,left
4097,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4097,48_0,2,left
4098,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4098,48_0,2,left
4099,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4099,48_0,2,left
4100,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4100,48_0,2,left
4101,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4101,48_0,2,left
4102,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4102,48_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4103,48_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4104,48_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4105,48_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4106,48_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4107,48_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4108,48_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4109,48_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4110,48_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4111,48_0,2,left
4112,0,0,0,0,1,0,1,1,0,0,44,800,left,43,4112,48_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4113,48_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4114,48_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4115,48_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4116,48_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4117,48_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4118,48_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4119,48_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4120,48_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4121,48_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4122,48_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4123,48_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4124,48_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4125,48_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4126,48_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4127,48_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4128,48_0,2,left
4129,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4129,48_0,2,left
4130,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4130,48_0,2,left
4131,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4131,48_0,2,left
4132,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4132,48_0,2,left
4133,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4133,48_0,2,left
4134,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4134,48_0,2,left
4135,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4135,48_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4136,48_0,2,left
4137,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4137,48_0,2,left
4138,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4138,48_0,2,left
4139,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4139,48_0,2,left
4140,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4140,48_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4141,48_0,0,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4142,48_0,0,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4143,48_0,0,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4144,48_0,0,left
4145,0,0,0,0,1,1,1,1,0,0,60,100144,left,44,4145,48_0,0,left
4146,0,0,0,0,1,1,1,1,0,1,61,100145,left,44,4146,48_0,0,left
4147,0,0,0,0,1,1,1,0,1,1,59,230963,left,44,4147,48_0,0,left
4148,0,0,0,0,1,1,1,1,1,1,63,231283,left,44,4148,48_0,0,left
4149,0,0,0,0,1,1,1,1,1,1,63,231287,left,44,4149,48_0,0,left
4150,1,0,0,0,0,1,1,0,1,1,539,247383,left,44,4150,48_0,0,left
4151,1,1,0,1,0,1,1,0,1,1,859,257623,left,44,4151,48_0,0,left
4152,1,1,1,1,0,0,0,1,1,1,967,261447,left,44,4152,48_0,1,left
4153,1,1,1,1,0,0,0,1,1,1,967,261451,left,44,4153,48_0,1,left
4154,1,1,1,1,0,0,0,1,1,1,967,261451,left,44,4154,48_0,1,left
4155,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4155,48_0,1,left
4156,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4156,48_0,1,left
4157,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4157,48_0,1,left
4158,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4158,48_0,1,left
4159,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4159,48_0,1,left
4160,1,1,1,0,0,0,0,1,1,1,903,226699,left,44,4160,48_0,1,left
4161,1,0,1,0,0,1,0,1,1,1,663,218523,left,44,4161,48_0,1,left
4162,1,0,1,0,0,1,0,1,1,1,663,217499,left,44,4162,48_0,1,left
4163,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4163,48_0,1,left
4164,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4164,48_0,1,left
4165,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4165,48_0,1,left
4166,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4166,48_0,1,left
4167,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4167,48_0,1,left
4168,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4168,48_0,1,left
4169,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4169,48_0,1,left
4170,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4170,48_0,1,left
4171,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4171,48_0,1,left
4172,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4172,48_0,1,left
4173,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4173,48_0,1,left
4174,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4174,48_0,1,left
4175,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4175,48_0,1,left
4176,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4176,48_0,1,left
4177,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4177,48_0,1,left
4178,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4178,48_0,1,left
4179,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4179,48_0,1,left
4180,1,0,1,0,0,1,1,1,1,0,670,152474,left,44,4180,48_0,1,left
4181,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4181,48_0,1,left
4182,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4182,48_0,2,left
4183,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4183,48_0,2,left
4184,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4184,48_0,2,left
4185,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4185,48_0,2,left
4186,1,0,1,0,0,1,1,1,1,0,670,21402,left,44,4186,48_0,2,left
4187,1,0,1,0,0,1,1,1,1,0,670,21394,left,44,4187,48_0,2,left
4188,1,0,0,0,0,1,1,1,1,0,542,17298,left,44,4188,48_0,2,left
4189,0,0,0,0,0,1,1,1,1,0,30,914,left,44,4189,48_0,2,left
4190,0,0,0,0,0,1,1,1,1,0,30,914,left,44,4190,48_0,2,left
4191,0,0,0,0,0,1,1,1,1,0,30,786,left,44,4191,48_0,2,left
4192,0,0,0,0,1,1,0,1,0,0,52,312,left,44,4192,48_0,2,left
4193,0,0,0,0,1,1,1,1,0,0,60,952,left,44,4193,48_0,2,left
4194,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4194,48_0,2,left
4195,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4195,48_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4196,48_0,2,left
4197,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4197,48_0,2,left
4198,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4198,48_0,2,left
4199,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4199,48_0,2,left
4200,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4200,48_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4201,48_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4202,48_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4203,48_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4204,48_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4205,48_0,2,left
4206,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4206,48_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4207,48_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4208,48_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4209,48_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4210,48_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4211,48_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4212,48_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4213,48_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4214,48_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4215,48_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4216,48_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4217,48_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4218,48_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4219,48_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4220,48_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4221,48_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4222,48_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4223,48_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4224,48_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4225,48_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4226,48_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4227,48_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4228,48_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4229,48_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4230,48_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4231,48_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4232,48_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4233,48_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4234,48_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4235,48_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4236,48_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4237,48_0,0,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4238,48_0,0,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4239,48_0,0,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4240,48_0,0,left
4241,0,0,0,0,1,1,1,1,0,1,61,100145,left,45,4241,48_0,0,left
4242,0,0,0,0,1,1,1,1,0,1,61,100145,left,45,4242,48_0,0,left
4243,0,0,0,0,1,1,1,1,1,1,63,231283,left,45,4243,48_0,0,left
4244,0,0,0,0,1,1,0,1,1,1,55,230779,left,45,4244,48_0,0,left
4245,1,0,0,0,1,1,1,1,1,1,575,247803,left,45,4245,48_0,0,left
4246,1,0,0,0,0,1,1,1,1,1,543,247763,left,45,4246,48_0,0,left
4247,1,0,1,0,0,1,0,1,1,1,663,251355,left,45,4247,48_0,1,left
4248,1,1,1,0,0,1,0,1,1,1,919,259547,left,45,4248,48_0,1,left
4249,1,1,1,1,0,0,0,1,1,1,967,261579,left,45,4249,48_0,1,left
4250,1,1,1,1,0,0,0,1,1,1,967,228747,left,45,4250,48_0,1,left
4251,1,1,1,1,0,0,0,1,1,1,967,228747,left,45,4251,48_0,1,left
4252,1,1,1,1,0,0,0,1,1,1,967,228747,left,45,4252,48_0,1,left
4253,1,1,1,1,0,0,0,1,1,1,967,227723,left,45,4253,48_0,1,left
4254,1,1,1,0,0,0,0,1,1,1,903,225675,left,45,4254,48_0,1,left
4255,1,0,1,0,0,0,0,1,1,1,647,217483,left,45,4255,48_0,1,left
4256,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4256,48_0,1,left
4257,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4257,48_0,1,left
4258,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4258,48_0,1,left
4259,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4259,48_0,1,left
4260,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4260,48_0,1,left
4261,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4261,48_0,1,left
4262,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4262,48_0,1,left
4263,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4263,48_0,1,left
4264,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4264,48_0,1,left
4265,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4265,48_0,1,left
4266,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4266,48_0,1,left
4267,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4267,48_0,1,left
4268,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4268,48_0,1,left
4269,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4269,48_0,1,left
4270,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4270,48_0,1,left
4271,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4271,48_0,1,left
4272,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4272,48_0,1,left
4273,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4273,48_0,1,left
4274,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4274,48_0,1,left
4275,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4275,48_0,1,left
4276,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4276,48_0,1,left
4277,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4277,48_0,2,left
4278,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4278,48_0,2,left
4279,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4279,48_0,2,left
4280,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4280,48_0,2,left
4281,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4281,48_0,2,left
4282,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4282,48_0,2,left
4283,0,0,1,0,1,1,1,1,1,0,190,5050,left,45,4283,48_0,2,left
4284,0,0,1,0,1,1,1,1,0,0,188,5040,left,45,4284,48_0,2,left
4285,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4285,48_0,2,left
4286,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4286,48_0,2,left
4287,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4287,48_0,2,left
4288,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4288,48_0,2,left
4289,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4289,48_0,2,left
4290,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4290,48_0,2,left
4291,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4291,48_0,2,left
4292,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4292,48_0,2,left
4293,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4293,48_0,2,left
4294,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4294,48_0,2,left
4295,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4295,48_0,2,left
4296,0,0,0,0,0,1,1,1,0,0,28,784,left,45,4296,48_0,2,left
4297,0,0,0,0,0,1,1,1,0,0,28,784,left,45,4297,48_0,2,left
4298,0,0,0,0,0,1,1,1,0,0,28,784,left,45,4298,48_0,2,left
4299,0,0,0,0,0,1,1,1,0,0,28,784,left,45,4299,48_0,2,left
4300,0,0,0,0,0,1,1,1,0,0,28,784,left,45,4300,48_0,2,left
4301,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4301,48_0,2,left
4302,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4302,48_0,2,left
4303,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4303,48_0,2,left
4304,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4304,48_0,2,left
4305,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4305,48_0,2,left
4306,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4306,48_0,2,left
