,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3960,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3960,52_0,1,left
3961,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3961,52_0,1,left
3962,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3962,52_0,1,left
3963,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3963,52_0,1,left
3964,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3964,52_0,1,left
3965,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3965,52_0,1,left
3966,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3966,52_0,1,left
3967,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3967,52_0,1,left
3968,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3968,52_0,1,left
3969,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3969,52_0,1,left
3970,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3970,52_0,1,left
3971,0,0,0,1,1,1,1,0,0,1,121,2677,right,41,3971,52_0,1,left
3972,0,0,0,1,1,1,1,1,0,1,125,2929,right,41,3972,52_0,2,left
3973,0,0,0,0,1,1,1,1,0,1,61,881,right,41,3973,52_0,2,left
3974,0,0,0,1,1,1,1,0,0,1,121,2673,right,41,3974,52_0,2,left
3975,0,0,0,1,1,1,1,0,0,0,120,2676,right,41,3975,52_0,2,left
3976,0,0,0,0,1,1,1,1,0,0,60,884,right,41,3976,52_0,2,left
3977,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3977,52_0,2,left
3978,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3978,52_0,2,left
3979,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3979,52_0,2,left
3980,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3980,52_0,2,left
3981,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3981,52_0,2,left
3982,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3982,52_0,2,left
3983,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3983,52_0,2,left
3984,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3984,52_0,2,left
3985,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3985,52_0,2,left
3986,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3986,52_0,2,left
3987,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3987,52_0,2,left
3988,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3988,52_0,2,left
3989,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3989,52_0,2,left
3990,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3990,52_0,2,left
3991,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3991,52_0,2,left
3992,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3992,52_0,2,left
3993,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3993,52_0,2,left
3994,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3994,52_0,2,left
3995,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3995,52_0,2,left
3996,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3996,52_0,2,left
3997,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3997,52_0,2,left
3998,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3998,52_0,2,left
3999,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3999,52_0,2,left
4000,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4000,52_0,2,left
4001,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4001,52_0,2,left
4002,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4002,52_0,2,left
4003,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4003,52_0,2,left
4004,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4004,52_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4005,52_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4006,52_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4007,52_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4008,52_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4009,52_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4010,52_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4011,52_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4012,52_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4013,52_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4014,52_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4015,52_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4016,52_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4017,52_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4018,52_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4019,52_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4020,52_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4021,52_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4022,52_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4023,52_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4024,52_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4025,52_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4026,52_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4027,52_0,0,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4028,52_0,0,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4029,52_0,0,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4030,52_0,0,left
4031,0,0,0,0,1,1,1,1,0,0,60,100144,left,42,4031,52_0,0,left
4032,0,0,0,0,1,1,1,1,0,0,60,100144,left,42,4032,52_0,0,left
4033,0,0,0,0,1,1,1,1,1,0,62,231218,left,42,4033,52_0,0,left
4034,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,4034,52_0,0,left
4035,0,0,0,0,1,1,0,1,1,1,55,230715,left,42,4035,52_0,0,left
4036,1,0,0,0,1,1,0,1,1,1,567,247227,left,42,4036,52_0,0,left
4037,1,1,1,0,1,1,0,1,1,1,951,259515,left,42,4037,52_0,0,left
4038,1,1,1,0,0,1,1,1,1,1,927,259995,left,42,4038,52_0,1,left
4039,1,1,1,1,1,0,0,1,1,1,999,261611,left,42,4039,52_0,1,left
4040,1,1,1,1,1,0,0,0,1,1,995,261359,left,42,4040,52_0,1,left
4041,1,1,1,1,0,0,1,0,1,1,971,229071,left,42,4041,52_0,1,left
4042,1,1,1,1,0,0,0,0,1,1,963,228559,left,42,4042,52_0,1,left
4043,1,1,1,1,0,0,0,1,1,1,967,228815,left,42,4043,52_0,1,left
4044,1,1,1,1,0,1,0,1,1,1,983,227803,left,42,4044,52_0,1,left
4045,1,0,1,1,0,1,0,1,1,1,727,219611,left,42,4045,52_0,1,left
4046,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4046,52_0,1,left
4047,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4047,52_0,1,left
4048,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4048,52_0,1,left
4049,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4049,52_0,1,left
4050,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4050,52_0,1,left
4051,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4051,52_0,1,left
4052,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4052,52_0,1,left
4053,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4053,52_0,1,left
4054,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4054,52_0,1,left
4055,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4055,52_0,1,left
4056,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4056,52_0,1,left
4057,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4057,52_0,1,left
4058,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4058,52_0,1,left
4059,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4059,52_0,1,left
4060,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4060,52_0,1,left
4061,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4061,52_0,1,left
4062,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4062,52_0,1,left
4063,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4063,52_0,1,left
4064,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4064,52_0,1,left
4065,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4065,52_0,1,left
4066,0,0,1,0,1,1,1,1,1,0,190,136122,left,42,4066,52_0,1,left
4067,0,0,0,0,1,1,1,1,1,0,62,132018,left,42,4067,52_0,1,left
4068,1,0,0,0,0,1,1,1,1,0,542,17298,left,42,4068,52_0,2,left
4069,1,0,1,0,0,1,0,1,1,0,662,20762,left,42,4069,52_0,2,left
4070,1,0,1,0,0,1,0,1,1,0,662,20762,left,42,4070,52_0,2,left
4071,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4071,52_0,2,left
4072,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4072,52_0,2,left
4073,1,0,1,0,0,1,1,1,1,0,670,21402,left,42,4073,52_0,2,left
4074,1,0,1,0,1,1,1,1,1,0,702,21434,left,42,4074,52_0,2,left
4075,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4075,52_0,2,left
4076,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4076,52_0,2,left
4077,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4077,52_0,2,left
4078,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4078,52_0,2,left
4079,0,0,0,0,1,1,0,1,0,0,52,304,left,42,4079,52_0,2,left
4080,0,0,0,0,1,1,1,1,0,0,60,824,left,42,4080,52_0,2,left
4081,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4081,52_0,2,left
4082,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4082,52_0,2,left
4083,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4083,52_0,2,left
4084,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4084,52_0,2,left
4085,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4085,52_0,2,left
4086,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4086,52_0,2,left
4087,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4087,52_0,2,left
4088,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4088,52_0,2,left
4089,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4089,52_0,2,left
4090,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4090,52_0,2,left
4091,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4091,52_0,2,left
4092,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4092,52_0,2,left
4093,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4093,52_0,2,left
4094,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4094,52_0,2,left
4095,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4095,52_0,2,left
4096,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4096,52_0,2,left
4097,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4097,52_0,2,left
4098,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4098,52_0,2,left
4099,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4099,52_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4100,52_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4101,52_0,2,left
4102,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4102,52_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4103,52_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4104,52_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4105,52_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4106,52_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4107,52_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4108,52_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4109,52_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4110,52_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4111,52_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4112,52_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4113,52_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4114,52_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4115,52_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4116,52_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4117,52_0,2,left
4118,0,0,0,0,0,1,1,1,0,0,28,784,left,42,4118,52_0,2,left
4119,0,0,0,0,0,1,1,1,0,0,28,784,left,42,4119,52_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4120,52_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4121,52_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4122,52_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4123,52_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4124,52_0,0,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4125,52_0,0,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4126,52_0,0,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4127,52_0,0,left
4128,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4128,52_0,0,left
4129,0,0,0,0,1,1,1,1,0,1,61,231217,right,43,4129,52_0,0,left
4130,0,1,0,0,1,0,1,1,1,1,303,239395,right,43,4130,52_0,0,left
4131,0,1,0,0,1,0,1,0,1,1,299,239143,right,43,4131,52_0,0,left
4132,0,1,0,1,1,0,1,0,1,1,363,241191,right,43,4132,52_0,1,left
4133,1,1,1,1,0,0,1,0,1,1,971,261703,right,43,4133,52_0,1,left
4134,1,1,1,1,0,0,0,0,1,1,963,261199,right,43,4134,52_0,1,left
4135,1,1,1,1,0,0,0,0,1,1,963,195663,right,43,4135,52_0,1,left
4136,1,1,1,1,1,0,1,0,1,1,1003,196199,right,43,4136,52_0,1,left
4137,0,1,1,1,1,1,1,0,1,1,507,178935,right,43,4137,52_0,1,left
4138,0,1,0,1,1,1,1,0,1,1,379,174839,right,43,4138,52_0,1,left
4139,0,1,0,1,1,1,1,0,0,1,377,174837,right,43,4139,52_0,1,left
4140,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4140,52_0,1,left
4141,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4141,52_0,1,left
4142,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4142,52_0,1,left
4143,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4143,52_0,1,left
4144,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4144,52_0,1,left
4145,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4145,52_0,1,left
4146,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4146,52_0,1,left
4147,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4147,52_0,1,left
4148,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4148,52_0,1,left
4149,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4149,52_0,1,left
4150,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4150,52_0,1,left
4151,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4151,52_0,1,left
4152,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4152,52_0,1,left
4153,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4153,52_0,1,left
4154,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4154,52_0,1,left
4155,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4155,52_0,1,left
4156,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4156,52_0,1,left
4157,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4157,52_0,1,left
4158,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4158,52_0,1,left
4159,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4159,52_0,1,left
4160,0,1,0,1,1,1,1,0,0,1,377,141941,right,43,4160,52_0,1,left
4161,0,1,0,1,1,1,1,0,0,1,377,141941,right,43,4161,52_0,1,left
4162,0,0,0,1,1,1,1,0,0,1,121,2677,right,43,4162,52_0,2,left
4163,0,0,0,1,1,1,1,1,0,1,125,2929,right,43,4163,52_0,2,left
4164,0,0,0,1,1,1,1,0,0,1,121,2677,right,43,4164,52_0,2,left
4165,0,1,0,1,1,1,1,0,0,1,377,10869,right,43,4165,52_0,2,left
4166,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4166,52_0,2,left
4167,0,1,0,1,1,0,1,1,0,1,365,11109,right,43,4167,52_0,2,left
4168,0,0,0,1,1,0,1,0,0,1,105,2661,right,43,4168,52_0,2,left
4169,0,0,0,1,1,1,1,1,0,1,125,2933,right,43,4169,52_0,2,left
4170,0,0,0,0,1,1,1,1,0,1,61,881,right,43,4170,52_0,2,left
4171,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4171,52_0,2,left
4172,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4172,52_0,2,left
4173,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4173,52_0,2,left
4174,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4174,52_0,2,left
4175,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4175,52_0,2,left
4176,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4176,52_0,2,left
4177,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4177,52_0,2,left
4178,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4178,52_0,2,left
4179,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4179,52_0,2,left
4180,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4180,52_0,2,left
4181,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4181,52_0,2,left
4182,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4182,52_0,2,left
4183,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4183,52_0,2,left
4184,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4184,52_0,2,left
4185,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4185,52_0,2,left
4186,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4186,52_0,2,left
4187,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4187,52_0,2,left
4188,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4188,52_0,2,left
4189,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4189,52_0,2,left
4190,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4190,52_0,2,left
4191,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4191,52_0,2,left
4192,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4192,52_0,2,left
4193,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4193,52_0,2,left
4194,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4194,52_0,2,left
4195,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4195,52_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4196,52_0,2,left
4197,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4197,52_0,2,left
4198,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4198,52_0,2,left
4199,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4199,52_0,2,left
4200,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4200,52_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4201,52_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4202,52_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4203,52_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4204,52_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4205,52_0,2,left
4206,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4206,52_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4207,52_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4208,52_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4209,52_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4210,52_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4211,52_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4212,52_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4213,52_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4214,52_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4215,52_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4216,52_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4217,52_0,0,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4218,52_0,0,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4219,52_0,0,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4220,52_0,0,left
4221,0,0,0,0,1,1,1,1,0,0,60,33584,right,44,4221,52_0,0,left
4222,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4222,52_0,0,left
4223,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4223,52_0,0,left
4224,0,0,0,0,1,1,1,1,0,1,61,231217,right,44,4224,52_0,0,left
4225,0,1,0,0,1,0,1,0,1,1,299,239143,right,44,4225,52_0,0,left
4226,0,1,0,1,1,0,1,0,1,1,363,241191,right,44,4226,52_0,0,left
4227,0,1,0,1,1,0,1,0,1,1,363,241191,right,44,4227,52_0,1,left
4228,0,1,0,1,1,0,1,0,1,1,363,241255,right,44,4228,52_0,1,left
4229,0,1,1,1,1,0,1,0,1,1,491,179815,right,44,4229,52_0,1,left
4230,0,1,1,1,1,0,1,0,1,1,491,179815,right,44,4230,52_0,1,left
4231,0,1,1,1,1,0,1,0,1,1,491,179815,right,44,4231,52_0,1,left
4232,0,1,1,1,1,0,1,0,1,1,491,178791,right,44,4232,52_0,1,left
4233,1,1,0,1,1,1,1,0,1,1,891,191095,right,44,4233,52_0,1,left
4234,1,1,0,1,0,1,1,0,1,1,859,191063,right,44,4234,52_0,1,left
4235,1,1,0,1,1,1,1,0,1,1,891,191095,right,44,4235,52_0,1,left
4236,1,0,0,1,1,1,1,0,1,1,635,182903,right,44,4236,52_0,1,left
4237,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4237,52_0,1,left
4238,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4238,52_0,1,left
4239,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4239,52_0,1,left
4240,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4240,52_0,1,left
4241,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4241,52_0,1,left
4242,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4242,52_0,1,left
4243,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4243,52_0,1,left
4244,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4244,52_0,1,left
4245,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4245,52_0,1,left
4246,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4246,52_0,1,left
4247,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4247,52_0,1,left
4248,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4248,52_0,1,left
4249,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4249,52_0,1,left
4250,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4250,52_0,1,left
4251,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4251,52_0,1,left
4252,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4252,52_0,1,left
4253,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4253,52_0,1,left
4254,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4254,52_0,1,left
4255,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4255,52_0,1,left
4256,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4256,52_0,1,left
4257,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4257,52_0,2,left
4258,0,0,0,1,1,0,1,1,0,1,109,2913,right,44,4258,52_0,2,left
4259,0,0,0,1,1,1,1,1,0,1,125,2929,right,44,4259,52_0,2,left
4260,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4260,52_0,2,left
4261,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4261,52_0,2,left
4262,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4262,52_0,2,left
4263,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4263,52_0,2,left
4264,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4264,52_0,2,left
4265,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4265,52_0,2,left
4266,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4266,52_0,2,left
4267,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4267,52_0,2,left
4268,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4268,52_0,2,left
4269,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4269,52_0,2,left
4270,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4270,52_0,2,left
4271,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4271,52_0,2,left
4272,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4272,52_0,2,left
4273,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4273,52_0,2,left
4274,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4274,52_0,2,left
4275,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4275,52_0,2,left
4276,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4276,52_0,2,left
4277,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4277,52_0,2,left
4278,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4278,52_0,2,left
4279,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4279,52_0,2,left
4280,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4280,52_0,2,left
4281,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4281,52_0,2,left
4282,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4282,52_0,2,left
4283,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4283,52_0,2,left
4284,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4284,52_0,2,left
4285,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4285,52_0,2,left
4286,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4286,52_0,2,left
